P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-54.53561427185323,-68.12758270345378,-19.221940511822925,0.0,0.0,2.952214905985802,2.9522713392140707,0.0,0.0,-13.061331550818014,-13.066788860190844,0.0,0.0,0.0,0.0,0.9928482011620834,0.9928481357730243,0.0,0.0,0.6645412517044935,0.6645412517008146,0.0,0.0,0.4450456272397881,0.44504562722363106,0.0,0.0,1.6692658810739058,1.6692658810443892,0.0,0.0,0.9478473255752891,0.9478473255351872,0.0,0.0,0.0,0.0,0.9535521713909347,0.9535521713365971,0.0,0.0,3.5211997052785957,3.5211997044623797,0.0,0.0,1.2415605137600643,1.2415605133702385,0.0,0.0,0.7484376429830594,0.7484365558253726,0.0,0.0,-13.287702238185636,-13.291144314036268,0.0,0.0,0.0,0.0,0.6216724797390011,0.6216705873094712,0.0,0.0,1.1543519854957116,1.154351985466007,0.0,0.0,-11.984698452697167,-11.987824081508176,0.0,0.0,-0.376154843760821,-0.3764825203054357,0.0,0.0,2.243701483984606,2.243701482748379,0.0,0.0,1.853350038860463,1.8533500387625368,0.0,0.0,4.593364704680998,4.593364707772534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4463464908788586,3.4463463843462216,3.4463464878683436,0.0,0.0,0.0,2.4787107295521458,2.4787106664624945,2.4787106622886474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11428959774975,17.114289121195807,17.11428925992622,0.0,0.0,0.0,16.848454083064198,16.848453649256783,16.84845366932903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889720208672,1.1901888666226468,1.1901889623158655,0.0,0.0,0.0,4.359094282680477,4.359093880269172,4.35909413301479,0.0,0.0,0.0,8.382220095684072,8.38221943165839,8.38221941454904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:00:00
-54.53561427185323,-68.12758270345378,-19.221940511822925,0.0,0.0,2.952214905985802,2.9522713392140707,0.0,0.0,-13.061331550818014,-13.066788860190844,0.0,0.0,0.0,0.0,0.9928482011620834,0.9928481357730243,0.0,0.0,0.6645412517044935,0.6645412517008146,0.0,0.0,0.4450456272397881,0.44504562722363106,0.0,0.0,1.6692658810739058,1.6692658810443892,0.0,0.0,0.9478473255752891,0.9478473255351872,0.0,0.0,0.0,0.0,0.9535521713909347,0.9535521713365971,0.0,0.0,3.5211997052785957,3.5211997044623797,0.0,0.0,1.2415605137600643,1.2415605133702385,0.0,0.0,0.7484376429830594,0.7484365558253726,0.0,0.0,-13.287702238185636,-13.291144314036268,0.0,0.0,0.0,0.0,0.6216724797390011,0.6216705873094712,0.0,0.0,1.1543519854957116,1.154351985466007,0.0,0.0,-11.984698452697167,-11.987824081508176,0.0,0.0,-0.376154843760821,-0.3764825203054357,0.0,0.0,2.243701483984606,2.243701482748379,0.0,0.0,1.853350038860463,1.8533500387625368,0.0,0.0,4.593364704680998,4.593364707772534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4463464908788586,3.4463463843462216,3.4463464878683436,0.0,0.0,0.0,2.4787107295521458,2.4787106664624945,2.4787106622886474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11428959774975,17.114289121195807,17.11428925992622,0.0,0.0,0.0,16.848454083064198,16.848453649256783,16.84845366932903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889720208672,1.1901888666226468,1.1901889623158655,0.0,0.0,0.0,4.359094282680477,4.359093880269172,4.35909413301479,0.0,0.0,0.0,8.382220095684072,8.38221943165839,8.38221941454904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:01:30
-54.53561427185323,-68.12758270345378,-19.221940511822925,0.0,0.0,2.952214905985802,2.9522713392140707,0.0,0.0,-13.061331550818014,-13.066788860190844,0.0,0.0,0.0,0.0,0.9928482011620834,0.9928481357730243,0.0,0.0,0.6645412517044935,0.6645412517008146,0.0,0.0,0.4450456272397881,0.44504562722363106,0.0,0.0,1.6692658810739058,1.6692658810443892,0.0,0.0,0.9478473255752891,0.9478473255351872,0.0,0.0,0.0,0.0,0.9535521713909347,0.9535521713365971,0.0,0.0,3.5211997052785957,3.5211997044623797,0.0,0.0,1.2415605137600643,1.2415605133702385,0.0,0.0,0.7484376429830594,0.7484365558253726,0.0,0.0,-13.287702238185636,-13.291144314036268,0.0,0.0,0.0,0.0,0.6216724797390011,0.6216705873094712,0.0,0.0,1.1543519854957116,1.154351985466007,0.0,0.0,-11.984698452697167,-11.987824081508176,0.0,0.0,-0.376154843760821,-0.3764825203054357,0.0,0.0,2.243701483984606,2.243701482748379,0.0,0.0,1.853350038860463,1.8533500387625368,0.0,0.0,4.593364704680998,4.593364707772534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4463464908788586,3.4463463843462216,3.4463464878683436,0.0,0.0,0.0,2.4787107295521458,2.4787106664624945,2.4787106622886474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11428959774975,17.114289121195807,17.11428925992622,0.0,0.0,0.0,16.848454083064198,16.848453649256783,16.84845366932903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889720208672,1.1901888666226468,1.1901889623158655,0.0,0.0,0.0,4.359094282680477,4.359093880269172,4.35909413301479,0.0,0.0,0.0,8.382220095684072,8.38221943165839,8.38221941454904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:03:00
-54.53561427185323,-68.12758270345378,-19.221940511822925,0.0,0.0,2.952214905985802,2.9522713392140707,0.0,0.0,-13.061331550818014,-13.066788860190844,0.0,0.0,0.0,0.0,0.9928482011620834,0.9928481357730243,0.0,0.0,0.6645412517044935,0.6645412517008146,0.0,0.0,0.4450456272397881,0.44504562722363106,0.0,0.0,1.6692658810739058,1.6692658810443892,0.0,0.0,0.9478473255752891,0.9478473255351872,0.0,0.0,0.0,0.0,0.9535521713909347,0.9535521713365971,0.0,0.0,3.5211997052785957,3.5211997044623797,0.0,0.0,1.2415605137600643,1.2415605133702385,0.0,0.0,0.7484376429830594,0.7484365558253726,0.0,0.0,-13.287702238185636,-13.291144314036268,0.0,0.0,0.0,0.0,0.6216724797390011,0.6216705873094712,0.0,0.0,1.1543519854957116,1.154351985466007,0.0,0.0,-11.984698452697167,-11.987824081508176,0.0,0.0,-0.376154843760821,-0.3764825203054357,0.0,0.0,2.243701483984606,2.243701482748379,0.0,0.0,1.853350038860463,1.8533500387625368,0.0,0.0,4.593364704680998,4.593364707772534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4463464908788586,3.4463463843462216,3.4463464878683436,0.0,0.0,0.0,2.4787107295521458,2.4787106664624945,2.4787106622886474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11428959774975,17.114289121195807,17.11428925992622,0.0,0.0,0.0,16.848454083064198,16.848453649256783,16.84845366932903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889720208672,1.1901888666226468,1.1901889623158655,0.0,0.0,0.0,4.359094282680477,4.359093880269172,4.35909413301479,0.0,0.0,0.0,8.382220095684072,8.38221943165839,8.38221941454904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:04:30
-54.53561427185323,-68.12758270345378,-19.221940511822925,0.0,0.0,2.952214905985802,2.9522713392140707,0.0,0.0,-13.061331550818014,-13.066788860190844,0.0,0.0,0.0,0.0,0.9928482011620834,0.9928481357730243,0.0,0.0,0.6645412517044935,0.6645412517008146,0.0,0.0,0.4450456272397881,0.44504562722363106,0.0,0.0,1.6692658810739058,1.6692658810443892,0.0,0.0,0.9478473255752891,0.9478473255351872,0.0,0.0,0.0,0.0,0.9535521713909347,0.9535521713365971,0.0,0.0,3.5211997052785957,3.5211997044623797,0.0,0.0,1.2415605137600643,1.2415605133702385,0.0,0.0,0.7484376429830594,0.7484365558253726,0.0,0.0,-13.287702238185636,-13.291144314036268,0.0,0.0,0.0,0.0,0.6216724797390011,0.6216705873094712,0.0,0.0,1.1543519854957116,1.154351985466007,0.0,0.0,-11.984698452697167,-11.987824081508176,0.0,0.0,-0.376154843760821,-0.3764825203054357,0.0,0.0,2.243701483984606,2.243701482748379,0.0,0.0,1.853350038860463,1.8533500387625368,0.0,0.0,4.593364704680998,4.593364707772534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4463464908788586,3.4463463843462216,3.4463464878683436,0.0,0.0,0.0,2.4787107295521458,2.4787106664624945,2.4787106622886474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11428959774975,17.114289121195807,17.11428925992622,0.0,0.0,0.0,16.848454083064198,16.848453649256783,16.84845366932903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889720208672,1.1901888666226468,1.1901889623158655,0.0,0.0,0.0,4.359094282680477,4.359093880269172,4.35909413301479,0.0,0.0,0.0,8.382220095684072,8.38221943165839,8.38221941454904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:06:00
-54.53561427185323,-68.12758270345378,-19.221940511822925,0.0,0.0,2.952214905985802,2.9522713392140707,0.0,0.0,-13.061331550818014,-13.066788860190844,0.0,0.0,0.0,0.0,0.9928482011620834,0.9928481357730243,0.0,0.0,0.6645412517044935,0.6645412517008146,0.0,0.0,0.4450456272397881,0.44504562722363106,0.0,0.0,1.6692658810739058,1.6692658810443892,0.0,0.0,0.9478473255752891,0.9478473255351872,0.0,0.0,0.0,0.0,0.9535521713909347,0.9535521713365971,0.0,0.0,3.5211997052785957,3.5211997044623797,0.0,0.0,1.2415605137600643,1.2415605133702385,0.0,0.0,0.7484376429830594,0.7484365558253726,0.0,0.0,-13.287702238185636,-13.291144314036268,0.0,0.0,0.0,0.0,0.6216724797390011,0.6216705873094712,0.0,0.0,1.1543519854957116,1.154351985466007,0.0,0.0,-11.984698452697167,-11.987824081508176,0.0,0.0,-0.376154843760821,-0.3764825203054357,0.0,0.0,2.243701483984606,2.243701482748379,0.0,0.0,1.853350038860463,1.8533500387625368,0.0,0.0,4.593364704680998,4.593364707772534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4463464908788586,3.4463463843462216,3.4463464878683436,0.0,0.0,0.0,2.4787107295521458,2.4787106664624945,2.4787106622886474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11428959774975,17.114289121195807,17.11428925992622,0.0,0.0,0.0,16.848454083064198,16.848453649256783,16.84845366932903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889720208672,1.1901888666226468,1.1901889623158655,0.0,0.0,0.0,4.359094282680477,4.359093880269172,4.35909413301479,0.0,0.0,0.0,8.382220095684072,8.38221943165839,8.38221941454904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:07:30
-54.53561427185323,-68.12758270345378,-19.221940511822925,0.0,0.0,2.952214905985802,2.9522713392140707,0.0,0.0,-13.061331550818014,-13.066788860190844,0.0,0.0,0.0,0.0,0.9928482011620834,0.9928481357730243,0.0,0.0,0.6645412517044935,0.6645412517008146,0.0,0.0,0.4450456272397881,0.44504562722363106,0.0,0.0,1.6692658810739058,1.6692658810443892,0.0,0.0,0.9478473255752891,0.9478473255351872,0.0,0.0,0.0,0.0,0.9535521713909347,0.9535521713365971,0.0,0.0,3.5211997052785957,3.5211997044623797,0.0,0.0,1.2415605137600643,1.2415605133702385,0.0,0.0,0.7484376429830594,0.7484365558253726,0.0,0.0,-13.287702238185636,-13.291144314036268,0.0,0.0,0.0,0.0,0.6216724797390011,0.6216705873094712,0.0,0.0,1.1543519854957116,1.154351985466007,0.0,0.0,-11.984698452697167,-11.987824081508176,0.0,0.0,-0.376154843760821,-0.3764825203054357,0.0,0.0,2.243701483984606,2.243701482748379,0.0,0.0,1.853350038860463,1.8533500387625368,0.0,0.0,4.593364704680998,4.593364707772534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4463464908788586,3.4463463843462216,3.4463464878683436,0.0,0.0,0.0,2.4787107295521458,2.4787106664624945,2.4787106622886474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11428959774975,17.114289121195807,17.11428925992622,0.0,0.0,0.0,16.848454083064198,16.848453649256783,16.84845366932903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889720208672,1.1901888666226468,1.1901889623158655,0.0,0.0,0.0,4.359094282680477,4.359093880269172,4.35909413301479,0.0,0.0,0.0,8.382220095684072,8.38221943165839,8.38221941454904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:09:00
-54.53561427185323,-68.12758270345378,-19.221940511822925,0.0,0.0,2.952214905985802,2.9522713392140707,0.0,0.0,-13.061331550818014,-13.066788860190844,0.0,0.0,0.0,0.0,0.9928482011620834,0.9928481357730243,0.0,0.0,0.6645412517044935,0.6645412517008146,0.0,0.0,0.4450456272397881,0.44504562722363106,0.0,0.0,1.6692658810739058,1.6692658810443892,0.0,0.0,0.9478473255752891,0.9478473255351872,0.0,0.0,0.0,0.0,0.9535521713909347,0.9535521713365971,0.0,0.0,3.5211997052785957,3.5211997044623797,0.0,0.0,1.2415605137600643,1.2415605133702385,0.0,0.0,0.7484376429830594,0.7484365558253726,0.0,0.0,-13.287702238185636,-13.291144314036268,0.0,0.0,0.0,0.0,0.6216724797390011,0.6216705873094712,0.0,0.0,1.1543519854957116,1.154351985466007,0.0,0.0,-11.984698452697167,-11.987824081508176,0.0,0.0,-0.376154843760821,-0.3764825203054357,0.0,0.0,2.243701483984606,2.243701482748379,0.0,0.0,1.853350038860463,1.8533500387625368,0.0,0.0,4.593364704680998,4.593364707772534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4463464908788586,3.4463463843462216,3.4463464878683436,0.0,0.0,0.0,2.4787107295521458,2.4787106664624945,2.4787106622886474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11428959774975,17.114289121195807,17.11428925992622,0.0,0.0,0.0,16.848454083064198,16.848453649256783,16.84845366932903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889720208672,1.1901888666226468,1.1901889623158655,0.0,0.0,0.0,4.359094282680477,4.359093880269172,4.35909413301479,0.0,0.0,0.0,8.382220095684072,8.38221943165839,8.38221941454904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:10:30
-54.53561427185323,-68.12758270345378,-19.221940511822925,0.0,0.0,2.952214905985802,2.9522713392140707,0.0,0.0,-13.061331550818014,-13.066788860190844,0.0,0.0,0.0,0.0,0.9928482011620834,0.9928481357730243,0.0,0.0,0.6645412517044935,0.6645412517008146,0.0,0.0,0.4450456272397881,0.44504562722363106,0.0,0.0,1.6692658810739058,1.6692658810443892,0.0,0.0,0.9478473255752891,0.9478473255351872,0.0,0.0,0.0,0.0,0.9535521713909347,0.9535521713365971,0.0,0.0,3.5211997052785957,3.5211997044623797,0.0,0.0,1.2415605137600643,1.2415605133702385,0.0,0.0,0.7484376429830594,0.7484365558253726,0.0,0.0,-13.287702238185636,-13.291144314036268,0.0,0.0,0.0,0.0,0.6216724797390011,0.6216705873094712,0.0,0.0,1.1543519854957116,1.154351985466007,0.0,0.0,-11.984698452697167,-11.987824081508176,0.0,0.0,-0.376154843760821,-0.3764825203054357,0.0,0.0,2.243701483984606,2.243701482748379,0.0,0.0,1.853350038860463,1.8533500387625368,0.0,0.0,4.593364704680998,4.593364707772534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4463464908788586,3.4463463843462216,3.4463464878683436,0.0,0.0,0.0,2.4787107295521458,2.4787106664624945,2.4787106622886474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11428959774975,17.114289121195807,17.11428925992622,0.0,0.0,0.0,16.848454083064198,16.848453649256783,16.84845366932903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889720208672,1.1901888666226468,1.1901889623158655,0.0,0.0,0.0,4.359094282680477,4.359093880269172,4.35909413301479,0.0,0.0,0.0,8.382220095684072,8.38221943165839,8.38221941454904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:12:00
-54.53561427185323,-68.12758270345378,-19.221940511822925,0.0,0.0,2.952214905985802,2.9522713392140707,0.0,0.0,-13.061331550818014,-13.066788860190844,0.0,0.0,0.0,0.0,0.9928482011620834,0.9928481357730243,0.0,0.0,0.6645412517044935,0.6645412517008146,0.0,0.0,0.4450456272397881,0.44504562722363106,0.0,0.0,1.6692658810739058,1.6692658810443892,0.0,0.0,0.9478473255752891,0.9478473255351872,0.0,0.0,0.0,0.0,0.9535521713909347,0.9535521713365971,0.0,0.0,3.5211997052785957,3.5211997044623797,0.0,0.0,1.2415605137600643,1.2415605133702385,0.0,0.0,0.7484376429830594,0.7484365558253726,0.0,0.0,-13.287702238185636,-13.291144314036268,0.0,0.0,0.0,0.0,0.6216724797390011,0.6216705873094712,0.0,0.0,1.1543519854957116,1.154351985466007,0.0,0.0,-11.984698452697167,-11.987824081508176,0.0,0.0,-0.376154843760821,-0.3764825203054357,0.0,0.0,2.243701483984606,2.243701482748379,0.0,0.0,1.853350038860463,1.8533500387625368,0.0,0.0,4.593364704680998,4.593364707772534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4463464908788586,3.4463463843462216,3.4463464878683436,0.0,0.0,0.0,2.4787107295521458,2.4787106664624945,2.4787106622886474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11428959774975,17.114289121195807,17.11428925992622,0.0,0.0,0.0,16.848454083064198,16.848453649256783,16.84845366932903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889720208672,1.1901888666226468,1.1901889623158655,0.0,0.0,0.0,4.359094282680477,4.359093880269172,4.35909413301479,0.0,0.0,0.0,8.382220095684072,8.38221943165839,8.38221941454904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:13:30
