,variable,value
4709,sdv-id-nwgwHF,0.8365712230871372
4710,sdv-id-nwgwHF,0.8633270120598856
4711,sdv-id-nwgwHF,0.8664166046341077
4712,sdv-id-nwgwHF,0.8728670747114768
4713,sdv-id-nwgwHF,0.8808257838542094
4714,sdv-id-nwgwHF,0.8714257364249026
4715,sdv-id-nwgwHF,0.8807260873917548
4716,sdv-id-nwgwHF,0.8775624116028292
4717,sdv-id-nwgwHF,0.8796238383551186
4718,sdv-id-nwgwHF,0.879888489254773
4719,sdv-id-nwgwHF,0.8812042037656628
4720,sdv-id-nwgwHF,0.8674855796411953
4721,sdv-id-nwgwHF,0.8705176547467836
4722,sdv-id-nwgwHF,0.85903542083703
4723,sdv-id-nwgwHF,0.8631966893814585
4724,sdv-id-nwgwHF,0.8687130659113882
4725,sdv-id-nwgwHF,0.8715576463419423
4726,sdv-id-nwgwHF,0.8649602878400767
4727,sdv-id-nwgwHF,0.8390462245494698
4728,sdv-id-nwgwHF,0.8356588519993424
4729,sdv-id-nwgwHF,0.8113466676045866
4730,sdv-id-nwgwHF,0.7986679746780705
4731,sdv-id-nwgwHF,0.7997288782023495
4732,sdv-id-nwgwHF,0.8021783570127422
4733,sdv-id-nwgwHF,0.7921829573980188
4734,sdv-id-nwgwHF,0.8107529437278838
4735,sdv-id-nwgwHF,0.7965590974636911
4736,sdv-id-nwgwHF,0.8079011470389792
4737,sdv-id-nwgwHF,0.8294109444923312
4738,sdv-id-nwgwHF,0.8250024955444858
4739,sdv-id-nwgwHF,0.8475283660908877
4740,sdv-id-nwgwHF,0.8431120540305996
4741,sdv-id-nwgwHF,0.8419313151990016
4742,sdv-id-nwgwHF,0.8404640997288796
4743,sdv-id-nwgwHF,0.838276663866722
4744,sdv-id-nwgwHF,0.8457471811733935
4745,sdv-id-nwgwHF,0.8540999977982522
4746,sdv-id-nwgwHF,0.8809753949848194
4747,sdv-id-nwgwHF,0.884182576090242
4748,sdv-id-nwgwHF,0.8888747095137093
4749,sdv-id-nwgwHF,0.8827016244832212
4750,sdv-id-nwgwHF,0.865415295034456
4751,sdv-id-nwgwHF,0.8486355930653651
4752,sdv-id-nwgwHF,0.8661006318113633
4753,sdv-id-nwgwHF,0.8718643651045556
4754,sdv-id-nwgwHF,0.8660019923000398
4755,sdv-id-nwgwHF,0.8723147688237802
4756,sdv-id-nwgwHF,0.8662144201502686
4757,sdv-id-nwgwHF,0.8583349581834797
4758,sdv-id-nwgwHF,0.8425026238600898
4759,sdv-id-nwgwHF,0.8444389341732375
4760,sdv-id-nwgwHF,0.8486485926583185
4761,sdv-id-nwgwHF,0.8698854795919062
4762,sdv-id-nwgwHF,0.8832820585583886
4763,sdv-id-nwgwHF,0.8988211028342779
4764,sdv-id-nwgwHF,0.9065843424546997
4765,sdv-id-nwgwHF,0.892606756847523
4766,sdv-id-nwgwHF,0.8988044815227775
4767,sdv-id-nwgwHF,0.8861713594972542
4768,sdv-id-nwgwHF,0.8493096850901825
4769,sdv-id-nwgwHF,0.8519116330270435
4770,sdv-id-nwgwHF,0.86143907266227
4771,sdv-id-nwgwHF,0.8493096850901825
4772,sdv-id-nwgwHF,0.8230872614408627
4773,sdv-id-nwgwHF,0.8423079201743701
4774,sdv-id-nwgwHF,0.8419072692587848
4775,sdv-id-nwgwHF,0.8277262477376299
4776,sdv-id-nwgwHF,0.8422484373806045
4777,sdv-id-nwgwHF,0.8476548046249012
4778,sdv-id-nwgwHF,0.8616904699987136
4779,sdv-id-nwgwHF,0.8505946103126395
4780,sdv-id-nwgwHF,0.8546796104713977
4781,sdv-id-nwgwHF,0.8526155253360209
4782,sdv-id-nwgwHF,0.8492861836307912
4783,sdv-id-nwgwHF,0.8178355237311462
4784,sdv-id-nwgwHF,0.8137003347009104
4785,sdv-id-nwgwHF,0.8200236372499717
4786,sdv-id-nwgwHF,0.8129275355198972
4787,sdv-id-nwgwHF,0.7993742209682096
4788,sdv-id-nwgwHF,0.7946398433219377
4789,sdv-id-nwgwHF,0.7826079561698405
4790,sdv-id-nwgwHF,0.7886429224503592
4791,sdv-id-nwgwHF,0.7673682332065914
4792,sdv-id-nwgwHF,0.7641960269160804
4793,sdv-id-nwgwHF,0.8014322389021085
4794,sdv-id-nwgwHF,0.8114277544794702
4795,sdv-id-nwgwHF,0.8157985071142347
4796,sdv-id-nwgwHF,0.8081901211020328
4797,sdv-id-nwgwHF,0.7958784934119625
4798,sdv-id-nwgwHF,0.803002498651896
4799,sdv-id-nwgwHF,0.8061021316578908
4800,sdv-id-KtLFaC,0.7269632744820973
4801,sdv-id-KtLFaC,0.6925134884138725
4802,sdv-id-KtLFaC,0.6925134884138725
4803,sdv-id-KtLFaC,0.7127597936553662
4804,sdv-id-KtLFaC,0.7178758623258492
4805,sdv-id-KtLFaC,0.7476165875916864
4806,sdv-id-KtLFaC,0.7785270424861408
4807,sdv-id-KtLFaC,0.7892229192497444
4808,sdv-id-KtLFaC,0.8010902505862111
4809,sdv-id-KtLFaC,0.8121529558292072
4810,sdv-id-KtLFaC,0.8247162248604393
4811,sdv-id-KtLFaC,0.8236687150208926
4812,sdv-id-KtLFaC,0.8489880675444264
4813,sdv-id-KtLFaC,0.8557716155376722
4814,sdv-id-KtLFaC,0.8602080181250588
4815,sdv-id-KtLFaC,0.84651755359461
4816,sdv-id-KtLFaC,0.8404979825622797
4817,sdv-id-KtLFaC,0.8315157666381998
4818,sdv-id-KtLFaC,0.8027095673638078
4819,sdv-id-KtLFaC,0.809118032391314
4820,sdv-id-KtLFaC,0.7885276121018252
4821,sdv-id-KtLFaC,0.7860665708500311
4822,sdv-id-KtLFaC,0.7763146927758949
4823,sdv-id-KtLFaC,0.7812252128380817
4824,sdv-id-KtLFaC,0.7793570160796495
4825,sdv-id-KtLFaC,0.7691044838096595
4826,sdv-id-KtLFaC,0.7860853809563308
4827,sdv-id-KtLFaC,0.7834079775802122
4828,sdv-id-KtLFaC,0.8091198926253046
4829,sdv-id-KtLFaC,0.8093708744289606
4830,sdv-id-KtLFaC,0.8077721530991169
4831,sdv-id-KtLFaC,0.8083014017488833
4832,sdv-id-KtLFaC,0.8071226173709196
4833,sdv-id-KtLFaC,0.8292094883988145
4834,sdv-id-KtLFaC,0.8285317145602287
4835,sdv-id-KtLFaC,0.8319496311861263
4836,sdv-id-KtLFaC,0.8135629262221011
4837,sdv-id-KtLFaC,0.8218375369188732
4838,sdv-id-KtLFaC,0.7516968973033111
4839,sdv-id-KtLFaC,0.7587002289226857
4840,sdv-id-KtLFaC,0.725761099473618
4841,sdv-id-KtLFaC,0.716621890672229
4842,sdv-id-KtLFaC,0.7049870209397147
4843,sdv-id-KtLFaC,0.8493096850901825
4844,sdv-id-KtLFaC,0.8393372811082376
4845,sdv-id-KtLFaC,0.8291720179712896
4846,sdv-id-KtLFaC,0.8484895779844889
4847,sdv-id-KtLFaC,0.8458309324710855
4848,sdv-id-KtLFaC,0.8473172844944138
4849,sdv-id-KtLFaC,0.8442113985655278
4850,sdv-id-KtLFaC,0.8362706044424801
4851,sdv-id-KtLFaC,0.8412393317094103
4852,sdv-id-KtLFaC,0.8420156502357039
4853,sdv-id-KtLFaC,0.8706675968540906
4854,sdv-id-KtLFaC,0.8720082747387788
4855,sdv-id-KtLFaC,0.8801023436870428
4856,sdv-id-KtLFaC,0.8689990756794984
4857,sdv-id-KtLFaC,0.8728464937590537
4858,sdv-id-KtLFaC,0.8631579022948105
4859,sdv-id-KtLFaC,0.8535626637743196
4860,sdv-id-KtLFaC,0.8543146449438701
4861,sdv-id-KtLFaC,0.8371406334639941
4862,sdv-id-KtLFaC,0.8493404236449609
4863,sdv-id-KtLFaC,0.8614061078664237
4864,sdv-id-KtLFaC,0.8584444438253237
4865,sdv-id-KtLFaC,0.8677157074970503
4866,sdv-id-KtLFaC,0.8539875381979115
4867,sdv-id-KtLFaC,0.8549382784236786
4868,sdv-id-KtLFaC,0.8571695076970128
4869,sdv-id-KtLFaC,0.880653009186584
4870,sdv-id-KtLFaC,0.8840093883057174
4871,sdv-id-KtLFaC,0.8896651905811864
4872,sdv-id-KtLFaC,0.9073095389726601
4873,sdv-id-KtLFaC,0.9043052514142924
4874,sdv-id-KtLFaC,0.9158998048028653
4875,sdv-id-KtLFaC,0.9095635241018591
4876,sdv-id-KtLFaC,0.9197360276560407
4877,sdv-id-KtLFaC,0.9158589617952743
4878,sdv-id-KtLFaC,0.9117370939731219
4879,sdv-id-KtLFaC,0.9031549358640497
4880,sdv-id-KtLFaC,0.9071331984539046
4881,sdv-id-KtLFaC,0.9019274036919792
4882,sdv-id-KtLFaC,0.8894585693184853
4883,sdv-id-KtLFaC,0.8943760036529852
4884,sdv-id-KtLFaC,0.8790411333449496
4885,sdv-id-KtLFaC,0.8708265961266323
4886,sdv-id-KtLFaC,0.8619911369611366
4887,sdv-id-KtLFaC,0.8486056577934462
4888,sdv-id-KtLFaC,0.8235713716336417
4889,sdv-id-KtLFaC,0.8335359336421665
4890,sdv-id-KtLFaC,0.8304397626041049
4891,sdv-id-KtLFaC,0.8269475827798255
4892,sdv-id-KtLFaC,0.8253419326823389
4893,sdv-id-KtLFaC,0.8242108210281888
4894,sdv-id-KtLFaC,0.8249443282018993
4895,sdv-id-KtLFaC,0.8466470017214726
4896,sdv-id-VSCYhZ,0.7872029660518922
4897,sdv-id-VSCYhZ,0.7352953446661841
4898,sdv-id-VSCYhZ,0.6925134884138725
4899,sdv-id-VSCYhZ,0.6925134884138725
4900,sdv-id-VSCYhZ,0.6925134884138725
4901,sdv-id-VSCYhZ,0.6925134884138725
4902,sdv-id-VSCYhZ,0.6925134884138725
4903,sdv-id-VSCYhZ,0.6925134884138725
4904,sdv-id-VSCYhZ,0.8493096850901825
4905,sdv-id-VSCYhZ,0.8010517075042812
4906,sdv-id-VSCYhZ,0.8493096850901825
4907,sdv-id-VSCYhZ,0.8378796754377987
4908,sdv-id-VSCYhZ,0.8504887690382953
4909,sdv-id-VSCYhZ,0.8699663949387206
4910,sdv-id-VSCYhZ,0.8698779202774172
4911,sdv-id-VSCYhZ,0.8788527037211437
4912,sdv-id-VSCYhZ,0.8679401338565185
4913,sdv-id-VSCYhZ,0.8493096850901825
4914,sdv-id-VSCYhZ,0.8080468830847568
4915,sdv-id-VSCYhZ,0.7906119100686456
4916,sdv-id-VSCYhZ,0.8120095366203088
4917,sdv-id-VSCYhZ,0.804500658631274
4918,sdv-id-VSCYhZ,0.8143125183801095
4919,sdv-id-VSCYhZ,0.8107512574378508
4920,sdv-id-VSCYhZ,0.8084266413983282
4921,sdv-id-VSCYhZ,0.8021620545984974
4922,sdv-id-VSCYhZ,0.8166484214497673
4923,sdv-id-VSCYhZ,0.8126658489151861
4924,sdv-id-VSCYhZ,0.821163325307585
4925,sdv-id-VSCYhZ,0.8264444402190233
4926,sdv-id-VSCYhZ,0.8254575570963519
4927,sdv-id-VSCYhZ,0.8366623262349104
4928,sdv-id-VSCYhZ,0.8461913301578109
4929,sdv-id-VSCYhZ,0.8372694341327924
4930,sdv-id-VSCYhZ,0.8527154183913859
4931,sdv-id-VSCYhZ,0.8352765147250114
4932,sdv-id-VSCYhZ,0.8472942483955062
4933,sdv-id-VSCYhZ,0.8523966389104095
4934,sdv-id-VSCYhZ,0.8479203880574393
4935,sdv-id-VSCYhZ,0.8624923033253099
4936,sdv-id-VSCYhZ,0.871571962896005
4937,sdv-id-VSCYhZ,0.8674680100935374
4938,sdv-id-VSCYhZ,0.8661380720402845
4939,sdv-id-VSCYhZ,0.8542515416395018
4940,sdv-id-VSCYhZ,0.8529123480161875
4941,sdv-id-VSCYhZ,0.853727929257138
4942,sdv-id-VSCYhZ,0.8462375817353323
4943,sdv-id-VSCYhZ,0.8442572491055915
4944,sdv-id-VSCYhZ,0.8536041922902154
4945,sdv-id-VSCYhZ,0.860696470877056
4946,sdv-id-VSCYhZ,0.8729819067141276
4947,sdv-id-VSCYhZ,0.8809074650376146
4948,sdv-id-VSCYhZ,0.8812722641708357
4949,sdv-id-VSCYhZ,0.8908530683627094
4950,sdv-id-VSCYhZ,0.8731580732889255
4951,sdv-id-VSCYhZ,0.8879782627536404
4952,sdv-id-VSCYhZ,0.8969568488055504
4953,sdv-id-VSCYhZ,0.9138222036784109
4954,sdv-id-VSCYhZ,0.8493096850901825
4955,sdv-id-VSCYhZ,0.8408913393071168
4956,sdv-id-VSCYhZ,0.8408983701460403
4957,sdv-id-VSCYhZ,0.8373230016240567
4958,sdv-id-VSCYhZ,0.8486726515839349
4959,sdv-id-VSCYhZ,0.8446020413618465
4960,sdv-id-VSCYhZ,0.8565823073226907
4961,sdv-id-VSCYhZ,0.8702935255415761
4962,sdv-id-VSCYhZ,0.8745063805488634
4963,sdv-id-VSCYhZ,0.8694714084168174
4964,sdv-id-VSCYhZ,0.8664832686558435
4965,sdv-id-VSCYhZ,0.8494268677521486
4966,sdv-id-VSCYhZ,0.8319728961904502
4967,sdv-id-VSCYhZ,0.8320230162091112
4968,sdv-id-VSCYhZ,0.8448200151856528
4969,sdv-id-VSCYhZ,0.8454780032010519
4970,sdv-id-VSCYhZ,0.8393425187540708
4971,sdv-id-VSCYhZ,0.8285410857909423
4972,sdv-id-VSCYhZ,0.8158170852952578
4973,sdv-id-VSCYhZ,0.816131153190078
4974,sdv-id-VSCYhZ,0.8268977502518722
4975,sdv-id-VSCYhZ,0.841678844604181
4976,sdv-id-VSCYhZ,0.8450605866246403
4977,sdv-id-VSCYhZ,0.8467671731392512
4978,sdv-id-VSCYhZ,0.8649244070670529
4979,sdv-id-VSCYhZ,0.8597513089373725
4980,sdv-id-VSCYhZ,0.8493096850901825
4981,sdv-id-VSCYhZ,0.8338404793132544
4982,sdv-id-VSCYhZ,0.842550584074611
4983,sdv-id-VSCYhZ,0.8468085591177374
4984,sdv-id-VSCYhZ,0.838144679057145
4985,sdv-id-VSCYhZ,0.8369085934325501
4986,sdv-id-VSCYhZ,0.8533529362832374
4987,sdv-id-VSCYhZ,0.8471747108464202
4988,sdv-id-VSCYhZ,0.8604097617092832
4989,sdv-id-VSCYhZ,0.8539228268178939
4990,sdv-id-VSCYhZ,0.8551555235551767
4991,sdv-id-VSCYhZ,0.8520871974416827
4992,sdv-id-azvKUw,0.7961539433323157
4993,sdv-id-azvKUw,0.769706175285974
4994,sdv-id-azvKUw,0.7580078256725025
4995,sdv-id-azvKUw,0.7073857177780525
4996,sdv-id-azvKUw,0.6925134884138725
4997,sdv-id-azvKUw,0.6925134884138725
4998,sdv-id-azvKUw,0.6925134884138725
4999,sdv-id-azvKUw,0.6925134884138725
5000,sdv-id-azvKUw,0.6925134884138725
5001,sdv-id-azvKUw,0.6925134884138725
5002,sdv-id-azvKUw,0.6925134884138725
5003,sdv-id-azvKUw,0.7220902151838822
5004,sdv-id-azvKUw,0.7332505947908261
5005,sdv-id-azvKUw,0.7390228477141065
5006,sdv-id-azvKUw,0.7189466903192625
5007,sdv-id-azvKUw,0.6999679260255728
5008,sdv-id-azvKUw,0.7195197100332388
5009,sdv-id-azvKUw,0.7194717304916112
5010,sdv-id-azvKUw,0.7246783659826649
5011,sdv-id-azvKUw,0.7114673900506782
5012,sdv-id-azvKUw,0.6941217759109879
5013,sdv-id-azvKUw,0.6925134884138725
5014,sdv-id-azvKUw,0.6925134884138725
5015,sdv-id-azvKUw,0.6925134884138725
5016,sdv-id-azvKUw,0.7157498419680968
5017,sdv-id-azvKUw,0.71491092958788
5018,sdv-id-azvKUw,0.8493096850901825
5019,sdv-id-azvKUw,0.8302980792109497
5020,sdv-id-azvKUw,0.857287634367332
5021,sdv-id-azvKUw,0.8497669215454902
5022,sdv-id-azvKUw,0.8595799982980566
5023,sdv-id-azvKUw,0.8687600416514274
5024,sdv-id-azvKUw,0.8543643056417681
5025,sdv-id-azvKUw,0.8499378628558822
5026,sdv-id-azvKUw,0.8600751056143747
5027,sdv-id-azvKUw,0.8624931307670525
5028,sdv-id-azvKUw,0.8402948160198469
5029,sdv-id-azvKUw,0.8310469079482555
5030,sdv-id-azvKUw,0.8264256760146013
5031,sdv-id-azvKUw,0.8493096850901825
5032,sdv-id-azvKUw,0.8494572892215877
5033,sdv-id-azvKUw,0.848744827907805
5034,sdv-id-azvKUw,0.8493096850901825
5035,sdv-id-azvKUw,0.8330566709292605
5036,sdv-id-azvKUw,0.8350290915248204
5037,sdv-id-azvKUw,0.8171534653146613
5038,sdv-id-azvKUw,0.796354693986449
5039,sdv-id-azvKUw,0.830135224180682
5040,sdv-id-azvKUw,0.8369255034427022
5041,sdv-id-azvKUw,0.8449725712840999
5042,sdv-id-azvKUw,0.8407427168787933
5043,sdv-id-azvKUw,0.8330764111525555
5044,sdv-id-azvKUw,0.834755898044139
5045,sdv-id-azvKUw,0.8258466069163231
5046,sdv-id-azvKUw,0.8133526134820784
5047,sdv-id-azvKUw,0.8162721975807781
5048,sdv-id-azvKUw,0.8242283652090195
5049,sdv-id-azvKUw,0.8405612727960052
5050,sdv-id-azvKUw,0.8538769436633381
5051,sdv-id-azvKUw,0.8522120620244691
5052,sdv-id-azvKUw,0.8509562277209701
5053,sdv-id-azvKUw,0.867839324877502
5054,sdv-id-azvKUw,0.8498166882404873
5055,sdv-id-azvKUw,0.8517141420101982
5056,sdv-id-azvKUw,0.855251483242404
5057,sdv-id-azvKUw,0.8452836313979873
5058,sdv-id-azvKUw,0.8403885512779224
5059,sdv-id-azvKUw,0.8288654864400194
5060,sdv-id-azvKUw,0.8188037368690392
5061,sdv-id-azvKUw,0.8361136719623785
5062,sdv-id-azvKUw,0.8250053559562324
5063,sdv-id-azvKUw,0.8493096850901825
5064,sdv-id-azvKUw,0.8347697869859727
5065,sdv-id-azvKUw,0.8215715790236487
5066,sdv-id-azvKUw,0.8013195377129378
5067,sdv-id-azvKUw,0.8220623981382353
5068,sdv-id-azvKUw,0.8227339667677239
5069,sdv-id-azvKUw,0.836537404274777
5070,sdv-id-azvKUw,0.8336475778802062
5071,sdv-id-azvKUw,0.8200819930318456
5072,sdv-id-azvKUw,0.8080491201973221
5073,sdv-id-azvKUw,0.8046183027279052
5074,sdv-id-azvKUw,0.821723668855654
5075,sdv-id-azvKUw,0.8284639658046464
5076,sdv-id-azvKUw,0.8218772589542932
5077,sdv-id-azvKUw,0.8212643432609393
5078,sdv-id-azvKUw,0.807386582158297
5079,sdv-id-azvKUw,0.7875504867519953
5080,sdv-id-azvKUw,0.7919905995398379
5081,sdv-id-azvKUw,0.7938423344353974
5082,sdv-id-azvKUw,0.8099611145947356
5083,sdv-id-azvKUw,0.8011431875306292
5084,sdv-id-azvKUw,0.7896875042332869
5085,sdv-id-azvKUw,0.7919775730701271
5086,sdv-id-azvKUw,0.7839786732096444
5087,sdv-id-azvKUw,0.7635866625785268
5088,sdv-id-ZdRHvS,0.7967873215995661
5089,sdv-id-ZdRHvS,0.7819595704044737
5090,sdv-id-ZdRHvS,0.7629139439862076
5091,sdv-id-ZdRHvS,0.7434878054972208
5092,sdv-id-ZdRHvS,0.761267023268901
5093,sdv-id-ZdRHvS,0.7658654057310189
5094,sdv-id-ZdRHvS,0.7787654423435332
5095,sdv-id-ZdRHvS,0.7600090798949167
5096,sdv-id-ZdRHvS,0.7315102758318618
5097,sdv-id-ZdRHvS,0.7436661173808286
5098,sdv-id-ZdRHvS,0.7486505781203092
5099,sdv-id-ZdRHvS,0.7421763453656265
5100,sdv-id-ZdRHvS,0.7450252188296886
5101,sdv-id-ZdRHvS,0.7510185545230308
5102,sdv-id-ZdRHvS,0.7626901554212505
5103,sdv-id-ZdRHvS,0.757595394885569
5104,sdv-id-ZdRHvS,0.7609277938974417
5105,sdv-id-ZdRHvS,0.7360922689077559
5106,sdv-id-ZdRHvS,0.7536268634937844
5107,sdv-id-ZdRHvS,0.7594263579735296
5108,sdv-id-ZdRHvS,0.7658185954793283
5109,sdv-id-ZdRHvS,0.7831020246541899
5110,sdv-id-ZdRHvS,0.7612884956841068
5111,sdv-id-ZdRHvS,0.7719848991113597
5112,sdv-id-ZdRHvS,0.7962394899370001
5113,sdv-id-ZdRHvS,0.7712616208087091
5114,sdv-id-ZdRHvS,0.7994638069381309
5115,sdv-id-ZdRHvS,0.8003303764076001
5116,sdv-id-ZdRHvS,0.7885648747629563
5117,sdv-id-ZdRHvS,0.8073301325122915
5118,sdv-id-ZdRHvS,0.8178883205540429
5119,sdv-id-ZdRHvS,0.8023066938309871
5120,sdv-id-ZdRHvS,0.8237447599368952
5121,sdv-id-ZdRHvS,0.8287815488169424
5122,sdv-id-ZdRHvS,0.8493096850901825
5123,sdv-id-ZdRHvS,0.8337927933020552
5124,sdv-id-ZdRHvS,0.8241187152867712
5125,sdv-id-ZdRHvS,0.8187808801498379
5126,sdv-id-ZdRHvS,0.8249353676721966
5127,sdv-id-ZdRHvS,0.8253823601571424
5128,sdv-id-ZdRHvS,0.8204658003742069
5129,sdv-id-ZdRHvS,0.7999264157250445
5130,sdv-id-ZdRHvS,0.8037100156992808
5131,sdv-id-ZdRHvS,0.795299139238865
5132,sdv-id-ZdRHvS,0.7990688285282729
5133,sdv-id-ZdRHvS,0.792968961824477
5134,sdv-id-ZdRHvS,0.7800653593608327
5135,sdv-id-ZdRHvS,0.7846360799019214
5136,sdv-id-ZdRHvS,0.8015382480806895
5137,sdv-id-ZdRHvS,0.806354292415037
5138,sdv-id-ZdRHvS,0.7998944680181722
5139,sdv-id-ZdRHvS,0.8134447313029375
5140,sdv-id-ZdRHvS,0.8378398253602989
5141,sdv-id-ZdRHvS,0.8625652824790605
5142,sdv-id-ZdRHvS,0.8577744757218335
5143,sdv-id-ZdRHvS,0.8665346159457605
5144,sdv-id-ZdRHvS,0.8462950599457814
5145,sdv-id-ZdRHvS,0.867158337907478
5146,sdv-id-ZdRHvS,0.876081658098649
5147,sdv-id-ZdRHvS,0.8796087293896936
5148,sdv-id-ZdRHvS,0.8746309993150153
5149,sdv-id-ZdRHvS,0.8825559874888638
5150,sdv-id-ZdRHvS,0.881224767806868
5151,sdv-id-ZdRHvS,0.8698459121733374
5152,sdv-id-ZdRHvS,0.8493096850901825
5153,sdv-id-ZdRHvS,0.824684825560211
5154,sdv-id-ZdRHvS,0.8378365325045467
5155,sdv-id-ZdRHvS,0.831248813396996
5156,sdv-id-ZdRHvS,0.8491306315288667
5157,sdv-id-ZdRHvS,0.8669826086084623
5158,sdv-id-ZdRHvS,0.8802886497450335
5159,sdv-id-ZdRHvS,0.868874646560578
5160,sdv-id-ZdRHvS,0.850623098467467
5161,sdv-id-ZdRHvS,0.8603492594106552
5162,sdv-id-ZdRHvS,0.863222701250779
5163,sdv-id-ZdRHvS,0.8711430267602095
5164,sdv-id-ZdRHvS,0.8785279165299386
5165,sdv-id-ZdRHvS,0.8740203690519928
5166,sdv-id-ZdRHvS,0.8639772218209185
5167,sdv-id-ZdRHvS,0.855081228950247
5168,sdv-id-ZdRHvS,0.8570983120727994
5169,sdv-id-ZdRHvS,0.847057383231156
5170,sdv-id-ZdRHvS,0.8478227701648804
5171,sdv-id-ZdRHvS,0.8647992942517437
5172,sdv-id-ZdRHvS,0.874898757047023
5173,sdv-id-ZdRHvS,0.8372550064478679
5174,sdv-id-ZdRHvS,0.8245351177940691
5175,sdv-id-ZdRHvS,0.8080879435222947
5176,sdv-id-ZdRHvS,0.8289151667670099
5177,sdv-id-ZdRHvS,0.8402992890370333
5178,sdv-id-ZdRHvS,0.8254354613819649
5179,sdv-id-ZdRHvS,0.8123622538961441
5180,sdv-id-ZdRHvS,0.8013538384950138
5181,sdv-id-ZdRHvS,0.8052992594993256
5182,sdv-id-ZdRHvS,0.7975962962919757
5183,sdv-id-ZdRHvS,0.8160139125467927
5184,sdv-id-bVLEjI,0.8687728446514704
5185,sdv-id-bVLEjI,0.8114951746742438
5186,sdv-id-bVLEjI,0.8154039249100579
5187,sdv-id-bVLEjI,0.8062597007245592
5188,sdv-id-bVLEjI,0.7952119449983602
5189,sdv-id-bVLEjI,0.8001193823870769
5190,sdv-id-bVLEjI,0.8114795704517175
5191,sdv-id-bVLEjI,0.8031972192488338
5192,sdv-id-bVLEjI,0.802578519918891
5193,sdv-id-bVLEjI,0.8053700208676173
5194,sdv-id-bVLEjI,0.8104737129423419
5195,sdv-id-bVLEjI,0.8493096850901825
5196,sdv-id-bVLEjI,0.8493096850901825
5197,sdv-id-bVLEjI,0.8363167889791012
5198,sdv-id-bVLEjI,0.8337658766825666
5199,sdv-id-bVLEjI,0.8602130673316047
5200,sdv-id-bVLEjI,0.8474543879673253
5201,sdv-id-bVLEjI,0.8471570550817484
5202,sdv-id-bVLEjI,0.8302413771046168
5203,sdv-id-bVLEjI,0.8493096850901825
5204,sdv-id-bVLEjI,0.8518047517127864
5205,sdv-id-bVLEjI,0.8493096850901825
5206,sdv-id-bVLEjI,0.8436441165862628
5207,sdv-id-bVLEjI,0.8310516189304394
5208,sdv-id-bVLEjI,0.8196312873265835
5209,sdv-id-bVLEjI,0.8260693179950986
5210,sdv-id-bVLEjI,0.8263188454339984
5211,sdv-id-bVLEjI,0.840205958440248
5212,sdv-id-bVLEjI,0.8459133480845339
5213,sdv-id-bVLEjI,0.860526376637499
5214,sdv-id-bVLEjI,0.8622000581494988
5215,sdv-id-bVLEjI,0.8603099879384031
5216,sdv-id-bVLEjI,0.8719241631717443
5217,sdv-id-bVLEjI,0.8831850437319465
5218,sdv-id-bVLEjI,0.8869318497273817
5219,sdv-id-bVLEjI,0.9077461141472585
5220,sdv-id-bVLEjI,0.8987780227141215
5221,sdv-id-bVLEjI,0.9076867606035169
5222,sdv-id-bVLEjI,0.9096988428372894
5223,sdv-id-bVLEjI,0.9002477863424275
5224,sdv-id-bVLEjI,0.8945052826676668
5225,sdv-id-bVLEjI,0.8910229826185881
5226,sdv-id-bVLEjI,0.8940689297547919
5227,sdv-id-bVLEjI,0.8993580581677195
5228,sdv-id-bVLEjI,0.9147876409606479
5229,sdv-id-bVLEjI,0.9131640915467505
5230,sdv-id-bVLEjI,0.9403924234390999
5231,sdv-id-bVLEjI,0.9393269587177114
5232,sdv-id-bVLEjI,0.8493096850901825
5233,sdv-id-bVLEjI,0.8296866299617935
5234,sdv-id-bVLEjI,0.8388205854140752
5235,sdv-id-bVLEjI,0.8205301258160688
5236,sdv-id-bVLEjI,0.8268425834425537
5237,sdv-id-bVLEjI,0.8493096850901825
5238,sdv-id-bVLEjI,0.8212356666668246
5239,sdv-id-bVLEjI,0.8103593786126809
5240,sdv-id-bVLEjI,0.8181258555234241
5241,sdv-id-bVLEjI,0.8093379507032153
5242,sdv-id-bVLEjI,0.8083844261661831
5243,sdv-id-bVLEjI,0.8114602819995345
5244,sdv-id-bVLEjI,0.8125926740744833
5245,sdv-id-bVLEjI,0.8294247947799521
5246,sdv-id-bVLEjI,0.8449185266548964
5247,sdv-id-bVLEjI,0.8493096850901825
5248,sdv-id-bVLEjI,0.8572237691521912
5249,sdv-id-bVLEjI,0.8447920283276475
5250,sdv-id-bVLEjI,0.8246436853983592
5251,sdv-id-bVLEjI,0.8232751571533546
5252,sdv-id-bVLEjI,0.832176787499373
5253,sdv-id-bVLEjI,0.8401341195857748
5254,sdv-id-bVLEjI,0.8349515535898487
5255,sdv-id-bVLEjI,0.8355869938177628
5256,sdv-id-bVLEjI,0.8344185893038778
5257,sdv-id-bVLEjI,0.8116476075623875
5258,sdv-id-bVLEjI,0.8301144354618649
5259,sdv-id-bVLEjI,0.8208938233042252
5260,sdv-id-bVLEjI,0.8240300980880582
5261,sdv-id-bVLEjI,0.8162546123298462
5262,sdv-id-bVLEjI,0.8095472004523863
5263,sdv-id-bVLEjI,0.8074111759011857
5264,sdv-id-bVLEjI,0.8038474507528615
5265,sdv-id-bVLEjI,0.8022823996582475
5266,sdv-id-bVLEjI,0.7969976101807057
