,variable,value
4275,sdv-id-TvNdnA,0.8757321438986869
4276,sdv-id-TvNdnA,0.8636667979095846
4277,sdv-id-TvNdnA,0.8474070063362382
4278,sdv-id-TvNdnA,0.8333914768981897
4279,sdv-id-TvNdnA,0.8437523228599029
4280,sdv-id-TvNdnA,0.8573321505216557
4281,sdv-id-TvNdnA,0.8685634786989633
4282,sdv-id-TvNdnA,0.8689158281744074
4283,sdv-id-TvNdnA,0.8585622659102919
4284,sdv-id-TvNdnA,0.8401634850731643
4285,sdv-id-TvNdnA,0.8369394399466511
4286,sdv-id-TvNdnA,0.8405010641571959
4287,sdv-id-TvNdnA,0.8452959338855455
4288,sdv-id-TvNdnA,0.8446854602203848
4289,sdv-id-TvNdnA,0.8309717789072336
4290,sdv-id-TvNdnA,0.8436871127417953
4291,sdv-id-TvNdnA,0.8274629856704884
4292,sdv-id-TvNdnA,0.8254974433827625
4293,sdv-id-TvNdnA,0.8429223051610638
4294,sdv-id-TvNdnA,0.8398681847845778
4295,sdv-id-TvNdnA,0.8441633068259949
4296,sdv-id-TvNdnA,0.8360292774080209
4297,sdv-id-TvNdnA,0.8285596993159713
4298,sdv-id-TvNdnA,0.8094557204955886
4299,sdv-id-TvNdnA,0.7960805849151218
4300,sdv-id-TvNdnA,0.7855839356925088
4301,sdv-id-TvNdnA,0.7540727555870149
4302,sdv-id-TvNdnA,0.7471233540928605
4303,sdv-id-TvNdnA,0.7603302203091177
4304,sdv-id-TvNdnA,0.7449697188936808
4305,sdv-id-TvNdnA,0.7387275562197494
4306,sdv-id-TvNdnA,0.7370984245794964
4307,sdv-id-TvNdnA,0.7404195200224246
4308,sdv-id-TvNdnA,0.7698804963345722
4309,sdv-id-TvNdnA,0.7886396764137988
4310,sdv-id-TvNdnA,0.7815365101184677
4311,sdv-id-TvNdnA,0.8027860912877267
4312,sdv-id-TvNdnA,0.808799404726387
4313,sdv-id-TvNdnA,0.7935318755783618
4314,sdv-id-TvNdnA,0.8493105284464102
4315,sdv-id-TvNdnA,0.8790353925908657
4316,sdv-id-TvNdnA,0.8493105284464102
4317,sdv-id-TvNdnA,0.8637856944855494
4318,sdv-id-TvNdnA,0.8551448137213569
4319,sdv-id-TvNdnA,0.8622912170026101
4320,sdv-id-EWEZeK,0.8102585874503965
4321,sdv-id-EWEZeK,0.7851306258068498
4322,sdv-id-EWEZeK,0.7852657729549765
4323,sdv-id-EWEZeK,0.7884642248501
4324,sdv-id-EWEZeK,0.8013689553634857
4325,sdv-id-EWEZeK,0.8258147023038047
4326,sdv-id-EWEZeK,0.8075751442078088
4327,sdv-id-EWEZeK,0.807280567697401
4328,sdv-id-EWEZeK,0.820403722140339
4329,sdv-id-EWEZeK,0.8026595038134192
4330,sdv-id-EWEZeK,0.8261769998021954
4331,sdv-id-EWEZeK,0.8246340883885153
4332,sdv-id-EWEZeK,0.8279650001485112
4333,sdv-id-EWEZeK,0.8260754074454237
4334,sdv-id-EWEZeK,0.8205858919121736
4335,sdv-id-EWEZeK,0.8242742220114859
4336,sdv-id-EWEZeK,0.8537902489644018
4337,sdv-id-EWEZeK,0.857089322942712
4338,sdv-id-EWEZeK,0.8754796214379126
4339,sdv-id-EWEZeK,0.8626857679416072
4340,sdv-id-EWEZeK,0.8676342900982275
4341,sdv-id-EWEZeK,0.8620714893056876
4342,sdv-id-EWEZeK,0.8588967571560338
4343,sdv-id-EWEZeK,0.854209723428519
4344,sdv-id-EWEZeK,0.8438960115571865
4345,sdv-id-EWEZeK,0.8534585646246851
4346,sdv-id-EWEZeK,0.8377874880594837
4347,sdv-id-EWEZeK,0.8285267704296189
4348,sdv-id-EWEZeK,0.8385281560067369
4349,sdv-id-EWEZeK,0.8312407380200355
4350,sdv-id-EWEZeK,0.8258881941842439
4351,sdv-id-EWEZeK,0.8202557765640512
4352,sdv-id-EWEZeK,0.8325375660612787
4353,sdv-id-EWEZeK,0.8220211065828407
4354,sdv-id-EWEZeK,0.8230309523471535
4355,sdv-id-EWEZeK,0.8395499712979911
4356,sdv-id-EWEZeK,0.8530884541885594
4357,sdv-id-EWEZeK,0.8466126549519047
4358,sdv-id-EWEZeK,0.8489189561446129
4359,sdv-id-EWEZeK,0.843219758659524
4360,sdv-id-EWEZeK,0.84227782781708
4361,sdv-id-EWEZeK,0.838181749003885
4362,sdv-id-EWEZeK,0.8352597042494319
4363,sdv-id-EWEZeK,0.8315429619295966
4364,sdv-id-EWEZeK,0.8259313139640169
4365,sdv-id-EWEZeK,0.8277102084800246
4366,sdv-id-EWEZeK,0.8311862311191344
4367,sdv-id-EWEZeK,0.8408358157939186
4368,sdv-id-EWEZeK,0.8420524953704385
4369,sdv-id-EWEZeK,0.8440121217684101
4370,sdv-id-EWEZeK,0.8482597701841073
4371,sdv-id-EWEZeK,0.8451038402569805
4372,sdv-id-EWEZeK,0.8585865529576897
4373,sdv-id-EWEZeK,0.8601898315797277
4374,sdv-id-EWEZeK,0.8623295107889848
4375,sdv-id-EWEZeK,0.8865594642923975
4376,sdv-id-EWEZeK,0.8874369831060277
4377,sdv-id-EWEZeK,0.8810204853475914
4378,sdv-id-EWEZeK,0.8694733705759706
4379,sdv-id-EWEZeK,0.8467446888872144
4380,sdv-id-EWEZeK,0.8538352386051623
4381,sdv-id-EWEZeK,0.8250617120028518
4382,sdv-id-EWEZeK,0.811733966372581
4383,sdv-id-EWEZeK,0.8493105284464102
4384,sdv-id-EWEZeK,0.8750263840509024
4385,sdv-id-EWEZeK,0.8793054234753612
4386,sdv-id-EWEZeK,0.8934331578640766
4387,sdv-id-EWEZeK,0.8795510730642152
4388,sdv-id-EWEZeK,0.8696682650690066
4389,sdv-id-EWEZeK,0.8670445679630175
4390,sdv-id-EWEZeK,0.8791497205436359
4391,sdv-id-EWEZeK,0.8836781166545317
4392,sdv-id-EWEZeK,0.8800385588129886
4393,sdv-id-EWEZeK,0.8769982603039248
4394,sdv-id-EWEZeK,0.8512853505612015
4395,sdv-id-EWEZeK,0.8646600559830179
4396,sdv-id-EWEZeK,0.8493105284464102
4397,sdv-id-EWEZeK,0.8535945026122407
4398,sdv-id-EWEZeK,0.8408013257699922
4399,sdv-id-EWEZeK,0.840158770244361
4400,sdv-id-EWEZeK,0.8482451879871044
4401,sdv-id-EWEZeK,0.8651370173445856
4402,sdv-id-EWEZeK,0.8601202522097101
4403,sdv-id-EWEZeK,0.8654215552087356
4404,sdv-id-EWEZeK,0.8473251009875885
4405,sdv-id-EWEZeK,0.8412949418836897
4406,sdv-id-EWEZeK,0.851966946005136
4407,sdv-id-EWEZeK,0.8187260164052903
4408,sdv-id-EWEZeK,0.8140551266165078
4409,sdv-id-EWEZeK,0.8023114136336008
4410,sdv-id-EWEZeK,0.7906878889109208
4411,sdv-id-EWEZeK,0.8493105284464102
4412,sdv-id-EWEZeK,0.8512715286937794
4413,sdv-id-EWEZeK,0.8491767202577063
4414,sdv-id-EWEZeK,0.8573464889419515
4415,sdv-id-EWEZeK,0.8405664398138853
4416,sdv-id-swOwun,0.817161372313277
4417,sdv-id-swOwun,0.8221165945533708
4418,sdv-id-swOwun,0.8177356075287606
4419,sdv-id-swOwun,0.7983286520211785
4420,sdv-id-swOwun,0.8035877523483403
4421,sdv-id-swOwun,0.7887622087970084
4422,sdv-id-swOwun,0.7957649982962486
4423,sdv-id-swOwun,0.7742760459211346
4424,sdv-id-swOwun,0.7687972795209018
4425,sdv-id-swOwun,0.7998455605861025
4426,sdv-id-swOwun,0.810450696787002
4427,sdv-id-swOwun,0.8215041211338101
4428,sdv-id-swOwun,0.8271022468930501
4429,sdv-id-swOwun,0.8191905104158606
4430,sdv-id-swOwun,0.8161860818216747
4431,sdv-id-swOwun,0.8085491103907569
4432,sdv-id-swOwun,0.8131241231329266
4433,sdv-id-swOwun,0.8235143491721262
4434,sdv-id-swOwun,0.8170251280189296
4435,sdv-id-swOwun,0.8122236174143365
4436,sdv-id-swOwun,0.7900076485875661
4437,sdv-id-swOwun,0.7797209361193352
4438,sdv-id-swOwun,0.7859884104882362
4439,sdv-id-swOwun,0.7908139930609019
4440,sdv-id-swOwun,0.8098056134751441
4441,sdv-id-swOwun,0.7999819837104507
4442,sdv-id-swOwun,0.8100953204929643
4443,sdv-id-swOwun,0.7993096022406421
4444,sdv-id-swOwun,0.8032776949597604
4445,sdv-id-swOwun,0.8193769624412265
4446,sdv-id-swOwun,0.8281145334452108
4447,sdv-id-swOwun,0.8310133774236895
4448,sdv-id-swOwun,0.824770035438402
4449,sdv-id-swOwun,0.8356919061534496
4450,sdv-id-swOwun,0.8357130093018477
4451,sdv-id-swOwun,0.8467079495927043
4452,sdv-id-swOwun,0.8363487076635991
4453,sdv-id-swOwun,0.8390644224714554
4454,sdv-id-swOwun,0.8371463655904801
4455,sdv-id-swOwun,0.8388218806580197
4456,sdv-id-swOwun,0.8323412602612099
4457,sdv-id-swOwun,0.8333183898018738
4458,sdv-id-swOwun,0.8473542212782496
4459,sdv-id-swOwun,0.8436481054478839
4460,sdv-id-swOwun,0.8354067327178104
4461,sdv-id-swOwun,0.8493105284464102
4462,sdv-id-swOwun,0.8553395463007436
4463,sdv-id-swOwun,0.8636188267618861
4464,sdv-id-swOwun,0.8742986474459999
4465,sdv-id-swOwun,0.8619520526147881
4466,sdv-id-swOwun,0.8718753317724615
4467,sdv-id-swOwun,0.8504642719457777
4468,sdv-id-swOwun,0.8308458475456992
4469,sdv-id-swOwun,0.8487981829109122
4470,sdv-id-swOwun,0.8453243068359668
4471,sdv-id-swOwun,0.857769809761473
4472,sdv-id-swOwun,0.845840151035432
4473,sdv-id-swOwun,0.8274293124646734
4474,sdv-id-swOwun,0.8334296957692937
4475,sdv-id-swOwun,0.8390963907507093
4476,sdv-id-swOwun,0.826311878705321
4477,sdv-id-swOwun,0.8243835040582894
4478,sdv-id-swOwun,0.8345779378295168
4479,sdv-id-swOwun,0.8493105284464102
4480,sdv-id-swOwun,0.8681697542445642
4481,sdv-id-swOwun,0.8800385805625833
4482,sdv-id-swOwun,0.8845864667269381
4483,sdv-id-swOwun,0.8777836430012279
4484,sdv-id-swOwun,0.8887427949381865
4485,sdv-id-swOwun,0.8821612322558241
4486,sdv-id-swOwun,0.8780387899130943
4487,sdv-id-swOwun,0.8813346848256479
4488,sdv-id-swOwun,0.8979896544513047
4489,sdv-id-swOwun,0.9059229544433133
4490,sdv-id-swOwun,0.9011864630437189
4491,sdv-id-swOwun,0.9084225966944649
4492,sdv-id-swOwun,0.903524172312579
4493,sdv-id-swOwun,0.9100923952435349
4494,sdv-id-swOwun,0.9127569525880714
4495,sdv-id-swOwun,0.9047140008061498
4496,sdv-id-swOwun,0.8934540713076766
4497,sdv-id-swOwun,0.907460679786972
4498,sdv-id-swOwun,0.89377906341794
4499,sdv-id-swOwun,0.8828410955862042
4500,sdv-id-swOwun,0.876169663578605
4501,sdv-id-swOwun,0.8766302644117268
4502,sdv-id-swOwun,0.8867698336220515
4503,sdv-id-swOwun,0.8890739905161782
4504,sdv-id-swOwun,0.892531651664131
4505,sdv-id-swOwun,0.9069193517082461
4506,sdv-id-swOwun,0.8995353111471585
4507,sdv-id-swOwun,0.8493105284464102
4508,sdv-id-swOwun,0.8667924937855558
4509,sdv-id-swOwun,0.8692965427462527
4510,sdv-id-swOwun,0.8635994273317382
4511,sdv-id-swOwun,0.8603882035912915
4512,sdv-id-nkJmYj,0.8721837071923858
4513,sdv-id-nkJmYj,0.779510646538195
4514,sdv-id-nkJmYj,0.7588321275602175
4515,sdv-id-nkJmYj,0.7458677064925309
4516,sdv-id-nkJmYj,0.7217816156831591
4517,sdv-id-nkJmYj,0.7145514897537893
4518,sdv-id-nkJmYj,0.7119566954425144
4519,sdv-id-nkJmYj,0.742003692833843
4520,sdv-id-nkJmYj,0.7398057561269126
4521,sdv-id-nkJmYj,0.7424346924685991
4522,sdv-id-nkJmYj,0.7302358184678631
4523,sdv-id-nkJmYj,0.8493105284464102
4524,sdv-id-nkJmYj,0.8943993425253709
4525,sdv-id-nkJmYj,0.8493105284464102
4526,sdv-id-nkJmYj,0.8609035602373425
4527,sdv-id-nkJmYj,0.8387631422526415
4528,sdv-id-nkJmYj,0.8493105284464102
4529,sdv-id-nkJmYj,0.8685677404112107
4530,sdv-id-nkJmYj,0.8628929062481397
4531,sdv-id-nkJmYj,0.85387806174463
4532,sdv-id-nkJmYj,0.8604938172064582
4533,sdv-id-nkJmYj,0.8515959426273174
4534,sdv-id-nkJmYj,0.8594019555330561
4535,sdv-id-nkJmYj,0.8464543789222972
4536,sdv-id-nkJmYj,0.851250876849471
4537,sdv-id-nkJmYj,0.8409432219381806
4538,sdv-id-nkJmYj,0.8486616014978473
4539,sdv-id-nkJmYj,0.8457146102603686
4540,sdv-id-nkJmYj,0.8339214722297741
4541,sdv-id-nkJmYj,0.8153856991539041
4542,sdv-id-nkJmYj,0.8075490930266199
4543,sdv-id-nkJmYj,0.8225274250639893
4544,sdv-id-nkJmYj,0.8493105284464102
4545,sdv-id-nkJmYj,0.869805205350384
4546,sdv-id-nkJmYj,0.8730574029105947
4547,sdv-id-nkJmYj,0.8730202062704409
4548,sdv-id-nkJmYj,0.8725193928533691
4549,sdv-id-nkJmYj,0.8815930168448247
4550,sdv-id-nkJmYj,0.8901411875450526
4551,sdv-id-nkJmYj,0.8828730723236338
4552,sdv-id-nkJmYj,0.8812786337035242
4553,sdv-id-nkJmYj,0.8881404374967756
4554,sdv-id-nkJmYj,0.8493105284464102
4555,sdv-id-nkJmYj,0.8611255994328556
4556,sdv-id-nkJmYj,0.8650773461232577
4557,sdv-id-nkJmYj,0.8667072667904735
4558,sdv-id-nkJmYj,0.8632665969092127
4559,sdv-id-nkJmYj,0.8699200722097781
4560,sdv-id-nkJmYj,0.8810340522614313
4561,sdv-id-nkJmYj,0.8768255008567236
4562,sdv-id-nkJmYj,0.8493105284464102
4563,sdv-id-nkJmYj,0.864306569487096
4564,sdv-id-nkJmYj,0.8456269917161042
4565,sdv-id-nkJmYj,0.8464089887265014
4566,sdv-id-nkJmYj,0.8393885850763437
4567,sdv-id-nkJmYj,0.8303923697048367
4568,sdv-id-nkJmYj,0.8230356091770376
4569,sdv-id-nkJmYj,0.8493105284464102
4570,sdv-id-nkJmYj,0.878474192632463
4571,sdv-id-nkJmYj,0.8689080696106591
4572,sdv-id-nkJmYj,0.8612905568171191
4573,sdv-id-nkJmYj,0.8532729324382077
4574,sdv-id-nkJmYj,0.8554810999128156
4575,sdv-id-nkJmYj,0.8505692862387797
4576,sdv-id-nkJmYj,0.8616784451302778
4577,sdv-id-nkJmYj,0.8521408370354162
4578,sdv-id-nkJmYj,0.8502166443521182
4579,sdv-id-nkJmYj,0.8635087738127821
4580,sdv-id-nkJmYj,0.8441675794130397
4581,sdv-id-nkJmYj,0.8563762908762825
4582,sdv-id-nkJmYj,0.8662613167259935
4583,sdv-id-nkJmYj,0.8583501771543469
4584,sdv-id-nkJmYj,0.8743313443366758
4585,sdv-id-nkJmYj,0.8746321847303528
4586,sdv-id-nkJmYj,0.8816245706734688
4587,sdv-id-nkJmYj,0.8724487187537524
4588,sdv-id-nkJmYj,0.8681734806751201
4589,sdv-id-nkJmYj,0.8539109048409145
4590,sdv-id-nkJmYj,0.8632242528649835
4591,sdv-id-nkJmYj,0.8545296608725621
4592,sdv-id-nkJmYj,0.844648712467699
4593,sdv-id-nkJmYj,0.8670053449856255
4594,sdv-id-nkJmYj,0.8706634806059617
4595,sdv-id-nkJmYj,0.878721023949295
4596,sdv-id-nkJmYj,0.8545604866939396
4597,sdv-id-nkJmYj,0.8493105284464102
4598,sdv-id-nkJmYj,0.8552202600445407
4599,sdv-id-nkJmYj,0.8559099245881032
4600,sdv-id-nkJmYj,0.8471483311567897
4601,sdv-id-nkJmYj,0.8458377271639355
4602,sdv-id-nkJmYj,0.8608749607286431
4603,sdv-id-nkJmYj,0.8615278956441821
4604,sdv-id-nkJmYj,0.8774806711472718
4605,sdv-id-nkJmYj,0.8976200708386948
4606,sdv-id-nkJmYj,0.8951286161016311
4607,sdv-id-nkJmYj,0.8979048890309541
4608,sdv-id-vyYXWT,0.7544576557475261
4609,sdv-id-vyYXWT,0.7178673556275068
4610,sdv-id-vyYXWT,0.6925134884138725
4611,sdv-id-vyYXWT,0.6925134884138725
4612,sdv-id-vyYXWT,0.8493105284464102
4613,sdv-id-vyYXWT,0.8493105284464102
4614,sdv-id-vyYXWT,0.8715081551149965
4615,sdv-id-vyYXWT,0.8757814357301071
4616,sdv-id-vyYXWT,0.8644676409437759
4617,sdv-id-vyYXWT,0.8493105284464102
4618,sdv-id-vyYXWT,0.8522921948814478
4619,sdv-id-vyYXWT,0.831196034144783
4620,sdv-id-vyYXWT,0.838711903832497
4621,sdv-id-vyYXWT,0.8388150247024507
4622,sdv-id-vyYXWT,0.8246127351197783
4623,sdv-id-vyYXWT,0.8082803965650507
4624,sdv-id-vyYXWT,0.8051830174530479
4625,sdv-id-vyYXWT,0.8340332554799663
4626,sdv-id-vyYXWT,0.8272795858382432
4627,sdv-id-vyYXWT,0.8162872971854718
4628,sdv-id-vyYXWT,0.8211557482092607
4629,sdv-id-vyYXWT,0.8303041315992014
4630,sdv-id-vyYXWT,0.8163929422167197
4631,sdv-id-vyYXWT,0.7926226265227084
4632,sdv-id-vyYXWT,0.7978785224095867
4633,sdv-id-vyYXWT,0.8141648025726372
4634,sdv-id-vyYXWT,0.8279831489769646
4635,sdv-id-vyYXWT,0.8180649519745825
4636,sdv-id-vyYXWT,0.8196493181157315
4637,sdv-id-vyYXWT,0.8318448813448321
4638,sdv-id-vyYXWT,0.8260071427175738
4639,sdv-id-vyYXWT,0.8203151892068645
4640,sdv-id-vyYXWT,0.8054633117296129
4641,sdv-id-vyYXWT,0.79803343752266
4642,sdv-id-vyYXWT,0.8493105284464102
4643,sdv-id-vyYXWT,0.8886037691123411
4644,sdv-id-vyYXWT,0.886840502888425
4645,sdv-id-vyYXWT,0.8837214225141703
4646,sdv-id-vyYXWT,0.8493105284464102
4647,sdv-id-vyYXWT,0.8558936305167519
4648,sdv-id-vyYXWT,0.8324760243748079
4649,sdv-id-vyYXWT,0.8500461456544534
4650,sdv-id-vyYXWT,0.8752088897331439
4651,sdv-id-vyYXWT,0.8785077885063858
4652,sdv-id-vyYXWT,0.8530543610947359
4653,sdv-id-vyYXWT,0.8467021935020556
4654,sdv-id-vyYXWT,0.8380914700612818
4655,sdv-id-vyYXWT,0.844889945076366
4656,sdv-id-vyYXWT,0.8424557793758568
4657,sdv-id-vyYXWT,0.8428686023910106
4658,sdv-id-vyYXWT,0.8441093817267517
4659,sdv-id-vyYXWT,0.8370933098708687
4660,sdv-id-vyYXWT,0.8328773007718058
4661,sdv-id-vyYXWT,0.8493105284464102
4662,sdv-id-vyYXWT,0.85868883223916
4663,sdv-id-vyYXWT,0.8608240195529594
4664,sdv-id-vyYXWT,0.8871530904798532
4665,sdv-id-vyYXWT,0.8987787925786234
4666,sdv-id-vyYXWT,0.8995614493267261
4667,sdv-id-vyYXWT,0.9014104935354564
4668,sdv-id-vyYXWT,0.8899938799568756
4669,sdv-id-vyYXWT,0.8856230185769018
4670,sdv-id-vyYXWT,0.8689829099659687
4671,sdv-id-vyYXWT,0.8856527188567545
4672,sdv-id-vyYXWT,0.8956855845555568
4673,sdv-id-vyYXWT,0.9212412713115486
4674,sdv-id-vyYXWT,0.9444037583327751
4675,sdv-id-vyYXWT,0.8493105284464102
4676,sdv-id-vyYXWT,0.8493105284464102
4677,sdv-id-vyYXWT,0.8562254030631583
4678,sdv-id-vyYXWT,0.8686610920882184
4679,sdv-id-vyYXWT,0.8785040306597486
4680,sdv-id-vyYXWT,0.8883007875918985
4681,sdv-id-vyYXWT,0.892028714036645
4682,sdv-id-vyYXWT,0.8857245118521866
4683,sdv-id-vyYXWT,0.8993036151316054
4684,sdv-id-vyYXWT,0.9130556421884962
4685,sdv-id-vyYXWT,0.8954493162918767
4686,sdv-id-vyYXWT,0.8968094682780441
4687,sdv-id-vyYXWT,0.8887679423028851
4688,sdv-id-vyYXWT,0.8898868961172439
4689,sdv-id-vyYXWT,0.8949270891905271
4690,sdv-id-vyYXWT,0.8829913224533121
4691,sdv-id-vyYXWT,0.8859576989232865
4692,sdv-id-vyYXWT,0.8670610493225451
4693,sdv-id-vyYXWT,0.8576788028116032
4694,sdv-id-vyYXWT,0.8768054743132624
4695,sdv-id-vyYXWT,0.8842755103551112
4696,sdv-id-vyYXWT,0.8826903757282833
4697,sdv-id-vyYXWT,0.8783653552440398
4698,sdv-id-vyYXWT,0.8880893621985915
4699,sdv-id-vyYXWT,0.8857615755781507
4700,sdv-id-vyYXWT,0.9037725140179307
4701,sdv-id-vyYXWT,0.9062119485577521
4702,sdv-id-vyYXWT,0.9042589799523755
4703,sdv-id-vyYXWT,0.9100942753751643
4704,sdv-id-nwgwHF,0.8161234913214158
4705,sdv-id-nwgwHF,0.8122372350772306
4706,sdv-id-nwgwHF,0.7403843050120087
4707,sdv-id-nwgwHF,0.7507688954895634
4708,sdv-id-nwgwHF,0.755488335206925
4709,sdv-id-nwgwHF,0.8493105284464102
4710,sdv-id-nwgwHF,0.8776650762941157
4711,sdv-id-nwgwHF,0.8766824392727534
4712,sdv-id-nwgwHF,0.8720231613509108
4713,sdv-id-nwgwHF,0.8597460298918782
4714,sdv-id-nwgwHF,0.8663136003349936
4715,sdv-id-nwgwHF,0.8762384647964573
4716,sdv-id-nwgwHF,0.8493105284464102
4717,sdv-id-nwgwHF,0.8648202912886132
4718,sdv-id-nwgwHF,0.8673077839745118
4719,sdv-id-nwgwHF,0.8559738538967461
4720,sdv-id-nwgwHF,0.8462408746302316
4721,sdv-id-nwgwHF,0.8507776491683241
4722,sdv-id-nwgwHF,0.8348920793086543
4723,sdv-id-nwgwHF,0.8383633750358526
4724,sdv-id-nwgwHF,0.829655049986854
4725,sdv-id-nwgwHF,0.8365099760749419
4726,sdv-id-nwgwHF,0.8240383935729427
4727,sdv-id-nwgwHF,0.8271365339207595
4728,sdv-id-nwgwHF,0.7988822517045499
4729,sdv-id-nwgwHF,0.785830817758395
4730,sdv-id-nwgwHF,0.790360006521186
4731,sdv-id-nwgwHF,0.8112238175461463
4732,sdv-id-nwgwHF,0.8087121936849451
4733,sdv-id-nwgwHF,0.8135470150021085
4734,sdv-id-nwgwHF,0.8066756341373309
4735,sdv-id-nwgwHF,0.7920131448807275
4736,sdv-id-nwgwHF,0.7891769349016972
4737,sdv-id-nwgwHF,0.8012301446169655
4738,sdv-id-nwgwHF,0.8046101427955429
4739,sdv-id-nwgwHF,0.8243793257194884
4740,sdv-id-nwgwHF,0.8141669002002134
4741,sdv-id-nwgwHF,0.8005280725337909
4742,sdv-id-nwgwHF,0.8127336260767165
4743,sdv-id-nwgwHF,0.8326017769063416
4744,sdv-id-nwgwHF,0.8626087393354102
4745,sdv-id-nwgwHF,0.8538165587241053
4746,sdv-id-nwgwHF,0.8439191748755256
4747,sdv-id-nwgwHF,0.8435893809380802
4748,sdv-id-nwgwHF,0.8338207281071952
4749,sdv-id-nwgwHF,0.8443413671327451
4750,sdv-id-nwgwHF,0.8507069445588593
4751,sdv-id-nwgwHF,0.8524441840698807
4752,sdv-id-nwgwHF,0.8616436191959446
4753,sdv-id-nwgwHF,0.8412043300514567
4754,sdv-id-nwgwHF,0.8450779821034444
4755,sdv-id-nwgwHF,0.8505199515123256
4756,sdv-id-nwgwHF,0.844927596645542
4757,sdv-id-nwgwHF,0.834518108319472
4758,sdv-id-nwgwHF,0.8338409769798465
4759,sdv-id-nwgwHF,0.8368526530223055
4760,sdv-id-nwgwHF,0.8253370377053422
4761,sdv-id-nwgwHF,0.8350104937686036
4762,sdv-id-nwgwHF,0.8086520343060476
4763,sdv-id-nwgwHF,0.8027908810318005
4764,sdv-id-nwgwHF,0.8080131568785397
4765,sdv-id-nwgwHF,0.7942380365853371
4766,sdv-id-nwgwHF,0.8066784132522072
4767,sdv-id-nwgwHF,0.8103843218572679
4768,sdv-id-nwgwHF,0.8185647093280014
4769,sdv-id-nwgwHF,0.8274099142428364
4770,sdv-id-nwgwHF,0.82830190862004
4771,sdv-id-nwgwHF,0.8336417023601033
4772,sdv-id-nwgwHF,0.8361827425481153
4773,sdv-id-nwgwHF,0.8465593611950627
4774,sdv-id-nwgwHF,0.8209981603126629
4775,sdv-id-nwgwHF,0.8133082552015262
4776,sdv-id-nwgwHF,0.8493105284464102
4777,sdv-id-nwgwHF,0.8579148227674108
4778,sdv-id-nwgwHF,0.8573007555858839
4779,sdv-id-nwgwHF,0.8672651402692003
4780,sdv-id-nwgwHF,0.8615113139948567
4781,sdv-id-nwgwHF,0.8618077017631774
4782,sdv-id-nwgwHF,0.8520828955110211
4783,sdv-id-nwgwHF,0.8490555002510816
4784,sdv-id-nwgwHF,0.8487794590775494
4785,sdv-id-nwgwHF,0.8498809234990824
4786,sdv-id-nwgwHF,0.8570002523109246
4787,sdv-id-nwgwHF,0.8493105284464102
4788,sdv-id-nwgwHF,0.8668438131625249
4789,sdv-id-nwgwHF,0.8499550100194818
4790,sdv-id-nwgwHF,0.8470346285048667
4791,sdv-id-nwgwHF,0.8506163173206635
4792,sdv-id-nwgwHF,0.8521144559853746
4793,sdv-id-nwgwHF,0.8537462918252335
4794,sdv-id-nwgwHF,0.8493105284464102
4795,sdv-id-nwgwHF,0.8638728004039503
4796,sdv-id-nwgwHF,0.8690524107957832
4797,sdv-id-nwgwHF,0.8737092817624807
4798,sdv-id-nwgwHF,0.8908167541221717
4799,sdv-id-nwgwHF,0.8908652363853452
4800,sdv-id-KtLFaC,0.8240529996340843
4801,sdv-id-KtLFaC,0.7904250668087525
4802,sdv-id-KtLFaC,0.799921858164256
4803,sdv-id-KtLFaC,0.8493105284464102
4804,sdv-id-KtLFaC,0.8493105284464102
4805,sdv-id-KtLFaC,0.8746719091567333
4806,sdv-id-KtLFaC,0.8874655572401999
4807,sdv-id-KtLFaC,0.8972607675345057
4808,sdv-id-KtLFaC,0.8895084483364891
4809,sdv-id-KtLFaC,0.8846571964088523
4810,sdv-id-KtLFaC,0.8811707073814561
4811,sdv-id-KtLFaC,0.8879959766888808
4812,sdv-id-KtLFaC,0.8967665780773261
4813,sdv-id-KtLFaC,0.89155511902901
4814,sdv-id-KtLFaC,0.8935559319094494
4815,sdv-id-KtLFaC,0.887417543801623
4816,sdv-id-KtLFaC,0.8493105284464102
4817,sdv-id-KtLFaC,0.8575701660027755
4818,sdv-id-KtLFaC,0.8535816093316806
4819,sdv-id-KtLFaC,0.8461000574836017
4820,sdv-id-KtLFaC,0.8305002561526479
4821,sdv-id-KtLFaC,0.8266692245459885
4822,sdv-id-KtLFaC,0.8307028620853104
4823,sdv-id-KtLFaC,0.8256979601460245
4824,sdv-id-KtLFaC,0.826332195243378
4825,sdv-id-KtLFaC,0.8281373898526027
4826,sdv-id-KtLFaC,0.8196668676220203
4827,sdv-id-KtLFaC,0.8080982751256486
4828,sdv-id-KtLFaC,0.8493105284464102
4829,sdv-id-KtLFaC,0.8733501669547789
4830,sdv-id-KtLFaC,0.8640568080165358
4831,sdv-id-KtLFaC,0.8703224904604969
4832,sdv-id-KtLFaC,0.8648910535949195
4833,sdv-id-KtLFaC,0.8493105284464102
4834,sdv-id-KtLFaC,0.8620429260463127
4835,sdv-id-KtLFaC,0.8709063873292637
4836,sdv-id-KtLFaC,0.8782400026633861
4837,sdv-id-KtLFaC,0.8709276874323248
4838,sdv-id-KtLFaC,0.880279089997227
4839,sdv-id-KtLFaC,0.8770552418253768
4840,sdv-id-KtLFaC,0.8818069241085476
4841,sdv-id-KtLFaC,0.8817994301648678
4842,sdv-id-KtLFaC,0.883902122980053
4843,sdv-id-KtLFaC,0.8932306256383739
