,s35a,s47,s76a
16936,0.7552294,0.76379776,0.76435053
16937,0.7452684,0.75257903,0.7504508
16938,0.7493737,0.75716287,0.7565045
16939,0.73549366,0.7494831,0.7488001
16940,0.88637775,0.8858721,0.8849142
16941,0.85908073,0.8776438,0.8776452
16942,0.8392467,0.85762227,0.8521882
16943,0.8588594,0.870819,0.8656434
16944,0.92404145,0.9218227,0.9226864
16945,0.9341155,0.93260765,0.9346632
16946,0.94536304,0.9439546,0.9444315
16947,0.94209677,0.9398641,0.93999
16948,0.70399845,0.717667,0.71586555
16949,0.7429019,0.7262665,0.7252464
16950,0.7434046,0.73924905,0.7430928
16951,0.757152,0.7490396,0.75228465
16952,0.8669542,0.8692285,0.8681533
16953,0.87895316,0.8817021,0.8831235
16954,0.88747203,0.88725144,0.88765013
16955,0.8682352,0.8771076,0.87757117
16956,0.9560868,0.9533382,0.9552874
16957,0.95381457,0.95344967,0.95438695
16958,0.9590147,0.958987,0.9586708
16959,0.9376215,0.93730736,0.9361613
16960,0.8512323,0.85404986,0.85316795
16961,0.81326264,0.83830816,0.8364064
16962,0.79258037,0.8161807,0.80898553
16963,0.78881705,0.8148451,0.80871797
16964,0.6430115,0.6544423,0.64829385
16965,0.63487613,0.63116175,0.6293866
16966,0.6358777,0.6266292,0.6294304
16967,0.650504,0.6351122,0.6393062
16968,0.8351634,0.8412583,0.840943
16969,0.8671894,0.86019534,0.8617572
16970,0.87951976,0.8721967,0.8757359
16971,0.88765836,0.8800502,0.8838159
16972,0.89159006,0.8931548,0.89254415
16973,0.91405827,0.91132116,0.91338235
16974,0.9217096,0.91837865,0.9197686
16975,0.92613244,0.9235591,0.9247975
16976,0.8787866,0.87841535,0.87728083
16977,0.84595525,0.86772,0.867173
16978,0.80990875,0.8304219,0.8227023
16979,0.7700757,0.7959437,0.7864833
16980,0.9410054,0.9373673,0.9389996
16981,0.9222609,0.9280932,0.92900336
16982,0.9045568,0.91228026,0.90947956
16983,0.89852583,0.9074655,0.9039286
16984,0.9631705,0.9614475,0.9632923
16985,0.9576372,0.95716846,0.9574184
16986,0.953667,0.9549051,0.9543013
16987,0.919962,0.9230287,0.92080975
16988,0.67758346,0.6901905,0.6863659
16989,0.6677634,0.66419077,0.6612722
16990,0.6612347,0.653659,0.6548429
16991,0.65577334,0.64586586,0.6478306
16992,0.75605166,0.763817,0.76434255
16993,0.7513486,0.7565579,0.7548564
16994,0.73969847,0.74950665,0.7481109
16995,0.73147833,0.74230504,0.7409462
16996,0.71158665,0.7227302,0.721269
16997,0.69669837,0.6959955,0.69201946
16998,0.68897605,0.6875084,0.6874185
16999,0.6943074,0.6922348,0.6942499
17000,0.9571104,0.95500034,0.9569257
17001,0.9605352,0.95976037,0.96065617
17002,0.9774678,0.9788283,0.979339
17003,0.98853314,0.98741007,0.9889853
17004,0.8848993,0.8843647,0.88336015
17005,0.8874651,0.8931849,0.894815
17006,0.8714974,0.88218284,0.88115674
17007,0.827896,0.8471708,0.8427134
17008,0.8293315,0.83597803,0.8358578
17009,0.84934056,0.84947014,0.85041475
17010,0.84101284,0.84945095,0.850624
17011,0.84734404,0.85492486,0.8553522
17012,0.6866617,0.6989832,0.6958113
17013,0.6798421,0.676794,0.67410266
17014,0.67332846,0.6686844,0.6696896
17015,0.67688966,0.6696728,0.67204
17016,0.8465091,0.8488196,0.8480349
17017,0.84612006,0.8540621,0.85467917
17018,0.8369726,0.8500355,0.84877443
17019,0.85361546,0.86058533,0.85902196
17020,0.6594831,0.67155683,0.66642946
17021,0.653257,0.64888465,0.64682454
17022,0.6600794,0.65022856,0.65323436
17023,0.66583186,0.65336347,0.6566593
17024,0.8898515,0.88835764,0.8874424
17025,0.90753925,0.9049882,0.90746945
17026,0.9238057,0.9201792,0.9222451
17027,0.9304593,0.92454404,0.9262146
17028,0.83180773,0.83584684,0.83556676
17029,0.85542125,0.8515697,0.853004
17030,0.8609538,0.86002344,0.862441
17031,0.86436963,0.8649412,0.8675259
17032,0.7644631,0.77345777,0.7742756
17033,0.7612616,0.7663261,0.76441646
17034,0.7679007,0.77352095,0.7732708
17035,0.78261423,0.7843245,0.78559554
17036,0.7399125,0.7517863,0.7519981
17037,0.72280645,0.7288988,0.7249104
17038,0.7054165,0.7107611,0.707956
17039,0.70731544,0.71323264,0.7136137
17040,0.95176893,0.94896525,0.9508843
17041,0.9276868,0.93348426,0.9336867
17042,0.9226748,0.93036187,0.92764115
17043,0.8932281,0.9025683,0.89848083
17044,0.8954165,0.8935115,0.89278907
17045,0.89078003,0.89623994,0.8973923
17046,0.86533284,0.87775475,0.8757578
17047,0.82508177,0.84688795,0.84150964
17048,0.6336014,0.6438749,0.63727856
17049,0.6292445,0.62682134,0.6257415
17050,0.6413069,0.6303862,0.6340072
17051,0.6661092,0.6443068,0.64906454
17052,0.8308512,0.83696324,0.8367734
17053,0.8027424,0.82435197,0.8225364
17054,0.8128428,0.82716095,0.8225447
17055,0.8136353,0.829877,0.8272886
17056,0.97592795,0.97625357,0.9774741
17057,0.9793703,0.9787682,0.97850084
17058,0.9892634,0.99031556,0.9909871
17059,0.99502707,0.993534,0.9949711
17060,0.9812998,0.98210406,0.98298377
17061,0.9758734,0.9732362,0.9725069
17062,0.92732704,0.9316641,0.9296428
17063,0.92952466,0.9340853,0.9314256
17064,0.9408397,0.9380171,0.9396746
17065,0.91737056,0.9239771,0.9243645
17066,0.8734608,0.8883465,0.8850623
17067,0.8328649,0.85468036,0.8474548
17068,0.8004623,0.8053495,0.80597824
17069,0.80856913,0.81185377,0.81207675
17070,0.82015216,0.82222724,0.8232698
17071,0.83454096,0.83229166,0.83536845
17072,0.7002883,0.7118479,0.7096272
17073,0.696673,0.69329816,0.6906762
17074,0.6897984,0.68850553,0.68935984
17075,0.7029276,0.6976101,0.6998219
17076,0.77225304,0.78184897,0.78282195
17077,0.7484855,0.7607435,0.75696534
17078,0.7411524,0.75248027,0.749157
17079,0.74465024,0.75725013,0.7561639
17080,0.76110816,0.76938725,0.77008444
17081,0.75334924,0.7584905,0.75609225
17082,0.7752732,0.7732108,0.77280605
17083,0.78630215,0.78431815,0.7868909
17084,0.7758456,0.7859209,0.78694946
17085,0.7728996,0.7801484,0.7783483
17086,0.7620142,0.7766053,0.77552
17087,0.7433883,0.7586587,0.7553121
17088,0.7742202,0.7852838,0.7863566
17089,0.7778819,0.78485805,0.7838881
17090,0.7963866,0.797656,0.7980794
17091,0.8107005,0.8081338,0.8113778
17092,0.89596385,0.8970736,0.8966102
17093,0.9189351,0.9158011,0.91808087
17094,0.9352261,0.93135875,0.93328726
17095,0.9461152,0.94077516,0.94255877
17096,0.9771694,0.9775375,0.978689
17097,0.979293,0.9786415,0.97833127
17098,0.9870669,0.9879513,0.98853564
17099,0.9913659,0.98925894,0.9909932
17100,0.8515714,0.85669184,0.85589904
17101,0.86681324,0.8692274,0.8703389
17102,0.88159597,0.8796416,0.8808799
17103,0.8929695,0.889553,0.8929045
17104,0.6627509,0.6757221,0.6708764
17105,0.66047513,0.65656644,0.65473056
17106,0.6594549,0.6512691,0.6533265
17107,0.66730094,0.6557552,0.6590408
17108,0.7944719,0.800162,0.800915
17109,0.8087042,0.8076778,0.80773246
17110,0.826951,0.8205666,0.8228382
17111,0.8355321,0.8296388,0.83398676
17112,0.97978777,0.98045915,0.98143303
17113,0.9751568,0.9734042,0.97271997
17114,0.9604705,0.9632305,0.96253264
17115,0.95824784,0.96024495,0.9587402
17116,0.7650804,0.77520084,0.77609956
17117,0.74214345,0.7535882,0.7498013
17118,0.7508455,0.7596655,0.75787586
17119,0.73519313,0.7515513,0.7501467
17120,0.9765033,0.97677094,0.9779734
17121,0.980133,0.9796617,0.9794268
17122,0.98417145,0.9842053,0.98502177
17123,0.98886585,0.98851836,0.98953015
17124,0.7752745,0.78599197,0.78705186
17125,0.76795894,0.77627826,0.7738913
17126,0.7548673,0.7683084,0.7660913
17127,0.74670064,0.76093453,0.75850505
17128,0.833877,0.83700216,0.8366172
17129,0.84746027,0.84818953,0.8492295
17130,0.83416337,0.84451544,0.8448693
17131,0.8470059,0.853534,0.85300356
17132,0.8003065,0.8037464,0.80432004
17133,0.7932552,0.8039578,0.8038355
17134,0.7709371,0.788165,0.7851496
17135,0.7481346,0.7648213,0.7598406
17136,0.90231913,0.90105903,0.90072906
17137,0.87786716,0.8930167,0.89338106
17138,0.8816034,0.8921782,0.8882696
17139,0.87528586,0.88880813,0.8858194
17140,0.8800368,0.88062084,0.87957406
17141,0.87908655,0.88505477,0.8859264
17142,0.89811623,0.89800435,0.8976519
17143,0.90930134,0.90612864,0.90804183
17144,0.6503535,0.6627927,0.6570839
17145,0.6712985,0.66160023,0.6613898
17146,0.6719724,0.6638957,0.6670626
17147,0.6706949,0.66044044,0.6623937
17148,0.9577383,0.95504946,0.9570022
17149,0.9330538,0.93677354,0.9365967
17150,0.9038755,0.91369474,0.9108774
17151,0.91565484,0.9222885,0.91829675
17152,0.9820816,0.9829285,0.983755
17153,0.9850027,0.9833038,0.9832677
17154,0.97950596,0.9783019,0.97907597
17155,0.9775929,0.9780662,0.9782237
17156,0.7282121,0.73955303,0.739141
17157,0.7434967,0.73835254,0.7369681
17158,0.73249745,0.73916835,0.7405769
17159,0.7159767,0.7224689,0.720997
17160,0.6607651,0.6731202,0.66812116
17161,0.652305,0.647917,0.6455153
17162,0.6513018,0.64242053,0.64476866
17163,0.6655221,0.65135247,0.65526474
17164,0.74047977,0.75292754,0.7531979
17165,0.7570169,0.754111,0.7527741
17166,0.76029557,0.76371413,0.76560503
17167,0.7757469,0.77374035,0.77603877
17168,0.78720385,0.79291517,0.7937337
17169,0.7845232,0.79212564,0.7914908
17170,0.78283924,0.7942817,0.79364437
17171,0.8072605,0.80700237,0.8070656
17172,0.8663356,0.86798847,0.86688006
17173,0.8908665,0.8871144,0.88934445
17174,0.899317,0.895188,0.89729
17175,0.9068543,0.90330213,0.9057373
17176,0.7564607,0.76901144,0.7698636
17177,0.73664635,0.74573576,0.7414905
17178,0.750934,0.7563492,0.7550544
17179,0.7498958,0.761819,0.76250887
17180,0.80265564,0.8110473,0.8117664
17181,0.7781293,0.79681647,0.794415
17182,0.76626563,0.7849281,0.78041667
17183,0.755813,0.77642375,0.77234197
17184,0.94529545,0.9416267,0.9434077
17185,0.9476863,0.9469763,0.94869006
17186,0.9656315,0.96642417,0.9666569
17187,0.976655,0.9755303,0.9765319
17188,0.7322144,0.7460091,0.74597645
17189,0.7609418,0.7524381,0.75134885
17190,0.7658185,0.7646819,0.76774347
17191,0.75978225,0.76527363,0.7680188
17192,0.89399976,0.89515865,0.8946165
17193,0.8618952,0.88171923,0.8813748
17194,0.84571654,0.8637001,0.8580129
17195,0.8382242,0.8596158,0.8539568
17196,0.8123116,0.81583357,0.81614673
17197,0.79048073,0.8073048,0.8060477
17198,0.7658249,0.78399307,0.77840465
17199,0.7486229,0.76861423,0.76347953
17200,0.65754867,0.6710493,0.6658447
17201,0.6754146,0.6672321,0.6667728
17202,0.6923886,0.6802414,0.68410665
17203,0.6864295,0.67989004,0.682737
17204,0.728131,0.7400494,0.73965615
17205,0.73937863,0.73698556,0.7355344
17206,0.74788886,0.74740183,0.7489449
17207,0.7529143,0.7555437,0.7582985
17208,0.6906103,0.7041115,0.70133144
17209,0.7209064,0.7077668,0.7069289
17210,0.7356685,0.7245811,0.7283243
17211,0.75370026,0.73633015,0.7408134
17212,0.89522886,0.89291334,0.89215356
17213,0.8800085,0.89178157,0.8927732
17214,0.8432563,0.8603665,0.85608184
17215,0.8263731,0.8499942,0.84395486
17216,0.7482692,0.761492,0.7621275
17217,0.7203499,0.7291605,0.7236558
17218,0.70476305,0.7117336,0.70873123
17219,0.69460243,0.69942504,0.6979896
17220,0.8824822,0.8831858,0.88220435
17221,0.8874151,0.89170283,0.89301926
17222,0.8931764,0.8954476,0.89511335
17223,0.8940748,0.8980598,0.898221
17224,0.9357505,0.931958,0.9333673
17225,0.9421758,0.9404856,0.94259995
17226,0.93877053,0.9376471,0.93764085
17227,0.92481345,0.9277583,0.92696744
17228,0.9768356,0.9773445,0.97850275
17229,0.9710278,0.969759,0.9689384
17230,0.97466797,0.9765869,0.9764261
17231,0.9833888,0.9827593,0.9834453
17232,0.9680836,0.9670096,0.96868354
17233,0.9681264,0.966883,0.9669882
17234,0.97629327,0.97715443,0.9775811
17235,0.9811462,0.9792593,0.98026603
17236,0.98593324,0.9871683,0.98772466
17237,0.9925807,0.991612,0.9920789
17238,0.99574184,0.9951214,0.99600863
17239,0.99698246,0.99593455,0.9967509
17240,0.9779749,0.97844034,0.9795434
17241,0.9839662,0.98358494,0.983471
17242,0.991984,0.991931,0.992891
17243,0.9958066,0.99434394,0.9956598
17244,0.79747474,0.80501467,0.80580384
17245,0.78974634,0.80106497,0.79993576
17246,0.8056387,0.81129867,0.8100626
17247,0.7948671,0.8106768,0.8111771
17248,0.86411494,0.86741275,0.8663899
17249,0.8806213,0.88222176,0.8837513
17250,0.8886154,0.8893109,0.8904043
17251,0.8867971,0.8903637,0.8916717
17252,0.78185487,0.78900987,0.78991574
17253,0.8057657,0.80001736,0.8002152
17254,0.7931875,0.8024204,0.80471134
17255,0.77155596,0.7859197,0.7852428
17256,0.7248403,0.73626727,0.73565704
17257,0.7238433,0.7243563,0.72205836
17258,0.7278137,0.7300547,0.73082805
17259,0.72030216,0.72769177,0.72868365
17260,0.98978305,0.9911595,0.9914924
17261,0.9966181,0.9957054,0.9963519
17262,0.9985958,0.99828315,0.9985447
17263,0.99920547,0.99875313,0.9988412
17264,0.7692812,0.7762203,0.777001
17265,0.7685385,0.773894,0.77286106
17266,0.7672692,0.7772684,0.7771163
17267,0.786408,0.7878381,0.78806573
17268,0.88353056,0.8852122,0.88432723
17269,0.906509,0.90343803,0.9055449
17270,0.92003065,0.91477346,0.91666794
17271,0.91058934,0.909127,0.9109653
17272,0.89071804,0.8924693,0.8918318
17273,0.9119106,0.90936756,0.91131186
17274,0.9279264,0.9242871,0.92630583
17275,0.93811595,0.9326367,0.93448216
17276,0.9319765,0.92950904,0.930778
17277,0.89977413,0.9123322,0.9125126
17278,0.87731975,0.89084667,0.88610715
17279,0.8530928,0.8726676,0.8666148
17280,0.9843777,0.9855274,0.98618
17281,0.9877101,0.9861089,0.98632
17282,0.99231964,0.9930596,0.99365526
17283,0.9969781,0.9963761,0.997093
17284,0.67684716,0.6896616,0.68580025
17285,0.67909694,0.6745315,0.6728392
17286,0.6800838,0.6734678,0.6754045
17287,0.6830954,0.6764218,0.67917997
17288,0.65998155,0.6726153,0.6675371
17289,0.6544513,0.6506863,0.6486627
17290,0.65122014,0.6421989,0.6440463
17291,0.6502813,0.6395181,0.64232254
17292,0.67353773,0.68618953,0.6820992
17293,0.68391854,0.67675763,0.6756212
17294,0.6816012,0.675463,0.6775781
17295,0.69186246,0.6825338,0.68541306
17296,0.90432036,0.90300363,0.90277416
17297,0.9116008,0.912829,0.91467845
17298,0.90464914,0.9075968,0.9073964
17299,0.8938754,0.90122426,0.8999516
17300,0.9334155,0.93140197,0.93276024
17301,0.9257932,0.9285473,0.9295414
17302,0.90343064,0.9087884,0.9071181
17303,0.91660106,0.9216746,0.91924065
17304,0.6976415,0.7114766,0.70922637
17305,0.70136267,0.6984938,0.69648314
17306,0.720419,0.7126693,0.7147644
17307,0.7389131,0.7269234,0.7304617
17308,0.6597796,0.6719666,0.6668628
17309,0.66383994,0.6585921,0.6574877
17310,0.68109614,0.66835445,0.6718117
17311,0.68877965,0.6760162,0.67972714
17312,0.6912042,0.7033179,0.7004699
17313,0.7031192,0.69656736,0.69539315
17314,0.71880704,0.71005714,0.71272105
17315,0.7248968,0.7199079,0.7236313
17316,0.9308587,0.92748106,0.9286432
17317,0.9407321,0.93899524,0.9412332
17318,0.95938647,0.95876026,0.95948726
17319,0.970211,0.96832037,0.9693198
17320,0.93369764,0.9295788,0.93086725
17321,0.92187303,0.92577356,0.9271301
17322,0.91987634,0.92458874,0.92288595
17323,0.9033889,0.91103476,0.90864825
17324,0.9525329,0.950577,0.95249104
17325,0.9182892,0.9277076,0.927204
17326,0.87732226,0.89265376,0.88831687
17327,0.86161864,0.878019,0.87107146
17328,0.8041453,0.8084562,0.8089893
17329,0.81886315,0.81844753,0.81914586
17330,0.8155141,0.8234507,0.8250259
17331,0.8325566,0.8335759,0.83504236
17332,0.710677,0.7215643,0.7200048
17333,0.736019,0.7252399,0.72441846
17334,0.7532192,0.7415771,0.74465376
17335,0.7643324,0.7525151,0.75728065
17336,0.95414287,0.9517061,0.9536564
17337,0.9573723,0.9561896,0.9572992
17338,0.9678721,0.9671297,0.9674625
17339,0.965217,0.96259534,0.9630634
17340,0.65007126,0.66282475,0.65710384
17341,0.6379288,0.63421047,0.6316998
17342,0.6356092,0.6258199,0.6281436
17343,0.6334537,0.6203613,0.6230009
17344,0.9809658,0.981828,0.98271453
17345,0.98712146,0.9865446,0.9865329
17346,0.9947533,0.9951226,0.99582607
17347,0.99828196,0.9977337,0.99819297
17348,0.82673216,0.830898,0.8307819
17349,0.81642497,0.8306768,0.8305886
17350,0.8202475,0.83188355,0.82950896
17351,0.828373,0.83775467,0.8366282
17352,0.7561791,0.7648779,0.76546925
17353,0.72461015,0.7338911,0.7285958
17354,0.70499194,0.710767,0.70661396
17355,0.6898961,0.6939908,0.69199663
17356,0.9567998,0.95383495,0.9558074
17357,0.947037,0.94673437,0.94735825
17358,0.9259608,0.9303316,0.9292142
17359,0.90994793,0.9176536,0.91453344
17360,0.915445,0.91461873,0.91506714
17361,0.9135804,0.9166381,0.9177839
17362,0.9337816,0.9340848,0.9338566
17363,0.9442342,0.94115984,0.94203776
17364,0.6469368,0.65837884,0.6524386
17365,0.638871,0.6350746,0.63324666
17366,0.63691926,0.6278402,0.6302303
17367,0.64754397,0.6338186,0.6377629
17368,0.93772864,0.93345386,0.93493474
17369,0.9251074,0.92838866,0.92967266
17370,0.9189437,0.9241983,0.9225022
17371,0.91914225,0.9242717,0.9220476
17372,0.6806471,0.6936464,0.6901193
17373,0.6936114,0.68587255,0.6846491
17374,0.68909925,0.68538266,0.68746
17375,0.69542783,0.6885411,0.690609
17376,0.9058984,0.90387565,0.9036728
17377,0.89035565,0.8990208,0.89972275
17378,0.91115034,0.9139837,0.9121518
17379,0.9134927,0.9129242,0.9121857
17380,0.6348866,0.645646,0.6391009
17381,0.6248908,0.62219733,0.6205247
17382,0.62153,0.61220556,0.6142676
17383,0.622062,0.6110475,0.61426485
17384,0.9214737,0.9201356,0.9208996
17385,0.938071,0.9357211,0.93807817
17386,0.955467,0.95265794,0.9535849
17387,0.96281725,0.95935565,0.96047294
17388,0.7056376,0.71751404,0.71570873
17389,0.702166,0.7005866,0.69804704
17390,0.68984836,0.6889526,0.6885921
17391,0.6874102,0.68680847,0.6882602
17392,0.95877486,0.95714045,0.9590417
17393,0.9628952,0.9625384,0.9632479
17394,0.9794784,0.98082566,0.981342
17395,0.9897629,0.9885385,0.9901631
17396,0.78127736,0.7886655,0.7895757
17397,0.78153026,0.78639793,0.78516257
17398,0.75486946,0.770725,0.7684964
17399,0.7373217,0.7512403,0.7472914
17400,0.83943295,0.84137386,0.84077114
17401,0.79848295,0.82385945,0.8214402
17402,0.7755828,0.79631907,0.78814924
17403,0.7501625,0.77433664,0.76659644
17404,0.9395946,0.93714684,0.9387603
17405,0.9478338,0.946065,0.94779664
17406,0.96178794,0.960233,0.9607189
17407,0.96811074,0.9661082,0.9669497
17408,0.78738415,0.7918417,0.79259735
17409,0.7745142,0.7847921,0.7833587
17410,0.7633361,0.77850485,0.77622515
17411,0.7498993,0.7668652,0.76379275
17412,0.7121071,0.7239736,0.7225987
17413,0.70199937,0.7023251,0.6990542
17414,0.6934641,0.6929774,0.6925584
17415,0.6926214,0.69282186,0.6942501
17416,0.82157874,0.8252447,0.82528514
17417,0.79971844,0.81749016,0.8163891
17418,0.78440034,0.8026874,0.79789484
17419,0.7690044,0.7915469,0.78695077
17420,0.9036886,0.9025167,0.90226007
17421,0.9204024,0.9180596,0.92035973
17422,0.93781424,0.93513,0.93680817
17423,0.94880396,0.9442636,0.94589305
17424,0.92184275,0.9187308,0.9193944
17425,0.91479176,0.9190499,0.92054546
17426,0.92729694,0.92968416,0.92857677
17427,0.9280589,0.92771477,0.926881
17428,0.8849585,0.8864612,0.88560784
17429,0.86267066,0.87868214,0.87846446
17430,0.88696986,0.8920216,0.88860416
17431,0.89087564,0.89399314,0.8930558
17432,0.7756817,0.7856538,0.7866773
17433,0.78358704,0.78860056,0.78798646
17434,0.78904,0.79537857,0.79579943
17435,0.7748106,0.7900693,0.79072404
17436,0.6465337,0.65911144,0.6531695
17437,0.67343706,0.66158736,0.6614434
17438,0.6900885,0.67526186,0.6794294
17439,0.6793845,0.6706828,0.67287385
17440,0.86623466,0.8684165,0.8673374
17441,0.8385737,0.85951704,0.8589626
17442,0.84992355,0.8615622,0.8567111
17443,0.84344596,0.85895383,0.85586935
17444,0.7576665,0.7669866,0.76766133
17445,0.74134,0.7488141,0.74550575
17446,0.75300556,0.75814253,0.75721776
17447,0.75519294,0.76473826,0.7656059
17448,0.79370505,0.79939514,0.80015737
17449,0.7994923,0.8038172,0.80368817
17450,0.7949255,0.8048456,0.80474573
17451,0.80933696,0.8140185,0.81438273
17452,0.94770783,0.9446386,0.94648004
17453,0.94734436,0.94734335,0.9486832
17454,0.9653463,0.9660651,0.9660373
17455,0.97451204,0.9726793,0.97354287
17456,0.78857225,0.7987232,0.7997366
17457,0.80040705,0.8046987,0.80436003
17458,0.8091823,0.81382257,0.8148304
17459,0.7882176,0.8053547,0.806456
17460,0.93348384,0.92966664,0.9309609
17461,0.9366511,0.9360678,0.93804723
17462,0.94638467,0.944617,0.9444619
17463,0.9341035,0.93268055,0.9325318
17464,0.8883139,0.88990635,0.88916975
17465,0.9083599,0.90586525,0.9077447
17466,0.92309767,0.91877043,0.92058223
17467,0.93117225,0.92599654,0.9279624
17468,0.7099465,0.72252446,0.72105604
17469,0.73062325,0.7225888,0.72142637
17470,0.7271515,0.72810876,0.7303263
17471,0.7137638,0.7178572,0.7181723
17472,0.95948815,0.95763034,0.9595438
17473,0.95930314,0.95821595,0.95881724
17474,0.9710174,0.97198737,0.97226036
17475,0.97810763,0.9762941,0.9771316
17476,0.9714704,0.97103196,0.97252995
17477,0.95397735,0.95489866,0.9538372
17478,0.9045569,0.91510636,0.9128476
17479,0.8804646,0.89178413,0.88603604
17480,0.7411221,0.75102556,0.7511477
