,variable,value
4012,sdv-id-ZKDlQT,0.8409259461668758
4013,sdv-id-ZKDlQT,0.8407872827708228
4014,sdv-id-ZKDlQT,0.8258223049674115
4015,sdv-id-ZKDlQT,0.8412451824137291
4016,sdv-id-ZKDlQT,0.8336503129869046
4017,sdv-id-ZKDlQT,0.838497511565939
4018,sdv-id-ZKDlQT,0.8575955892755607
4019,sdv-id-ZKDlQT,0.8451131114500096
4020,sdv-id-ZKDlQT,0.8309504335696195
4021,sdv-id-ZKDlQT,0.8151833563582245
4022,sdv-id-ZKDlQT,0.8043281293304367
4023,sdv-id-ZKDlQT,0.8492986466425212
4024,sdv-id-ZKDlQT,0.8775513410685204
4025,sdv-id-ZKDlQT,0.8806993933375037
4026,sdv-id-ZKDlQT,0.8492986466425212
4027,sdv-id-ZKDlQT,0.8607562534572423
4028,sdv-id-ZKDlQT,0.8693623286742902
4029,sdv-id-ZKDlQT,0.8637505602171616
4030,sdv-id-ZKDlQT,0.8605866370621575
4031,sdv-id-ZKDlQT,0.8666322053081366
4032,sdv-id-bVvJQL,0.71728926722224
4033,sdv-id-bVvJQL,0.8492986466425212
4034,sdv-id-bVvJQL,0.7883289620025942
4035,sdv-id-bVvJQL,0.7837223778449504
4036,sdv-id-bVvJQL,0.7667654202418184
4037,sdv-id-bVvJQL,0.7622144633041322
4038,sdv-id-bVvJQL,0.7547980546766425
4039,sdv-id-bVvJQL,0.7719553098914604
4040,sdv-id-bVvJQL,0.7647409721050256
4041,sdv-id-bVvJQL,0.7808549886483978
4042,sdv-id-bVvJQL,0.8492986466425212
4043,sdv-id-bVvJQL,0.8606248545035767
4044,sdv-id-bVvJQL,0.8695967138423734
4045,sdv-id-bVvJQL,0.8607058517074823
4046,sdv-id-bVvJQL,0.8594538696343317
4047,sdv-id-bVvJQL,0.845222854779611
4048,sdv-id-bVvJQL,0.8513202114697066
4049,sdv-id-bVvJQL,0.8445976543279281
4050,sdv-id-bVvJQL,0.8431403394205954
4051,sdv-id-bVvJQL,0.8316806465247298
4052,sdv-id-bVvJQL,0.8347392352651165
4053,sdv-id-bVvJQL,0.8490330536038826
4054,sdv-id-bVvJQL,0.8551791904085695
4055,sdv-id-bVvJQL,0.8701542978451469
4056,sdv-id-bVvJQL,0.881076765054168
4057,sdv-id-bVvJQL,0.8492986466425212
4058,sdv-id-bVvJQL,0.8655748496532885
4059,sdv-id-bVvJQL,0.8544235428456889
4060,sdv-id-bVvJQL,0.8472787578069906
4061,sdv-id-bVvJQL,0.83881023771764
4062,sdv-id-bVvJQL,0.8516329956016594
4063,sdv-id-bVvJQL,0.8539433503999092
4064,sdv-id-bVvJQL,0.8446717850997166
4065,sdv-id-bVvJQL,0.8433173736641505
4066,sdv-id-bVvJQL,0.8492986466425212
4067,sdv-id-bVvJQL,0.8612632315714523
4068,sdv-id-bVvJQL,0.8703042541031685
4069,sdv-id-bVvJQL,0.8637320717643545
4070,sdv-id-bVvJQL,0.8730636454172847
4071,sdv-id-bVvJQL,0.8772602198081632
4072,sdv-id-bVvJQL,0.8880630568467214
4073,sdv-id-bVvJQL,0.8917035909590317
4074,sdv-id-bVvJQL,0.8829834190618063
4075,sdv-id-bVvJQL,0.8868606841265557
4076,sdv-id-bVvJQL,0.8853694562075424
4077,sdv-id-bVvJQL,0.8682496489878848
4078,sdv-id-bVvJQL,0.8638738141533647
4079,sdv-id-bVvJQL,0.8639789867064457
4080,sdv-id-bVvJQL,0.8605195068018183
4081,sdv-id-bVvJQL,0.8624922220589025
4082,sdv-id-bVvJQL,0.8710934933705008
4083,sdv-id-bVvJQL,0.862038120726453
4084,sdv-id-bVvJQL,0.8656206093591352
4085,sdv-id-bVvJQL,0.8515427928248517
4086,sdv-id-bVvJQL,0.8492986466425212
4087,sdv-id-bVvJQL,0.8782800417053951
4088,sdv-id-bVvJQL,0.8583051805877648
4089,sdv-id-bVvJQL,0.8492986466425212
4090,sdv-id-bVvJQL,0.8638964953031333
4091,sdv-id-bVvJQL,0.8492986466425212
4092,sdv-id-bVvJQL,0.8632142163133139
4093,sdv-id-bVvJQL,0.8395723386033431
4094,sdv-id-bVvJQL,0.8456092079996625
4095,sdv-id-bVvJQL,0.8666227327844914
4096,sdv-id-bVvJQL,0.8678287993298683
4097,sdv-id-bVvJQL,0.8622023727403202
4098,sdv-id-bVvJQL,0.8688107395879731
4099,sdv-id-bVvJQL,0.8934106986824143
4100,sdv-id-bVvJQL,0.8907144188724313
4101,sdv-id-bVvJQL,0.9006630521873088
4102,sdv-id-bVvJQL,0.89765428297832
4103,sdv-id-bVvJQL,0.908816815004261
4104,sdv-id-bVvJQL,0.9308683862081909
4105,sdv-id-bVvJQL,0.9405404778802062
4106,sdv-id-bVvJQL,0.9320771681620292
4107,sdv-id-bVvJQL,0.9392612595837516
4108,sdv-id-bVvJQL,0.9349382133526926
4109,sdv-id-bVvJQL,0.9628110501587297
4110,sdv-id-bVvJQL,0.9400739011302348
4111,sdv-id-bVvJQL,0.9500266172211798
4112,sdv-id-bVvJQL,0.9557966669341573
4113,sdv-id-bVvJQL,0.9614806063097701
4114,sdv-id-bVvJQL,0.9558545698789999
4115,sdv-id-bVvJQL,0.9351662303564481
4116,sdv-id-bVvJQL,0.9343902999727579
4117,sdv-id-bVvJQL,0.9358970231140769
4118,sdv-id-bVvJQL,0.9283182069694818
4119,sdv-id-bVvJQL,0.9171209689311238
4120,sdv-id-bVvJQL,0.907834711676698
4121,sdv-id-bVvJQL,0.8934334655946388
4122,sdv-id-bVvJQL,0.9004958999529274
4123,sdv-id-bVvJQL,0.9071449496106249
4124,sdv-id-bVvJQL,0.9120932693726427
4125,sdv-id-bVvJQL,0.9079191985670114
4126,sdv-id-bVvJQL,0.9035105106722897
4127,sdv-id-bVvJQL,0.9088838498387691
4128,sdv-id-upTKgu,0.8492986466425212
4129,sdv-id-upTKgu,0.7732285127367862
4130,sdv-id-upTKgu,0.7632798117782815
4131,sdv-id-upTKgu,0.7303260688693203
4132,sdv-id-upTKgu,0.7202371668301669
4133,sdv-id-upTKgu,0.7150541285136179
4134,sdv-id-upTKgu,0.7360290064407874
4135,sdv-id-upTKgu,0.737327048992341
4136,sdv-id-upTKgu,0.7442793257038122
4137,sdv-id-upTKgu,0.7421135893566485
4138,sdv-id-upTKgu,0.7678000874993665
4139,sdv-id-upTKgu,0.8492986466425212
4140,sdv-id-upTKgu,0.8492986466425212
4141,sdv-id-upTKgu,0.8863026507768303
4142,sdv-id-upTKgu,0.8921618620379264
4143,sdv-id-upTKgu,0.880820552737109
4144,sdv-id-upTKgu,0.8751619555632403
4145,sdv-id-upTKgu,0.877372469575735
4146,sdv-id-upTKgu,0.8914119116387504
4147,sdv-id-upTKgu,0.9125334167911481
4148,sdv-id-upTKgu,0.9069950126793539
4149,sdv-id-upTKgu,0.9253971183963454
4150,sdv-id-upTKgu,0.9371859531027155
4151,sdv-id-upTKgu,0.9359523266109615
4152,sdv-id-upTKgu,0.9457929378849643
4153,sdv-id-upTKgu,0.9476628396604645
4154,sdv-id-upTKgu,0.9539973271251525
4155,sdv-id-upTKgu,0.9593837988186747
4156,sdv-id-upTKgu,0.9526710095374491
4157,sdv-id-upTKgu,0.9658718469803741
4158,sdv-id-upTKgu,0.9610388547709635
4159,sdv-id-upTKgu,0.9528582084439058
4160,sdv-id-upTKgu,0.9484828350355566
4161,sdv-id-upTKgu,0.960216086007158
4162,sdv-id-upTKgu,0.9759393253164707
4163,sdv-id-upTKgu,0.9699726162526103
4164,sdv-id-upTKgu,0.9741993089684784
4165,sdv-id-upTKgu,0.9673497732632765
4166,sdv-id-upTKgu,0.9596368729546025
4167,sdv-id-upTKgu,0.9553658929897002
4168,sdv-id-upTKgu,0.9676503332254653
4169,sdv-id-upTKgu,0.955386659583236
4170,sdv-id-upTKgu,0.8492986466425212
4171,sdv-id-upTKgu,0.8492986466425212
4172,sdv-id-upTKgu,0.8662792456933429
4173,sdv-id-upTKgu,0.8616398145151071
4174,sdv-id-upTKgu,0.8608734412095962
4175,sdv-id-upTKgu,0.8500716900928381
4176,sdv-id-upTKgu,0.8397520018889428
4177,sdv-id-upTKgu,0.8257606163952924
4178,sdv-id-upTKgu,0.8083515529467119
4179,sdv-id-upTKgu,0.8161810539576899
4180,sdv-id-upTKgu,0.8142227322981263
4181,sdv-id-upTKgu,0.7579041630651038
4182,sdv-id-upTKgu,0.7721918741506754
4183,sdv-id-upTKgu,0.7809215306507651
4184,sdv-id-upTKgu,0.7683887706597233
4185,sdv-id-upTKgu,0.7948980375662468
4186,sdv-id-upTKgu,0.8040425814217882
4187,sdv-id-upTKgu,0.8054611504218645
4188,sdv-id-upTKgu,0.8041186708389594
4189,sdv-id-upTKgu,0.8036606268493844
4190,sdv-id-upTKgu,0.7941694045729992
4191,sdv-id-upTKgu,0.8002601092371177
4192,sdv-id-upTKgu,0.8014652770885909
4193,sdv-id-upTKgu,0.8492986466425212
4194,sdv-id-upTKgu,0.875124659766241
4195,sdv-id-upTKgu,0.8714623009207987
4196,sdv-id-upTKgu,0.8796719011361215
4197,sdv-id-upTKgu,0.8673014459888224
4198,sdv-id-upTKgu,0.876937910004001
4199,sdv-id-upTKgu,0.8797960730929789
4200,sdv-id-upTKgu,0.8936650580472579
4201,sdv-id-upTKgu,0.8941196618752234
4202,sdv-id-upTKgu,0.9052232956286654
4203,sdv-id-upTKgu,0.905871302250035
4204,sdv-id-upTKgu,0.910336583702245
4205,sdv-id-upTKgu,0.922171831600217
4206,sdv-id-upTKgu,0.9226193763325203
4207,sdv-id-upTKgu,0.9474355570732323
4208,sdv-id-upTKgu,0.9630056125571707
4209,sdv-id-upTKgu,0.9609688242901101
4210,sdv-id-upTKgu,0.960897073728452
4211,sdv-id-upTKgu,0.953177099829053
4212,sdv-id-upTKgu,0.8492986466425212
4213,sdv-id-upTKgu,0.8683042567217474
4214,sdv-id-upTKgu,0.8725375736813888
4215,sdv-id-upTKgu,0.8681688982000497
4216,sdv-id-upTKgu,0.8678702274277335
4217,sdv-id-upTKgu,0.8707135850178184
4218,sdv-id-upTKgu,0.884274818042836
4219,sdv-id-upTKgu,0.8832023718195234
4220,sdv-id-upTKgu,0.8774927423606558
4221,sdv-id-upTKgu,0.8759319139809904
4222,sdv-id-upTKgu,0.8836016479921658
4223,sdv-id-upTKgu,0.8829891977602402
4224,sdv-id-TvNdnA,0.8492986466425212
4225,sdv-id-TvNdnA,0.7811137448490063
4226,sdv-id-TvNdnA,0.783841928292567
4227,sdv-id-TvNdnA,0.7603317189028485
4228,sdv-id-TvNdnA,0.7531417134954378
4229,sdv-id-TvNdnA,0.7274579790780578
4230,sdv-id-TvNdnA,0.7332021695987126
4231,sdv-id-TvNdnA,0.7156954480792748
4232,sdv-id-TvNdnA,0.7208411471136356
4233,sdv-id-TvNdnA,0.7338602068036514
4234,sdv-id-TvNdnA,0.7379576325480313
4235,sdv-id-TvNdnA,0.7871965641988738
4236,sdv-id-TvNdnA,0.7719804346672599
4237,sdv-id-TvNdnA,0.7911593211449686
4238,sdv-id-TvNdnA,0.7820945097990892
4239,sdv-id-TvNdnA,0.7930995964511455
4240,sdv-id-TvNdnA,0.803267293652556
4241,sdv-id-TvNdnA,0.8010139394814795
4242,sdv-id-TvNdnA,0.7875319026487942
4243,sdv-id-TvNdnA,0.7935532242782048
4244,sdv-id-TvNdnA,0.8106846468749821
4245,sdv-id-TvNdnA,0.8253858368790544
4246,sdv-id-TvNdnA,0.8233476739968564
4247,sdv-id-TvNdnA,0.824164287190591
4248,sdv-id-TvNdnA,0.8225682817089625
4249,sdv-id-TvNdnA,0.8319447936808382
4250,sdv-id-TvNdnA,0.8218305796379888
4251,sdv-id-TvNdnA,0.8029858188565996
4252,sdv-id-TvNdnA,0.8101295077061613
4253,sdv-id-TvNdnA,0.808984745613735
4254,sdv-id-TvNdnA,0.8117132237902426
4255,sdv-id-TvNdnA,0.8009037770029741
4256,sdv-id-TvNdnA,0.8025659065459879
4257,sdv-id-TvNdnA,0.7887102111486005
4258,sdv-id-TvNdnA,0.7991265469966727
4259,sdv-id-TvNdnA,0.7788814133509112
4260,sdv-id-TvNdnA,0.769289706466391
4261,sdv-id-TvNdnA,0.7650090148093047
4262,sdv-id-TvNdnA,0.7661433018028977
4263,sdv-id-TvNdnA,0.7571477043826582
4264,sdv-id-TvNdnA,0.7317756621358212
4265,sdv-id-TvNdnA,0.74366344980534
4266,sdv-id-TvNdnA,0.7550367787002387
4267,sdv-id-TvNdnA,0.7693121834773563
4268,sdv-id-TvNdnA,0.7750109368073154
4269,sdv-id-TvNdnA,0.7718997889686312
4270,sdv-id-TvNdnA,0.7722392875016216
4271,sdv-id-TvNdnA,0.7600811282543747
4272,sdv-id-TvNdnA,0.797625167701899
4273,sdv-id-TvNdnA,0.8492986466425212
4274,sdv-id-TvNdnA,0.871405936868474
4275,sdv-id-TvNdnA,0.8679232515759676
4276,sdv-id-TvNdnA,0.8653356557480679
4277,sdv-id-TvNdnA,0.8706860009130032
4278,sdv-id-TvNdnA,0.8831433020221126
4279,sdv-id-TvNdnA,0.8689573462785287
4280,sdv-id-TvNdnA,0.8737347088521379
4281,sdv-id-TvNdnA,0.8609439403641519
4282,sdv-id-TvNdnA,0.8450083218081752
4283,sdv-id-TvNdnA,0.8480084268952595
4284,sdv-id-TvNdnA,0.8517933134138544
4285,sdv-id-TvNdnA,0.8788670482701362
4286,sdv-id-TvNdnA,0.8806775033765885
4287,sdv-id-TvNdnA,0.8836911743327021
4288,sdv-id-TvNdnA,0.9015417139138927
4289,sdv-id-TvNdnA,0.9072091820662938
4290,sdv-id-TvNdnA,0.9195496650471547
4291,sdv-id-TvNdnA,0.904798092620073
4292,sdv-id-TvNdnA,0.885151498777482
4293,sdv-id-TvNdnA,0.877171739528004
4294,sdv-id-TvNdnA,0.8757961967064843
4295,sdv-id-TvNdnA,0.8828741939307058
4296,sdv-id-TvNdnA,0.8901670997900781
4297,sdv-id-TvNdnA,0.8947356778926375
4298,sdv-id-TvNdnA,0.8898311960327022
4299,sdv-id-TvNdnA,0.8978528315190752
4300,sdv-id-TvNdnA,0.8945994919444291
4301,sdv-id-TvNdnA,0.8915680476252812
4302,sdv-id-TvNdnA,0.8843457520492807
4303,sdv-id-TvNdnA,0.8793336274359513
4304,sdv-id-TvNdnA,0.863729274217203
4305,sdv-id-TvNdnA,0.8368242775967749
4306,sdv-id-TvNdnA,0.8376967765057566
4307,sdv-id-TvNdnA,0.8395046225008759
4308,sdv-id-TvNdnA,0.8182384227983116
4309,sdv-id-TvNdnA,0.8120197363916208
4310,sdv-id-TvNdnA,0.8040748426002522
4311,sdv-id-TvNdnA,0.8141731664303303
4312,sdv-id-TvNdnA,0.8261687732098424
4313,sdv-id-TvNdnA,0.8117817757746739
4314,sdv-id-TvNdnA,0.8264237510307058
4315,sdv-id-TvNdnA,0.8363876548944129
4316,sdv-id-TvNdnA,0.8348421417566879
4317,sdv-id-TvNdnA,0.838484200266453
4318,sdv-id-TvNdnA,0.8559034374373493
4319,sdv-id-TvNdnA,0.8638544825710621
4320,sdv-id-EWEZeK,0.7600176785321057
4321,sdv-id-EWEZeK,0.7525074385303803
4322,sdv-id-EWEZeK,0.7722676108546478
4323,sdv-id-EWEZeK,0.7646216777368546
4324,sdv-id-EWEZeK,0.7792925996336201
4325,sdv-id-EWEZeK,0.7687784559323732
4326,sdv-id-EWEZeK,0.756872085592138
4327,sdv-id-EWEZeK,0.771410102256612
4328,sdv-id-EWEZeK,0.7764451121585132
4329,sdv-id-EWEZeK,0.7812030102784092
4330,sdv-id-EWEZeK,0.7755828540115137
4331,sdv-id-EWEZeK,0.7904198555080013
4332,sdv-id-EWEZeK,0.8183131979964409
4333,sdv-id-EWEZeK,0.8141875479486317
4334,sdv-id-EWEZeK,0.8213141857724634
4335,sdv-id-EWEZeK,0.85015935140194
4336,sdv-id-EWEZeK,0.8721256626455318
4337,sdv-id-EWEZeK,0.8737883695752203
4338,sdv-id-EWEZeK,0.8492986466425212
4339,sdv-id-EWEZeK,0.8818896361058147
4340,sdv-id-EWEZeK,0.8874687181959657
4341,sdv-id-EWEZeK,0.9020399575447469
4342,sdv-id-EWEZeK,0.8953002605949776
4343,sdv-id-EWEZeK,0.9000186644999919
4344,sdv-id-EWEZeK,0.8947872948118425
4345,sdv-id-EWEZeK,0.8914043500475723
4346,sdv-id-EWEZeK,0.8860463128358924
4347,sdv-id-EWEZeK,0.8492986466425212
4348,sdv-id-EWEZeK,0.8681180893806049
4349,sdv-id-EWEZeK,0.8700607008077623
4350,sdv-id-EWEZeK,0.8604845954426762
4351,sdv-id-EWEZeK,0.8561099322924122
4352,sdv-id-EWEZeK,0.8577797593178195
4353,sdv-id-EWEZeK,0.8360223261592257
4354,sdv-id-EWEZeK,0.8380224986893241
4355,sdv-id-EWEZeK,0.8292783000173186
4356,sdv-id-EWEZeK,0.822016082622079
4357,sdv-id-EWEZeK,0.8178102942028448
4358,sdv-id-EWEZeK,0.8394062952412784
4359,sdv-id-EWEZeK,0.8399895089312112
4360,sdv-id-EWEZeK,0.8343486899520643
4361,sdv-id-EWEZeK,0.8358015144096838
4362,sdv-id-EWEZeK,0.8236095248934072
4363,sdv-id-EWEZeK,0.8167120395199297
4364,sdv-id-EWEZeK,0.8106231636495882
4365,sdv-id-EWEZeK,0.8119346407086631
4366,sdv-id-EWEZeK,0.8029700385647224
4367,sdv-id-EWEZeK,0.8046025691891694
4368,sdv-id-EWEZeK,0.7964223577140006
4369,sdv-id-EWEZeK,0.7992602349623642
4370,sdv-id-EWEZeK,0.8492986466425212
4371,sdv-id-EWEZeK,0.8653797775118001
4372,sdv-id-EWEZeK,0.8639037392108482
4373,sdv-id-EWEZeK,0.8413835619481324
4374,sdv-id-EWEZeK,0.8423824276080881
4375,sdv-id-EWEZeK,0.8317667653175483
4376,sdv-id-EWEZeK,0.8340897127017456
4377,sdv-id-EWEZeK,0.8428321846493759
4378,sdv-id-EWEZeK,0.8433271674950247
4379,sdv-id-EWEZeK,0.8446680489972384
4380,sdv-id-EWEZeK,0.8328699555694018
4381,sdv-id-EWEZeK,0.8239971639463356
4382,sdv-id-EWEZeK,0.8087395664554334
4383,sdv-id-EWEZeK,0.7958616693519095
4384,sdv-id-EWEZeK,0.8100204371890657
4385,sdv-id-EWEZeK,0.8223508316061057
4386,sdv-id-EWEZeK,0.823513623141012
4387,sdv-id-EWEZeK,0.8196475603440877
4388,sdv-id-EWEZeK,0.8391317696200898
4389,sdv-id-EWEZeK,0.8236973094105443
4390,sdv-id-EWEZeK,0.8134889076564947
4391,sdv-id-EWEZeK,0.8230127293294798
4392,sdv-id-EWEZeK,0.824762945370109
4393,sdv-id-EWEZeK,0.8254728096726656
4394,sdv-id-EWEZeK,0.8256792386959841
4395,sdv-id-EWEZeK,0.823913517769674
4396,sdv-id-EWEZeK,0.8102819232931987
4397,sdv-id-EWEZeK,0.8081638418813639
4398,sdv-id-EWEZeK,0.8261519855110895
4399,sdv-id-EWEZeK,0.826004133453041
4400,sdv-id-EWEZeK,0.8247724831215375
4401,sdv-id-EWEZeK,0.8286439960621351
4402,sdv-id-EWEZeK,0.8348607667046711
4403,sdv-id-EWEZeK,0.8405205005330605
4404,sdv-id-EWEZeK,0.8511634854133212
4405,sdv-id-EWEZeK,0.8645266935317331
4406,sdv-id-EWEZeK,0.8665974449392336
4407,sdv-id-EWEZeK,0.8746468469266307
4408,sdv-id-EWEZeK,0.889309315785846
4409,sdv-id-EWEZeK,0.89188471160242
4410,sdv-id-EWEZeK,0.8492986466425212
4411,sdv-id-EWEZeK,0.8476372684269374
4412,sdv-id-EWEZeK,0.8509090883009177
4413,sdv-id-EWEZeK,0.8528780103812132
4414,sdv-id-EWEZeK,0.8636306232345327
4415,sdv-id-EWEZeK,0.8594830759782767
4416,sdv-id-swOwun,0.8492986466425212
4417,sdv-id-swOwun,0.8499812620385936
4418,sdv-id-swOwun,0.8204138273524704
4419,sdv-id-swOwun,0.8492986466425212
4420,sdv-id-swOwun,0.8691986673342388
4421,sdv-id-swOwun,0.8742973274734466
4422,sdv-id-swOwun,0.872263261862379
4423,sdv-id-swOwun,0.8622093303705416
4424,sdv-id-swOwun,0.8835884405739644
4425,sdv-id-swOwun,0.8789587319592097
4426,sdv-id-swOwun,0.8459340480982528
4427,sdv-id-swOwun,0.8493160639705715
4428,sdv-id-swOwun,0.8368149319049307
4429,sdv-id-swOwun,0.8555040591953053
4430,sdv-id-swOwun,0.8621679324707243
4431,sdv-id-swOwun,0.8657636611354995
4432,sdv-id-swOwun,0.8478013501238147
4433,sdv-id-swOwun,0.853407124872409
4434,sdv-id-swOwun,0.8447426858883086
4435,sdv-id-swOwun,0.8266366061986038
4436,sdv-id-swOwun,0.8257760488056585
4437,sdv-id-swOwun,0.8352949989295665
4438,sdv-id-swOwun,0.829886218126225
4439,sdv-id-swOwun,0.8350469183428288
4440,sdv-id-swOwun,0.8326246085099542
4441,sdv-id-swOwun,0.8310479309868626
4442,sdv-id-swOwun,0.8237733480949951
4443,sdv-id-swOwun,0.8284390745253645
4444,sdv-id-swOwun,0.8086853162664572
4445,sdv-id-swOwun,0.8222557753990497
4446,sdv-id-swOwun,0.8192099447299128
4447,sdv-id-swOwun,0.8289661633315114
4448,sdv-id-swOwun,0.822056647055776
4449,sdv-id-swOwun,0.8492986466425212
4450,sdv-id-swOwun,0.8603722067640844
4451,sdv-id-swOwun,0.8492986466425212
4452,sdv-id-swOwun,0.8849106294845676
4453,sdv-id-swOwun,0.902568718114822
4454,sdv-id-swOwun,0.9002948196078416
4455,sdv-id-swOwun,0.8977919619180134
4456,sdv-id-swOwun,0.919935658910437
4457,sdv-id-swOwun,0.9255130789000353
4458,sdv-id-swOwun,0.9331435602807118
4459,sdv-id-swOwun,0.944538496482798
4460,sdv-id-swOwun,0.9397173708982651
4461,sdv-id-swOwun,0.941888992240991
4462,sdv-id-swOwun,0.9407804581425925
4463,sdv-id-swOwun,0.936377263876733
4464,sdv-id-swOwun,0.940653384757299
4465,sdv-id-swOwun,0.9457321455909049
4466,sdv-id-swOwun,0.8492986466425212
4467,sdv-id-swOwun,0.8548917158644689
4468,sdv-id-swOwun,0.8350643691907123
4469,sdv-id-swOwun,0.8307090605732672
4470,sdv-id-swOwun,0.8474359996460331
4471,sdv-id-swOwun,0.8378715301927391
4472,sdv-id-swOwun,0.8301569230904013
4473,sdv-id-swOwun,0.83276931513934
4474,sdv-id-swOwun,0.823265950831881
4475,sdv-id-swOwun,0.8265256609866986
4476,sdv-id-swOwun,0.830396352540395
4477,sdv-id-swOwun,0.8469317079501585
4478,sdv-id-swOwun,0.8454983908274801
4479,sdv-id-swOwun,0.8492986466425212
4480,sdv-id-swOwun,0.8754167787700987
4481,sdv-id-swOwun,0.8880611024290654
4482,sdv-id-swOwun,0.8954006872228606
4483,sdv-id-swOwun,0.8917518546870049
4484,sdv-id-swOwun,0.8793886096256072
4485,sdv-id-swOwun,0.8841242191703566
4486,sdv-id-swOwun,0.9014740316332391
4487,sdv-id-swOwun,0.8903045419770765
4488,sdv-id-swOwun,0.8838459767734403
4489,sdv-id-swOwun,0.90720984883919
4490,sdv-id-swOwun,0.9046496438485994
4491,sdv-id-swOwun,0.9024859223151874
4492,sdv-id-swOwun,0.9096388541832308
4493,sdv-id-swOwun,0.9198620433173447
4494,sdv-id-swOwun,0.911123385383156
4495,sdv-id-swOwun,0.8896342540280918
4496,sdv-id-swOwun,0.8814452343863302
4497,sdv-id-swOwun,0.872138568083255
4498,sdv-id-swOwun,0.8802018647964224
4499,sdv-id-swOwun,0.8739822507057021
4500,sdv-id-swOwun,0.8820276436002686
4501,sdv-id-swOwun,0.8774985113957143
4502,sdv-id-swOwun,0.8879189880001058
4503,sdv-id-swOwun,0.8866456909368708
4504,sdv-id-swOwun,0.8870693429737264
4505,sdv-id-swOwun,0.8838509171740663
4506,sdv-id-swOwun,0.9039555139368872
4507,sdv-id-swOwun,0.8844279583830215
4508,sdv-id-swOwun,0.849774940973296
4509,sdv-id-swOwun,0.8443515574509527
4510,sdv-id-swOwun,0.8474202767304468
4511,sdv-id-swOwun,0.8296286009959808
4512,sdv-id-nkJmYj,0.7513894633143063
4513,sdv-id-nkJmYj,0.7354844655788352
4514,sdv-id-nkJmYj,0.8492986466425212
4515,sdv-id-nkJmYj,0.8562358762707166
4516,sdv-id-nkJmYj,0.8828639604162551
4517,sdv-id-nkJmYj,0.8692413854927075
4518,sdv-id-nkJmYj,0.8688955006765607
4519,sdv-id-nkJmYj,0.8521487673873994
4520,sdv-id-nkJmYj,0.8623044409340836
4521,sdv-id-nkJmYj,0.8492986466425212
4522,sdv-id-nkJmYj,0.8504879665584902
4523,sdv-id-nkJmYj,0.8510437391313644
4524,sdv-id-nkJmYj,0.8586488917484283
4525,sdv-id-nkJmYj,0.8522616265515764
4526,sdv-id-nkJmYj,0.8527006759690626
4527,sdv-id-nkJmYj,0.8611063056039903
4528,sdv-id-nkJmYj,0.854504222970092
4529,sdv-id-nkJmYj,0.8519835127983442
4530,sdv-id-nkJmYj,0.8518722399376198
4531,sdv-id-nkJmYj,0.8507486750628915
4532,sdv-id-nkJmYj,0.8504977627297131
4533,sdv-id-nkJmYj,0.8487547956549717
4534,sdv-id-nkJmYj,0.8326811730773166
4535,sdv-id-nkJmYj,0.8231618448738496
4536,sdv-id-nkJmYj,0.8226613641716118
4537,sdv-id-nkJmYj,0.8200109878101832
4538,sdv-id-nkJmYj,0.8154521576374653
4539,sdv-id-nkJmYj,0.822219813147843
4540,sdv-id-nkJmYj,0.8287332131746614
4541,sdv-id-nkJmYj,0.8274039820793029
4542,sdv-id-nkJmYj,0.8176523439176001
4543,sdv-id-nkJmYj,0.8166640173763391
4544,sdv-id-nkJmYj,0.8321195183776948
4545,sdv-id-nkJmYj,0.8146400620716869
4546,sdv-id-nkJmYj,0.8140375023043885
4547,sdv-id-nkJmYj,0.8095526307745864
4548,sdv-id-nkJmYj,0.8014005131472802
4549,sdv-id-nkJmYj,0.8099209092550862
4550,sdv-id-nkJmYj,0.7991002481207734
4551,sdv-id-nkJmYj,0.7797158216502745
4552,sdv-id-nkJmYj,0.7740501412223053
4553,sdv-id-nkJmYj,0.7543909366749381
4554,sdv-id-nkJmYj,0.7795684551768353
4555,sdv-id-nkJmYj,0.7781926852659959
4556,sdv-id-nkJmYj,0.7794326122784503
4557,sdv-id-nkJmYj,0.76766144705383
4558,sdv-id-nkJmYj,0.7774703238033229
4559,sdv-id-nkJmYj,0.7969357245272108
4560,sdv-id-nkJmYj,0.790503864061237
4561,sdv-id-nkJmYj,0.7857132215941114
4562,sdv-id-nkJmYj,0.7910083888860409
4563,sdv-id-nkJmYj,0.79494928727719
4564,sdv-id-nkJmYj,0.796181309648643
4565,sdv-id-nkJmYj,0.786336794371016
4566,sdv-id-nkJmYj,0.763777659210748
4567,sdv-id-nkJmYj,0.773274075551361
4568,sdv-id-nkJmYj,0.8229378526659097
4569,sdv-id-nkJmYj,0.8443202302981082
4570,sdv-id-nkJmYj,0.839571334820233
4571,sdv-id-nkJmYj,0.8466869129110254
4572,sdv-id-nkJmYj,0.8586615761364413
4573,sdv-id-nkJmYj,0.8514813464410761
4574,sdv-id-nkJmYj,0.8610286990368958
4575,sdv-id-nkJmYj,0.8537725496373884
4576,sdv-id-nkJmYj,0.8773248049770308
4577,sdv-id-nkJmYj,0.8864131490576277
4578,sdv-id-nkJmYj,0.8850832391101537
4579,sdv-id-nkJmYj,0.8844444827547973
4580,sdv-id-nkJmYj,0.8850603055047053
4581,sdv-id-nkJmYj,0.882731775105424
4582,sdv-id-nkJmYj,0.8891431153939325
4583,sdv-id-nkJmYj,0.8788928494822071
4584,sdv-id-nkJmYj,0.8946250322453668
