,variable,value
3453,sdv-id-QdDQGB,0.8285665775123926
3454,sdv-id-QdDQGB,0.8286440812846592
3455,sdv-id-QdDQGB,0.8180517957946287
3456,sdv-id-HATUZT,0.807364931399295
3457,sdv-id-HATUZT,0.7910117129112526
3458,sdv-id-HATUZT,0.7575706482310613
3459,sdv-id-HATUZT,0.7656666431916234
3460,sdv-id-HATUZT,0.7761086897807389
3461,sdv-id-HATUZT,0.7676107974090512
3462,sdv-id-HATUZT,0.794048990325094
3463,sdv-id-HATUZT,0.785715192547758
3464,sdv-id-HATUZT,0.7868833988851598
3465,sdv-id-HATUZT,0.7776724708403674
3466,sdv-id-HATUZT,0.7909727068588351
3467,sdv-id-HATUZT,0.8333173036177958
3468,sdv-id-HATUZT,0.8177999581577036
3469,sdv-id-HATUZT,0.8197528290683644
3470,sdv-id-HATUZT,0.8229801647676477
3471,sdv-id-HATUZT,0.8167084374191964
3472,sdv-id-HATUZT,0.8247922445012725
3473,sdv-id-HATUZT,0.8366221213036641
3474,sdv-id-HATUZT,0.8496827487144245
3475,sdv-id-HATUZT,0.8509236263363247
3476,sdv-id-HATUZT,0.865217375061212
3477,sdv-id-HATUZT,0.8698306649845307
3478,sdv-id-HATUZT,0.8549819789746351
3479,sdv-id-HATUZT,0.8374087901596216
3480,sdv-id-HATUZT,0.8546916666138581
3481,sdv-id-HATUZT,0.8490132290323874
3482,sdv-id-HATUZT,0.8405397726308746
3483,sdv-id-HATUZT,0.8298116146865656
3484,sdv-id-HATUZT,0.8253283489723573
3485,sdv-id-HATUZT,0.8279852290220864
3486,sdv-id-HATUZT,0.8291642011170981
3487,sdv-id-HATUZT,0.8473845033433005
3488,sdv-id-HATUZT,0.8433712933602768
3489,sdv-id-HATUZT,0.8486877115398128
3490,sdv-id-HATUZT,0.863661899187499
3491,sdv-id-HATUZT,0.8491672873868805
3492,sdv-id-HATUZT,0.87605849176412
3493,sdv-id-HATUZT,0.9022640813793744
3494,sdv-id-HATUZT,0.9035927126341099
3495,sdv-id-HATUZT,0.9053033727584392
3496,sdv-id-HATUZT,0.9129341272285869
3497,sdv-id-HATUZT,0.9141071118921319
3498,sdv-id-HATUZT,0.8491672873868805
3499,sdv-id-HATUZT,0.8685322068986784
3500,sdv-id-HATUZT,0.8524585434860126
3501,sdv-id-HATUZT,0.8454095892564834
3502,sdv-id-HATUZT,0.8353748426249276
3503,sdv-id-HATUZT,0.8332463307087179
3504,sdv-id-HATUZT,0.8351937043657458
3505,sdv-id-HATUZT,0.8362124815033951
3506,sdv-id-HATUZT,0.8395342545010519
3507,sdv-id-HATUZT,0.8403770469035109
3508,sdv-id-HATUZT,0.8677102597624718
3509,sdv-id-HATUZT,0.8866887787445874
3510,sdv-id-HATUZT,0.8993149197853234
3511,sdv-id-HATUZT,0.9026377445472705
3512,sdv-id-HATUZT,0.887823645727394
3513,sdv-id-HATUZT,0.8944309040392155
3514,sdv-id-HATUZT,0.8870449770578112
3515,sdv-id-HATUZT,0.8491672873868805
3516,sdv-id-HATUZT,0.8491672873868805
3517,sdv-id-HATUZT,0.8585928806443738
3518,sdv-id-HATUZT,0.874180135146097
3519,sdv-id-HATUZT,0.8723914459725138
3520,sdv-id-HATUZT,0.8837393121509954
3521,sdv-id-HATUZT,0.890650434727805
3522,sdv-id-HATUZT,0.9067473858236832
3523,sdv-id-HATUZT,0.8491672873868805
3524,sdv-id-HATUZT,0.8826744159359174
3525,sdv-id-HATUZT,0.8773738168087191
3526,sdv-id-HATUZT,0.8781934207738482
3527,sdv-id-HATUZT,0.8699626765319205
3528,sdv-id-HATUZT,0.8559906753933262
3529,sdv-id-HATUZT,0.8670792290254955
3530,sdv-id-HATUZT,0.84942544892302
3531,sdv-id-HATUZT,0.8497484963883093
3532,sdv-id-HATUZT,0.8526883231204148
3533,sdv-id-HATUZT,0.8449462486590436
3534,sdv-id-HATUZT,0.8648889680156937
3535,sdv-id-HATUZT,0.8695258687765003
3536,sdv-id-HATUZT,0.863169512527615
3537,sdv-id-HATUZT,0.8665992347874403
3538,sdv-id-HATUZT,0.878855536047384
3539,sdv-id-HATUZT,0.8758775302110215
3540,sdv-id-HATUZT,0.877626627539418
3541,sdv-id-HATUZT,0.8779122281414119
3542,sdv-id-HATUZT,0.8756094525588508
3543,sdv-id-HATUZT,0.8583426357828298
3544,sdv-id-HATUZT,0.8425423596770436
3545,sdv-id-HATUZT,0.8561114128505377
3546,sdv-id-HATUZT,0.8496098671375837
3547,sdv-id-HATUZT,0.8555168592114508
3548,sdv-id-HATUZT,0.8547503536088833
3549,sdv-id-HATUZT,0.8491672873868805
3550,sdv-id-HATUZT,0.8578212693252826
3551,sdv-id-HATUZT,0.8470744216868742
3552,sdv-id-ykovik,0.7968533981687065
3553,sdv-id-ykovik,0.8491672873868805
3554,sdv-id-ykovik,0.8655566688959041
3555,sdv-id-ykovik,0.8824685775551727
3556,sdv-id-ykovik,0.8921938389133334
3557,sdv-id-ykovik,0.8922026935825491
3558,sdv-id-ykovik,0.8857474920657327
3559,sdv-id-ykovik,0.8701623907155314
3560,sdv-id-ykovik,0.8650221535692535
3561,sdv-id-ykovik,0.8650938042550893
3562,sdv-id-ykovik,0.8550874035183804
3563,sdv-id-ykovik,0.8485130364417888
3564,sdv-id-ykovik,0.838290344130739
3565,sdv-id-ykovik,0.834227552962401
3566,sdv-id-ykovik,0.8412223252942926
3567,sdv-id-ykovik,0.8602422673291571
3568,sdv-id-ykovik,0.8573079762782061
3569,sdv-id-ykovik,0.8595999225615862
3570,sdv-id-ykovik,0.8570374223202377
3571,sdv-id-ykovik,0.86526168471676
3572,sdv-id-ykovik,0.856015406983096
3573,sdv-id-ykovik,0.8504473141810226
3574,sdv-id-ykovik,0.8460781182951699
3575,sdv-id-ykovik,0.8392247429032915
3576,sdv-id-ykovik,0.8417795830569601
3577,sdv-id-ykovik,0.8052786909670971
3578,sdv-id-ykovik,0.8079825990412999
3579,sdv-id-ykovik,0.7935525575800283
3580,sdv-id-ykovik,0.7996400724675746
3581,sdv-id-ykovik,0.7927985793494834
3582,sdv-id-ykovik,0.80691099525695
3583,sdv-id-ykovik,0.7967086250532177
3584,sdv-id-ykovik,0.8491672873868805
3585,sdv-id-ykovik,0.8688027826423282
3586,sdv-id-ykovik,0.878390351231489
3587,sdv-id-ykovik,0.8949392366076451
3588,sdv-id-ykovik,0.8927077776638033
3589,sdv-id-ykovik,0.9008905135255897
3590,sdv-id-ykovik,0.9067156803952008
3591,sdv-id-ykovik,0.9151828646384927
3592,sdv-id-ykovik,0.9225871884176117
3593,sdv-id-ykovik,0.9232693319943437
3594,sdv-id-ykovik,0.931477958928282
3595,sdv-id-ykovik,0.8491672873868805
3596,sdv-id-ykovik,0.860558260167165
3597,sdv-id-ykovik,0.8475390440085759
3598,sdv-id-ykovik,0.8521225961740626
3599,sdv-id-ykovik,0.8461980799400567
3600,sdv-id-ykovik,0.8298685322001264
3601,sdv-id-ykovik,0.845435558696573
3602,sdv-id-ykovik,0.8578238097778091
3603,sdv-id-ykovik,0.8810939906156199
3604,sdv-id-ykovik,0.8786924435943816
3605,sdv-id-ykovik,0.8978273305158087
3606,sdv-id-ykovik,0.913734199119932
3607,sdv-id-ykovik,0.90919275111232
3608,sdv-id-ykovik,0.903477674553243
3609,sdv-id-ykovik,0.8929589133176578
3610,sdv-id-ykovik,0.8825313178972733
3611,sdv-id-ykovik,0.8689197644901115
3612,sdv-id-ykovik,0.8594880470354843
3613,sdv-id-ykovik,0.8417651972452735
3614,sdv-id-ykovik,0.8386779489244821
3615,sdv-id-ykovik,0.8219239779839089
3616,sdv-id-ykovik,0.8361318732715143
3617,sdv-id-ykovik,0.8221130244454766
3618,sdv-id-ykovik,0.8548535318068025
3619,sdv-id-ykovik,0.8491672873868805
3620,sdv-id-ykovik,0.8752254266684525
3621,sdv-id-ykovik,0.8815983339837028
3622,sdv-id-ykovik,0.8724059867046022
3623,sdv-id-ykovik,0.8734495281105435
3624,sdv-id-ykovik,0.8755933432576941
3625,sdv-id-ykovik,0.8831293881084495
3626,sdv-id-ykovik,0.8820470464037494
3627,sdv-id-ykovik,0.8717462242846687
3628,sdv-id-ykovik,0.8774385396478365
3629,sdv-id-ykovik,0.8672276318775859
3630,sdv-id-ykovik,0.8591465873409561
3631,sdv-id-ykovik,0.8577261118891039
3632,sdv-id-ykovik,0.863767750972665
3633,sdv-id-ykovik,0.8261352010519126
3634,sdv-id-ykovik,0.8435669124409227
3635,sdv-id-ykovik,0.8403204979310622
3636,sdv-id-ykovik,0.8447892492375473
3637,sdv-id-ykovik,0.8384346706397569
3638,sdv-id-ykovik,0.8491672873868805
3639,sdv-id-ykovik,0.8733657452207412
3640,sdv-id-ykovik,0.8903892728191962
3641,sdv-id-ykovik,0.8779426482146855
3642,sdv-id-ykovik,0.8772803683382228
3643,sdv-id-ykovik,0.8726603030679562
3644,sdv-id-ykovik,0.8628681862945219
3645,sdv-id-ykovik,0.8611726998973602
3646,sdv-id-ykovik,0.8620446488035657
3647,sdv-id-ykovik,0.8762314216626371
3648,sdv-id-VJYQNE,0.7643905638419384
3649,sdv-id-VJYQNE,0.8491672873868805
3650,sdv-id-VJYQNE,0.8557260205137829
3651,sdv-id-VJYQNE,0.8615798706537254
3652,sdv-id-VJYQNE,0.859237810040992
3653,sdv-id-VJYQNE,0.8407234162434293
3654,sdv-id-VJYQNE,0.8190869908639227
3655,sdv-id-VJYQNE,0.8090616244811488
3656,sdv-id-VJYQNE,0.8119583890905512
3657,sdv-id-VJYQNE,0.8080530055226587
3658,sdv-id-VJYQNE,0.8245332030656634
3659,sdv-id-VJYQNE,0.8271588327655905
3660,sdv-id-VJYQNE,0.8343963338989073
3661,sdv-id-VJYQNE,0.8515429639113327
3662,sdv-id-VJYQNE,0.8616832243474123
3663,sdv-id-VJYQNE,0.8584103269210521
3664,sdv-id-VJYQNE,0.8480387176763443
3665,sdv-id-VJYQNE,0.849182021239958
3666,sdv-id-VJYQNE,0.8465236451644542
3667,sdv-id-VJYQNE,0.8449105410193215
3668,sdv-id-VJYQNE,0.8481049332885131
3669,sdv-id-VJYQNE,0.8439110414865931
3670,sdv-id-VJYQNE,0.8320940521251269
3671,sdv-id-VJYQNE,0.8219477050116982
3672,sdv-id-VJYQNE,0.8300871091529729
3673,sdv-id-VJYQNE,0.8379076774248034
3674,sdv-id-VJYQNE,0.8384493493478281
3675,sdv-id-VJYQNE,0.8479788391255724
3676,sdv-id-VJYQNE,0.8558600720481825
3677,sdv-id-VJYQNE,0.8491672873868805
3678,sdv-id-VJYQNE,0.8692575248548889
3679,sdv-id-VJYQNE,0.8676786717346066
3680,sdv-id-VJYQNE,0.8660749647826748
3681,sdv-id-VJYQNE,0.8528773526375635
3682,sdv-id-VJYQNE,0.8548801871932805
3683,sdv-id-VJYQNE,0.8394586908647549
3684,sdv-id-VJYQNE,0.8324281537057272
3685,sdv-id-VJYQNE,0.8243976307696632
3686,sdv-id-VJYQNE,0.8179626875160143
3687,sdv-id-VJYQNE,0.8182765150993437
3688,sdv-id-VJYQNE,0.7903385886066634
3689,sdv-id-VJYQNE,0.7877649782729056
3690,sdv-id-VJYQNE,0.7665950230645027
3691,sdv-id-VJYQNE,0.7636757030128497
3692,sdv-id-VJYQNE,0.7829363223641309
3693,sdv-id-VJYQNE,0.7920917404924508
3694,sdv-id-VJYQNE,0.8168690922965016
3695,sdv-id-VJYQNE,0.8011039831219257
3696,sdv-id-VJYQNE,0.8273755881934002
3697,sdv-id-VJYQNE,0.8186782091774418
3698,sdv-id-VJYQNE,0.819461874029983
3699,sdv-id-VJYQNE,0.8279266981577786
3700,sdv-id-VJYQNE,0.8374688097121654
3701,sdv-id-VJYQNE,0.8654094315777741
3702,sdv-id-VJYQNE,0.8475726916910801
3703,sdv-id-VJYQNE,0.8777034244873513
3704,sdv-id-VJYQNE,0.8491672873868805
3705,sdv-id-VJYQNE,0.8491672873868805
3706,sdv-id-VJYQNE,0.8763198787914377
3707,sdv-id-VJYQNE,0.8808851772790341
3708,sdv-id-VJYQNE,0.868407538336271
3709,sdv-id-VJYQNE,0.8634081516724954
3710,sdv-id-VJYQNE,0.8637955349784766
3711,sdv-id-VJYQNE,0.88714818309299
3712,sdv-id-VJYQNE,0.8828290071318707
3713,sdv-id-VJYQNE,0.8814688640991551
3714,sdv-id-VJYQNE,0.897164590719403
3715,sdv-id-VJYQNE,0.8944094572460903
3716,sdv-id-VJYQNE,0.8491672873868805
3717,sdv-id-VJYQNE,0.8832535180803975
3718,sdv-id-VJYQNE,0.8929062113334679
3719,sdv-id-VJYQNE,0.8877891953030422
3720,sdv-id-VJYQNE,0.8825145622875653
3721,sdv-id-VJYQNE,0.873835843918131
3722,sdv-id-VJYQNE,0.873052537319019
3723,sdv-id-VJYQNE,0.8655849176629211
3724,sdv-id-VJYQNE,0.8568480484682897
3725,sdv-id-VJYQNE,0.857983687632474
3726,sdv-id-VJYQNE,0.8477174303125731
3727,sdv-id-VJYQNE,0.8491672873868805
3728,sdv-id-VJYQNE,0.875445442686594
3729,sdv-id-VJYQNE,0.8858964214051261
3730,sdv-id-VJYQNE,0.9048908971886278
3731,sdv-id-VJYQNE,0.9001916385454626
3732,sdv-id-VJYQNE,0.9149573634698748
3733,sdv-id-VJYQNE,0.9186353045228642
3734,sdv-id-VJYQNE,0.9170231786153469
3735,sdv-id-VJYQNE,0.9220654600756883
3736,sdv-id-VJYQNE,0.9137882614989001
3737,sdv-id-VJYQNE,0.9063873750161963
3738,sdv-id-VJYQNE,0.8962962231371738
3739,sdv-id-VJYQNE,0.8770841422842838
3740,sdv-id-VJYQNE,0.8779304748599872
3741,sdv-id-VJYQNE,0.8698342717251353
3742,sdv-id-VJYQNE,0.875032596760197
3743,sdv-id-VJYQNE,0.8799353481923984
3744,sdv-id-zzHshe,0.732958937804749
3745,sdv-id-zzHshe,0.7801307235699295
3746,sdv-id-zzHshe,0.7390538840303195
3747,sdv-id-zzHshe,0.7280542353437371
3748,sdv-id-zzHshe,0.745965570614217
3749,sdv-id-zzHshe,0.7287500990585543
3750,sdv-id-zzHshe,0.736020407007585
3751,sdv-id-zzHshe,0.73008539673183
3752,sdv-id-zzHshe,0.7209791464660337
3753,sdv-id-zzHshe,0.7013719362870721
3754,sdv-id-zzHshe,0.7105867470244348
3755,sdv-id-zzHshe,0.7109724891424093
3756,sdv-id-zzHshe,0.7221704068957293
3757,sdv-id-zzHshe,0.7398850416685396
3758,sdv-id-zzHshe,0.7282702912091075
3759,sdv-id-zzHshe,0.7392479605636832
3760,sdv-id-zzHshe,0.7822518791876846
3761,sdv-id-zzHshe,0.7795536402319355
3762,sdv-id-zzHshe,0.7738693686265055
3763,sdv-id-zzHshe,0.764413511426456
3764,sdv-id-zzHshe,0.8009294798130776
3765,sdv-id-zzHshe,0.7959934011294374
3766,sdv-id-zzHshe,0.7729391151850168
3767,sdv-id-zzHshe,0.7899584720357794
3768,sdv-id-zzHshe,0.7819098778769078
3769,sdv-id-zzHshe,0.782216203923906
3770,sdv-id-zzHshe,0.797813396327342
3771,sdv-id-zzHshe,0.800570011226997
3772,sdv-id-zzHshe,0.7901713326678624
3773,sdv-id-zzHshe,0.8036946443824073
3774,sdv-id-zzHshe,0.8098610573258365
3775,sdv-id-zzHshe,0.8223159217592183
3776,sdv-id-zzHshe,0.8072566420384318
3777,sdv-id-zzHshe,0.8173385277409212
3778,sdv-id-zzHshe,0.818533469950791
3779,sdv-id-zzHshe,0.8445841948387578
3780,sdv-id-zzHshe,0.8281821473765709
3781,sdv-id-zzHshe,0.8241611544588299
3782,sdv-id-zzHshe,0.8189215431366865
3783,sdv-id-zzHshe,0.8295913336092992
3784,sdv-id-zzHshe,0.8302090121441448
3785,sdv-id-zzHshe,0.8257271044040836
3786,sdv-id-zzHshe,0.8264721674496308
3787,sdv-id-zzHshe,0.8359164128814385
3788,sdv-id-zzHshe,0.8406992432143271
3789,sdv-id-zzHshe,0.8708405184649728
3790,sdv-id-zzHshe,0.886701789637708
3791,sdv-id-zzHshe,0.8865640242497698
3792,sdv-id-zzHshe,0.8913874056029891
3793,sdv-id-zzHshe,0.8969104050701381
3794,sdv-id-zzHshe,0.9088190492143234
3795,sdv-id-zzHshe,0.9309461849665541
3796,sdv-id-zzHshe,0.9311783428711871
3797,sdv-id-zzHshe,0.9310302389670595
3798,sdv-id-zzHshe,0.9153305715590907
3799,sdv-id-zzHshe,0.8945583163871768
3800,sdv-id-zzHshe,0.8777677116128386
3801,sdv-id-zzHshe,0.8827630473501701
3802,sdv-id-zzHshe,0.8698381544177055
3803,sdv-id-zzHshe,0.8712892018374441
3804,sdv-id-zzHshe,0.867281285169868
3805,sdv-id-zzHshe,0.872852464881979
3806,sdv-id-zzHshe,0.8706060609606254
3807,sdv-id-zzHshe,0.8668376258176147
3808,sdv-id-zzHshe,0.846997634421466
3809,sdv-id-zzHshe,0.8380145301410029
3810,sdv-id-zzHshe,0.8333683644139789
3811,sdv-id-zzHshe,0.8286807780548372
3812,sdv-id-zzHshe,0.8256604426393123
3813,sdv-id-zzHshe,0.8268279929856376
3814,sdv-id-zzHshe,0.831152433819787
3815,sdv-id-zzHshe,0.8412983960528425
3816,sdv-id-zzHshe,0.8353586522326231
3817,sdv-id-zzHshe,0.8171381745106528
3818,sdv-id-zzHshe,0.8171343232862892
3819,sdv-id-zzHshe,0.8134976878854315
3820,sdv-id-zzHshe,0.8075505308819224
3821,sdv-id-zzHshe,0.8211363868674344
3822,sdv-id-zzHshe,0.8116134684984527
3823,sdv-id-zzHshe,0.8347117518369865
3824,sdv-id-zzHshe,0.8347549044307836
3825,sdv-id-zzHshe,0.8419776947826647
3826,sdv-id-zzHshe,0.8502918609377553
3827,sdv-id-zzHshe,0.8489766360467754
3828,sdv-id-zzHshe,0.8622512896235792
3829,sdv-id-zzHshe,0.8584101356911812
3830,sdv-id-zzHshe,0.864833190619465
3831,sdv-id-zzHshe,0.8587519366947197
3832,sdv-id-zzHshe,0.8619079642274932
3833,sdv-id-zzHshe,0.8655035614559752
3834,sdv-id-zzHshe,0.8485043200511347
3835,sdv-id-zzHshe,0.8178954181727921
3836,sdv-id-zzHshe,0.8044099602901762
3837,sdv-id-zzHshe,0.8019220741925058
3838,sdv-id-zzHshe,0.8491672873868805
3839,sdv-id-zzHshe,0.8699011876561908
3840,sdv-id-iaNBPC,0.8016411696151917
3841,sdv-id-iaNBPC,0.8491672873868805
3842,sdv-id-iaNBPC,0.8538064835112967
3843,sdv-id-iaNBPC,0.8685149707936617
3844,sdv-id-iaNBPC,0.879604748054942
3845,sdv-id-iaNBPC,0.8747218046484905
3846,sdv-id-iaNBPC,0.8670015933288242
3847,sdv-id-iaNBPC,0.8598168256479038
3848,sdv-id-iaNBPC,0.8599480601726534
3849,sdv-id-iaNBPC,0.8628420943099738
3850,sdv-id-iaNBPC,0.8587498561621361
3851,sdv-id-iaNBPC,0.8566327466295626
3852,sdv-id-iaNBPC,0.8645929647507815
3853,sdv-id-iaNBPC,0.8817045077128288
3854,sdv-id-iaNBPC,0.8951547889817094
3855,sdv-id-iaNBPC,0.9005016391107411
3856,sdv-id-iaNBPC,0.8884993794725012
3857,sdv-id-iaNBPC,0.9004494454591198
3858,sdv-id-iaNBPC,0.8965697012177264
3859,sdv-id-iaNBPC,0.9009705492781733
3860,sdv-id-iaNBPC,0.9101352868369144
3861,sdv-id-iaNBPC,0.9183173642869931
3862,sdv-id-iaNBPC,0.907904282971753
3863,sdv-id-iaNBPC,0.903425597091923
3864,sdv-id-iaNBPC,0.8838292773330824
3865,sdv-id-iaNBPC,0.8716577792590245
3866,sdv-id-iaNBPC,0.8782758311657157
3867,sdv-id-iaNBPC,0.8781198408448836
3868,sdv-id-iaNBPC,0.8691634639646793
3869,sdv-id-iaNBPC,0.8816451901433556
3870,sdv-id-iaNBPC,0.8878156382791256
3871,sdv-id-iaNBPC,0.8491672873868805
3872,sdv-id-iaNBPC,0.882519205058357
3873,sdv-id-iaNBPC,0.8767817788106881
3874,sdv-id-iaNBPC,0.8491672873868805
3875,sdv-id-iaNBPC,0.9047630103969361
3876,sdv-id-iaNBPC,0.896524023905506
3877,sdv-id-iaNBPC,0.8993993175154704
3878,sdv-id-iaNBPC,0.9151758206014731
3879,sdv-id-iaNBPC,0.8491672873868805
3880,sdv-id-iaNBPC,0.8623678297061542
3881,sdv-id-iaNBPC,0.8555600559817688
3882,sdv-id-iaNBPC,0.8491672873868805
3883,sdv-id-iaNBPC,0.8961366841708879
3884,sdv-id-iaNBPC,0.9121315669282878
3885,sdv-id-iaNBPC,0.9381132384677804
3886,sdv-id-iaNBPC,0.9340443993521937
3887,sdv-id-iaNBPC,0.8491672873868805
3888,sdv-id-iaNBPC,0.8610348848864808
3889,sdv-id-iaNBPC,0.8419605863659481
3890,sdv-id-iaNBPC,0.8256959194113261
3891,sdv-id-iaNBPC,0.8204474703643859
3892,sdv-id-iaNBPC,0.8141508661882881
3893,sdv-id-iaNBPC,0.8047623364266115
3894,sdv-id-iaNBPC,0.7972384334623478
3895,sdv-id-iaNBPC,0.8192486430413145
3896,sdv-id-iaNBPC,0.796829869632682
3897,sdv-id-iaNBPC,0.7979939270080728
3898,sdv-id-iaNBPC,0.7981514035965098
3899,sdv-id-iaNBPC,0.797395851955634
3900,sdv-id-iaNBPC,0.796629901282787
3901,sdv-id-iaNBPC,0.7907681296269864
3902,sdv-id-iaNBPC,0.8183197161057664
3903,sdv-id-iaNBPC,0.779325592559213
3904,sdv-id-iaNBPC,0.7792983072034447
3905,sdv-id-iaNBPC,0.7852426030207829
3906,sdv-id-iaNBPC,0.8491672873868805
3907,sdv-id-iaNBPC,0.8784848986685857
3908,sdv-id-iaNBPC,0.8961720253875501
3909,sdv-id-iaNBPC,0.8491672873868805
3910,sdv-id-iaNBPC,0.8673196981676223
3911,sdv-id-iaNBPC,0.8639558013444617
3912,sdv-id-iaNBPC,0.857244919438566
3913,sdv-id-iaNBPC,0.857475212246799
3914,sdv-id-iaNBPC,0.8525901671272401
3915,sdv-id-iaNBPC,0.8524817170969758
3916,sdv-id-iaNBPC,0.8596367452045908
3917,sdv-id-iaNBPC,0.8312494442492092
3918,sdv-id-iaNBPC,0.8343315517543235
3919,sdv-id-iaNBPC,0.8389967968970826
3920,sdv-id-iaNBPC,0.8363357824091303
3921,sdv-id-iaNBPC,0.8196991878792387
3922,sdv-id-iaNBPC,0.8491672873868805
3923,sdv-id-iaNBPC,0.8628432102209931
3924,sdv-id-iaNBPC,0.8598123087499386
3925,sdv-id-iaNBPC,0.8657334258124721
3926,sdv-id-iaNBPC,0.8563672850746458
3927,sdv-id-iaNBPC,0.8668090998883163
3928,sdv-id-iaNBPC,0.8689175786600674
3929,sdv-id-iaNBPC,0.8709976513237682
3930,sdv-id-iaNBPC,0.8602090635299136
3931,sdv-id-iaNBPC,0.8568356596774076
3932,sdv-id-iaNBPC,0.8677967694934091
3933,sdv-id-iaNBPC,0.8690348219360287
3934,sdv-id-iaNBPC,0.844931611101704
3935,sdv-id-iaNBPC,0.8248376652265773
3936,sdv-id-NaAmLW,0.778072150953242
3937,sdv-id-NaAmLW,0.7252928179116261
3938,sdv-id-NaAmLW,0.6955696056529399
3939,sdv-id-NaAmLW,0.6925134884138725
3940,sdv-id-NaAmLW,0.6925134884138725
3941,sdv-id-NaAmLW,0.6925134884138725
3942,sdv-id-NaAmLW,0.6991210590391164
3943,sdv-id-NaAmLW,0.6925134884138725
3944,sdv-id-NaAmLW,0.6925134884138725
3945,sdv-id-NaAmLW,0.8491672873868805
3946,sdv-id-NaAmLW,0.8470495375973339
3947,sdv-id-NaAmLW,0.8673515270482999
3948,sdv-id-NaAmLW,0.8788556812852607
3949,sdv-id-NaAmLW,0.8664655796314125
3950,sdv-id-NaAmLW,0.8602221397800786
3951,sdv-id-NaAmLW,0.857234478650705
3952,sdv-id-NaAmLW,0.8602013405058203
3953,sdv-id-NaAmLW,0.8658627855582967
3954,sdv-id-NaAmLW,0.8802856546890909
3955,sdv-id-NaAmLW,0.8872278388064629
3956,sdv-id-NaAmLW,0.8911493558818249
3957,sdv-id-NaAmLW,0.8865194410628872
3958,sdv-id-NaAmLW,0.8887874854278681
3959,sdv-id-NaAmLW,0.881728007201278
3960,sdv-id-NaAmLW,0.8846805141077555
3961,sdv-id-NaAmLW,0.8785617198228317
3962,sdv-id-NaAmLW,0.8723227460362062
3963,sdv-id-NaAmLW,0.8892243294927575
3964,sdv-id-NaAmLW,0.9038072096129369
3965,sdv-id-NaAmLW,0.9039918940969413
3966,sdv-id-NaAmLW,0.9056128746736745
3967,sdv-id-NaAmLW,0.8924596387514714
3968,sdv-id-NaAmLW,0.8981091742980588
3969,sdv-id-NaAmLW,0.8913414474975405
3970,sdv-id-NaAmLW,0.877981463037232
3971,sdv-id-NaAmLW,0.8584923167282351
3972,sdv-id-NaAmLW,0.85368795397239
3973,sdv-id-NaAmLW,0.8436094169106951
3974,sdv-id-NaAmLW,0.8491672873868805
3975,sdv-id-NaAmLW,0.8630214001512778
3976,sdv-id-NaAmLW,0.8795918388283352
3977,sdv-id-NaAmLW,0.8850463513747291
3978,sdv-id-NaAmLW,0.8892324313456458
3979,sdv-id-NaAmLW,0.9002339124501056
3980,sdv-id-NaAmLW,0.8963376643446572
3981,sdv-id-NaAmLW,0.8921816389316911
3982,sdv-id-NaAmLW,0.8879885391300675
3983,sdv-id-NaAmLW,0.8836917128575401
3984,sdv-id-NaAmLW,0.8691542667761376
3985,sdv-id-NaAmLW,0.8606454222582316
3986,sdv-id-NaAmLW,0.8442783916481157
3987,sdv-id-NaAmLW,0.8380608283451462
3988,sdv-id-NaAmLW,0.8330295329198609
3989,sdv-id-NaAmLW,0.845098954183231
3990,sdv-id-NaAmLW,0.8472258432174581
3991,sdv-id-NaAmLW,0.8483337079070664
3992,sdv-id-NaAmLW,0.8503651733869636
3993,sdv-id-NaAmLW,0.825548776497816
3994,sdv-id-NaAmLW,0.8345311896880491
3995,sdv-id-NaAmLW,0.8268616107128297
3996,sdv-id-NaAmLW,0.8491672873868805
3997,sdv-id-NaAmLW,0.88996608837661
3998,sdv-id-NaAmLW,0.8939033903885373
3999,sdv-id-NaAmLW,0.901060190095669
4000,sdv-id-NaAmLW,0.8432130948185612
4001,sdv-id-NaAmLW,0.8126106354503656
4002,sdv-id-NaAmLW,0.816085972085998
4003,sdv-id-NaAmLW,0.8094584724554279
4004,sdv-id-NaAmLW,0.7882643448230805
4005,sdv-id-NaAmLW,0.7827891140935763
4006,sdv-id-NaAmLW,0.7668385579361434
4007,sdv-id-NaAmLW,0.7748722361650786
4008,sdv-id-NaAmLW,0.8491672873868805
4009,sdv-id-NaAmLW,0.8645152491732782
4010,sdv-id-NaAmLW,0.8803989136059682
4011,sdv-id-NaAmLW,0.877356034851349
4012,sdv-id-NaAmLW,0.8856053501764434
4013,sdv-id-NaAmLW,0.8906140865285311
4014,sdv-id-NaAmLW,0.8918394342878868
4015,sdv-id-NaAmLW,0.894466056446638
4016,sdv-id-NaAmLW,0.8756187308385402
4017,sdv-id-NaAmLW,0.8780120404515387
4018,sdv-id-NaAmLW,0.8491672873868805
4019,sdv-id-NaAmLW,0.8731498128075662
4020,sdv-id-NaAmLW,0.8904605555690777
4021,sdv-id-NaAmLW,0.8902118889591271
4022,sdv-id-NaAmLW,0.9074684386275815
4023,sdv-id-NaAmLW,0.9271174095373552
4024,sdv-id-NaAmLW,0.931844452186332
4025,sdv-id-NaAmLW,0.9251664436635103
4026,sdv-id-NaAmLW,0.8491672873868805
4027,sdv-id-NaAmLW,0.8795313569352172
4028,sdv-id-NaAmLW,0.8794410528647514
4029,sdv-id-NaAmLW,0.8750700366641775
4030,sdv-id-NaAmLW,0.8491672873868805
