,time,Node_name,Magnitude_kW
18472,2018-05-02 15:30:00,67.1,0.0
18473,2018-05-02 15:45:00,67.1,0.0
18474,2018-05-02 16:00:00,67.1,0.0
18475,2018-05-02 16:15:00,67.1,0.0
18476,2018-05-02 16:30:00,67.1,0.0
18477,2018-05-02 16:45:00,67.1,0.0
18478,2018-05-02 17:00:00,67.1,0.0
18479,2018-05-02 17:15:00,67.1,0.0
18480,2018-05-01 11:30:09,68.1,-29.53406404521693
18481,2018-05-01 11:45:00,68.1,-30.233755261958063
18482,2018-05-01 12:00:00,68.1,-30.933457389010115
18483,2018-05-01 12:15:00,68.1,-31.633170405593184
18484,2018-05-01 12:30:00,68.1,-29.958726940977193
18485,2018-05-01 12:45:00,68.1,-28.28428128731357
18486,2018-05-01 13:00:00,68.1,-26.609833601840663
18487,2018-05-01 13:15:00,68.1,-24.935384042752972
18488,2018-05-01 13:30:00,68.1,-23.211319245184047
18489,2018-05-01 13:45:00,68.1,-21.487261173581945
18490,2018-05-01 14:00:00,68.1,-19.763210796533095
18491,2018-05-01 14:15:00,68.1,-18.039169070159
18492,2018-05-01 14:30:00,68.1,-14.982187011874064
18493,2018-05-01 14:45:00,68.1,-11.925277954299258
18494,2018-05-01 15:00:00,68.1,-8.868450040055638
18495,2018-05-01 15:15:00,68.1,-5.81171096865322
18496,2018-05-01 15:30:00,68.1,-1.5156656754296058
18497,2018-05-01 15:45:00,68.1,2.7679552251446413
18498,2018-05-01 16:00:00,68.1,7.066070683450592
18499,2018-05-01 16:15:00,68.1,18.540813396953705
18500,2018-05-01 16:30:00,68.1,18.920802343284382
18501,2018-05-01 16:45:00,68.1,19.299015676709704
18502,2018-05-01 17:00:00,68.1,19.6761943557574
18503,2018-05-01 17:15:00,68.1,20.051994300686182
18504,2018-05-01 17:30:00,68.1,20.13017434521432
18505,2018-05-01 17:45:00,68.1,20.208291624566897
18506,2018-05-01 18:00:00,68.1,20.286346131934963
18507,2018-05-01 18:15:00,68.1,20.364337860468034
18508,2018-05-01 18:30:00,68.1,20.267022528728692
18509,2018-05-01 18:45:00,68.1,20.169633223120957
18510,2018-05-01 19:00:00,68.1,20.072169942572643
18511,2018-05-01 19:15:00,68.1,19.974632685959403
18512,2018-05-01 19:30:00,68.1,19.836068374620105
18513,2018-05-01 19:45:00,68.1,19.697350566272316
18514,2018-05-01 20:00:00,68.1,19.55847926169996
18515,2018-05-01 20:15:00,68.1,19.419454461468305
18516,2018-05-01 20:30:00,68.1,19.18507245663146
18517,2018-05-01 20:45:00,68.1,18.950243202251173
18518,2018-05-01 21:00:00,68.1,18.714966712839548
18519,2018-05-01 21:15:00,68.1,18.47957703130303
18520,2018-05-01 21:30:00,68.1,18.1576908934204
18521,2018-05-01 21:45:00,68.1,17.8349534181163
18522,2018-05-01 22:00:00,68.1,17.511364536673295
18523,2018-05-01 22:15:00,68.1,17.186924182933936
18524,2018-05-01 22:30:00,68.1,16.867472672832474
18525,2018-05-01 22:45:00,68.1,16.547175976284034
18526,2018-05-01 23:00:00,68.1,16.226034049292743
18527,2018-05-01 23:15:00,68.1,15.904046850185948
18528,2018-05-01 23:30:00,68.1,15.70477718556023
18529,2018-05-01 23:45:00,68.1,15.505166017834584
18530,2018-05-02 00:00:00,68.1,15.305213341351886
18531,2018-05-02 00:15:00,68.1,15.436433176975088
18532,2018-05-02 00:30:00,68.1,15.354886775060931
18533,2018-05-02 00:45:00,68.1,15.273282929615094
18534,2018-05-02 01:00:00,68.1,15.191621643437738
18535,2018-05-02 01:15:00,68.1,15.109902919342808
18536,2018-05-02 01:30:00,68.1,15.051363901948314
18537,2018-05-02 01:45:00,68.1,14.992797877012196
18538,2018-05-02 02:00:00,68.1,14.93420484476758
18539,2018-05-02 02:15:00,68.1,14.875584805450051
18540,2018-05-02 02:30:00,68.1,14.86985393647262
18541,2018-05-02 02:45:00,68.1,14.864122821529556
18542,2018-05-02 03:00:00,68.1,14.85839146061849
18543,2018-05-02 03:15:00,68.1,14.852659853737006
18544,2018-05-02 03:30:00,68.1,14.92939440703697
18545,2018-05-02 03:45:00,68.1,15.00607956809576
18546,2018-05-02 04:00:00,68.1,15.082715337022917
18547,2018-05-02 04:15:00,68.1,15.15930171393517
18548,2018-05-02 04:30:00,68.1,15.377750557937995
18549,2018-05-02 04:45:00,68.1,15.5958190044691
18550,2018-05-02 05:00:00,68.1,15.81350705650931
18551,2018-05-02 05:15:00,68.1,16.03081471746688
18552,2018-05-02 05:30:00,68.1,16.445597851042884
18553,2018-05-02 05:45:00,68.1,16.859056232760697
18554,2018-05-02 06:00:00,68.1,17.271190040596615
18555,2018-05-02 06:15:00,68.1,17.681999457315367
18556,2018-05-02 06:30:00,68.1,17.929173919509132
18557,2018-05-02 06:45:00,68.1,18.17586983983819
18558,2018-05-02 07:00:00,68.1,18.422087251527653
18559,2018-05-02 07:15:00,68.1,18.667826188560714
18560,2018-05-02 07:30:00,68.1,8.428328740022707
18561,2018-05-02 07:45:00,68.1,4.506596865134666
18562,2018-05-02 08:00:00,68.1,0.5805066923658053
18563,2018-05-02 08:15:00,68.1,-3.3456675934247
18564,2018-05-02 08:30:00,68.1,-6.5948650234498025
18565,2018-05-02 08:45:00,68.1,-9.844154656789332
18566,2018-05-02 09:00:00,68.1,-13.09352973435633
18567,2018-05-02 09:15:00,68.1,-16.342983180640836
18568,2018-05-02 09:30:00,68.1,-18.92952061393206
18569,2018-05-02 09:45:00,68.1,-21.51609413776367
18570,2018-05-02 10:00:00,68.1,-24.1027018340491
18571,2018-05-02 10:15:00,68.1,-26.689341751566275
18572,2018-05-02 10:30:00,68.1,-27.18287798051386
18573,2018-05-02 10:45:00,68.1,-27.67643163510373
18574,2018-05-02 11:00:00,68.1,-28.170002611976617
18575,2018-05-02 11:15:00,68.1,-28.6635908063215
18576,2018-05-02 11:30:00,68.1,-29.086578218216737
18577,2018-05-02 11:45:00,68.1,-29.50957229038487
18578,2018-05-02 12:00:00,68.1,-29.932573019607297
18579,2018-05-02 12:15:00,68.1,-30.35558040265387
18580,2018-05-02 12:30:00,68.1,-30.578051919046615
18581,2018-05-02 12:45:00,68.1,-30.80052465136899
18582,2018-05-02 13:00:00,68.1,-31.02299860027544
18583,2018-05-02 13:15:00,68.1,-31.2454737664126
18584,2018-05-02 13:30:00,68.1,-30.244151487194504
18585,2018-05-02 13:45:00,68.1,-29.242814594816863
18586,2018-05-02 14:00:00,68.1,-28.24146331576259
18587,2018-05-02 14:15:00,68.1,-27.24009787350962
18588,2018-05-02 14:30:00,68.1,-25.05710954749404
18589,2018-05-02 14:45:00,68.1,-22.874159120343336
18590,2018-05-02 15:00:00,68.1,-20.69125174880404
18591,2018-05-02 15:15:00,68.1,-18.508392325544794
18592,2018-05-02 15:30:00,68.1,-12.21428243729909
18593,2018-05-02 15:45:00,68.1,-5.924266116151681
18594,2018-05-02 16:00:00,68.1,0.3615591939791827
18595,2018-05-02 16:15:00,68.1,6.643483716063567
18596,2018-05-02 16:30:00,68.1,19.01844922964928
18597,2018-05-02 16:45:00,68.1,19.375428749684353
18598,2018-05-02 17:00:00,68.1,19.73118168576211
18599,2018-05-02 17:15:00,68.1,20.08570773285244
18600,2018-05-01 11:30:09,67.2,0.0
18601,2018-05-01 11:45:00,67.2,0.0
18602,2018-05-01 12:00:00,67.2,0.0
18603,2018-05-01 12:15:00,67.2,0.0
18604,2018-05-01 12:30:00,67.2,0.0
18605,2018-05-01 12:45:00,67.2,0.0
18606,2018-05-01 13:00:00,67.2,0.0
18607,2018-05-01 13:15:00,67.2,0.0
18608,2018-05-01 13:30:00,67.2,0.0
18609,2018-05-01 13:45:00,67.2,0.0
18610,2018-05-01 14:00:00,67.2,0.0
18611,2018-05-01 14:15:00,67.2,0.0
18612,2018-05-01 14:30:00,67.2,0.0
18613,2018-05-01 14:45:00,67.2,0.0
18614,2018-05-01 15:00:00,67.2,0.0
18615,2018-05-01 15:15:00,67.2,0.0
18616,2018-05-01 15:30:00,67.2,0.0
18617,2018-05-01 15:45:00,67.2,0.0
18618,2018-05-01 16:00:00,67.2,0.0
18619,2018-05-01 16:15:00,67.2,0.0
18620,2018-05-01 16:30:00,67.2,0.0
18621,2018-05-01 16:45:00,67.2,0.0
18622,2018-05-01 17:00:00,67.2,0.0
18623,2018-05-01 17:15:00,67.2,0.0
18624,2018-05-01 17:30:00,67.2,0.0
18625,2018-05-01 17:45:00,67.2,0.0
18626,2018-05-01 18:00:00,67.2,0.0
18627,2018-05-01 18:15:00,67.2,0.0
18628,2018-05-01 18:30:00,67.2,0.0
18629,2018-05-01 18:45:00,67.2,0.0
18630,2018-05-01 19:00:00,67.2,0.0
18631,2018-05-01 19:15:00,67.2,0.0
18632,2018-05-01 19:30:00,67.2,0.0
18633,2018-05-01 19:45:00,67.2,0.0
18634,2018-05-01 20:00:00,67.2,0.0
18635,2018-05-01 20:15:00,67.2,0.0
18636,2018-05-01 20:30:00,67.2,0.0
18637,2018-05-01 20:45:00,67.2,0.0
18638,2018-05-01 21:00:00,67.2,0.0
18639,2018-05-01 21:15:00,67.2,0.0
18640,2018-05-01 21:30:00,67.2,0.0
18641,2018-05-01 21:45:00,67.2,0.0
18642,2018-05-01 22:00:00,67.2,0.0
18643,2018-05-01 22:15:00,67.2,0.0
18644,2018-05-01 22:30:00,67.2,0.0
18645,2018-05-01 22:45:00,67.2,0.0
18646,2018-05-01 23:00:00,67.2,0.0
18647,2018-05-01 23:15:00,67.2,0.0
18648,2018-05-01 23:30:00,67.2,0.0
18649,2018-05-01 23:45:00,67.2,0.0
18650,2018-05-02 00:00:00,67.2,0.0
18651,2018-05-02 00:15:00,67.2,0.0
18652,2018-05-02 00:30:00,67.2,0.0
18653,2018-05-02 00:45:00,67.2,0.0
18654,2018-05-02 01:00:00,67.2,0.0
18655,2018-05-02 01:15:00,67.2,0.0
18656,2018-05-02 01:30:00,67.2,0.0
18657,2018-05-02 01:45:00,67.2,0.0
18658,2018-05-02 02:00:00,67.2,0.0
18659,2018-05-02 02:15:00,67.2,0.0
18660,2018-05-02 02:30:00,67.2,0.0
18661,2018-05-02 02:45:00,67.2,0.0
18662,2018-05-02 03:00:00,67.2,0.0
18663,2018-05-02 03:15:00,67.2,0.0
18664,2018-05-02 03:30:00,67.2,0.0
18665,2018-05-02 03:45:00,67.2,0.0
18666,2018-05-02 04:00:00,67.2,0.0
18667,2018-05-02 04:15:00,67.2,0.0
18668,2018-05-02 04:30:00,67.2,0.0
18669,2018-05-02 04:45:00,67.2,0.0
18670,2018-05-02 05:00:00,67.2,0.0
18671,2018-05-02 05:15:00,67.2,0.0
18672,2018-05-02 05:30:00,67.2,0.0
18673,2018-05-02 05:45:00,67.2,0.0
18674,2018-05-02 06:00:00,67.2,0.0
18675,2018-05-02 06:15:00,67.2,0.0
18676,2018-05-02 06:30:00,67.2,0.0
18677,2018-05-02 06:45:00,67.2,0.0
18678,2018-05-02 07:00:00,67.2,0.0
18679,2018-05-02 07:15:00,67.2,0.0
18680,2018-05-02 07:30:00,67.2,0.0
18681,2018-05-02 07:45:00,67.2,0.0
18682,2018-05-02 08:00:00,67.2,0.0
18683,2018-05-02 08:15:00,67.2,0.0
18684,2018-05-02 08:30:00,67.2,0.0
18685,2018-05-02 08:45:00,67.2,0.0
18686,2018-05-02 09:00:00,67.2,0.0
18687,2018-05-02 09:15:00,67.2,0.0
18688,2018-05-02 09:30:00,67.2,0.0
18689,2018-05-02 09:45:00,67.2,0.0
18690,2018-05-02 10:00:00,67.2,0.0
18691,2018-05-02 10:15:00,67.2,0.0
18692,2018-05-02 10:30:00,67.2,0.0
18693,2018-05-02 10:45:00,67.2,0.0
18694,2018-05-02 11:00:00,67.2,0.0
18695,2018-05-02 11:15:00,67.2,0.0
18696,2018-05-02 11:30:00,67.2,0.0
18697,2018-05-02 11:45:00,67.2,0.0
18698,2018-05-02 12:00:00,67.2,0.0
18699,2018-05-02 12:15:00,67.2,0.0
18700,2018-05-02 12:30:00,67.2,0.0
18701,2018-05-02 12:45:00,67.2,0.0
18702,2018-05-02 13:00:00,67.2,0.0
18703,2018-05-02 13:15:00,67.2,0.0
18704,2018-05-02 13:30:00,67.2,0.0
18705,2018-05-02 13:45:00,67.2,0.0
18706,2018-05-02 14:00:00,67.2,0.0
18707,2018-05-02 14:15:00,67.2,0.0
18708,2018-05-02 14:30:00,67.2,0.0
18709,2018-05-02 14:45:00,67.2,0.0
18710,2018-05-02 15:00:00,67.2,0.0
18711,2018-05-02 15:15:00,67.2,0.0
18712,2018-05-02 15:30:00,67.2,0.0
18713,2018-05-02 15:45:00,67.2,0.0
18714,2018-05-02 16:00:00,67.2,0.0
18715,2018-05-02 16:15:00,67.2,0.0
18716,2018-05-02 16:30:00,67.2,0.0
18717,2018-05-02 16:45:00,67.2,0.0
18718,2018-05-02 17:00:00,67.2,0.0
18719,2018-05-02 17:15:00,67.2,0.0
18720,2018-05-01 11:30:09,67.3,0.0
18721,2018-05-01 11:45:00,67.3,0.0
18722,2018-05-01 12:00:00,67.3,0.0
18723,2018-05-01 12:15:00,67.3,0.0
18724,2018-05-01 12:30:00,67.3,0.0
18725,2018-05-01 12:45:00,67.3,0.0
18726,2018-05-01 13:00:00,67.3,0.0
18727,2018-05-01 13:15:00,67.3,0.0
18728,2018-05-01 13:30:00,67.3,0.0
18729,2018-05-01 13:45:00,67.3,0.0
18730,2018-05-01 14:00:00,67.3,0.0
18731,2018-05-01 14:15:00,67.3,0.0
18732,2018-05-01 14:30:00,67.3,0.0
18733,2018-05-01 14:45:00,67.3,0.0
18734,2018-05-01 15:00:00,67.3,0.0
18735,2018-05-01 15:15:00,67.3,0.0
18736,2018-05-01 15:30:00,67.3,0.0
18737,2018-05-01 15:45:00,67.3,0.0
18738,2018-05-01 16:00:00,67.3,0.0
18739,2018-05-01 16:15:00,67.3,0.0
18740,2018-05-01 16:30:00,67.3,0.0
18741,2018-05-01 16:45:00,67.3,0.0
18742,2018-05-01 17:00:00,67.3,0.0
18743,2018-05-01 17:15:00,67.3,0.0
18744,2018-05-01 17:30:00,67.3,0.0
18745,2018-05-01 17:45:00,67.3,0.0
18746,2018-05-01 18:00:00,67.3,0.0
18747,2018-05-01 18:15:00,67.3,0.0
18748,2018-05-01 18:30:00,67.3,0.0
18749,2018-05-01 18:45:00,67.3,0.0
18750,2018-05-01 19:00:00,67.3,0.0
18751,2018-05-01 19:15:00,67.3,0.0
18752,2018-05-01 19:30:00,67.3,0.0
18753,2018-05-01 19:45:00,67.3,0.0
18754,2018-05-01 20:00:00,67.3,0.0
18755,2018-05-01 20:15:00,67.3,0.0
18756,2018-05-01 20:30:00,67.3,0.0
18757,2018-05-01 20:45:00,67.3,0.0
18758,2018-05-01 21:00:00,67.3,0.0
18759,2018-05-01 21:15:00,67.3,0.0
18760,2018-05-01 21:30:00,67.3,0.0
18761,2018-05-01 21:45:00,67.3,0.0
18762,2018-05-01 22:00:00,67.3,0.0
18763,2018-05-01 22:15:00,67.3,0.0
18764,2018-05-01 22:30:00,67.3,0.0
18765,2018-05-01 22:45:00,67.3,0.0
18766,2018-05-01 23:00:00,67.3,0.0
18767,2018-05-01 23:15:00,67.3,0.0
18768,2018-05-01 23:30:00,67.3,0.0
18769,2018-05-01 23:45:00,67.3,0.0
18770,2018-05-02 00:00:00,67.3,0.0
18771,2018-05-02 00:15:00,67.3,0.0
18772,2018-05-02 00:30:00,67.3,0.0
18773,2018-05-02 00:45:00,67.3,0.0
18774,2018-05-02 01:00:00,67.3,0.0
18775,2018-05-02 01:15:00,67.3,0.0
18776,2018-05-02 01:30:00,67.3,0.0
18777,2018-05-02 01:45:00,67.3,0.0
18778,2018-05-02 02:00:00,67.3,0.0
18779,2018-05-02 02:15:00,67.3,0.0
18780,2018-05-02 02:30:00,67.3,0.0
18781,2018-05-02 02:45:00,67.3,0.0
18782,2018-05-02 03:00:00,67.3,0.0
18783,2018-05-02 03:15:00,67.3,0.0
18784,2018-05-02 03:30:00,67.3,0.0
18785,2018-05-02 03:45:00,67.3,0.0
18786,2018-05-02 04:00:00,67.3,0.0
18787,2018-05-02 04:15:00,67.3,0.0
18788,2018-05-02 04:30:00,67.3,0.0
18789,2018-05-02 04:45:00,67.3,0.0
18790,2018-05-02 05:00:00,67.3,0.0
18791,2018-05-02 05:15:00,67.3,0.0
18792,2018-05-02 05:30:00,67.3,0.0
18793,2018-05-02 05:45:00,67.3,0.0
18794,2018-05-02 06:00:00,67.3,0.0
18795,2018-05-02 06:15:00,67.3,0.0
18796,2018-05-02 06:30:00,67.3,0.0
18797,2018-05-02 06:45:00,67.3,0.0
18798,2018-05-02 07:00:00,67.3,0.0
18799,2018-05-02 07:15:00,67.3,0.0
18800,2018-05-02 07:30:00,67.3,0.0
18801,2018-05-02 07:45:00,67.3,0.0
18802,2018-05-02 08:00:00,67.3,0.0
18803,2018-05-02 08:15:00,67.3,0.0
18804,2018-05-02 08:30:00,67.3,0.0
18805,2018-05-02 08:45:00,67.3,0.0
18806,2018-05-02 09:00:00,67.3,0.0
18807,2018-05-02 09:15:00,67.3,0.0
18808,2018-05-02 09:30:00,67.3,0.0
18809,2018-05-02 09:45:00,67.3,0.0
18810,2018-05-02 10:00:00,67.3,0.0
18811,2018-05-02 10:15:00,67.3,0.0
18812,2018-05-02 10:30:00,67.3,0.0
18813,2018-05-02 10:45:00,67.3,0.0
18814,2018-05-02 11:00:00,67.3,0.0
18815,2018-05-02 11:15:00,67.3,0.0
18816,2018-05-02 11:30:00,67.3,0.0
18817,2018-05-02 11:45:00,67.3,0.0
18818,2018-05-02 12:00:00,67.3,0.0
18819,2018-05-02 12:15:00,67.3,0.0
18820,2018-05-02 12:30:00,67.3,0.0
18821,2018-05-02 12:45:00,67.3,0.0
18822,2018-05-02 13:00:00,67.3,0.0
18823,2018-05-02 13:15:00,67.3,0.0
18824,2018-05-02 13:30:00,67.3,0.0
18825,2018-05-02 13:45:00,67.3,0.0
18826,2018-05-02 14:00:00,67.3,0.0
18827,2018-05-02 14:15:00,67.3,0.0
18828,2018-05-02 14:30:00,67.3,0.0
18829,2018-05-02 14:45:00,67.3,0.0
18830,2018-05-02 15:00:00,67.3,0.0
18831,2018-05-02 15:15:00,67.3,0.0
18832,2018-05-02 15:30:00,67.3,0.0
18833,2018-05-02 15:45:00,67.3,0.0
18834,2018-05-02 16:00:00,67.3,0.0
18835,2018-05-02 16:15:00,67.3,0.0
18836,2018-05-02 16:30:00,67.3,0.0
18837,2018-05-02 16:45:00,67.3,0.0
18838,2018-05-02 17:00:00,67.3,0.0
18839,2018-05-02 17:15:00,67.3,0.0
18840,2018-05-01 11:30:09,72.1,0.0
18841,2018-05-01 11:45:00,72.1,0.0
18842,2018-05-01 12:00:00,72.1,0.0
18843,2018-05-01 12:15:00,72.1,0.0
18844,2018-05-01 12:30:00,72.1,0.0
18845,2018-05-01 12:45:00,72.1,0.0
18846,2018-05-01 13:00:00,72.1,0.0
18847,2018-05-01 13:15:00,72.1,0.0
18848,2018-05-01 13:30:00,72.1,0.0
18849,2018-05-01 13:45:00,72.1,0.0
18850,2018-05-01 14:00:00,72.1,0.0
18851,2018-05-01 14:15:00,72.1,0.0
18852,2018-05-01 14:30:00,72.1,0.0
18853,2018-05-01 14:45:00,72.1,0.0
18854,2018-05-01 15:00:00,72.1,0.0
18855,2018-05-01 15:15:00,72.1,0.0
18856,2018-05-01 15:30:00,72.1,0.0
18857,2018-05-01 15:45:00,72.1,0.0
18858,2018-05-01 16:00:00,72.1,0.0
18859,2018-05-01 16:15:00,72.1,0.0
18860,2018-05-01 16:30:00,72.1,0.0
18861,2018-05-01 16:45:00,72.1,0.0
18862,2018-05-01 17:00:00,72.1,0.0
18863,2018-05-01 17:15:00,72.1,0.0
18864,2018-05-01 17:30:00,72.1,0.0
18865,2018-05-01 17:45:00,72.1,0.0
18866,2018-05-01 18:00:00,72.1,0.0
18867,2018-05-01 18:15:00,72.1,0.0
18868,2018-05-01 18:30:00,72.1,0.0
18869,2018-05-01 18:45:00,72.1,0.0
18870,2018-05-01 19:00:00,72.1,0.0
18871,2018-05-01 19:15:00,72.1,0.0
18872,2018-05-01 19:30:00,72.1,0.0
18873,2018-05-01 19:45:00,72.1,0.0
18874,2018-05-01 20:00:00,72.1,0.0
18875,2018-05-01 20:15:00,72.1,0.0
18876,2018-05-01 20:30:00,72.1,0.0
18877,2018-05-01 20:45:00,72.1,0.0
18878,2018-05-01 21:00:00,72.1,0.0
18879,2018-05-01 21:15:00,72.1,0.0
18880,2018-05-01 21:30:00,72.1,0.0
18881,2018-05-01 21:45:00,72.1,0.0
18882,2018-05-01 22:00:00,72.1,0.0
18883,2018-05-01 22:15:00,72.1,0.0
18884,2018-05-01 22:30:00,72.1,0.0
18885,2018-05-01 22:45:00,72.1,0.0
18886,2018-05-01 23:00:00,72.1,0.0
18887,2018-05-01 23:15:00,72.1,0.0
18888,2018-05-01 23:30:00,72.1,0.0
18889,2018-05-01 23:45:00,72.1,0.0
18890,2018-05-02 00:00:00,72.1,0.0
18891,2018-05-02 00:15:00,72.1,0.0
18892,2018-05-02 00:30:00,72.1,0.0
18893,2018-05-02 00:45:00,72.1,0.0
18894,2018-05-02 01:00:00,72.1,0.0
18895,2018-05-02 01:15:00,72.1,0.0
18896,2018-05-02 01:30:00,72.1,0.0
18897,2018-05-02 01:45:00,72.1,0.0
18898,2018-05-02 02:00:00,72.1,0.0
18899,2018-05-02 02:15:00,72.1,0.0
18900,2018-05-02 02:30:00,72.1,0.0
18901,2018-05-02 02:45:00,72.1,0.0
18902,2018-05-02 03:00:00,72.1,0.0
18903,2018-05-02 03:15:00,72.1,0.0
18904,2018-05-02 03:30:00,72.1,0.0
18905,2018-05-02 03:45:00,72.1,0.0
18906,2018-05-02 04:00:00,72.1,0.0
18907,2018-05-02 04:15:00,72.1,0.0
18908,2018-05-02 04:30:00,72.1,0.0
18909,2018-05-02 04:45:00,72.1,0.0
18910,2018-05-02 05:00:00,72.1,0.0
18911,2018-05-02 05:15:00,72.1,0.0
18912,2018-05-02 05:30:00,72.1,0.0
18913,2018-05-02 05:45:00,72.1,0.0
18914,2018-05-02 06:00:00,72.1,0.0
18915,2018-05-02 06:15:00,72.1,0.0
18916,2018-05-02 06:30:00,72.1,0.0
18917,2018-05-02 06:45:00,72.1,0.0
18918,2018-05-02 07:00:00,72.1,0.0
18919,2018-05-02 07:15:00,72.1,0.0
18920,2018-05-02 07:30:00,72.1,0.0
18921,2018-05-02 07:45:00,72.1,0.0
18922,2018-05-02 08:00:00,72.1,0.0
18923,2018-05-02 08:15:00,72.1,0.0
18924,2018-05-02 08:30:00,72.1,0.0
18925,2018-05-02 08:45:00,72.1,0.0
18926,2018-05-02 09:00:00,72.1,0.0
18927,2018-05-02 09:15:00,72.1,0.0
18928,2018-05-02 09:30:00,72.1,0.0
18929,2018-05-02 09:45:00,72.1,0.0
18930,2018-05-02 10:00:00,72.1,0.0
18931,2018-05-02 10:15:00,72.1,0.0
18932,2018-05-02 10:30:00,72.1,0.0
18933,2018-05-02 10:45:00,72.1,0.0
18934,2018-05-02 11:00:00,72.1,0.0
18935,2018-05-02 11:15:00,72.1,0.0
18936,2018-05-02 11:30:00,72.1,0.0
18937,2018-05-02 11:45:00,72.1,0.0
18938,2018-05-02 12:00:00,72.1,0.0
18939,2018-05-02 12:15:00,72.1,0.0
18940,2018-05-02 12:30:00,72.1,0.0
18941,2018-05-02 12:45:00,72.1,0.0
18942,2018-05-02 13:00:00,72.1,0.0
18943,2018-05-02 13:15:00,72.1,0.0
18944,2018-05-02 13:30:00,72.1,0.0
18945,2018-05-02 13:45:00,72.1,0.0
18946,2018-05-02 14:00:00,72.1,0.0
18947,2018-05-02 14:15:00,72.1,0.0
18948,2018-05-02 14:30:00,72.1,0.0
18949,2018-05-02 14:45:00,72.1,0.0
18950,2018-05-02 15:00:00,72.1,0.0
18951,2018-05-02 15:15:00,72.1,0.0
18952,2018-05-02 15:30:00,72.1,0.0
18953,2018-05-02 15:45:00,72.1,0.0
18954,2018-05-02 16:00:00,72.1,0.0
18955,2018-05-02 16:15:00,72.1,0.0
18956,2018-05-02 16:30:00,72.1,0.0
18957,2018-05-02 16:45:00,72.1,0.0
18958,2018-05-02 17:00:00,72.1,0.0
18959,2018-05-02 17:15:00,72.1,0.0
18960,2018-05-01 11:30:09,72.2,0.0
18961,2018-05-01 11:45:00,72.2,0.0
18962,2018-05-01 12:00:00,72.2,0.0
18963,2018-05-01 12:15:00,72.2,0.0
18964,2018-05-01 12:30:00,72.2,0.0
18965,2018-05-01 12:45:00,72.2,0.0
18966,2018-05-01 13:00:00,72.2,0.0
18967,2018-05-01 13:15:00,72.2,0.0
18968,2018-05-01 13:30:00,72.2,0.0
18969,2018-05-01 13:45:00,72.2,0.0
18970,2018-05-01 14:00:00,72.2,0.0
18971,2018-05-01 14:15:00,72.2,0.0
18972,2018-05-01 14:30:00,72.2,0.0
18973,2018-05-01 14:45:00,72.2,0.0
18974,2018-05-01 15:00:00,72.2,0.0
18975,2018-05-01 15:15:00,72.2,0.0
18976,2018-05-01 15:30:00,72.2,0.0
18977,2018-05-01 15:45:00,72.2,0.0
18978,2018-05-01 16:00:00,72.2,0.0
18979,2018-05-01 16:15:00,72.2,0.0
18980,2018-05-01 16:30:00,72.2,0.0
18981,2018-05-01 16:45:00,72.2,0.0
18982,2018-05-01 17:00:00,72.2,0.0
18983,2018-05-01 17:15:00,72.2,0.0
18984,2018-05-01 17:30:00,72.2,0.0
18985,2018-05-01 17:45:00,72.2,0.0
18986,2018-05-01 18:00:00,72.2,0.0
18987,2018-05-01 18:15:00,72.2,0.0
18988,2018-05-01 18:30:00,72.2,0.0
18989,2018-05-01 18:45:00,72.2,0.0
18990,2018-05-01 19:00:00,72.2,0.0
18991,2018-05-01 19:15:00,72.2,0.0
18992,2018-05-01 19:30:00,72.2,0.0
18993,2018-05-01 19:45:00,72.2,0.0
18994,2018-05-01 20:00:00,72.2,0.0
18995,2018-05-01 20:15:00,72.2,0.0
18996,2018-05-01 20:30:00,72.2,0.0
18997,2018-05-01 20:45:00,72.2,0.0
18998,2018-05-01 21:00:00,72.2,0.0
18999,2018-05-01 21:15:00,72.2,0.0
19000,2018-05-01 21:30:00,72.2,0.0
19001,2018-05-01 21:45:00,72.2,0.0
19002,2018-05-01 22:00:00,72.2,0.0
19003,2018-05-01 22:15:00,72.2,0.0
19004,2018-05-01 22:30:00,72.2,0.0
19005,2018-05-01 22:45:00,72.2,0.0
19006,2018-05-01 23:00:00,72.2,0.0
19007,2018-05-01 23:15:00,72.2,0.0
19008,2018-05-01 23:30:00,72.2,0.0
19009,2018-05-01 23:45:00,72.2,0.0
19010,2018-05-02 00:00:00,72.2,0.0
19011,2018-05-02 00:15:00,72.2,0.0
19012,2018-05-02 00:30:00,72.2,0.0
19013,2018-05-02 00:45:00,72.2,0.0
19014,2018-05-02 01:00:00,72.2,0.0
19015,2018-05-02 01:15:00,72.2,0.0
19016,2018-05-02 01:30:00,72.2,0.0
19017,2018-05-02 01:45:00,72.2,0.0
19018,2018-05-02 02:00:00,72.2,0.0
19019,2018-05-02 02:15:00,72.2,0.0
19020,2018-05-02 02:30:00,72.2,0.0
19021,2018-05-02 02:45:00,72.2,0.0
19022,2018-05-02 03:00:00,72.2,0.0
19023,2018-05-02 03:15:00,72.2,0.0
19024,2018-05-02 03:30:00,72.2,0.0
19025,2018-05-02 03:45:00,72.2,0.0
19026,2018-05-02 04:00:00,72.2,0.0
19027,2018-05-02 04:15:00,72.2,0.0
19028,2018-05-02 04:30:00,72.2,0.0
19029,2018-05-02 04:45:00,72.2,0.0
19030,2018-05-02 05:00:00,72.2,0.0
19031,2018-05-02 05:15:00,72.2,0.0
