,time,Node_name,Magnitude
19525,2018-05-02 08:45:00,97.3,2494.947687647604
19526,2018-05-02 09:00:00,97.3,2496.4765289173224
19527,2018-05-02 09:15:00,97.3,2498.0106574286083
19528,2018-05-02 09:30:00,97.3,2498.9315452724145
19529,2018-05-02 09:45:00,97.3,2499.8541612062504
19530,2018-05-02 10:00:00,97.3,2500.778503284254
19531,2018-05-02 10:15:00,97.3,2501.704569564773
19532,2018-05-02 10:30:00,97.3,2502.422376806147
19533,2018-05-02 10:45:00,97.3,2503.1403549064257
19534,2018-05-02 11:00:00,97.3,2503.858503705333
19535,2018-05-02 11:15:00,97.3,2504.5768230440694
19536,2018-05-02 11:30:00,97.3,2504.946757973014
19537,2018-05-02 11:45:00,97.3,2505.316642686
19538,2018-05-02 12:00:00,97.3,2505.686477211015
19539,2018-05-02 12:15:00,97.3,2506.0562615759945
19540,2018-05-02 12:30:00,97.3,2506.204425144813
19541,2018-05-02 12:45:00,97.3,2506.3525319197993
19542,2018-05-02 13:00:00,97.3,2506.5005818996415
19543,2018-05-02 13:15:00,97.3,2506.648575083034
19544,2018-05-02 13:30:00,97.3,2506.300358085679
19545,2018-05-02 13:45:00,97.3,2505.9526817196524
19546,2018-05-02 14:00:00,97.3,2505.6055464319584
19547,2018-05-02 14:15:00,97.3,2505.2589526698603
19548,2018-05-02 14:30:00,97.3,2503.5807260286774
19549,2018-05-02 14:45:00,97.3,2501.9069557201115
19550,2018-05-02 15:00:00,97.3,2500.2376482017403
19551,2018-05-02 15:15:00,97.3,2498.5728100209976
19552,2018-05-02 15:30:00,97.3,2495.11059933021
19553,2018-05-02 15:45:00,97.3,2491.355723580665
19554,2018-05-02 16:00:00,97.3,2487.50164767432
19555,2018-05-02 16:15:00,97.3,2482.8305652352533
19556,2018-05-02 16:30:00,97.3,2478.912909724799
19557,2018-05-02 16:45:00,97.3,2475.7717611932
19558,2018-05-02 17:00:00,97.3,2472.630096993368
19559,2018-05-02 17:15:00,97.3,2469.487903076109
19560,2018-05-01 11:30:09,69.1,2507.689726675548
19561,2018-05-01 11:45:00,69.1,2508.124328265061
19562,2018-05-01 12:00:00,69.1,2508.5588160615853
19563,2018-05-01 12:15:00,69.1,2508.993190105318
19564,2018-05-01 12:30:00,69.1,2508.584982305317
19565,2018-05-01 12:45:00,69.1,2508.176245577226
19566,2018-05-01 13:00:00,69.1,2507.766979325618
19567,2018-05-01 13:15:00,69.1,2507.357182954511
19568,2018-05-01 13:30:00,69.1,2506.2260292972987
19569,2018-05-01 13:45:00,69.1,2505.092359536684
19570,2018-05-01 14:00:00,69.1,2503.9561726044617
19571,2018-05-01 14:15:00,69.1,2502.8174674208954
19572,2018-05-01 14:30:00,69.1,2500.0430771011424
19573,2018-05-01 14:45:00,69.1,2497.257357460778
19574,2018-05-01 15:00:00,69.1,2494.4603295002744
19575,2018-05-01 15:15:00,69.1,2491.6520140535295
19576,2018-05-01 15:30:00,69.1,2486.333213783045
19577,2018-05-01 15:45:00,69.1,2479.2563385531566
19578,2018-05-01 16:00:00,69.1,2474.424557847405
19579,2018-05-01 16:15:00,69.1,2466.2606620012534
19580,2018-05-01 16:30:00,69.1,2461.6862586396724
19581,2018-05-01 16:45:00,69.1,2457.0845016896283
19582,2018-05-01 17:00:00,69.1,2452.4952147649865
19583,2018-05-01 17:15:00,69.1,2447.899789625767
19584,2018-05-01 17:30:00,69.1,2446.9031262243884
19585,2018-05-01 17:45:00,69.1,2445.9061466543326
19586,2018-05-01 18:00:00,69.1,2444.9088504698348
19587,2018-05-01 18:15:00,69.1,2443.911237223346
19588,2018-05-01 18:30:00,69.1,2444.883311401956
19589,2018-05-01 18:45:00,69.1,2445.855163772648
19590,2018-05-01 19:00:00,69.1,2446.826794759744
19591,2018-05-01 19:15:00,69.1,2447.7982047862456
19592,2018-05-01 19:30:00,69.1,2449.2127922157333
19593,2018-05-01 19:45:00,69.1,2450.626883584406
19594,2018-05-01 20:00:00,69.1,2452.0404801835516
19595,2018-05-01 20:15:00,69.1,2453.453583298318
19596,2018-05-01 20:30:00,69.1,2455.8912781492745
19597,2018-05-01 20:45:00,69.1,2458.3274548945424
19598,2018-05-01 21:00:00,69.1,2460.7621200007015
19599,2018-05-01 21:15:00,69.1,2463.2126104282406
19600,2018-05-01 21:30:00,69.1,2466.607461382894
19601,2018-05-01 21:45:00,69.1,2469.999412780496
19602,2018-05-01 22:00:00,69.1,2473.3884809089923
19603,2018-05-01 22:15:00,69.1,2476.7746819722543
19604,2018-05-01 22:30:00,69.1,2480.1868321557454
19605,2018-05-01 22:45:00,69.1,2483.5960546111833
19606,2018-05-01 23:00:00,69.1,2487.00236567801
19607,2018-05-01 23:15:00,69.1,2490.4057816124323
19608,2018-05-01 23:30:00,69.1,2492.622538326333
19609,2018-05-01 23:45:00,69.1,2494.8380572838696
19610,2018-05-02 00:00:00,69.1,2497.052342919322
19611,2018-05-02 00:15:00,69.1,2497.708349891658
19612,2018-05-02 00:30:00,69.1,2498.6175152461574
19613,2018-05-02 00:45:00,69.1,2499.5264385083015
19614,2018-05-02 01:00:00,69.1,2500.435119976858
19615,2018-05-02 01:15:00,69.1,2501.343559950171
19616,2018-05-02 01:30:00,69.1,2501.9446035300302
19617,2018-05-02 01:45:00,69.1,2502.545552047632
19618,2018-05-02 02:00:00,69.1,2503.146405590666
19619,2018-05-02 02:15:00,69.1,2503.7471642467453
19620,2018-05-02 02:30:00,69.1,2503.803952917832
19621,2018-05-02 02:45:00,69.1,2503.8607411570542
19622,2018-05-02 03:00:00,69.1,2503.917528964501
19623,2018-05-02 03:15:00,69.1,2503.9743163402404
19624,2018-05-02 03:30:00,69.1,2503.136938717294
19625,2018-05-02 03:45:00,69.1,2502.2993849679347
19626,2018-05-02 04:00:00,69.1,2501.4616548541017
19627,2018-05-02 04:15:00,69.1,2500.6237481374774
19628,2018-05-02 04:30:00,69.1,2498.356047541349
19629,2018-05-02 04:45:00,69.1,2496.087048076265
19630,2018-05-02 05:00:00,69.1,2493.816744984545
19631,2018-05-02 05:15:00,69.1,2491.545133492538
19632,2018-05-02 05:30:00,69.1,2487.3880566989537
19633,2018-05-02 05:45:00,69.1,2483.226883342548
19634,2018-05-02 06:00:00,69.1,2479.0615836430184
19635,2018-05-02 06:15:00,69.1,2474.8921276376627
19636,2018-05-02 06:30:00,69.1,2472.3924945878084
19637,2018-05-02 06:45:00,69.1,2469.8913195413847
19638,2018-05-02 07:00:00,69.1,2467.388595966504
19639,2018-05-02 07:15:00,69.1,2464.884317306402
19640,2018-05-02 07:30:00,69.1,2472.402339061184
19641,2018-05-02 07:45:00,69.1,2476.224504380224
19642,2018-05-02 08:00:00,69.1,2479.415131539096
19643,2018-05-02 08:15:00,69.1,2482.5879717664498
19644,2018-05-02 08:30:00,69.1,2485.229643702357
19645,2018-05-02 08:45:00,69.1,2487.860834852722
19646,2018-05-02 09:00:00,69.1,2490.4815428161564
19647,2018-05-02 09:15:00,69.1,2493.0917650103306
19648,2018-05-02 09:30:00,69.1,2494.559244070997
19649,2018-05-02 09:45:00,69.1,2496.0233463696977
19650,2018-05-02 10:00:00,69.1,2497.4840729336374
19651,2018-05-02 10:15:00,69.1,2498.941424769679
19652,2018-05-02 10:30:00,69.1,2499.787307383075
19653,2018-05-02 10:45:00,69.1,2500.632630983173
19654,2018-05-02 11:00:00,69.1,2501.477394836311
19655,2018-05-02 11:15:00,69.1,2502.321598208905
19656,2018-05-02 11:30:00,69.1,2502.62407974412
19657,2018-05-02 11:45:00,69.1,2502.9265215949144
19658,2018-05-02 12:00:00,69.1,2503.2289237677874
19659,2018-05-02 12:15:00,69.1,2503.531286269227
19660,2018-05-02 12:30:00,69.1,2503.624353685227
19661,2018-05-02 12:45:00,69.1,2503.717425594656
19662,2018-05-02 13:00:00,69.1,2503.810501972571
19663,2018-05-02 13:15:00,69.1,2503.9035827939956
19664,2018-05-02 13:30:00,69.1,2503.3443658738383
19665,2018-05-02 13:45:00,69.1,2502.7839763929123
19666,2018-05-02 14:00:00,69.1,2502.222414646603
19667,2018-05-02 14:15:00,69.1,2501.659680928429
19668,2018-05-02 14:30:00,69.1,2499.11403635049
19669,2018-05-02 14:45:00,69.1,2496.559112527296
19670,2018-05-02 15:00:00,69.1,2493.994928751618
19671,2018-05-02 15:15:00,69.1,2491.421504219464
19672,2018-05-02 15:30:00,69.1,2486.0171157312993
19673,2018-05-02 15:45:00,69.1,2480.077087852416
19674,2018-05-02 16:00:00,69.1,2473.5938719208607
19675,2018-05-02 16:15:00,69.1,2466.6501963283704
19676,2018-05-02 16:30:00,69.1,2460.168534864528
19677,2018-05-02 16:45:00,69.1,2455.841634927336
19678,2018-05-02 17:00:00,69.1,2451.509437128262
19679,2018-05-02 17:15:00,69.1,2447.1719051193745
19680,2018-05-01 11:30:09,70.1,2504.965298802205
19681,2018-05-01 11:45:00,70.1,2505.4040129580703
19682,2018-05-01 12:00:00,70.1,2505.8426131768415
19683,2018-05-01 12:15:00,70.1,2506.281099499199
19684,2018-05-01 12:30:00,70.1,2505.8745275861343
19685,2018-05-01 12:45:00,70.1,2505.4674268034573
19686,2018-05-01 13:00:00,70.1,2505.059796556037
19687,2018-05-01 13:15:00,70.1,2504.6516362481857
19688,2018-05-01 13:30:00,70.1,2503.520711013513
19689,2018-05-01 13:45:00,70.1,2502.387269703511
19690,2018-05-01 14:00:00,70.1,2501.2513112402157
19691,2018-05-01 14:15:00,70.1,2500.1128345341376
19692,2018-05-01 14:30:00,70.1,2497.3390506963888
19693,2018-05-01 14:45:00,70.1,2494.553937058297
19694,2018-05-01 15:00:00,70.1,2491.7575144584794
19695,2018-05-01 15:15:00,70.1,2488.949803568885
19696,2018-05-01 15:30:00,70.1,2483.6121252902954
19697,2018-05-01 15:45:00,70.1,2476.516234505084
19698,2018-05-01 16:00:00,70.1,2471.6655866678843
19699,2018-05-01 16:15:00,70.1,2463.482546662546
19700,2018-05-01 16:30:00,70.1,2458.8460146054526
19701,2018-05-01 16:45:00,70.1,2454.1817876664104
19702,2018-05-01 17:00:00,70.1,2449.5302736348513
19703,2018-05-01 17:15:00,70.1,2444.872591726274
19704,2018-05-01 17:30:00,70.1,2443.863304047625
19705,2018-05-01 17:45:00,70.1,2442.853698833865
19706,2018-05-01 18:00:00,70.1,2441.8437756327794
19707,2018-05-01 18:15:00,70.1,2440.8335339903592
19708,2018-05-01 18:30:00,70.1,2441.821783757565
19709,2018-05-01 18:45:00,70.1,2442.809810118395
19710,2018-05-01 19:00:00,70.1,2443.79761350464
19711,2018-05-01 19:15:00,70.1,2444.7851943467535
19712,2018-05-01 19:30:00,70.1,2446.2224365422303
19713,2018-05-01 19:45:00,70.1,2447.659179450807
19714,2018-05-01 20:00:00,70.1,2449.095424385892
19715,2018-05-01 20:15:00,70.1,2450.5311726546743
19716,2018-05-01 20:30:00,70.1,2453.006796837985
19717,2018-05-01 20:45:00,70.1,2455.480893821614
19718,2018-05-01 21:00:00,70.1,2457.953470181102
19719,2018-05-01 21:15:00,70.1,2460.4421173206956
19720,2018-05-01 21:30:00,70.1,2463.888873851729
19721,2018-05-01 21:45:00,70.1,2467.33271492398
19722,2018-05-01 22:00:00,70.1,2470.773657112962
19723,2018-05-01 22:15:00,70.1,2474.21171690832
19724,2018-05-01 22:30:00,70.1,2477.6751184854593
19725,2018-05-01 22:45:00,70.1,2481.13557757082
19726,2018-05-01 23:00:00,70.1,2484.5931107867723
19727,2018-05-01 23:15:00,70.1,2488.047734670684
19728,2018-05-01 23:30:00,70.1,2490.296764242192
19729,2018-05-01 23:45:00,70.1,2492.5445503845385
19730,2018-05-02 00:00:00,70.1,2494.791097606441
19731,2018-05-02 00:15:00,70.1,2495.433523588555
19732,2018-05-02 00:30:00,70.1,2496.354926769938
19733,2018-05-02 00:45:00,70.1,2497.276086993029
19734,2018-05-02 01:00:00,70.1,2498.197004561468
19735,2018-05-02 01:15:00,70.1,2499.1176797784624
19736,2018-05-02 01:30:00,70.1,2499.7275913683143
19737,2018-05-02 01:45:00,70.1,2500.337407494342
19738,2018-05-02 02:00:00,70.1,2500.947128245735
19739,2018-05-02 02:15:00,70.1,2501.5567537116076
19740,2018-05-02 02:30:00,70.1,2501.614609358469
19741,2018-05-02 02:45:00,70.1,2501.672464569077
19742,2018-05-02 03:00:00,70.1,2501.7303193435228
19743,2018-05-02 03:15:00,70.1,2501.7881736818754
19744,2018-05-02 03:30:00,70.1,2500.938573084483
19745,2018-05-02 03:45:00,70.1,2500.088795593929
19746,2018-05-02 04:00:00,70.1,2499.238840968162
19747,2018-05-02 04:15:00,70.1,2498.388708964864
19748,2018-05-02 04:30:00,70.1,2496.0870285856627
19749,2018-05-02 04:45:00,70.1,2493.784043421556
19750,2018-05-02 05:00:00,70.1,2491.4797486329244
19751,2018-05-02 05:15:00,70.1,2489.1741393638413
19752,2018-05-02 05:30:00,70.1,2484.951332863133
19753,2018-05-02 05:45:00,70.1,2480.724407665485
19754,2018-05-02 06:00:00,70.1,2476.4933334567536
19755,2018-05-02 06:15:00,70.1,2472.258079736363
19756,2018-05-02 06:30:00,70.1,2469.7192495930894
19757,2018-05-02 06:45:00,70.1,2467.178868853905
19758,2018-05-02 07:00:00,70.1,2464.636930869447
19759,2018-05-02 07:15:00,70.1,2462.0934289649326
19760,2018-05-02 07:30:00,70.1,2469.606165768015
19761,2018-05-02 07:45:00,70.1,2473.4227554679646
19762,2018-05-02 08:00:00,70.1,2476.607756247295
19763,2018-05-02 08:15:00,70.1,2479.77496923466
19764,2018-05-02 08:30:00,70.1,2482.417288200465
19765,2018-05-02 08:45:00,70.1,2485.049125177636
19766,2018-05-02 09:00:00,70.1,2487.6704778877433
19767,2018-05-02 09:15:00,70.1,2490.281343871306
19768,2018-05-02 09:30:00,70.1,2491.750450699285
19769,2018-05-02 09:45:00,70.1,2493.216180405054
19770,2018-05-02 10:00:00,70.1,2494.6785340353663
19771,2018-05-02 10:15:00,70.1,2496.137512616622
19772,2018-05-02 10:30:00,70.1,2496.986558409532
19773,2018-05-02 10:45:00,70.1,2497.835044903552
19774,2018-05-02 11:00:00,70.1,2498.6829713693505
19775,2018-05-02 11:15:00,70.1,2499.530337077667
19776,2018-05-02 11:30:00,70.1,2499.8359218852897
19777,2018-05-02 11:45:00,70.1,2500.141466924685
19778,2018-05-02 12:00:00,70.1,2500.4469722025215
19779,2018-05-02 12:15:00,70.1,2500.7524377254567
19780,2018-05-02 12:30:00,70.1,2500.8479245652184
19781,2018-05-02 12:45:00,70.1,2500.9434158769836
19782,2018-05-02 13:00:00,70.1,2501.038911635843
19783,2018-05-02 13:15:00,70.1,2501.1344118168586
19784,2018-05-02 13:30:00,70.1,2500.582226287376
19785,2018-05-02 13:45:00,70.1,2500.0288684997454
19786,2018-05-02 14:00:00,70.1,2499.474338747496
19787,2018-05-02 14:15:00,70.1,2498.918637322301
19788,2018-05-02 14:30:00,70.1,2496.373252039077
19789,2018-05-02 14:45:00,70.1,2493.818586934969
19790,2018-05-02 15:00:00,70.1,2491.254661169921
19791,2018-05-02 15:15:00,70.1,2488.6814938069847
19792,2018-05-02 15:30:00,70.1,2483.2634982557643
19793,2018-05-02 15:45:00,70.1,2477.309814440717
19794,2018-05-02 16:00:00,70.1,2470.812896250716
19795,2018-05-02 16:15:00,70.1,2463.855455289625
19796,2018-05-02 16:30:00,70.1,2457.3138833397093
19797,2018-05-02 16:45:00,70.1,2452.9274613476705
19798,2018-05-02 17:00:00,70.1,2448.5357152725883
19799,2018-05-02 17:15:00,70.1,2444.138608212118
19800,2018-05-01 11:30:09,71.1,2503.4288172581337
19801,2018-05-01 11:45:00,71.1,2503.8704952216094
19802,2018-05-01 12:00:00,71.1,2504.3120591514194
19803,2018-05-01 12:15:00,71.1,2504.753509088566
19804,2018-05-01 12:30:00,71.1,2504.347915018447
19805,2018-05-01 12:45:00,71.1,2503.9417921132185
19806,2018-05-01 13:00:00,71.1,2503.535139777918
19807,2018-05-01 13:15:00,71.1,2503.1279574170326
19808,2018-05-01 13:30:00,71.1,2501.9976096026876
19809,2018-05-01 13:45:00,71.1,2500.864745758155
19810,2018-05-01 14:00:00,71.1,2499.7293648002615
19811,2018-05-01 14:15:00,71.1,2498.591465634307
19812,2018-05-01 14:30:00,71.1,2495.817082058266
19813,2018-05-01 14:45:00,71.1,2493.031368268898
19814,2018-05-01 15:00:00,71.1,2490.234345010097
19815,2018-05-01 15:15:00,71.1,2487.426032858986
19816,2018-05-01 15:30:00,71.1,2482.077157309908
19817,2018-05-01 15:45:00,71.1,2474.969991436913
19818,2018-05-01 16:00:00,71.1,2470.1081521166943
19819,2018-05-01 16:15:00,71.1,2461.9137639547957
19820,2018-05-01 16:30:00,71.1,2457.2427850888153
19821,2018-05-01 16:45:00,71.1,2452.543918502952
19822,2018-05-01 17:00:00,71.1,2447.857902591493
19823,2018-05-01 17:15:00,71.1,2443.165702334388
19824,2018-05-01 17:30:00,71.1,2442.1491260628654
19825,2018-05-01 17:45:00,71.1,2441.1322314759796
19826,2018-05-01 18:00:00,71.1,2440.115018117796
19827,2018-05-01 18:15:00,71.1,2439.097485530577
19828,2018-05-01 18:30:00,71.1,2440.094789486799
19829,2018-05-01 18:45:00,71.1,2441.0918691447537
19830,2018-05-01 19:00:00,71.1,2442.088724940431
19831,2018-05-01 19:15:00,71.1,2443.08535730847
19832,2018-05-01 19:30:00,71.1,2444.5355159304668
19833,2018-05-01 19:45:00,71.1,2445.9851734410204
19834,2018-05-01 20:00:00,71.1,2447.434331166178
19835,2018-05-01 20:15:00,71.1,2448.8829904257223
19836,2018-05-01 20:30:00,71.1,2451.38037531936
19837,2018-05-01 20:45:00,71.1,2453.8762278477184
19838,2018-05-01 21:00:00,71.1,2456.3705546489273
19839,2018-05-01 21:15:00,71.1,2458.881091072698
19840,2018-05-01 21:30:00,71.1,2462.357322475993
19841,2018-05-01 21:45:00,71.1,2465.830629462314
19842,2018-05-01 22:00:00,71.1,2469.301028770746
19843,2018-05-01 22:15:00,71.1,2472.768537053484
19844,2018-05-01 22:30:00,71.1,2476.2607107514477
19845,2018-05-01 22:45:00,71.1,2479.7499337162335
19846,2018-05-01 23:00:00,71.1,2483.2362227295616
19847,2018-05-01 23:15:00,71.1,2486.7195944871564
19848,2018-05-01 23:30:00,71.1,2488.986122470496
19849,2018-05-01 23:45:00,71.1,2491.251403940787
19850,2018-05-02 00:00:00,71.1,2493.51544344744
19851,2018-05-02 00:15:00,71.1,2494.1429903922894
19852,2018-05-02 00:30:00,71.1,2495.0717658597923
19853,2018-05-02 00:45:00,71.1,2496.0002978580883
19854,2018-05-02 01:00:00,71.1,2496.928586693731
19855,2018-05-02 01:15:00,71.1,2497.8566326728333
19856,2018-05-02 01:30:00,71.1,2498.4718223126824
19857,2018-05-02 01:45:00,71.1,2499.0869162540903
19858,2018-05-02 02:00:00,71.1,2499.7019145871345
19859,2018-05-02 02:15:00,71.1,2500.316817401822
19860,2018-05-02 02:30:00,71.1,2500.3751346447084
19861,2018-05-02 02:45:00,71.1,2500.433451449346
19862,2018-05-02 03:00:00,71.1,2500.4917678158263
19863,2018-05-02 03:15:00,71.1,2500.5500837442196
19864,2018-05-02 03:30:00,71.1,2499.6937800686933
19865,2018-05-02 03:45:00,71.1,2498.837299079409
19866,2018-05-02 04:00:00,71.1,2497.980640532112
19867,2018-05-02 04:15:00,71.1,2497.1238041822735
19868,2018-05-02 04:30:00,71.1,2494.8026361846446
19869,2018-05-02 04:45:00,71.1,2492.4801600439364
19870,2018-05-02 05:00:00,71.1,2490.1563708735152
19871,2018-05-02 05:15:00,71.1,2487.8312637702393
19872,2018-05-02 05:30:00,71.1,2483.57121042498
19873,2018-05-02 05:45:00,71.1,2479.3070259306614
19874,2018-05-02 06:00:00,71.1,2475.0386796698936
19875,2018-05-02 06:15:00,71.1,2470.766140836565
19876,2018-05-02 06:30:00,71.1,2468.204664151042
19877,2018-05-02 06:45:00,71.1,2465.641631956639
19878,2018-05-02 07:00:00,71.1,2463.077037536139
19879,2018-05-02 07:15:00,71.1,2460.5108741465915
19880,2018-05-02 07:30:00,71.1,2468.020809829814
19881,2018-05-02 07:45:00,71.1,2471.834433351763
19882,2018-05-02 08:00:00,71.1,2475.0164391038375
19883,2018-05-02 08:15:00,71.1,2478.180656536284
19884,2018-05-02 08:30:00,71.1,2480.8229172541387
19885,2018-05-02 08:45:00,71.1,2483.454695365472
19886,2018-05-02 09:00:00,71.1,2486.0759886598335
19887,2018-05-02 09:15:00,71.1,2488.6867947456753
19888,2018-05-02 09:30:00,71.1,2490.1569095277023
19889,2018-05-02 09:45:00,71.1,2491.6236469740443
19890,2018-05-02 10:00:00,71.1,2493.0870081425865
19891,2018-05-02 10:15:00,71.1,2494.5469940708513
19892,2018-05-02 10:30:00,71.1,2495.3982685963533
19893,2018-05-02 10:45:00,71.1,2496.2489836395616
19894,2018-05-02 11:00:00,71.1,2497.0991384737295
19895,2018-05-02 11:15:00,71.1,2497.948732372177
19896,2018-05-02 11:30:00,71.1,2498.2571046324233
19897,2018-05-02 11:45:00,71.1,2498.565437059322
19898,2018-05-02 12:00:00,71.1,2498.873729659676
19899,2018-05-02 12:15:00,71.1,2499.181982440276
19900,2018-05-02 12:30:00,71.1,2499.2789999739653
19901,2018-05-02 12:45:00,71.1,2499.3760219667984
19902,2018-05-02 13:00:00,71.1,2499.4730483938883
19903,2018-05-02 13:15:00,71.1,2499.5700792303173
19904,2018-05-02 13:30:00,71.1,2499.021538859524
19905,2018-05-02 13:45:00,71.1,2498.4718263929058
19906,2018-05-02 14:00:00,71.1,2497.920942122886
19907,2018-05-02 14:15:00,71.1,2497.3688863400375
19908,2018-05-02 14:30:00,71.1,2494.8237960707866
19909,2018-05-02 14:45:00,71.1,2492.269425676141
19910,2018-05-02 15:00:00,71.1,2489.705794241591
19911,2018-05-02 15:15:00,71.1,2487.1329207556664
19912,2018-05-02 15:30:00,71.1,2481.7070696202018
19913,2018-05-02 15:45:00,71.1,2475.745502522892
19914,2018-05-02 16:00:00,71.1,2469.2406747871646
19915,2018-05-02 16:15:00,71.1,2462.2752885185487
19916,2018-05-02 16:30:00,71.1,2455.701163137059
19917,2018-05-02 16:45:00,71.1,2451.282408042155
19918,2018-05-02 17:00:00,71.1,2446.8583145112852
19919,2018-05-02 17:15:00,71.1,2442.428845338669
19920,2018-05-01 11:30:09,73.3,2507.177529914654
19921,2018-05-01 11:45:00,73.3,2507.6020471943
19922,2018-05-01 12:00:00,73.3,2508.0265748467377
19923,2018-05-01 12:15:00,73.3,2508.4511128841546
19924,2018-05-01 12:30:00,73.3,2508.365941015587
19925,2018-05-01 12:45:00,73.3,2508.280942583024
19926,2018-05-01 13:00:00,73.3,2508.1961178465085
19927,2018-05-01 13:15:00,73.3,2508.111467066425
19928,2018-05-01 13:30:00,73.3,2507.47592911802
19929,2018-05-01 13:45:00,73.3,2506.841747502661
19930,2018-05-01 14:00:00,73.3,2506.2089234999107
19931,2018-05-01 14:15:00,73.3,2505.577458390797
19932,2018-05-01 14:30:00,73.3,2503.6694273495086
19933,2018-05-01 14:45:00,73.3,2501.76709603324
19934,2018-05-01 15:00:00,73.3,2499.8704741476636
19935,2018-05-01 15:15:00,73.3,2497.97957153739
19936,2018-05-01 15:30:00,73.3,2494.2656009543507
19937,2018-05-01 15:45:00,73.3,2489.805855483616
19938,2018-05-01 16:00:00,73.3,2486.31105251351
19939,2018-05-01 16:15:00,73.3,2480.850583254775
19940,2018-05-01 16:30:00,73.3,2477.24142552314
19941,2018-05-01 16:45:00,73.3,2473.630651000027
19942,2018-05-01 17:00:00,73.3,2470.0194726902787
19943,2018-05-01 17:15:00,73.3,2466.407463757813
19944,2018-05-01 17:30:00,73.3,2465.539651189157
19945,2018-05-01 17:45:00,73.3,2464.6717668727674
