,time,Node_name,Magnitude_kVar
14592,2018-05-02 05:30:00,55.1,-88.34875681475582
14593,2018-05-02 05:45:00,55.1,-89.87389425606897
14594,2018-05-02 06:00:00,55.1,-91.39405249817214
14595,2018-05-02 06:15:00,55.1,-92.90923383910616
14596,2018-05-02 06:30:00,55.1,-93.82373496640172
14597,2018-05-02 06:45:00,55.1,-94.7364409796424
14598,2018-05-02 07:00:00,55.1,-95.6473523944521
14599,2018-05-02 07:15:00,55.1,-96.5564697410232
14600,2018-05-02 07:30:00,55.1,-89.65434182561228
14601,2018-05-02 07:45:00,55.1,-85.50329497038365
14602,2018-05-02 08:00:00,55.1,-82.18795920076627
14603,2018-05-02 08:15:00,55.1,-78.85938478193232
14604,2018-05-02 08:30:00,55.1,-76.25455370999099
14605,2018-05-02 08:45:00,55.1,-73.64225626794348
14606,2018-05-02 09:00:00,55.1,-71.02251980421735
14607,2018-05-02 09:15:00,55.1,-68.39537176706943
14608,2018-05-02 09:30:00,55.1,-67.00211526363088
14609,2018-05-02 09:45:00,55.1,-65.60688590419433
14610,2018-05-02 10:00:00,55.1,-64.20968799156758
14611,2018-05-02 10:15:00,55.1,-62.810525838134616
14612,2018-05-02 10:30:00,55.1,-62.093362082768294
14613,2018-05-02 10:45:00,55.1,-61.37545732274756
14614,2018-05-02 11:00:00,55.1,-60.65681193097072
14615,2018-05-02 11:15:00,55.1,-59.937426280776904
14616,2018-05-02 11:30:00,55.1,-59.74291052516223
14617,2018-05-02 11:45:00,55.1,-59.548353278798245
14618,2018-05-02 12:00:00,55.1,-59.35375454258916
14619,2018-05-02 12:15:00,55.1,-59.15911431744043
14620,2018-05-02 12:30:00,55.1,-59.177269076777954
14621,2018-05-02 12:45:00,55.1,-59.19543260605373
14622,2018-05-02 13:00:00,55.1,-59.21360491706409
14623,2018-05-02 13:15:00,55.1,-59.23178602160249
14624,2018-05-02 13:30:00,55.1,-60.17162941221511
14625,2018-05-02 13:45:00,55.1,-61.11081019090731
14626,2018-05-02 14:00:00,55.1,-62.04932679784357
14627,2018-05-02 14:15:00,55.1,-62.987177673727025
14628,2018-05-02 14:30:00,55.1,-65.61543682551483
14629,2018-05-02 14:45:00,55.1,-68.2356496299243
14630,2018-05-02 15:00:00,55.1,-70.84778956037401
14631,2018-05-02 15:15:00,55.1,-73.45183017208957
14632,2018-05-02 15:30:00,55.1,-78.16701465006246
14633,2018-05-02 15:45:00,55.1,-83.57010783071605
14634,2018-05-02 16:00:00,55.1,-89.146946236944
14635,2018-05-02 16:15:00,55.1,-94.80554679026496
14636,2018-05-02 16:30:00,55.1,-98.32212269708694
14637,2018-05-02 16:45:00,55.1,-99.97386991759252
14638,2018-05-02 17:00:00,55.1,-101.62008069276266
14639,2018-05-02 17:15:00,55.1,-103.26075549708884
14640,2018-05-01 11:30:09,55.2,-2111.4764651366386
14641,2018-05-01 11:45:00,55.2,-2111.569753273612
14642,2018-05-01 12:00:00,55.2,-2111.6630293822495
14643,2018-05-01 12:15:00,55.2,-2111.7562934712196
14644,2018-05-01 12:30:00,55.2,-2111.836317442413
14645,2018-05-01 12:45:00,55.2,-2111.916276104464
14646,2018-05-01 13:00:00,55.2,-2111.996169334904
14647,2018-05-01 13:15:00,55.2,-2112.075997011253
14648,2018-05-01 13:30:00,55.2,-2111.8555373898453
14649,2018-05-01 13:45:00,55.2,-2111.634417062546
14650,2018-05-01 14:00:00,55.2,-2111.4126341561664
14651,2018-05-01 14:15:00,55.2,-2111.190186798941
14652,2018-05-01 14:30:00,55.2,-2110.139853158151
14653,2018-05-01 14:45:00,55.2,-2109.0855850140697
14654,2018-05-01 15:00:00,55.2,-2108.027361544861
14655,2018-05-01 15:15:00,55.2,-2106.9651619717765
14656,2018-05-01 15:30:00,55.2,-2105.075023863665
14657,2018-05-01 15:45:00,55.2,-2103.702471891771
14658,2018-05-01 16:00:00,55.2,-2101.1101915315844
14659,2018-05-01 16:15:00,55.2,-2097.5786428152223
14660,2018-05-01 16:30:00,55.2,-2096.135715964324
14661,2018-05-01 16:45:00,55.2,-2094.6950778514515
14662,2018-05-01 17:00:00,55.2,-2093.2489940988858
14663,2018-05-01 17:15:00,55.2,-2091.8012000225135
14664,2018-05-01 17:30:00,55.2,-2091.501132682706
14665,2018-05-01 17:45:00,55.2,-2091.200994886987
14666,2018-05-01 18:00:00,55.2,-2090.9007866264583
14667,2018-05-01 18:15:00,55.2,-2090.600507892187
14668,2018-05-01 18:30:00,55.2,-2090.9323020820025
14669,2018-05-01 18:45:00,55.2,-2091.2640034917804
14670,2018-05-01 19:00:00,55.2,-2091.595612116277
14671,2018-05-01 19:15:00,55.2,-2091.9271279501277
14672,2018-05-01 19:30:00,55.2,-2092.3969270434486
14673,2018-05-01 19:45:00,55.2,-2092.866536449908
14674,2018-05-01 20:00:00,55.2,-2093.33595616116
14675,2018-05-01 20:15:00,55.2,-2093.805186168422
14676,2018-05-01 20:30:00,55.2,-2094.6017805357765
14677,2018-05-01 20:45:00,55.2,-2095.3978259507167
14678,2018-05-01 21:00:00,55.2,-2096.1933223905203
14679,2018-05-01 21:15:00,55.2,-2096.9843007407317
14680,2018-05-01 21:30:00,55.2,-2098.0918923670297
14681,2018-05-01 21:45:00,55.2,-2099.1984340069653
14682,2018-05-01 22:00:00,55.2,-2100.303925544451
14683,2018-05-01 22:15:00,55.2,-2101.4083668748126
14684,2018-05-01 22:30:00,55.2,-2102.519058846439
14685,2018-05-01 22:45:00,55.2,-2103.628695606469
14686,2018-05-01 23:00:00,55.2,-2104.7372771137393
14687,2018-05-01 23:15:00,55.2,-2105.844803337672
14688,2018-05-01 23:30:00,55.2,-2106.5692997890533
14689,2018-05-01 23:45:00,55.2,-2107.293353607566
14690,2018-05-02 00:00:00,55.2,-2108.0169648045617
14691,2018-05-02 00:15:00,55.2,-2108.1756236581436
14692,2018-05-02 00:30:00,55.2,-2108.4484493029436
14693,2018-05-02 00:45:00,55.2,-2108.7212126972436
14694,2018-05-02 01:00:00,55.2,-2108.99391384442
14695,2018-05-02 01:15:00,55.2,-2109.266552747871
14696,2018-05-02 01:30:00,55.2,-2109.4542897014567
14697,2018-05-02 01:45:00,55.2,-2109.641995580809
14698,2018-05-02 02:00:00,55.2,-2109.8296703863657
14699,2018-05-02 02:15:00,55.2,-2110.017314118586
14700,2018-05-02 02:30:00,55.2,-2110.0404297664927
14701,2018-05-02 02:45:00,55.2,-2110.0635450592576
14702,2018-05-02 03:00:00,55.2,-2110.0866599968617
14703,2018-05-02 03:15:00,55.2,-2110.1097745793068
14704,2018-05-02 03:30:00,55.2,-2109.837583302444
14705,2018-05-02 03:45:00,55.2,-2109.5653289138863
14706,2018-05-02 04:00:00,55.2,-2109.2930114125807
14707,2018-05-02 04:15:00,55.2,-2109.0206307974504
14708,2018-05-02 04:30:00,55.2,-2108.2928933069757
14709,2018-05-02 04:45:00,55.2,-2107.5646940994816
14710,2018-05-02 05:00:00,55.2,-2106.8360331667423
14711,2018-05-02 05:15:00,55.2,-2106.1069105025176
14712,2018-05-02 05:30:00,55.2,-2104.7331724986657
14713,2018-05-02 05:45:00,55.2,-2103.357795124824
14714,2018-05-02 06:00:00,55.2,-2101.9807786104707
14715,2018-05-02 06:15:00,55.2,-2100.602123207856
14716,2018-05-02 06:30:00,55.2,-2099.7864591379216
14717,2018-05-02 06:45:00,55.2,-2098.970216692781
14718,2018-05-02 07:00:00,55.2,-2098.1533959292583
14719,2018-05-02 07:15:00,55.2,-2097.33599690753
14720,2018-05-02 07:30:00,55.2,-2099.2384189517747
14721,2018-05-02 07:45:00,55.2,-2101.165283976667
14722,2018-05-02 08:00:00,55.2,-2102.2974914309616
14723,2018-05-02 08:15:00,55.2,-2103.423096961581
14724,2018-05-02 08:30:00,55.2,-2104.2628272748907
14725,2018-05-02 08:45:00,55.2,-2105.0990655656137
14726,2018-05-02 09:00:00,55.2,-2105.931828299208
14727,2018-05-02 09:15:00,55.2,-2106.761131978559
14728,2018-05-02 09:30:00,55.2,-2107.0536739875474
14729,2018-05-02 09:45:00,55.2,-2107.3452982542904
14730,2018-05-02 10:00:00,55.2,-2107.6360077640293
14731,2018-05-02 10:15:00,55.2,-2107.925805505627
14732,2018-05-02 10:30:00,55.2,-2108.327689796659
14733,2018-05-02 10:45:00,55.2,-2108.729387185913
14734,2018-05-02 11:00:00,55.2,-2109.130897886218
14735,2018-05-02 11:15:00,55.2,-2109.5322221104466
14736,2018-05-02 11:30:00,55.2,-2109.640712520358
14737,2018-05-02 11:45:00,55.2,-2109.749197843867
14738,2018-05-02 12:00:00,55.2,-2109.8576780796093
14739,2018-05-02 12:15:00,55.2,-2109.9661532262253
14740,2018-05-02 12:30:00,55.2,-2109.8973489447885
14741,2018-05-02 12:45:00,55.2,-2109.8285421682954
14742,2018-05-02 13:00:00,55.2,-2109.7597329208375
14743,2018-05-02 13:15:00,55.2,-2109.6909212265464
14744,2018-05-02 13:30:00,55.2,-2109.458159743733
14745,2018-05-02 13:45:00,55.2,-2109.2249629025027
14746,2018-05-02 14:00:00,55.2,-2108.9913296809773
14747,2018-05-02 14:15:00,55.2,-2108.7572590575523
14748,2018-05-02 14:30:00,55.2,-2107.699193103099
14749,2018-05-02 14:45:00,55.2,-2106.637730956116
14750,2018-05-02 15:00:00,55.2,-2105.5728580709833
14751,2018-05-02 15:15:00,55.2,-2104.5045599290256
14752,2018-05-02 15:30:00,55.2,-2103.0885268076795
14753,2018-05-02 15:45:00,55.2,-2100.9965869960997
14754,2018-05-02 16:00:00,55.2,-2100.1685265667434
14755,2018-05-02 16:15:00,55.2,-2096.239172043423
14756,2018-05-02 16:30:00,55.2,-2095.7539067817197
14757,2018-05-02 16:45:00,55.2,-2094.3693006197705
14758,2018-05-02 17:00:00,55.2,-2092.983121432927
14759,2018-05-02 17:15:00,55.2,-2091.5953687984033
14760,2018-05-01 11:30:09,55.3,2126.8667536011512
14761,2018-05-01 11:45:00,55.3,2127.012664548176
14762,2018-05-01 12:00:00,55.3,2127.158531516261
14763,2018-05-01 12:15:00,55.3,2127.304354490728
14764,2018-05-01 12:30:00,55.3,2127.245499195789
14765,2018-05-01 12:45:00,55.3,2127.1866675226916
14766,2018-05-01 13:00:00,55.3,2127.127859578365
14767,2018-05-01 13:15:00,55.3,2127.069075469766
14768,2018-05-01 13:30:00,55.3,2126.9246240022026
14769,2018-05-01 13:45:00,55.3,2126.7803728412346
14770,2018-05-01 14:00:00,55.3,2126.6363242455795
14771,2018-05-01 14:15:00,55.3,2126.4924804729612
14772,2018-05-01 14:30:00,55.3,2126.213445549881
14773,2018-05-01 14:45:00,55.3,2125.933229571804
14774,2018-05-01 15:00:00,55.3,2125.651869951747
14775,2018-05-01 15:15:00,55.3,2125.369404076786
14776,2018-05-01 15:30:00,55.3,2124.565879963977
14777,2018-05-01 15:45:00,55.3,2123.2494681373973
14778,2018-05-01 16:00:00,55.3,2122.7522140439655
14779,2018-05-01 16:15:00,55.3,2121.9386562795803
14780,2018-05-01 16:30:00,55.3,2120.567342123251
14781,2018-05-01 16:45:00,55.3,2119.191299184243
14782,2018-05-01 17:00:00,55.3,2117.814285974135
14783,2018-05-01 17:15:00,55.3,2116.434577830097
14784,2018-05-01 17:30:00,55.3,2116.106899635955
14785,2018-05-01 17:45:00,55.3,2115.7790499751677
14786,2018-05-01 18:00:00,55.3,2115.451028773405
14787,2018-05-01 18:15:00,55.3,2115.122835956016
14788,2018-05-01 18:30:00,55.3,2115.342261842497
14789,2018-05-01 18:45:00,55.3,2115.561659480606
14790,2018-05-01 19:00:00,55.3,2115.781028913638
14791,2018-05-01 19:15:00,55.3,2116.0003701849228
14792,2018-05-01 19:30:00,55.3,2116.3474295122787
14793,2018-05-01 19:45:00,55.3,2116.694385453866
14794,2018-05-01 20:00:00,55.3,2117.0412381516994
14795,2018-05-01 20:15:00,55.3,2117.38798774783
14796,2018-05-01 20:30:00,55.3,2118.017217501918
14797,2018-05-01 20:45:00,55.3,2118.646048229852
14798,2018-05-01 21:00:00,55.3,2119.2744806934857
14799,2018-05-01 21:15:00,55.3,2119.904685851839
14800,2018-05-01 21:30:00,55.3,2120.7983037516474
14801,2018-05-01 21:45:00,55.3,2121.6910662112314
14802,2018-05-01 22:00:00,55.3,2122.582975300758
14803,2018-05-01 22:15:00,55.3,2123.4740330790855
14804,2018-05-01 22:30:00,55.3,2124.3889910575094
14805,2018-05-01 22:45:00,55.3,2125.303005403051
14806,2018-05-01 23:00:00,55.3,2126.2160782360897
14807,2018-05-01 23:15:00,55.3,2127.128211666237
14808,2018-05-01 23:30:00,55.3,2127.7342741360817
14809,2018-05-01 23:45:00,55.3,2128.339897778302
14810,2018-05-02 00:00:00,55.3,2128.945083183346
14811,2018-05-02 00:15:00,55.3,2129.517243411228
14812,2018-05-02 00:30:00,55.3,2129.807452001932
14813,2018-05-02 00:45:00,55.3,2130.0975294992795
14814,2018-05-02 01:00:00,55.3,2130.3874759552996
14815,2018-05-02 01:15:00,55.3,2130.677291421963
14816,2018-05-02 01:30:00,55.3,2130.849730670062
14817,2018-05-02 01:45:00,55.3,2131.022131098218
14818,2018-05-02 02:00:00,55.3,2131.194492719006
14819,2018-05-02 02:15:00,55.3,2131.366815544978
14820,2018-05-02 02:30:00,55.3,2131.3737794589633
14821,2018-05-02 02:45:00,55.3,2131.380743547725
14822,2018-05-02 03:00:00,55.3,2131.3877078112773
14823,2018-05-02 03:15:00,55.3,2131.394672249621
14824,2018-05-02 03:30:00,55.3,2131.164543367846
14825,2018-05-02 03:45:00,55.3,2130.9343500554387
14826,2018-05-02 04:00:00,55.3,2130.704092280374
14827,2018-05-02 04:15:00,55.3,2130.4737700106098
14828,2018-05-02 04:30:00,55.3,2129.852531147274
14829,2018-05-02 04:45:00,55.3,2129.230832092076
14830,2018-05-02 05:00:00,55.3,2128.6086722087316
14831,2018-05-02 05:15:00,55.3,2127.9860508589104
14832,2018-05-02 05:30:00,55.3,2126.9415342437896
14833,2018-05-02 05:45:00,55.3,2125.8959943908953
14834,2018-05-02 06:00:00,55.3,2124.8494276839588
14835,2018-05-02 06:15:00,55.3,2123.8018304828975
14836,2018-05-02 06:30:00,55.3,2123.158093792593
14837,2018-05-02 06:45:00,55.3,2122.513937838504
14838,2018-05-02 07:00:00,55.3,2121.8693618079637
14839,2018-05-02 07:15:00,55.3,2121.224364884951
14840,2018-05-02 07:30:00,55.3,2121.9627447619196
14841,2018-05-02 07:45:00,55.3,2122.034240604196
14842,2018-05-02 08:00:00,55.3,2122.2109980263235
14843,2018-05-02 08:15:00,55.3,2122.3878498066333
14844,2018-05-02 08:30:00,55.3,2122.658987792179
14845,2018-05-02 08:45:00,55.3,2122.930200420485
14846,2018-05-02 09:00:00,55.3,2123.2014619775787
14847,2018-05-02 09:15:00,55.3,2123.4727467233224
14848,2018-05-02 09:30:00,55.3,2123.720327856462
14849,2018-05-02 09:45:00,55.3,2123.968074322573
14850,2018-05-02 10:00:00,55.3,2124.2159821543314
14851,2018-05-02 10:15:00,55.3,2124.464047382492
14852,2018-05-02 10:30:00,55.3,2124.604678505122
14853,2018-05-02 10:45:00,55.3,2124.7449829634993
14854,2018-05-02 11:00:00,55.3,2124.8849599541268
14855,2018-05-02 11:15:00,55.3,2125.0246086737466
14856,2018-05-02 11:30:00,55.3,2125.155334136776
14857,2018-05-02 11:45:00,55.3,2125.286000161006
14858,2018-05-02 12:00:00,55.3,2125.416606750018
14859,2018-05-02 12:15:00,55.3,2125.547153907384
14860,2018-05-02 12:30:00,55.3,2125.6630860767973
14861,2018-05-02 12:45:00,55.3,2125.779001896528
14862,2018-05-02 13:00:00,55.3,2125.8949013492897
14863,2018-05-02 13:15:00,55.3,2126.0107844178024
14864,2018-05-02 13:30:00,55.3,2126.029887215163
14865,2018-05-02 13:45:00,55.3,2126.048967569895
14866,2018-05-02 14:00:00,55.3,2126.0680266292334
14867,2018-05-02 14:15:00,55.3,2126.087065540009
14868,2018-05-02 14:30:00,55.3,2125.8694046365263
14869,2018-05-02 14:45:00,55.3,2125.6506851430936
14870,2018-05-02 15:00:00,55.3,2125.4309356876324
14871,2018-05-02 15:15:00,55.3,2125.210184881445
14872,2018-05-02 15:30:00,55.3,2124.3154399001837
14873,2018-05-02 15:45:00,55.3,2123.5106358740845
14874,2018-05-02 16:00:00,55.3,2122.2379992640485
14875,2018-05-02 16:15:00,55.3,2121.841731728944
14876,2018-05-02 16:30:00,55.3,2119.9283478933726
14877,2018-05-02 16:45:00,55.3,2118.6661105104645
14878,2018-05-02 17:00:00,55.3,2117.4017043571994
14879,2018-05-02 17:15:00,55.3,2116.1351245383694
14880,2018-05-01 11:30:09,57.1,-63.76336776133143
14881,2018-05-01 11:45:00,57.1,-63.48279309693679
14882,2018-05-01 12:00:00,57.1,-63.20212949470381
14883,2018-05-01 12:15:00,57.1,-62.92137697074728
14884,2018-05-01 12:30:00,57.1,-63.5315496560973
14885,2018-05-01 12:45:00,57.1,-64.14165739729052
14886,2018-05-01 13:00:00,57.1,-64.7517000092718
14887,2018-05-01 13:15:00,57.1,-65.36167730683553
14888,2018-05-01 13:30:00,57.1,-66.69325807222056
14889,2018-05-01 13:45:00,57.1,-68.02342816456705
14890,2018-05-01 14:00:00,57.1,-69.35218442800323
14891,2018-05-01 14:15:00,57.1,-70.67952371144159
14892,2018-05-01 14:30:00,57.1,-73.86953427210992
14893,2018-05-01 14:45:00,57.1,-77.04953612638275
14894,2018-05-01 15:00:00,57.1,-80.21949079220893
14895,2018-05-01 15:15:00,57.1,-83.37935993375599
14896,2018-05-01 15:30:00,57.1,-88.3046947753931
14897,2018-05-01 15:45:00,57.1,-95.22932010532637
14898,2018-05-01 16:00:00,57.1,-99.46322269920998
14899,2018-05-01 16:15:00,57.1,-106.91049217971918
14900,2018-05-01 16:30:00,57.1,-108.89019264715812
14901,2018-05-01 16:45:00,57.1,-110.8682467398234
14902,2018-05-01 17:00:00,57.1,-112.8345132575384
14903,2018-05-01 17:15:00,57.1,-114.793788226826
14904,2018-05-01 17:30:00,57.1,-115.23522826611256
14905,2018-05-01 17:45:00,57.1,-115.6763337231293
14906,2018-05-01 18:00:00,57.1,-116.11710457927138
14907,2018-05-01 18:15:00,57.1,-116.55754081563326
14908,2018-05-01 18:30:00,57.1,-116.19098706680128
14909,2018-05-01 18:45:00,57.1,-115.82414178821678
14910,2018-05-01 19:00:00,57.1,-115.45700495129934
14911,2018-05-01 19:15:00,57.1,-115.08957652722852
14912,2018-05-01 19:30:00,57.1,-114.53651192484747
14913,2018-05-01 19:45:00,57.1,-113.98281615066426
14914,2018-05-01 20:00:00,57.1,-113.42848913693614
14915,2018-05-01 20:15:00,57.1,-112.87353081481989
14916,2018-05-01 20:30:00,57.1,-111.8946808986744
14917,2018-05-01 20:45:00,57.1,-110.91392719991168
14918,2018-05-01 21:00:00,57.1,-109.93126942623952
14919,2018-05-01 21:15:00,57.1,-108.94190282518322
14920,2018-05-01 21:30:00,57.1,-107.55278092716716
14921,2018-05-01 21:45:00,57.1,-106.1599374469399
14922,2018-05-01 22:00:00,57.1,-104.76337109779394
14923,2018-05-01 22:15:00,57.1,-103.3630806475333
14924,2018-05-01 22:30:00,57.1,-101.93608046180476
14925,2018-05-01 22:45:00,57.1,-100.50527248609278
14926,2018-05-01 23:00:00,57.1,-99.07065570005794
14927,2018-05-01 23:15:00,57.1,-97.63222913567078
14928,2018-05-01 23:30:00,57.1,-96.6848819845779
14929,2018-05-01 23:45:00,57.1,-95.73590732651203
14930,2018-05-02 00:00:00,57.1,-94.78530495227749
14931,2018-05-02 00:15:00,57.1,-94.24607212318476
14932,2018-05-02 00:30:00,57.1,-93.82689727596336
14933,2018-05-02 00:45:00,57.1,-93.40743805490652
14934,2018-05-02 01:00:00,57.1,-92.9876944624744
14935,2018-05-02 01:15:00,57.1,-92.56766650135332
14936,2018-05-02 01:30:00,57.1,-92.30232503432376
14937,2018-05-02 01:45:00,57.1,-92.03686192953217
14938,2018-05-02 02:00:00,57.1,-91.77127718479584
14939,2018-05-02 02:15:00,57.1,-91.50557079799704
14940,2018-05-02 02:30:00,57.1,-91.4866694139298
14941,2018-05-02 02:45:00,57.1,-91.46776712913318
14942,2018-05-02 03:00:00,57.1,-91.44886394358602
14943,2018-05-02 03:15:00,57.1,-91.42995985728083
14944,2018-05-02 03:30:00,57.1,-91.79354159253845
14945,2018-05-02 03:45:00,57.1,-92.15688913358224
14946,2018-05-02 04:00:00,57.1,-92.52000248938027
14947,2018-05-02 04:15:00,57.1,-92.88288166904007
14948,2018-05-02 04:30:00,57.1,-93.86215958371322
14949,2018-05-02 04:45:00,57.1,-94.83972618351751
14950,2018-05-02 05:00:00,57.1,-95.81558167212562
14951,2018-05-02 05:15:00,57.1,-96.78972626293589
14952,2018-05-02 05:30:00,57.1,-98.50441363816506
14953,2018-05-02 05:45:00,57.1,-100.21350002544774
14954,2018-05-02 06:00:00,57.1,-101.91698767490466
14955,2018-05-02 06:15:00,57.1,-103.6148789541828
14956,2018-05-02 06:30:00,57.1,-104.6394722251758
14957,2018-05-02 06:45:00,57.1,-105.662047345641
14958,2018-05-02 07:00:00,57.1,-106.68260484636512
14959,2018-05-02 07:15:00,57.1,-107.70114527435716
14960,2018-05-02 07:30:00,57.1,-99.65736270980904
14961,2018-05-02 07:45:00,57.1,-95.16548209014913
14962,2018-05-02 08:00:00,57.1,-91.42662774893132
14963,2018-05-02 08:15:00,57.1,-87.67311630381369
14964,2018-05-02 08:30:00,57.1,-84.76370352618734
14965,2018-05-02 08:45:00,57.1,-81.84616626638613
14966,2018-05-02 09:00:00,57.1,-78.92053454522727
14967,2018-05-02 09:15:00,57.1,-75.9868385040413
14968,2018-05-02 09:30:00,57.1,-74.41671758620845
14969,2018-05-02 09:45:00,57.1,-72.84443455977134
14970,2018-05-02 10:00:00,57.1,-71.26999415761371
14971,2018-05-02 10:15:00,57.1,-69.69340112410772
14972,2018-05-02 10:30:00,57.1,-68.91307794510244
14973,2018-05-02 10:45:00,57.1,-68.13195445026432
14974,2018-05-02 11:00:00,57.1,-67.35003105121335
14975,2018-05-02 11:15:00,57.1,-66.56730816008206
14976,2018-05-02 11:30:00,57.1,-66.37730305196644
14977,2018-05-02 11:45:00,57.1,-66.18726186986862
14978,2018-05-02 12:00:00,57.1,-65.99718461298977
14979,2018-05-02 12:15:00,57.1,-65.80707128053665
14980,2018-05-02 12:30:00,57.1,-65.83633946744433
14981,2018-05-02 12:45:00,57.1,-65.86561907639435
14982,2018-05-02 13:00:00,57.1,-65.89491012095307
14983,2018-05-02 13:15:00,57.1,-65.92421261468569
14984,2018-05-02 13:30:00,57.1,-66.93088247985563
14985,2018-05-02 13:45:00,57.1,-67.93688601606182
14986,2018-05-02 14:00:00,57.1,-68.94222162311728
14987,2018-05-02 14:15:00,57.1,-69.94688770151555
14988,2018-05-02 14:30:00,57.1,-72.85465217003791
14989,2018-05-02 14:45:00,57.1,-75.75369468530646
14990,2018-05-02 15:00:00,57.1,-78.64398613664726
14991,2018-05-02 15:15:00,57.1,-81.52549751269623
14992,2018-05-02 15:30:00,57.1,-86.84615153209833
14993,2018-05-02 15:45:00,57.1,-92.7583169256172
14994,2018-05-02 16:00:00,57.1,-99.16849994591487
14995,2018-05-02 16:15:00,57.1,-105.61934695002078
14996,2018-05-02 16:30:00,57.1,-109.66096945089798
14997,2018-05-02 16:45:00,57.1,-111.49804522370208
14998,2018-05-02 17:00:00,57.1,-113.32893230616403
14999,2018-05-02 17:15:00,57.1,-115.15363091991478
15000,2018-05-01 11:30:09,57.2,-2103.76045269495
15001,2018-05-01 11:45:00,57.2,-2103.8800269595326
15002,2018-05-01 12:00:00,57.2,-2103.999588975451
15003,2018-05-01 12:15:00,57.2,-2104.119138754129
15004,2018-05-01 12:30:00,57.2,-2104.2514839783425
15005,2018-05-01 12:45:00,57.2,-2104.3837753551707
15006,2018-05-01 13:00:00,57.2,-2104.516012776174
15007,2018-05-01 13:15:00,57.2,-2104.6481961329
15008,2018-05-01 13:30:00,57.2,-2104.4128648218552
15009,2018-05-01 13:45:00,57.2,-2104.1768026767295
