,time,Node_name,Magnitude_kW
13935,2018-05-01 15:15:00,53.2,-1266.755705909659
13936,2018-05-01 15:30:00,53.2,-1268.5331062649705
13937,2018-05-01 15:45:00,53.2,-1270.8061054460377
13938,2018-05-01 16:00:00,53.2,-1272.5840434002191
13939,2018-05-01 16:15:00,53.2,-1275.6032961351652
13940,2018-05-01 16:30:00,53.2,-1276.0162299731176
13941,2018-05-01 16:45:00,53.2,-1276.4335325717864
13942,2018-05-01 17:00:00,53.2,-1276.8460980777486
13943,2018-05-01 17:15:00,53.2,-1277.2582215817995
13944,2018-05-01 17:30:00,53.2,-1277.3392888834032
13945,2018-05-01 17:45:00,53.2,-1277.4203564945265
13946,2018-05-01 18:00:00,53.2,-1277.5014243820322
13947,2018-05-01 18:15:00,53.2,-1277.5824925131371
13948,2018-05-01 18:30:00,53.2,-1277.475231155733
13949,2018-05-01 18:45:00,53.2,-1277.3679067497042
13950,2018-05-01 19:00:00,53.2,-1277.260519290904
13951,2018-05-01 19:15:00,53.2,-1277.1530687754166
13952,2018-05-01 19:30:00,53.2,-1277.0043929090918
13953,2018-05-01 19:45:00,53.2,-1276.855608237582
13954,2018-05-01 20:00:00,53.2,-1276.7067147681694
13955,2018-05-01 20:15:00,53.2,-1276.5577125092484
13956,2018-05-01 20:30:00,53.2,-1276.3092121579175
13957,2018-05-01 20:45:00,53.2,-1276.0604356025851
13958,2018-05-01 21:00:00,53.2,-1275.8113829717918
13959,2018-05-01 21:15:00,53.2,-1275.558099788665
13960,2018-05-01 21:30:00,53.2,-1275.2143658491666
13961,2018-05-01 21:45:00,53.2,-1274.8701167997135
13962,2018-05-01 22:00:00,53.2,-1274.525353288281
13963,2018-05-01 22:15:00,53.2,-1274.1800759646069
13964,2018-05-01 22:30:00,53.2,-1273.8361196152496
13965,2018-05-01 22:45:00,53.2,-1273.49167174691
13966,2018-05-01 23:00:00,53.2,-1273.1467331061708
13967,2018-05-01 23:15:00,53.2,-1272.8013044404531
13968,2018-05-01 23:30:00,53.2,-1272.5789772399728
13969,2018-05-01 23:45:00,53.2,-1272.3564508171198
13970,2018-05-02 00:00:00,53.2,-1272.1337254031866
13971,2018-05-02 00:15:00,53.2,-1272.180599445657
13972,2018-05-02 00:30:00,53.2,-1272.1025384202528
13973,2018-05-02 00:45:00,53.2,-1272.024474870149
13974,2018-05-02 01:00:00,53.2,-1271.9464088256598
13975,2018-05-02 01:15:00,53.2,-1271.8683403170994
13976,2018-05-02 01:30:00,53.2,-1271.8107493204832
13977,2018-05-02 01:45:00,53.2,-1271.7531489464632
13978,2018-05-02 02:00:00,53.2,-1271.695539200787
13979,2018-05-02 02:15:00,53.2,-1271.6379200892147
13980,2018-05-02 02:30:00,53.2,-1271.629463443766
13981,2018-05-02 02:45:00,53.2,-1271.6210063295134
13982,2018-05-02 03:00:00,53.2,-1271.6125487464587
13983,2018-05-02 03:15:00,53.2,-1271.6040906946016
13984,2018-05-02 03:30:00,53.2,-1271.6880240797802
13985,2018-05-02 03:45:00,53.2,-1271.77193043613
13986,2018-05-02 04:00:00,53.2,-1271.8558097507157
13987,2018-05-02 04:15:00,53.2,-1271.9396620105624
13988,2018-05-02 04:30:00,53.2,-1272.1662971000417
13989,2018-05-02 04:45:00,53.2,-1272.3927430388053
13990,2018-05-02 05:00:00,53.2,-1272.6189995767152
13991,2018-05-02 05:15:00,53.2,-1272.8450664636289
13992,2018-05-02 05:30:00,53.2,-1273.2867462725858
13993,2018-05-02 05:45:00,53.2,-1273.7275248323665
13994,2018-05-02 06:00:00,53.2,-1274.167401214289
13995,2018-05-02 06:15:00,53.2,-1274.6063744939293
13996,2018-05-02 06:30:00,53.2,-1274.863953616567
13997,2018-05-02 06:45:00,53.2,-1275.1212397692482
13998,2018-05-02 07:00:00,53.2,-1275.3782327229994
13999,2018-05-02 07:15:00,53.2,-1275.6349322494978
14000,2018-05-02 07:30:00,53.2,-1272.610194121581
14001,2018-05-02 07:45:00,53.2,-1270.6164203228593
14002,2018-05-02 08:00:00,53.2,-1269.106610077894
14003,2018-05-02 08:15:00,53.2,-1267.5995996525544
14004,2018-05-02 08:30:00,53.2,-1266.483196126214
14005,2018-05-02 08:45:00,53.2,-1265.3688287921216
14006,2018-05-02 09:00:00,53.2,-1264.2565214931203
14007,2018-05-02 09:15:00,53.2,-1263.1462980052252
14008,2018-05-02 09:30:00,53.2,-1262.632044603214
14009,2018-05-02 09:45:00,53.2,-1262.1187346924576
14010,2018-05-02 10:00:00,53.2,-1261.60637139316
14011,2018-05-02 10:15:00,53.2,-1261.0949578217987
14012,2018-05-02 10:30:00,53.2,-1260.8147529519158
14013,2018-05-02 10:45:00,53.2,-1260.534511682033
14014,2018-05-02 11:00:00,53.2,-1260.2542345495094
14015,2018-05-02 11:15:00,53.2,-1259.973922091246
14016,2018-05-02 11:30:00,53.2,-1259.935732116374
14017,2018-05-02 11:45:00,53.2,-1259.897534955804
14018,2018-05-02 12:00:00,53.2,-1259.8593306138346
14019,2018-05-02 12:15:00,53.2,-1259.8211190947502
14020,2018-05-02 12:30:00,53.2,-1259.8880333045993
14021,2018-05-02 12:45:00,53.2,-1259.954914327384
14022,2018-05-02 13:00:00,53.2,-1260.021762176504
14023,2018-05-02 13:15:00,53.2,-1260.0885768653743
14024,2018-05-02 13:30:00,53.2,-1260.5008079469776
14025,2018-05-02 13:45:00,53.2,-1260.9133967447883
14026,2018-05-02 14:00:00,53.2,-1261.326342303708
14027,2018-05-02 14:15:00,53.2,-1261.7396436674967
14028,2018-05-02 14:30:00,53.2,-1262.876476471264
14029,2018-05-02 14:45:00,53.2,-1264.0144343943157
14030,2018-05-02 15:00:00,53.2,-1265.1534898636146
14031,2018-05-02 15:15:00,53.2,-1266.293615225164
14032,2018-05-02 15:30:00,53.2,-1268.11808666908
14033,2018-05-02 15:45:00,53.2,-1270.3314107818874
14034,2018-05-02 16:00:00,53.2,-1272.375492075681
14035,2018-05-02 16:15:00,53.2,-1275.2665804352396
14036,2018-05-02 16:30:00,53.2,-1276.100551465501
14037,2018-05-02 16:45:00,53.2,-1276.5012269652088
14038,2018-05-02 17:00:00,53.2,-1276.9013865175305
14039,2018-05-02 17:15:00,53.2,-1277.3010284317634
14040,2018-05-01 11:30:09,53.3,-1183.172591820749
14041,2018-05-01 11:45:00,53.3,-1183.4141176014575
14042,2018-05-01 12:00:00,53.3,-1183.6556993636264
14043,2018-05-01 12:15:00,53.3,-1183.897337118343
14044,2018-05-01 12:30:00,53.3,-1183.8739989022747
14045,2018-05-01 12:45:00,53.3,-1183.8508459279644
14046,2018-05-01 13:00:00,53.3,-1183.8278782817968
14047,2018-05-01 13:15:00,53.3,-1183.805096050178
14048,2018-05-01 13:30:00,53.3,-1183.294716255493
14049,2018-05-01 13:45:00,53.3,-1182.7853415636905
14050,2018-05-01 14:00:00,53.3,-1182.2769704538491
14051,2018-05-01 14:15:00,53.3,-1181.7696014030662
14052,2018-05-01 14:30:00,53.3,-1179.867030513641
14053,2018-05-01 14:45:00,53.3,-1177.9703193494413
14054,2018-05-01 15:00:00,53.3,-1176.0794413298454
14055,2018-05-01 15:15:00,53.3,-1174.19436977635
14056,2018-05-01 15:30:00,53.3,-1171.0750730800582
14057,2018-05-01 15:45:00,53.3,-1167.9943777532244
14058,2018-05-01 16:00:00,53.3,-1164.4548966374134
14059,2018-05-01 16:15:00,53.3,-1159.220422137659
14060,2018-05-01 16:30:00,53.3,-1157.2328811640805
14061,2018-05-01 16:45:00,53.3,-1155.2504211731598
14062,2018-05-01 17:00:00,53.3,-1153.2672387655143
14063,2018-05-01 17:15:00,53.3,-1151.2861710304785
14064,2018-05-01 17:30:00,53.3,-1150.808187680511
14065,2018-05-01 17:45:00,53.3,-1150.3303239342313
14066,2018-05-01 18:00:00,53.3,-1149.8525797226157
14067,2018-05-01 18:15:00,53.3,-1149.3749549767897
14068,2018-05-01 18:30:00,53.3,-1149.6635122273708
14069,2018-05-01 18:45:00,53.3,-1149.9521187055673
14070,2018-05-01 19:00:00,53.3,-1150.240774399672
14071,2018-05-01 19:15:00,53.3,-1150.5294792981915
14072,2018-05-01 19:30:00,53.3,-1150.9980715363274
14073,2018-05-01 19:45:00,53.3,-1151.4667911078184
14074,2018-05-01 20:00:00,53.3,-1151.935638012485
14075,2018-05-01 20:15:00,53.3,-1152.4046122510272
14076,2018-05-01 20:30:00,53.3,-1153.269136557103
14077,2018-05-01 20:45:00,53.3,-1154.134087062307
14078,2018-05-01 21:00:00,53.3,-1154.9994639118445
14079,2018-05-01 21:15:00,53.3,-1155.8631405106262
14080,2018-05-01 21:30:00,53.3,-1157.1058299654994
14081,2018-05-01 21:45:00,53.3,-1158.349384460937
14082,2018-05-01 22:00:00,53.3,-1159.5938046114254
14083,2018-05-01 22:15:00,53.3,-1160.8390910301623
14084,2018-05-01 22:30:00,53.3,-1162.1287519044229
14085,2018-05-01 22:45:00,53.3,-1163.4193343275574
14086,2018-05-01 23:00:00,53.3,-1164.7108390588558
14087,2018-05-01 23:15:00,53.3,-1166.0032668543672
14088,2018-05-01 23:30:00,53.3,-1166.8712922656132
14089,2018-05-01 23:45:00,53.3,-1167.7397288076097
14090,2018-05-02 00:00:00,53.3,-1168.6085767242732
14091,2018-05-02 00:15:00,53.3,-1169.627372413339
14092,2018-05-02 00:30:00,53.3,-1170.058920137997
14093,2018-05-02 00:45:00,53.3,-1170.4905663820944
14094,2018-05-02 01:00:00,53.3,-1170.9223111936942
14095,2018-05-02 01:15:00,53.3,-1171.3541546207307
14096,2018-05-02 01:30:00,53.3,-1171.604265698092
14097,2018-05-02 01:45:00,53.3,-1171.8544110158352
14098,2018-05-02 02:00:00,53.3,-1172.1045905814742
14099,2018-05-02 02:15:00,53.3,-1172.3548044025256
14100,2018-05-02 02:30:00,53.3,-1172.3618741408732
14101,2018-05-02 02:45:00,53.3,-1172.3689438615806
14102,2018-05-02 03:00:00,53.3,-1172.3760135646448
14103,2018-05-02 03:15:00,53.3,-1172.3830832500576
14104,2018-05-02 03:30:00,53.3,-1172.0503289023727
14105,2018-05-02 03:45:00,53.3,-1171.7176348972698
14106,2018-05-02 04:00:00,53.3,-1171.3850012209089
14107,2018-05-02 04:15:00,53.3,-1171.0524278594069
14108,2018-05-02 04:30:00,53.3,-1170.1610876217626
14109,2018-05-02 04:45:00,53.3,-1169.2701851240145
14110,2018-05-02 05:00:00,53.3,-1168.3797200877318
14111,2018-05-02 05:15:00,53.3,-1167.4896922333896
14112,2018-05-02 05:30:00,53.3,-1166.0363099792842
14113,2018-05-02 05:45:00,53.3,-1164.5841184311262
14114,2018-05-02 06:00:00,53.3,-1163.1331170382878
14115,2018-05-02 06:15:00,53.3,-1161.683305253682
14116,2018-05-02 06:30:00,53.3,-1160.7889289516054
14117,2018-05-02 06:45:00,53.3,-1159.8950049356215
14118,2018-05-02 07:00:00,53.3,-1159.0015330175754
14119,2018-05-02 07:15:00,53.3,-1158.1085130094095
14120,2018-05-02 07:30:00,53.3,-1161.6660921941304
14121,2018-05-02 07:45:00,53.3,-1164.4391838257525
14122,2018-05-02 08:00:00,53.3,-1166.3281651769414
14123,2018-05-02 08:15:00,53.3,-1168.2248325673706
14124,2018-05-02 08:30:00,53.3,-1169.691937676126
14125,2018-05-02 08:45:00,53.3,-1171.1637865063656
14126,2018-05-02 09:00:00,53.3,-1172.6403985656657
14127,2018-05-02 09:15:00,53.3,-1174.121793298659
14128,2018-05-02 09:30:00,53.3,-1174.8138810103164
14129,2018-05-02 09:45:00,53.3,-1175.507455779877
14130,2018-05-02 10:00:00,53.3,-1176.2025203017854
14131,2018-05-02 10:15:00,53.3,-1176.8990772668983
14132,2018-05-02 10:30:00,53.3,-1177.561578938226
14133,2018-05-02 10:45:00,53.3,-1178.2245186362925
14134,2018-05-02 11:00:00,53.3,-1178.8878967130522
14135,2018-05-02 11:15:00,53.3,-1179.551713519924
14136,2018-05-02 11:30:00,53.3,-1179.83561230625
14137,2018-05-02 11:45:00,53.3,-1180.11953075212
14138,2018-05-02 12:00:00,53.3,-1180.403468867975
14139,2018-05-02 12:15:00,53.3,-1180.687426664244
14140,2018-05-02 12:30:00,53.3,-1180.6869141168906
14141,2018-05-02 12:45:00,53.3,-1180.686363404086
14142,2018-05-02 13:00:00,53.3,-1180.685774548985
14143,2018-05-02 13:15:00,53.3,-1180.6851475747646
14144,2018-05-02 13:30:00,53.3,-1180.1873885983498
14145,2018-05-02 13:45:00,53.3,-1179.690130386107
14146,2018-05-02 14:00:00,53.3,-1179.1933721845687
14147,2018-05-02 14:15:00,53.3,-1178.6971132391857
14148,2018-05-02 14:30:00,53.3,-1176.9373355815871
14149,2018-05-02 14:45:00,53.3,-1175.182337070703
14150,2018-05-02 15:00:00,53.3,-1173.4320964874555
14151,2018-05-02 15:15:00,53.3,-1171.6865925373236
14152,2018-05-02 15:30:00,53.3,-1168.9395805334968
14153,2018-05-02 15:45:00,53.3,-1165.501507860235
14154,2018-05-02 16:00:00,53.3,-1163.0609286744807
14155,2018-05-02 16:15:00,53.3,-1157.687318819074
14156,2018-05-02 16:30:00,53.3,-1156.2552877563446
14157,2018-05-02 16:45:00,53.3,-1154.4440702439515
14158,2018-05-02 17:00:00,53.3,-1152.634627050716
14159,2018-05-02 17:15:00,53.3,-1150.8269553674693
14160,2018-05-01 11:30:09,54.1,2406.1703708133123
14161,2018-05-01 11:45:00,54.1,2406.4596949996076
14162,2018-05-01 12:00:00,54.1,2406.7489173485947
14163,2018-05-01 12:15:00,54.1,2407.0380378649875
14164,2018-05-01 12:30:00,54.1,2406.7835224461537
14165,2018-05-01 12:45:00,54.1,2406.5285161223105
14166,2018-05-01 13:00:00,54.1,2406.273018572548
14167,2018-05-01 13:15:00,54.1,2406.0170294756017
14168,2018-05-01 13:30:00,54.1,2405.2659459234064
14169,2018-05-01 13:45:00,54.1,2404.5126001249423
14170,2018-05-01 14:00:00,54.1,2403.7569933766267
14171,2018-05-01 14:15:00,54.1,2402.999126971222
14172,2018-05-01 14:30:00,54.1,2401.0205600282593
14173,2018-05-01 14:45:00,54.1,2399.030818583393
14174,2018-05-01 15:00:00,54.1,2397.0299505421676
14175,2018-05-01 15:15:00,54.1,2395.018003819555
14176,2018-05-01 15:30:00,54.1,2391.298280760458
14177,2018-05-01 15:45:00,54.1,2386.4359086795257
14178,2018-05-01 16:00:00,54.1,2382.9036976643483
14179,2018-05-01 16:15:00,54.1,2377.2274844735457
14180,2018-05-01 16:30:00,54.1,2374.0566821764346
14181,2018-05-01 16:45:00,54.1,2370.866962400618
14182,2018-05-01 17:00:00,54.1,2367.6830838360747
14183,2018-05-01 17:15:00,54.1,2364.493501126717
14184,2018-05-01 17:30:00,54.1,2363.794894263865
14185,2018-05-01 17:45:00,54.1,2363.095993776697
14186,2018-05-01 18:00:00,54.1,2362.3967994918175
14187,2018-05-01 18:15:00,54.1,2361.697311234693
14188,2018-05-01 18:30:00,54.1,2362.351469168154
14189,2018-05-01 18:45:00,54.1,2363.0054271892845
14190,2018-05-01 19:00:00,54.1,2363.659185467575
14191,2018-05-01 19:15:00,54.1,2364.3127441716806
14192,2018-05-01 19:30:00,54.1,2365.2710980916
14193,2018-05-01 19:45:00,54.1,2366.2290001832857
14194,2018-05-01 20:00:00,54.1,2367.1864509532616
14195,2018-05-01 20:15:00,54.1,2368.143450904167
14196,2018-05-01 20:30:00,54.1,2369.8022780962647
14197,2018-05-01 20:45:00,54.1,2371.459707764279
14198,2018-05-01 21:00:00,54.1,2373.115742392654
14199,2018-05-01 21:15:00,54.1,2374.7811847884764
14200,2018-05-01 21:30:00,54.1,2377.095633716114
14201,2018-05-01 21:45:00,54.1,2379.4073617985787
14202,2018-05-01 22:00:00,54.1,2381.7163750281256
14203,2018-05-01 22:15:00,54.1,2384.022679334143
14204,2018-05-01 22:30:00,54.1,2386.3523623987194
14205,2018-05-01 22:45:00,54.1,2388.679254919989
14206,2018-05-01 23:00:00,54.1,2391.003362772414
14207,2018-05-01 23:15:00,54.1,2393.3246917685733
14208,2018-05-01 23:30:00,54.1,2394.8425586377757
14209,2018-05-01 23:45:00,54.1,2396.3592271253747
14210,2018-05-02 00:00:00,54.1,2397.8746987958466
14211,2018-05-02 00:15:00,54.1,2398.468918798229
14212,2018-05-02 00:30:00,54.1,2399.0993902118853
14213,2018-05-02 00:45:00,54.1,2399.729625958441
14214,2018-05-02 01:00:00,54.1,2400.3596261392695
14215,2018-05-02 01:15:00,54.1,2400.9893908554186
14216,2018-05-02 01:30:00,54.1,2401.400665600729
14217,2018-05-02 01:45:00,54.1,2401.811847768211
14218,2018-05-02 02:00:00,54.1,2402.22293738786
14219,2018-05-02 02:15:00,54.1,2402.633934489623
14220,2018-05-02 02:30:00,54.1,2402.670898893084
14221,2018-05-02 02:45:00,54.1,2402.707862874494
14222,2018-05-02 03:00:00,54.1,2402.74482643388
14223,2018-05-02 03:15:00,54.1,2402.7817895712774
14224,2018-05-02 03:30:00,54.1,2402.209087191985
14225,2018-05-02 03:45:00,54.1,2401.636212498823
14226,2018-05-02 04:00:00,54.1,2401.063165409214
14227,2018-05-02 04:15:00,54.1,2400.489945840393
14228,2018-05-02 04:30:00,54.1,2398.942911489301
14229,2018-05-02 04:45:00,54.1,2397.3946161337694
14230,2018-05-02 05:00:00,54.1,2395.8450581147035
14231,2018-05-02 05:15:00,54.1,2394.294235761195
14232,2018-05-02 05:30:00,54.1,2391.4804822391816
14233,2018-05-02 05:45:00,54.1,2388.6628099798068
14234,2018-05-02 06:00:00,54.1,2385.841208255889
14235,2018-05-02 06:15:00,54.1,2383.0156662052163
14236,2018-05-02 06:30:00,54.1,2381.3187560734045
14237,2018-05-02 06:45:00,54.1,2379.620394036057
14238,2018-05-02 07:00:00,54.1,2377.920577699994
14239,2018-05-02 07:15:00,54.1,2376.219304653504
14240,2018-05-02 07:30:00,54.1,2381.252868529098
14241,2018-05-02 07:45:00,54.1,2384.110168345032
14242,2018-05-02 08:00:00,54.1,2386.344168052301
14243,2018-05-02 08:15:00,54.1,2388.5615939826957
14244,2018-05-02 08:30:00,54.1,2390.417619104391
14245,2018-05-02 08:45:00,54.1,2392.2637047734192
14246,2018-05-02 09:00:00,54.1,2394.0998233377018
14247,2018-05-02 09:15:00,54.1,2395.9259471130185
14248,2018-05-02 09:30:00,54.1,2396.9098786032837
14249,2018-05-02 09:45:00,54.1,2397.890713017379
14250,2018-05-02 10:00:00,54.1,2398.8684474329507
14251,2018-05-02 10:15:00,54.1,2399.8430789209556
14252,2018-05-02 10:30:00,54.1,2400.456203729865
14253,2018-05-02 10:45:00,54.1,2401.0687325338317
14254,2018-05-02 11:00:00,54.1,2401.6806642354727
14255,2018-05-02 11:15:00,54.1,2402.29199773764
14256,2018-05-02 11:30:00,54.1,2402.5321969082333
14257,2018-05-02 11:45:00,54.1,2402.7723490402545
14258,2018-05-02 12:00:00,54.1,2403.012454130647
14259,2018-05-02 12:15:00,54.1,2403.252512176352
14260,2018-05-02 12:30:00,54.1,2403.3193861448713
14261,2018-05-02 12:45:00,54.1,2403.386259767735
14262,2018-05-02 13:00:00,54.1,2403.4531330307213
14263,2018-05-02 13:15:00,54.1,2403.5200059195954
14264,2018-05-02 13:30:00,54.1,2403.092555636219
14265,2018-05-02 13:45:00,54.1,2402.663930687933
14266,2018-05-02 14:00:00,54.1,2402.23413215268
14267,2018-05-02 14:15:00,54.1,2401.803161109083
14268,2018-05-02 14:30:00,54.1,2399.9800197897275
14269,2018-05-02 14:45:00,54.1,2398.1476867144365
14270,2018-05-02 15:00:00,54.1,2396.306201734817
14271,2018-05-02 15:15:00,54.1,2394.4556047203955
14272,2018-05-02 15:30:00,54.1,2390.742202117066
14273,2018-05-02 15:45:00,54.1,2386.5034192357175
14274,2018-05-02 16:00:00,54.1,2382.1327930033995
14275,2018-05-02 16:15:00,54.1,2377.123429155607
14276,2018-05-02 16:30:00,54.1,2372.95954730655
14277,2018-05-02 16:45:00,54.1,2369.965620499796
14278,2018-05-02 17:00:00,54.1,2366.9667594775874
14279,2018-05-02 17:15:00,54.1,2363.9629502467883
14280,2018-05-01 11:30:09,54.2,-1260.6296041136086
14281,2018-05-01 11:45:00,54.2,-1260.5776735033423
14282,2018-05-01 12:00:00,54.2,-1260.5257660546577
14283,2018-05-01 12:15:00,54.2,-1260.4738817769692
14284,2018-05-01 12:30:00,54.2,-1260.6759722609586
14285,2018-05-01 12:45:00,54.2,-1260.8782772804032
14286,2018-05-01 13:00:00,54.2,-1261.0807969581151
14287,2018-05-01 13:15:00,54.2,-1261.2835314169936
14288,2018-05-01 13:30:00,54.2,-1261.7621058681032
14289,2018-05-01 13:45:00,54.2,-1262.2414468397378
14290,2018-05-01 14:00:00,54.2,-1262.7215525542897
14291,2018-05-01 14:15:00,54.2,-1263.2024212321703
14292,2018-05-01 14:30:00,54.2,-1264.481985633111
14293,2018-05-01 14:45:00,54.2,-1265.7635412328789
14294,2018-05-01 15:00:00,54.2,-1267.047051755575
14295,2018-05-01 15:15:00,54.2,-1268.332480816449
14296,2018-05-01 15:30:00,54.2,-1270.2031486958194
14297,2018-05-01 15:45:00,54.2,-1272.5926172247755
14298,2018-05-01 16:00:00,54.2,-1274.4695581273722
14299,2018-05-01 16:15:00,54.2,-1277.6360509022231
14300,2018-05-01 16:30:00,54.2,-1278.061512210831
14301,2018-05-01 16:45:00,54.2,-1278.4915231764194
14302,2018-05-01 17:00:00,54.2,-1278.916534459935
14303,2018-05-01 17:15:00,54.2,-1279.3410510553806
14304,2018-05-01 17:30:00,54.2,-1279.4241840074935
14305,2018-05-01 17:45:00,54.2,-1279.5073159881592
14306,2018-05-01 18:00:00,54.2,-1279.5904469622735
14307,2018-05-01 18:15:00,54.2,-1279.6735768951094
14308,2018-05-01 18:30:00,54.2,-1279.5622540167203
14309,2018-05-01 18:45:00,54.2,-1279.4508635435373
14310,2018-05-01 19:00:00,54.2,-1279.339405471248
14311,2018-05-01 19:15:00,54.2,-1279.227879795784
14312,2018-05-01 19:30:00,54.2,-1279.0738512715286
14313,2018-05-01 19:45:00,54.2,-1278.91970571444
14314,2018-05-01 20:00:00,54.2,-1278.765443132406
14315,2018-05-01 20:15:00,54.2,-1278.6110635344876
14316,2018-05-01 20:30:00,54.2,-1278.3539137276905
14317,2018-05-01 20:45:00,54.2,-1278.0964657900074
14318,2018-05-01 21:00:00,54.2,-1277.83871985823
14319,2018-05-01 21:15:00,54.2,-1277.5765283555838
14320,2018-05-01 21:30:00,54.2,-1277.2209069256676
14321,2018-05-01 21:45:00,54.2,-1276.8647284872343
14322,2018-05-01 22:00:00,54.2,-1276.507993730051
14323,2018-05-01 22:15:00,54.2,-1276.150703345796
14324,2018-05-01 22:30:00,54.2,-1275.794900637763
14325,2018-05-01 22:45:00,54.2,-1275.438565021972
14326,2018-05-01 23:00:00,54.2,-1275.0816972930463
14327,2018-05-01 23:15:00,54.2,-1274.7242982465375
14328,2018-05-01 23:30:00,54.2,-1274.494310061213
14329,2018-05-01 23:45:00,54.2,-1274.2641050175978
14330,2018-05-02 00:00:00,54.2,-1274.03368336194
14331,2018-05-02 00:15:00,54.2,-1274.085653156682
14332,2018-05-02 00:30:00,54.2,-1274.0054500501012
14333,2018-05-02 00:45:00,54.2,-1273.9252433128352
14334,2018-05-02 01:00:00,54.2,-1273.8450329770014
14335,2018-05-02 01:15:00,54.2,-1273.7648190747152
14336,2018-05-02 01:30:00,54.2,-1273.7053840534322
14337,2018-05-02 01:45:00,54.2,-1273.6459387403277
14338,2018-05-02 02:00:00,54.2,-1273.5864831415006
14339,2018-05-02 02:15:00,54.2,-1273.5270172630624
14340,2018-05-02 02:30:00,54.2,-1273.518157205251
14341,2018-05-02 02:45:00,54.2,-1273.5092966466143
14342,2018-05-02 03:00:00,54.2,-1273.5004355871529
14343,2018-05-02 03:15:00,54.2,-1273.491574026866
14344,2018-05-02 03:30:00,54.2,-1273.578391429877
14345,2018-05-02 03:45:00,54.2,-1273.6651793807057
14346,2018-05-02 04:00:00,54.2,-1273.7519378655877
14347,2018-05-02 04:15:00,54.2,-1273.8386668707144
14348,2018-05-02 04:30:00,54.2,-1274.0729900092902
14349,2018-05-02 04:45:00,54.2,-1274.3071074755198
14350,2018-05-02 05:00:00,54.2,-1274.54101900349
14351,2018-05-02 05:15:00,54.2,-1274.7747243272868
14352,2018-05-02 05:30:00,54.2,-1275.2324162496743
