,time,Node_name,Magnitude_kVar
13761,2018-05-02 07:45:00,52.3,0.0
13762,2018-05-02 08:00:00,52.3,0.0
13763,2018-05-02 08:15:00,52.3,0.0
13764,2018-05-02 08:30:00,52.3,0.0
13765,2018-05-02 08:45:00,52.3,0.0
13766,2018-05-02 09:00:00,52.3,0.0
13767,2018-05-02 09:15:00,52.3,0.0
13768,2018-05-02 09:30:00,52.3,0.0
13769,2018-05-02 09:45:00,52.3,0.0
13770,2018-05-02 10:00:00,52.3,0.0
13771,2018-05-02 10:15:00,52.3,0.0
13772,2018-05-02 10:30:00,52.3,0.0
13773,2018-05-02 10:45:00,52.3,0.0
13774,2018-05-02 11:00:00,52.3,0.0
13775,2018-05-02 11:15:00,52.3,0.0
13776,2018-05-02 11:30:00,52.3,0.0
13777,2018-05-02 11:45:00,52.3,0.0
13778,2018-05-02 12:00:00,52.3,0.0
13779,2018-05-02 12:15:00,52.3,0.0
13780,2018-05-02 12:30:00,52.3,0.0
13781,2018-05-02 12:45:00,52.3,0.0
13782,2018-05-02 13:00:00,52.3,0.0
13783,2018-05-02 13:15:00,52.3,0.0
13784,2018-05-02 13:30:00,52.3,0.0
13785,2018-05-02 13:45:00,52.3,0.0
13786,2018-05-02 14:00:00,52.3,0.0
13787,2018-05-02 14:15:00,52.3,0.0
13788,2018-05-02 14:30:00,52.3,0.0
13789,2018-05-02 14:45:00,52.3,0.0
13790,2018-05-02 15:00:00,52.3,0.0
13791,2018-05-02 15:15:00,52.3,0.0
13792,2018-05-02 15:30:00,52.3,0.0
13793,2018-05-02 15:45:00,52.3,0.0
13794,2018-05-02 16:00:00,52.3,0.0
13795,2018-05-02 16:15:00,52.3,0.0
13796,2018-05-02 16:30:00,52.3,0.0
13797,2018-05-02 16:45:00,52.3,0.0
13798,2018-05-02 17:00:00,52.3,0.0
13799,2018-05-02 17:15:00,52.3,0.0
13800,2018-05-01 11:30:09,53.1,16.957313306554976
13801,2018-05-01 11:45:00,53.1,16.904384234664672
13802,2018-05-01 12:00:00,53.1,16.85144360485902
13803,2018-05-01 12:15:00,53.1,16.7984914207512
13804,2018-05-01 12:30:00,53.1,16.766646704140594
13805,2018-05-01 12:45:00,53.1,16.73480492282583
13806,2018-05-01 13:00:00,53.1,16.70296608433997
13807,2018-05-01 13:15:00,53.1,16.671130196243034
13808,2018-05-01 13:30:00,53.1,16.65782027575578
13809,2018-05-01 13:45:00,53.1,16.644505397246395
13810,2018-05-01 14:00:00,53.1,16.631185571763275
13811,2018-05-01 14:15:00,53.1,16.61786081019647
13812,2018-05-01 14:30:00,53.1,16.648957448619328
13813,2018-05-01 14:45:00,53.1,16.67995512608461
13814,2018-05-01 15:00:00,53.1,16.71085377602884
13815,2018-05-01 15:15:00,53.1,16.741653333390307
13816,2018-05-01 15:30:00,53.1,16.91958287007755
13817,2018-05-01 15:45:00,53.1,17.09039292173576
13818,2018-05-01 16:00:00,53.1,17.268486688959047
13819,2018-05-01 16:15:00,53.1,17.433314012082572
13820,2018-05-01 16:30:00,53.1,17.90120848899371
13821,2018-05-01 16:45:00,53.1,18.36891302465741
13822,2018-05-01 17:00:00,53.1,18.83473328842939
13823,2018-05-01 17:15:00,53.1,19.299449683635583
13824,2018-05-01 17:30:00,53.1,19.41455931521011
13825,2018-05-01 17:45:00,53.1,19.529609263216333
13826,2018-05-01 18:00:00,53.1,19.644599513689577
13827,2018-05-01 18:15:00,53.1,19.75953005265378
13828,2018-05-01 18:30:00,53.1,19.69583916486227
13829,2018-05-01 18:45:00,53.1,19.632116519017103
13830,2018-05-01 19:00:00,53.1,19.568362119371915
13831,2018-05-01 19:15:00,53.1,19.50457597017276
13832,2018-05-01 19:30:00,53.1,19.397609276141523
13833,2018-05-01 19:45:00,53.1,19.290565166476995
13834,2018-05-01 20:00:00,53.1,19.183443657924883
13835,2018-05-01 20:15:00,53.1,19.076244767190495
13836,2018-05-01 20:30:00,53.1,18.87577639841652
13837,2018-05-01 20:45:00,53.1,18.675058387065928
13838,2018-05-01 21:00:00,53.1,18.47409083204232
13839,2018-05-01 21:15:00,53.1,18.272075648308263
13840,2018-05-01 21:30:00,53.1,17.983633509114732
13841,2018-05-01 21:45:00,53.1,17.694688252104985
13842,2018-05-01 22:00:00,53.1,17.405240394518742
13843,2018-05-01 22:15:00,53.1,17.11529043653129
13844,2018-05-01 22:30:00,53.1,16.815281440002394
13845,2018-05-01 22:45:00,53.1,16.514749362397414
13846,2018-05-01 23:00:00,53.1,16.2136946815342
13847,2018-05-01 23:15:00,53.1,15.912117857999588
13848,2018-05-01 23:30:00,53.1,15.711694751077111
13849,2018-05-01 23:45:00,53.1,15.51104523016579
13850,2018-05-02 00:00:00,53.1,15.31016941516099
13851,2018-05-02 00:15:00,53.1,15.082760475627122
13852,2018-05-02 00:30:00,53.1,14.97634927768863
13853,2018-05-02 00:45:00,53.1,14.869888631135426
13854,2018-05-02 01:00:00,53.1,14.763378547931715
13855,2018-05-02 01:15:00,53.1,14.65681903993601
13856,2018-05-02 01:30:00,53.1,14.596008353746411
13857,2018-05-02 01:45:00,53.1,14.535179197399884
13858,2018-05-02 02:00:00,53.1,14.474331573431346
13859,2018-05-02 02:15:00,53.1,14.41346548435777
13860,2018-05-02 02:30:00,53.1,14.41299879440534
13861,2018-05-02 02:45:00,53.1,14.412532087705552
13862,2018-05-02 03:00:00,53.1,14.412065364258993
13863,2018-05-02 03:15:00,53.1,14.41159862406642
13864,2018-05-02 03:30:00,53.1,14.489209999665846
13865,2018-05-02 03:45:00,53.1,14.566788475204296
13866,2018-05-02 04:00:00,53.1,14.644334044738208
13867,2018-05-02 04:15:00,53.1,14.721846702262487
13868,2018-05-02 04:30:00,53.1,14.933503525914452
13869,2018-05-02 04:45:00,53.1,15.144917722341424
13870,2018-05-02 05:00:00,53.1,15.356089164752492
13871,2018-05-02 05:15:00,53.1,15.567017722941054
13872,2018-05-02 05:30:00,53.1,15.903738005861616
13873,2018-05-02 05:45:00,53.1,16.239750268720634
13874,2018-05-02 06:00:00,53.1,16.575053778435194
13875,2018-05-02 06:15:00,53.1,16.909647766606508
13876,2018-05-02 06:30:00,53.1,17.11901345588023
13877,2018-05-02 06:45:00,53.1,17.328112389513713
13878,2018-05-02 07:00:00,53.1,17.536944373463882
13879,2018-05-02 07:15:00,53.1,17.745509208740085
13880,2018-05-02 07:30:00,53.1,17.82395343186817
13881,2018-05-02 07:45:00,53.1,17.889451821184316
13882,2018-05-02 08:00:00,53.1,17.9512468393657
13883,2018-05-02 08:15:00,53.1,18.01304466469125
13884,2018-05-02 08:30:00,53.1,18.02041842114998
13885,2018-05-02 08:45:00,53.1,18.02774528224378
13886,2018-05-02 09:00:00,53.1,18.035025200369297
13887,2018-05-02 09:15:00,53.1,18.04225812557109
13888,2018-05-02 09:30:00,53.1,18.02129022948865
13889,2018-05-02 09:45:00,53.1,18.000290188389002
13890,2018-05-02 10:00:00,53.1,17.979258068685475
13891,2018-05-02 10:15:00,53.1,17.958193936457683
13892,2018-05-02 10:30:00,53.1,17.90490700777538
13893,2018-05-02 10:45:00,53.1,17.851593902469403
13894,2018-05-02 11:00:00,53.1,17.79825463260909
13895,2018-05-02 11:15:00,53.1,17.74488921033526
13896,2018-05-02 11:30:00,53.1,17.68247096510427
13897,2018-05-02 11:45:00,53.1,17.620041504052363
13898,2018-05-02 12:00:00,53.1,17.55760082839151
13899,2018-05-02 12:15:00,53.1,17.495148939331987
13900,2018-05-02 12:30:00,53.1,17.453739910266968
13901,2018-05-02 12:45:00,53.1,17.412328754818173
13902,2018-05-02 13:00:00,53.1,17.370915472684324
13903,2018-05-02 13:15:00,53.1,17.329500063566474
13904,2018-05-02 13:30:00,53.1,17.29519909632843
13905,2018-05-02 13:45:00,53.1,17.260902195453756
13906,2018-05-02 14:00:00,53.1,17.226609400306998
13907,2018-05-02 14:15:00,53.1,17.192320750161368
13908,2018-05-02 14:30:00,53.1,17.204562657161844
13909,2018-05-02 14:45:00,53.1,17.216741608304538
13910,2018-05-02 15:00:00,53.1,17.2288576792699
13911,2018-05-02 15:15:00,53.1,17.240910946388574
13912,2018-05-02 15:30:00,53.1,17.368904061320887
13913,2018-05-02 15:45:00,53.1,17.49347300122312
13914,2018-05-02 16:00:00,53.1,17.61682141776781
13915,2018-05-02 16:15:00,53.1,17.735830856858787
13916,2018-05-02 16:30:00,53.1,18.1509598242778
13917,2018-05-02 16:45:00,53.1,18.57137138349495
13918,2018-05-02 17:00:00,53.1,18.99084525723625
13919,2018-05-02 17:15:00,53.1,19.409380661306063
13920,2018-05-01 11:30:09,53.2,0.0
13921,2018-05-01 11:45:00,53.2,0.0
13922,2018-05-01 12:00:00,53.2,0.0
13923,2018-05-01 12:15:00,53.2,0.0
13924,2018-05-01 12:30:00,53.2,0.0
13925,2018-05-01 12:45:00,53.2,0.0
13926,2018-05-01 13:00:00,53.2,0.0
13927,2018-05-01 13:15:00,53.2,0.0
13928,2018-05-01 13:30:00,53.2,0.0
13929,2018-05-01 13:45:00,53.2,0.0
13930,2018-05-01 14:00:00,53.2,0.0
13931,2018-05-01 14:15:00,53.2,0.0
13932,2018-05-01 14:30:00,53.2,0.0
13933,2018-05-01 14:45:00,53.2,0.0
13934,2018-05-01 15:00:00,53.2,0.0
13935,2018-05-01 15:15:00,53.2,0.0
13936,2018-05-01 15:30:00,53.2,0.0
13937,2018-05-01 15:45:00,53.2,0.0
13938,2018-05-01 16:00:00,53.2,0.0
13939,2018-05-01 16:15:00,53.2,0.0
13940,2018-05-01 16:30:00,53.2,0.0
13941,2018-05-01 16:45:00,53.2,0.0
13942,2018-05-01 17:00:00,53.2,0.0
13943,2018-05-01 17:15:00,53.2,0.0
13944,2018-05-01 17:30:00,53.2,0.0
13945,2018-05-01 17:45:00,53.2,0.0
13946,2018-05-01 18:00:00,53.2,0.0
13947,2018-05-01 18:15:00,53.2,0.0
13948,2018-05-01 18:30:00,53.2,0.0
13949,2018-05-01 18:45:00,53.2,0.0
13950,2018-05-01 19:00:00,53.2,0.0
13951,2018-05-01 19:15:00,53.2,0.0
13952,2018-05-01 19:30:00,53.2,0.0
13953,2018-05-01 19:45:00,53.2,0.0
13954,2018-05-01 20:00:00,53.2,0.0
13955,2018-05-01 20:15:00,53.2,0.0
13956,2018-05-01 20:30:00,53.2,0.0
13957,2018-05-01 20:45:00,53.2,0.0
13958,2018-05-01 21:00:00,53.2,0.0
13959,2018-05-01 21:15:00,53.2,0.0
13960,2018-05-01 21:30:00,53.2,0.0
13961,2018-05-01 21:45:00,53.2,0.0
13962,2018-05-01 22:00:00,53.2,0.0
13963,2018-05-01 22:15:00,53.2,0.0
13964,2018-05-01 22:30:00,53.2,0.0
13965,2018-05-01 22:45:00,53.2,0.0
13966,2018-05-01 23:00:00,53.2,0.0
13967,2018-05-01 23:15:00,53.2,0.0
13968,2018-05-01 23:30:00,53.2,0.0
13969,2018-05-01 23:45:00,53.2,0.0
13970,2018-05-02 00:00:00,53.2,0.0
13971,2018-05-02 00:15:00,53.2,0.0
13972,2018-05-02 00:30:00,53.2,0.0
13973,2018-05-02 00:45:00,53.2,0.0
13974,2018-05-02 01:00:00,53.2,0.0
13975,2018-05-02 01:15:00,53.2,0.0
13976,2018-05-02 01:30:00,53.2,0.0
13977,2018-05-02 01:45:00,53.2,0.0
13978,2018-05-02 02:00:00,53.2,0.0
13979,2018-05-02 02:15:00,53.2,0.0
13980,2018-05-02 02:30:00,53.2,0.0
13981,2018-05-02 02:45:00,53.2,0.0
13982,2018-05-02 03:00:00,53.2,0.0
13983,2018-05-02 03:15:00,53.2,0.0
13984,2018-05-02 03:30:00,53.2,0.0
13985,2018-05-02 03:45:00,53.2,0.0
13986,2018-05-02 04:00:00,53.2,0.0
13987,2018-05-02 04:15:00,53.2,0.0
13988,2018-05-02 04:30:00,53.2,0.0
13989,2018-05-02 04:45:00,53.2,0.0
13990,2018-05-02 05:00:00,53.2,0.0
13991,2018-05-02 05:15:00,53.2,0.0
13992,2018-05-02 05:30:00,53.2,0.0
13993,2018-05-02 05:45:00,53.2,0.0
13994,2018-05-02 06:00:00,53.2,0.0
13995,2018-05-02 06:15:00,53.2,0.0
13996,2018-05-02 06:30:00,53.2,0.0
13997,2018-05-02 06:45:00,53.2,0.0
13998,2018-05-02 07:00:00,53.2,0.0
13999,2018-05-02 07:15:00,53.2,0.0
14000,2018-05-02 07:30:00,53.2,0.0
14001,2018-05-02 07:45:00,53.2,0.0
14002,2018-05-02 08:00:00,53.2,0.0
14003,2018-05-02 08:15:00,53.2,0.0
14004,2018-05-02 08:30:00,53.2,0.0
14005,2018-05-02 08:45:00,53.2,0.0
14006,2018-05-02 09:00:00,53.2,0.0
14007,2018-05-02 09:15:00,53.2,0.0
14008,2018-05-02 09:30:00,53.2,0.0
14009,2018-05-02 09:45:00,53.2,0.0
14010,2018-05-02 10:00:00,53.2,0.0
14011,2018-05-02 10:15:00,53.2,0.0
14012,2018-05-02 10:30:00,53.2,0.0
14013,2018-05-02 10:45:00,53.2,0.0
14014,2018-05-02 11:00:00,53.2,0.0
14015,2018-05-02 11:15:00,53.2,0.0
14016,2018-05-02 11:30:00,53.2,0.0
14017,2018-05-02 11:45:00,53.2,0.0
14018,2018-05-02 12:00:00,53.2,0.0
14019,2018-05-02 12:15:00,53.2,0.0
14020,2018-05-02 12:30:00,53.2,0.0
14021,2018-05-02 12:45:00,53.2,0.0
14022,2018-05-02 13:00:00,53.2,0.0
14023,2018-05-02 13:15:00,53.2,0.0
14024,2018-05-02 13:30:00,53.2,0.0
14025,2018-05-02 13:45:00,53.2,0.0
14026,2018-05-02 14:00:00,53.2,0.0
14027,2018-05-02 14:15:00,53.2,0.0
14028,2018-05-02 14:30:00,53.2,0.0
14029,2018-05-02 14:45:00,53.2,0.0
14030,2018-05-02 15:00:00,53.2,0.0
14031,2018-05-02 15:15:00,53.2,0.0
14032,2018-05-02 15:30:00,53.2,0.0
14033,2018-05-02 15:45:00,53.2,0.0
14034,2018-05-02 16:00:00,53.2,0.0
14035,2018-05-02 16:15:00,53.2,0.0
14036,2018-05-02 16:30:00,53.2,0.0
14037,2018-05-02 16:45:00,53.2,0.0
14038,2018-05-02 17:00:00,53.2,0.0
14039,2018-05-02 17:15:00,53.2,0.0
14040,2018-05-01 11:30:09,53.3,0.0
14041,2018-05-01 11:45:00,53.3,0.0
14042,2018-05-01 12:00:00,53.3,0.0
14043,2018-05-01 12:15:00,53.3,0.0
14044,2018-05-01 12:30:00,53.3,0.0
14045,2018-05-01 12:45:00,53.3,0.0
14046,2018-05-01 13:00:00,53.3,0.0
14047,2018-05-01 13:15:00,53.3,0.0
14048,2018-05-01 13:30:00,53.3,0.0
14049,2018-05-01 13:45:00,53.3,0.0
14050,2018-05-01 14:00:00,53.3,0.0
14051,2018-05-01 14:15:00,53.3,0.0
14052,2018-05-01 14:30:00,53.3,0.0
14053,2018-05-01 14:45:00,53.3,0.0
14054,2018-05-01 15:00:00,53.3,0.0
14055,2018-05-01 15:15:00,53.3,0.0
14056,2018-05-01 15:30:00,53.3,0.0
14057,2018-05-01 15:45:00,53.3,0.0
14058,2018-05-01 16:00:00,53.3,0.0
14059,2018-05-01 16:15:00,53.3,0.0
14060,2018-05-01 16:30:00,53.3,0.0
14061,2018-05-01 16:45:00,53.3,0.0
14062,2018-05-01 17:00:00,53.3,0.0
14063,2018-05-01 17:15:00,53.3,0.0
14064,2018-05-01 17:30:00,53.3,0.0
14065,2018-05-01 17:45:00,53.3,0.0
14066,2018-05-01 18:00:00,53.3,0.0
14067,2018-05-01 18:15:00,53.3,0.0
14068,2018-05-01 18:30:00,53.3,0.0
14069,2018-05-01 18:45:00,53.3,0.0
14070,2018-05-01 19:00:00,53.3,0.0
14071,2018-05-01 19:15:00,53.3,0.0
14072,2018-05-01 19:30:00,53.3,0.0
14073,2018-05-01 19:45:00,53.3,0.0
14074,2018-05-01 20:00:00,53.3,0.0
14075,2018-05-01 20:15:00,53.3,0.0
14076,2018-05-01 20:30:00,53.3,0.0
14077,2018-05-01 20:45:00,53.3,0.0
14078,2018-05-01 21:00:00,53.3,0.0
14079,2018-05-01 21:15:00,53.3,0.0
14080,2018-05-01 21:30:00,53.3,0.0
14081,2018-05-01 21:45:00,53.3,0.0
14082,2018-05-01 22:00:00,53.3,0.0
14083,2018-05-01 22:15:00,53.3,0.0
14084,2018-05-01 22:30:00,53.3,0.0
14085,2018-05-01 22:45:00,53.3,0.0
14086,2018-05-01 23:00:00,53.3,0.0
14087,2018-05-01 23:15:00,53.3,0.0
14088,2018-05-01 23:30:00,53.3,0.0
14089,2018-05-01 23:45:00,53.3,0.0
14090,2018-05-02 00:00:00,53.3,0.0
14091,2018-05-02 00:15:00,53.3,0.0
14092,2018-05-02 00:30:00,53.3,0.0
14093,2018-05-02 00:45:00,53.3,0.0
14094,2018-05-02 01:00:00,53.3,0.0
14095,2018-05-02 01:15:00,53.3,0.0
14096,2018-05-02 01:30:00,53.3,0.0
14097,2018-05-02 01:45:00,53.3,0.0
14098,2018-05-02 02:00:00,53.3,0.0
14099,2018-05-02 02:15:00,53.3,0.0
14100,2018-05-02 02:30:00,53.3,0.0
14101,2018-05-02 02:45:00,53.3,0.0
14102,2018-05-02 03:00:00,53.3,0.0
14103,2018-05-02 03:15:00,53.3,0.0
14104,2018-05-02 03:30:00,53.3,0.0
14105,2018-05-02 03:45:00,53.3,0.0
14106,2018-05-02 04:00:00,53.3,0.0
14107,2018-05-02 04:15:00,53.3,0.0
14108,2018-05-02 04:30:00,53.3,0.0
14109,2018-05-02 04:45:00,53.3,0.0
14110,2018-05-02 05:00:00,53.3,0.0
14111,2018-05-02 05:15:00,53.3,0.0
14112,2018-05-02 05:30:00,53.3,0.0
14113,2018-05-02 05:45:00,53.3,0.0
14114,2018-05-02 06:00:00,53.3,0.0
14115,2018-05-02 06:15:00,53.3,0.0
14116,2018-05-02 06:30:00,53.3,0.0
14117,2018-05-02 06:45:00,53.3,0.0
14118,2018-05-02 07:00:00,53.3,0.0
14119,2018-05-02 07:15:00,53.3,0.0
14120,2018-05-02 07:30:00,53.3,0.0
14121,2018-05-02 07:45:00,53.3,0.0
14122,2018-05-02 08:00:00,53.3,0.0
14123,2018-05-02 08:15:00,53.3,0.0
14124,2018-05-02 08:30:00,53.3,0.0
14125,2018-05-02 08:45:00,53.3,0.0
14126,2018-05-02 09:00:00,53.3,0.0
14127,2018-05-02 09:15:00,53.3,0.0
14128,2018-05-02 09:30:00,53.3,0.0
14129,2018-05-02 09:45:00,53.3,0.0
14130,2018-05-02 10:00:00,53.3,0.0
14131,2018-05-02 10:15:00,53.3,0.0
14132,2018-05-02 10:30:00,53.3,0.0
14133,2018-05-02 10:45:00,53.3,0.0
14134,2018-05-02 11:00:00,53.3,0.0
14135,2018-05-02 11:15:00,53.3,0.0
14136,2018-05-02 11:30:00,53.3,0.0
14137,2018-05-02 11:45:00,53.3,0.0
14138,2018-05-02 12:00:00,53.3,0.0
14139,2018-05-02 12:15:00,53.3,0.0
14140,2018-05-02 12:30:00,53.3,0.0
14141,2018-05-02 12:45:00,53.3,0.0
14142,2018-05-02 13:00:00,53.3,0.0
14143,2018-05-02 13:15:00,53.3,0.0
14144,2018-05-02 13:30:00,53.3,0.0
14145,2018-05-02 13:45:00,53.3,0.0
14146,2018-05-02 14:00:00,53.3,0.0
14147,2018-05-02 14:15:00,53.3,0.0
14148,2018-05-02 14:30:00,53.3,0.0
14149,2018-05-02 14:45:00,53.3,0.0
14150,2018-05-02 15:00:00,53.3,0.0
14151,2018-05-02 15:15:00,53.3,0.0
14152,2018-05-02 15:30:00,53.3,0.0
14153,2018-05-02 15:45:00,53.3,0.0
14154,2018-05-02 16:00:00,53.3,0.0
14155,2018-05-02 16:15:00,53.3,0.0
14156,2018-05-02 16:30:00,53.3,0.0
14157,2018-05-02 16:45:00,53.3,0.0
14158,2018-05-02 17:00:00,53.3,0.0
14159,2018-05-02 17:15:00,53.3,0.0
14160,2018-05-01 11:30:09,54.1,0.0
14161,2018-05-01 11:45:00,54.1,0.0
14162,2018-05-01 12:00:00,54.1,0.0
14163,2018-05-01 12:15:00,54.1,0.0
14164,2018-05-01 12:30:00,54.1,0.0
14165,2018-05-01 12:45:00,54.1,0.0
14166,2018-05-01 13:00:00,54.1,0.0
14167,2018-05-01 13:15:00,54.1,0.0
14168,2018-05-01 13:30:00,54.1,0.0
14169,2018-05-01 13:45:00,54.1,0.0
14170,2018-05-01 14:00:00,54.1,0.0
14171,2018-05-01 14:15:00,54.1,0.0
14172,2018-05-01 14:30:00,54.1,0.0
14173,2018-05-01 14:45:00,54.1,0.0
14174,2018-05-01 15:00:00,54.1,0.0
14175,2018-05-01 15:15:00,54.1,0.0
14176,2018-05-01 15:30:00,54.1,0.0
14177,2018-05-01 15:45:00,54.1,0.0
14178,2018-05-01 16:00:00,54.1,0.0
14179,2018-05-01 16:15:00,54.1,0.0
14180,2018-05-01 16:30:00,54.1,0.0
14181,2018-05-01 16:45:00,54.1,0.0
14182,2018-05-01 17:00:00,54.1,0.0
14183,2018-05-01 17:15:00,54.1,0.0
14184,2018-05-01 17:30:00,54.1,0.0
14185,2018-05-01 17:45:00,54.1,0.0
14186,2018-05-01 18:00:00,54.1,0.0
14187,2018-05-01 18:15:00,54.1,0.0
14188,2018-05-01 18:30:00,54.1,0.0
14189,2018-05-01 18:45:00,54.1,0.0
14190,2018-05-01 19:00:00,54.1,0.0
14191,2018-05-01 19:15:00,54.1,0.0
14192,2018-05-01 19:30:00,54.1,0.0
14193,2018-05-01 19:45:00,54.1,0.0
14194,2018-05-01 20:00:00,54.1,0.0
14195,2018-05-01 20:15:00,54.1,0.0
14196,2018-05-01 20:30:00,54.1,0.0
14197,2018-05-01 20:45:00,54.1,0.0
14198,2018-05-01 21:00:00,54.1,0.0
14199,2018-05-01 21:15:00,54.1,0.0
14200,2018-05-01 21:30:00,54.1,0.0
14201,2018-05-01 21:45:00,54.1,0.0
14202,2018-05-01 22:00:00,54.1,0.0
14203,2018-05-01 22:15:00,54.1,0.0
14204,2018-05-01 22:30:00,54.1,0.0
14205,2018-05-01 22:45:00,54.1,0.0
14206,2018-05-01 23:00:00,54.1,0.0
14207,2018-05-01 23:15:00,54.1,0.0
14208,2018-05-01 23:30:00,54.1,0.0
14209,2018-05-01 23:45:00,54.1,0.0
14210,2018-05-02 00:00:00,54.1,0.0
14211,2018-05-02 00:15:00,54.1,0.0
14212,2018-05-02 00:30:00,54.1,0.0
14213,2018-05-02 00:45:00,54.1,0.0
14214,2018-05-02 01:00:00,54.1,0.0
14215,2018-05-02 01:15:00,54.1,0.0
14216,2018-05-02 01:30:00,54.1,0.0
14217,2018-05-02 01:45:00,54.1,0.0
14218,2018-05-02 02:00:00,54.1,0.0
14219,2018-05-02 02:15:00,54.1,0.0
14220,2018-05-02 02:30:00,54.1,0.0
14221,2018-05-02 02:45:00,54.1,0.0
14222,2018-05-02 03:00:00,54.1,0.0
14223,2018-05-02 03:15:00,54.1,0.0
14224,2018-05-02 03:30:00,54.1,0.0
14225,2018-05-02 03:45:00,54.1,0.0
14226,2018-05-02 04:00:00,54.1,0.0
14227,2018-05-02 04:15:00,54.1,0.0
14228,2018-05-02 04:30:00,54.1,0.0
14229,2018-05-02 04:45:00,54.1,0.0
14230,2018-05-02 05:00:00,54.1,0.0
14231,2018-05-02 05:15:00,54.1,0.0
14232,2018-05-02 05:30:00,54.1,0.0
14233,2018-05-02 05:45:00,54.1,0.0
14234,2018-05-02 06:00:00,54.1,0.0
14235,2018-05-02 06:15:00,54.1,0.0
14236,2018-05-02 06:30:00,54.1,0.0
14237,2018-05-02 06:45:00,54.1,0.0
14238,2018-05-02 07:00:00,54.1,0.0
14239,2018-05-02 07:15:00,54.1,0.0
14240,2018-05-02 07:30:00,54.1,0.0
14241,2018-05-02 07:45:00,54.1,0.0
14242,2018-05-02 08:00:00,54.1,0.0
14243,2018-05-02 08:15:00,54.1,0.0
14244,2018-05-02 08:30:00,54.1,0.0
14245,2018-05-02 08:45:00,54.1,0.0
14246,2018-05-02 09:00:00,54.1,0.0
14247,2018-05-02 09:15:00,54.1,0.0
14248,2018-05-02 09:30:00,54.1,0.0
14249,2018-05-02 09:45:00,54.1,0.0
14250,2018-05-02 10:00:00,54.1,0.0
14251,2018-05-02 10:15:00,54.1,0.0
14252,2018-05-02 10:30:00,54.1,0.0
14253,2018-05-02 10:45:00,54.1,0.0
14254,2018-05-02 11:00:00,54.1,0.0
14255,2018-05-02 11:15:00,54.1,0.0
14256,2018-05-02 11:30:00,54.1,0.0
14257,2018-05-02 11:45:00,54.1,0.0
14258,2018-05-02 12:00:00,54.1,0.0
14259,2018-05-02 12:15:00,54.1,0.0
14260,2018-05-02 12:30:00,54.1,0.0
14261,2018-05-02 12:45:00,54.1,0.0
14262,2018-05-02 13:00:00,54.1,0.0
14263,2018-05-02 13:15:00,54.1,0.0
14264,2018-05-02 13:30:00,54.1,0.0
14265,2018-05-02 13:45:00,54.1,0.0
14266,2018-05-02 14:00:00,54.1,0.0
14267,2018-05-02 14:15:00,54.1,0.0
14268,2018-05-02 14:30:00,54.1,0.0
14269,2018-05-02 14:45:00,54.1,0.0
14270,2018-05-02 15:00:00,54.1,0.0
14271,2018-05-02 15:15:00,54.1,0.0
14272,2018-05-02 15:30:00,54.1,0.0
14273,2018-05-02 15:45:00,54.1,0.0
14274,2018-05-02 16:00:00,54.1,0.0
14275,2018-05-02 16:15:00,54.1,0.0
14276,2018-05-02 16:30:00,54.1,0.0
14277,2018-05-02 16:45:00,54.1,0.0
14278,2018-05-02 17:00:00,54.1,0.0
14279,2018-05-02 17:15:00,54.1,0.0
14280,2018-05-01 11:30:09,54.2,0.0
14281,2018-05-01 11:45:00,54.2,0.0
14282,2018-05-01 12:00:00,54.2,0.0
14283,2018-05-01 12:15:00,54.2,0.0
14284,2018-05-01 12:30:00,54.2,0.0
14285,2018-05-01 12:45:00,54.2,0.0
14286,2018-05-01 13:00:00,54.2,0.0
14287,2018-05-01 13:15:00,54.2,0.0
14288,2018-05-01 13:30:00,54.2,0.0
14289,2018-05-01 13:45:00,54.2,0.0
14290,2018-05-01 14:00:00,54.2,0.0
14291,2018-05-01 14:15:00,54.2,0.0
14292,2018-05-01 14:30:00,54.2,0.0
14293,2018-05-01 14:45:00,54.2,0.0
14294,2018-05-01 15:00:00,54.2,0.0
14295,2018-05-01 15:15:00,54.2,0.0
14296,2018-05-01 15:30:00,54.2,0.0
14297,2018-05-01 15:45:00,54.2,0.0
14298,2018-05-01 16:00:00,54.2,0.0
14299,2018-05-01 16:15:00,54.2,0.0
14300,2018-05-01 16:30:00,54.2,0.0
14301,2018-05-01 16:45:00,54.2,0.0
14302,2018-05-01 17:00:00,54.2,0.0
14303,2018-05-01 17:15:00,54.2,0.0
14304,2018-05-01 17:30:00,54.2,0.0
14305,2018-05-01 17:45:00,54.2,0.0
14306,2018-05-01 18:00:00,54.2,0.0
14307,2018-05-01 18:15:00,54.2,0.0
14308,2018-05-01 18:30:00,54.2,0.0
14309,2018-05-01 18:45:00,54.2,0.0
14310,2018-05-01 19:00:00,54.2,0.0
14311,2018-05-01 19:15:00,54.2,0.0
14312,2018-05-01 19:30:00,54.2,0.0
14313,2018-05-01 19:45:00,54.2,0.0
14314,2018-05-01 20:00:00,54.2,0.0
14315,2018-05-01 20:15:00,54.2,0.0
14316,2018-05-01 20:30:00,54.2,0.0
14317,2018-05-01 20:45:00,54.2,0.0
14318,2018-05-01 21:00:00,54.2,0.0
14319,2018-05-01 21:15:00,54.2,0.0
14320,2018-05-01 21:30:00,54.2,0.0
14321,2018-05-01 21:45:00,54.2,0.0
14322,2018-05-01 22:00:00,54.2,0.0
