,time,Node_name,Angle
19956,2018-05-01 20:30:00,73.3,2.0515604730784505
19957,2018-05-01 20:45:00,73.3,2.051906472337327
19958,2018-05-01 21:00:00,73.3,2.0522524385759957
19959,2018-05-01 21:15:00,73.3,2.0525963651930232
19960,2018-05-01 21:30:00,73.3,2.0530946784093844
19961,2018-05-01 21:45:00,73.3,2.0535929283395187
19962,2018-05-01 22:00:00,73.3,2.054091114931556
19963,2018-05-01 22:15:00,73.3,2.0545892381332167
19964,2018-05-01 22:30:00,73.3,2.05510674589424
19965,2018-05-01 22:45:00,73.3,2.0556241927886116
19966,2018-05-01 23:00:00,73.3,2.056141578869386
19967,2018-05-01 23:15:00,73.3,2.0566589041869108
19968,2018-05-01 23:30:00,73.3,2.0570077727822427
19969,2018-05-01 23:45:00,73.3,2.0573566165315817
19970,2018-05-02 00:00:00,73.3,2.05770543548043
19971,2018-05-02 00:15:00,73.3,2.0581595278555795
19972,2018-05-02 00:30:00,73.3,2.058336598285958
19973,2018-05-02 00:45:00,73.3,2.058513668034347
19974,2018-05-02 01:00:00,73.3,2.0586907371270295
19975,2018-05-02 01:15:00,73.3,2.0588678055901455
19976,2018-05-02 01:30:00,73.3,2.0589686558912152
19977,2018-05-02 01:45:00,73.3,2.059069505120022
19978,2018-05-02 02:00:00,73.3,2.0591703532790744
19979,2018-05-02 02:15:00,73.3,2.0592712003708686
19980,2018-05-02 02:30:00,73.3,2.059273203065163
19981,2018-05-02 02:45:00,73.3,2.0592752056559815
19982,2018-05-02 03:00:00,73.3,2.0592772081433113
19983,2018-05-02 03:15:00,73.3,2.0592792105271527
19984,2018-05-02 03:30:00,73.3,2.059145782260604
19985,2018-05-02 03:45:00,73.3,2.059012350727728
19986,2018-05-02 04:00:00,73.3,2.0588789159258627
19987,2018-05-02 04:15:00,73.3,2.0587454778522845
19988,2018-05-02 04:30:00,73.3,2.058388431132294
19989,2018-05-02 04:45:00,73.3,2.058031361919142
19990,2018-05-02 05:00:00,73.3,2.0576742701645503
19991,2018-05-02 05:15:00,73.3,2.0573171558192223
19992,2018-05-02 05:30:00,73.3,2.056743234794568
19993,2018-05-02 05:45:00,73.3,2.056169200337158
19994,2018-05-02 06:00:00,73.3,2.0555950529860687
19995,2018-05-02 06:15:00,73.3,2.0550207932867
19996,2018-05-02 06:30:00,73.3,2.0546647274515686
19997,2018-05-02 06:45:00,73.3,2.0543086264891
19998,2018-05-02 07:00:00,73.3,2.0539524904715933
19999,2018-05-02 07:15:00,73.3,2.053596319471831
20000,2018-05-02 07:30:00,73.3,2.0553007256343547
20001,2018-05-02 07:45:00,73.3,2.0565229249082817
20002,2018-05-02 08:00:00,73.3,2.0573898737924954
20003,2018-05-02 08:15:00,73.3,2.0582605704127364
20004,2018-05-02 08:30:00,73.3,2.058852681302751
20005,2018-05-02 08:45:00,73.3,2.0594470431660192
20006,2018-05-02 09:00:00,73.3,2.060043666790881
20007,2018-05-02 09:15:00,73.3,2.060642562905472
20008,2018-05-02 09:30:00,73.3,2.0609027150135195
20009,2018-05-02 09:45:00,73.3,2.0611635926999727
20010,2018-05-02 10:00:00,73.3,2.061425197398257
20011,2018-05-02 10:15:00,73.3,2.0616875305369735
20012,2018-05-02 10:30:00,73.3,2.062010467818956
20013,2018-05-02 10:45:00,73.3,2.0623335902448385
20014,2018-05-02 11:00:00,73.3,2.062656898090828
20015,2018-05-02 11:15:00,73.3,2.062980391632568
20016,2018-05-02 11:30:00,73.3,2.0630725673599697
20017,2018-05-02 11:45:00,73.3,2.06316473003537
20018,2018-05-02 12:00:00,73.3,2.063256879675256
20019,2018-05-02 12:15:00,73.3,2.0633490162961063
20020,2018-05-02 12:30:00,73.3,2.06330418231003
20021,2018-05-02 12:45:00,73.3,2.063259331230102
20022,2018-05-02 13:00:00,73.3,2.063214463079639
20023,2018-05-02 13:15:00,73.3,2.0631695778819683
20024,2018-05-02 13:30:00,73.3,2.062979701208851
20025,2018-05-02 13:45:00,73.3,2.062790077634342
20026,2018-05-02 14:00:00,73.3,2.062600706725578
20027,2018-05-02 14:15:00,73.3,2.06241158804904
20028,2018-05-02 14:30:00,73.3,2.0616176857037556
20029,2018-05-02 14:45:00,73.3,2.0608260051465432
20030,2018-05-02 15:00:00,73.3,2.0600365334494217
20031,2018-05-02 15:15:00,73.3,2.0592492576089594
20032,2018-05-02 15:30:00,73.3,2.0581401843774896
20033,2018-05-02 15:45:00,73.3,2.056748438401393
20034,2018-05-02 16:00:00,73.3,2.0559686462262055
20035,2018-05-02 16:15:00,73.3,2.0530778543696164
20036,2018-05-02 16:30:00,73.3,2.0528443542197823
20037,2018-05-02 16:45:00,73.3,2.052103202868465
20038,2018-05-02 17:00:00,73.3,2.051361987913804
20039,2018-05-02 17:15:00,73.3,2.0506207081850008
20040,2018-05-01 11:30:09,76.1,-0.0361619412108936
20041,2018-05-01 11:45:00,76.1,-0.0359888211203339
20042,2018-05-01 12:00:00,76.1,-0.0358157088878671
20043,2018-05-01 12:15:00,76.1,-0.0356426044928302
20044,2018-05-01 12:30:00,76.1,-0.0359913555238323
20045,2018-05-01 12:45:00,76.1,-0.0363402067881406
20046,2018-05-01 13:00:00,76.1,-0.0366891585200192
20047,2018-05-01 13:15:00,76.1,-0.0370382109542911
20048,2018-05-01 13:30:00,76.1,-0.0378461780081375
20049,2018-05-01 13:45:00,76.1,-0.0386540856120082
20050,2018-05-01 14:00:00,76.1,-0.0394619346823562
20051,2018-05-01 14:15:00,76.1,-0.0402697261398095
20052,2018-05-01 14:30:00,76.1,-0.0421606438630932
20053,2018-05-01 14:45:00,76.1,-0.0440503732084182
20054,2018-05-01 15:00:00,76.1,-0.0459389181681009
20055,2018-05-01 15:15:00,76.1,-0.0478262826804022
20056,2018-05-01 15:30:00,76.1,-0.0508528845978705
20057,2018-05-01 15:45:00,76.1,-0.0551311382037282
20058,2018-05-01 16:00:00,76.1,-0.0576928697372241
20059,2018-05-01 16:15:00,76.1,-0.0624591159935903
20060,2018-05-01 16:30:00,76.1,-0.0637236757761972
20061,2018-05-01 16:45:00,76.1,-0.0649926866931776
20062,2018-05-01 17:00:00,76.1,-0.066259390602592
20063,2018-05-01 17:15:00,76.1,-0.0675269955035502
20064,2018-05-01 17:30:00,76.1,-0.0678121416456325
20065,2018-05-01 17:45:00,76.1,-0.0680973383039921
20066,2018-05-01 18:00:00,76.1,-0.0683825856669269
20067,2018-05-01 18:15:00,76.1,-0.0686678839231315
20068,2018-05-01 18:30:00,76.1,-0.068424438276776
20069,2018-05-01 18:45:00,76.1,-0.0681810201633124
20070,2018-05-01 19:00:00,76.1,-0.0679376294484257
20071,2018-05-01 19:15:00,76.1,-0.067694265998062
20072,2018-05-01 19:30:00,76.1,-0.0673298759083166
20073,2018-05-01 19:45:00,76.1,-0.0669655499220725
20074,2018-05-01 20:00:00,76.1,-0.0666012876084246
20075,2018-05-01 20:15:00,76.1,-0.0662370885376909
20076,2018-05-01 20:30:00,76.1,-0.0655977963547137
20077,2018-05-01 20:45:00,76.1,-0.0649587032701802
20078,2018-05-01 21:00:00,76.1,-0.0643198070327031
20079,2018-05-01 21:15:00,76.1,-0.0636779342515391
20080,2018-05-01 21:30:00,76.1,-0.0627811171966339
20081,2018-05-01 21:45:00,76.1,-0.0618846850130619
20082,2018-05-01 22:00:00,76.1,-0.0609886314080886
20083,2018-05-01 22:15:00,76.1,-0.0600929501805778
20084,2018-05-01 22:30:00,76.1,-0.0591848909759468
20085,2018-05-01 22:45:00,76.1,-0.0582772085560531
20086,2018-05-01 23:00:00,76.1,-0.057369896759726
20087,2018-05-01 23:15:00,76.1,-0.0564629495149894
20088,2018-05-01 23:30:00,76.1,-0.0558692934356485
20089,2018-05-01 23:45:00,76.1,-0.055275792251045
20090,2018-05-02 00:00:00,76.1,-0.0546824443209921
20091,2018-05-02 00:15:00,76.1,-0.0543862293178838
20092,2018-05-02 00:30:00,76.1,-0.054126030392575
20093,2018-05-02 00:45:00,76.1,-0.0538658658857669
20094,2018-05-02 01:00:00,76.1,-0.0536057356675431
20095,2018-05-02 01:15:00,76.1,-0.0533456396084366
20096,2018-05-02 01:30:00,76.1,-0.0531803743029208
20097,2018-05-02 01:45:00,76.1,-0.0530151211856746
20098,2018-05-02 02:00:00,76.1,-0.0528498802231336
20099,2018-05-02 02:15:00,76.1,-0.052684651381828
20100,2018-05-02 02:30:00,76.1,-0.0526727014769579
20101,2018-05-02 02:45:00,76.1,-0.0526607515952485
20102,2018-05-02 03:00:00,76.1,-0.0526488017366773
20103,2018-05-02 03:15:00,76.1,-0.052636851901229
20104,2018-05-02 03:30:00,76.1,-0.0528622482918887
20105,2018-05-02 03:45:00,76.1,-0.0530876661135903
20106,2018-05-02 04:00:00,76.1,-0.0533131054528685
20107,2018-05-02 04:15:00,76.1,-0.053538566396542
20108,2018-05-02 04:30:00,76.1,-0.0541498685057045
20109,2018-05-02 04:45:00,76.1,-0.0547613316213492
20110,2018-05-02 05:00:00,76.1,-0.0553729575019156
20111,2018-05-02 05:15:00,76.1,-0.0559847479227718
20112,2018-05-02 05:30:00,76.1,-0.0570698051798003
20113,2018-05-02 05:45:00,76.1,-0.0581553519450183
20114,2018-05-02 06:00:00,76.1,-0.0592413988171756
20115,2018-05-02 06:15:00,76.1,-0.0603279565897928
20116,2018-05-02 06:30:00,76.1,-0.0609855408207103
20117,2018-05-02 06:45:00,76.1,-0.0616433230120661
20118,2018-05-02 07:00:00,76.1,-0.0623013056338835
20119,2018-05-02 07:15:00,76.1,-0.0629594911832345
20120,2018-05-02 07:30:00,76.1,-0.0577364023522322
20121,2018-05-02 07:45:00,76.1,-0.0550876458444754
20122,2018-05-02 08:00:00,76.1,-0.052773398273188
20123,2018-05-02 08:15:00,76.1,-0.0504569721138456
20124,2018-05-02 08:30:00,76.1,-0.0487087542407712
20125,2018-05-02 08:45:00,76.1,-0.0469599179419437
20126,2018-05-02 09:00:00,76.1,-0.0452104564110024
20127,2018-05-02 09:15:00,76.1,-0.0434603628823421
20128,2018-05-02 09:30:00,76.1,-0.0425037727759057
20129,2018-05-02 09:45:00,76.1,-0.0415471109505794
20130,2018-05-02 10:00:00,76.1,-0.0405903757397877
20131,2018-05-02 10:15:00,76.1,-0.0396335654857921
20132,2018-05-02 10:30:00,76.1,-0.0391630018434071
20133,2018-05-02 10:45:00,76.1,-0.0386923080859957
20134,2018-05-02 11:00:00,76.1,-0.0382214842293538
20135,2018-05-02 11:15:00,76.1,-0.0377505302884453
20136,2018-05-02 11:30:00,76.1,-0.0376698382748872
20137,2018-05-02 11:45:00,76.1,-0.0375891578597328
20138,2018-05-02 12:00:00,76.1,-0.0375084890319884
20139,2018-05-02 12:15:00,76.1,-0.0374278317806762
20140,2018-05-02 12:30:00,76.1,-0.0374640029388838
20141,2018-05-02 12:45:00,76.1,-0.0375001813211955
20142,2018-05-02 13:00:00,76.1,-0.0375363669365218
20143,2018-05-02 13:15:00,76.1,-0.0375725597937793
20144,2018-05-02 13:30:00,76.1,-0.0381390332578765
20145,2018-05-02 13:45:00,76.1,-0.0387054426620574
20146,2018-05-02 14:00:00,76.1,-0.0392717880680436
20147,2018-05-02 14:15:00,76.1,-0.0398380695372593
20148,2018-05-02 14:30:00,76.1,-0.0415657187308878
20149,2018-05-02 14:45:00,76.1,-0.0432921732798199
20150,2018-05-02 15:00:00,76.1,-0.0450174351781385
20151,2018-05-02 15:15:00,76.1,-0.0467415063590333
20152,2018-05-02 15:30:00,76.1,-0.0499934936408829
20153,2018-05-02 15:45:00,76.1,-0.0535144691408934
20154,2018-05-02 16:00:00,76.1,-0.0575188372919455
20155,2018-05-02 16:15:00,76.1,-0.061601061208846
20156,2018-05-02 16:30:00,76.1,-0.0642090066598855
20157,2018-05-02 16:45:00,76.1,-0.0653899037457882
20158,2018-05-02 17:00:00,76.1,-0.0665715543911045
20159,2018-05-02 17:15:00,76.1,-0.0677539723572733
20160,2018-05-01 11:30:09,76.2,-2.1211414794017474
20161,2018-05-01 11:45:00,76.2,-2.121080941177497
20162,2018-05-01 12:00:00,76.2,-2.121020422931328
20163,2018-05-01 12:15:00,76.2,-2.1209599246628303
20164,2018-05-01 12:30:00,76.2,-2.121001399124257
20165,2018-05-01 12:45:00,76.2,-2.1210429863068603
20166,2018-05-01 13:00:00,76.2,-2.1210846862694117
20167,2018-05-01 13:15:00,76.2,-2.1211264990707033
20168,2018-05-01 13:30:00,76.2,-2.1214518784728007
20169,2018-05-01 13:45:00,76.2,-2.1217778749783216
20170,2018-05-01 14:00:00,76.2,-2.122104488185831
20171,2018-05-01 14:15:00,76.2,-2.1224317176941585
20172,2018-05-01 14:30:00,76.2,-2.1233839145360243
20173,2018-05-01 14:45:00,76.2,-2.124338661822184
20174,2018-05-01 15:00:00,76.2,-2.1252959504727116
20175,2018-05-01 15:15:00,76.2,-2.126255771412697
20176,2018-05-01 15:30:00,76.2,-2.127860075052531
20177,2018-05-01 15:45:00,76.2,-2.1295294678139176
20178,2018-05-01 16:00:00,76.2,-2.1312847708404097
20179,2018-05-01 16:15:00,76.2,-2.134337365217481
20180,2018-05-01 16:30:00,76.2,-2.1350239927264765
20181,2018-05-01 16:45:00,76.2,-2.1357128934263616
20182,2018-05-01 17:00:00,76.2,-2.1364018088179435
20183,2018-05-01 17:15:00,76.2,-2.137091784150997
20184,2018-05-01 17:30:00,76.2,-2.1372293851907367
20185,2018-05-01 17:45:00,76.2,-2.137367038383018
20186,2018-05-01 18:00:00,76.2,-2.1375047437448513
20187,2018-05-01 18:15:00,76.2,-2.137642501293488
20188,2018-05-01 18:30:00,76.2,-2.137470239547992
20189,2018-05-01 18:45:00,76.2,-2.137298020103227
20190,2018-05-01 19:00:00,76.2,-2.13712584290621
20191,2018-05-01 19:15:00,76.2,-2.136953707904169
20192,2018-05-01 19:30:00,76.2,-2.1367145162131136
20193,2018-05-01 19:45:00,76.2,-2.1364754168479685
20194,2018-05-01 20:00:00,76.2,-2.1362364096668136
20195,2018-05-01 20:15:00,76.2,-2.135997494528735
20196,2018-05-01 20:30:00,76.2,-2.135597496876916
20197,2018-05-01 20:45:00,76.2,-2.135197778233239
20198,2018-05-01 21:00:00,76.2,-2.134798337958987
20199,2018-05-01 21:15:00,76.2,-2.1343984294131757
20200,2018-05-01 21:30:00,76.2,-2.1338458841967807
20201,2018-05-01 21:45:00,76.2,-2.133293876568183
20202,2018-05-01 22:00:00,76.2,-2.132742405031229
20203,2018-05-01 22:15:00,76.2,-2.1321914680942724
20204,2018-05-01 22:30:00,76.2,-2.131640872938255
20205,2018-05-01 22:45:00,76.2,-2.131090822936915
20206,2018-05-01 23:00:00,76.2,-2.13054131663972
20207,2018-05-01 23:15:00,76.2,-2.1299923526003273
20208,2018-05-01 23:30:00,76.2,-2.1296358700954414
20209,2018-05-01 23:45:00,76.2,-2.129279618631186
20210,2018-05-02 00:00:00,76.2,-2.128923597825058
20211,2018-05-02 00:15:00,76.2,-2.1289261719731245
20212,2018-05-02 00:30:00,76.2,-2.1288000593010197
20213,2018-05-02 00:45:00,76.2,-2.1286739894232016
20214,2018-05-02 01:00:00,76.2,-2.128547962329866
20215,2018-05-02 01:15:00,76.2,-2.128421978011209
20216,2018-05-02 01:30:00,76.2,-2.1283311707294996
20217,2018-05-02 01:45:00,76.2,-2.1282403810587542
20218,2018-05-02 02:00:00,76.2,-2.1281496089929863
20219,2018-05-02 02:15:00,76.2,-2.128058854526203
20220,2018-05-02 02:30:00,76.2,-2.1280458223584047
20221,2018-05-02 02:45:00,76.2,-2.128032790294052
20222,2018-05-02 03:00:00,76.2,-2.1280197583331333
20223,2018-05-02 03:15:00,76.2,-2.128006726475639
20224,2018-05-02 03:30:00,76.2,-2.1281402696865195
20225,2018-05-02 03:45:00,76.2,-2.128273846037588
20226,2018-05-02 04:00:00,76.2,-2.128407455548971
20227,2018-05-02 04:15:00,76.2,-2.1285410982408104
20228,2018-05-02 04:30:00,76.2,-2.128898905838481
20229,2018-05-02 04:45:00,76.2,-2.1292569573566515
20230,2018-05-02 05:00:00,76.2,-2.1296152531888586
20231,2018-05-02 05:15:00,76.2,-2.1299737937293113
20232,2018-05-02 05:30:00,76.2,-2.1306679389671355
20233,2018-05-02 05:45:00,76.2,-2.131362870630822
20234,2018-05-02 06:00:00,76.2,-2.132058591789482
20235,2018-05-02 06:15:00,76.2,-2.1327551055247804
20236,2018-05-02 06:30:00,76.2,-2.13316443932166
20237,2018-05-02 06:45:00,76.2,-2.133574063027814
20238,2018-05-02 07:00:00,76.2,-2.1339839772691436
20239,2018-05-02 07:15:00,76.2,-2.1343941826730504
20240,2018-05-02 07:30:00,76.2,-2.1317919238663454
20241,2018-05-02 07:45:00,76.2,-2.1302414988579743
20242,2018-05-02 08:00:00,76.2,-2.1290239659025225
20243,2018-05-02 08:15:00,76.2,-2.127810466242009
20244,2018-05-02 08:30:00,76.2,-2.1269741527480996
20245,2018-05-02 08:45:00,76.2,-2.1261402374388156
20246,2018-05-02 09:00:00,76.2,-2.1253087260689525
20247,2018-05-02 09:15:00,76.2,-2.1244796243962356
20248,2018-05-02 09:30:00,76.2,-2.124108168804193
20249,2018-05-02 09:45:00,76.2,-2.1237375435266603
20250,2018-05-02 10:00:00,76.2,-2.123367749328631
20251,2018-05-02 10:15:00,76.2,-2.122998786975409
20252,2018-05-02 10:30:00,76.2,-2.1227189702375004
20253,2018-05-02 10:45:00,76.2,-2.1224392388315625
20254,2018-05-02 11:00:00,76.2,-2.1221595929094477
20255,2018-05-02 11:15:00,76.2,-2.121880032623011
20256,2018-05-02 11:30:00,76.2,-2.1218775773457454
20257,2018-05-02 11:45:00,76.2,-2.121875117108943
20258,2018-05-02 12:00:00,76.2,-2.1218726519164597
20259,2018-05-02 12:15:00,76.2,-2.1218701817721466
20260,2018-05-02 12:30:00,76.2,-2.12196017435474
20261,2018-05-02 12:45:00,76.2,-2.122050145267974
20262,2018-05-02 13:00:00,76.2,-2.122140094513819
20263,2018-05-02 13:15:00,76.2,-2.1222300220942505
20264,2018-05-02 13:30:00,76.2,-2.1224722137400125
20265,2018-05-02 13:45:00,76.2,-2.122714719214412
20266,2018-05-02 14:00:00,76.2,-2.1229575383040302
20267,2018-05-02 14:15:00,76.2,-2.123200670795541
20268,2018-05-02 14:30:00,76.2,-2.1241287221846914
20269,2018-05-02 14:45:00,76.2,-2.1250587687552396
20270,2018-05-02 15:00:00,76.2,-2.1259908029729635
20271,2018-05-02 15:15:00,76.2,-2.1269248173046464
20272,2018-05-02 15:30:00,76.2,-2.128366357787297
20273,2018-05-02 15:45:00,76.2,-2.1300828845342044
20274,2018-05-02 16:00:00,76.2,-2.13148726569711
20275,2018-05-02 16:15:00,76.2,-2.1345463129690008
20276,2018-05-02 16:30:00,76.2,-2.135171901411995
20277,2018-05-02 16:45:00,76.2,-2.1358383850763674
20278,2018-05-02 17:00:00,76.2,-2.136505796877021
20279,2018-05-02 17:15:00,76.2,-2.137174139506257
20280,2018-05-01 11:30:09,76.3,2.0645846882775327
20281,2018-05-01 11:45:00,76.3,2.064687493883243
20282,2018-05-01 12:00:00,76.3,2.064790319171749
20283,2018-05-01 12:15:00,76.3,2.064893164145877
20284,2018-05-01 12:30:00,76.3,2.0649680860743422
20285,2018-05-01 12:45:00,76.3,2.0650431319417932
20286,2018-05-01 13:00:00,76.3,2.0651183018240733
20287,2018-05-01 13:15:00,76.3,2.065193595797025
20288,2018-05-01 13:30:00,76.3,2.064994479828224
20289,2018-05-01 13:45:00,76.3,2.064795876023007
20290,2018-05-01 14:00:00,76.3,2.064597783387229
20291,2018-05-01 14:15:00,76.3,2.0644002009238664
20292,2018-05-01 14:30:00,76.3,2.0635490499916123
20293,2018-05-01 14:45:00,76.3,2.062700658816728
20294,2018-05-01 15:00:00,76.3,2.0618550110381157
20295,2018-05-01 15:15:00,76.3,2.061012090188745
20296,2018-05-01 15:30:00,76.3,2.0595623408994537
20297,2018-05-01 15:45:00,76.3,2.058423741753799
20298,2018-05-01 16:00:00,76.3,2.0566552751485996
20299,2018-05-01 16:15:00,76.3,2.0538784547980553
20300,2018-05-01 16:30:00,76.3,2.0530701305354535
20301,2018-05-01 16:45:00,76.3,2.052264316515274
20302,2018-05-01 17:00:00,76.3,2.051456115580034
20303,2018-05-01 17:15:00,76.3,2.050647887250443
20304,2018-05-01 17:30:00,76.3,2.050450778831165
20305,2018-05-01 17:45:00,76.3,2.0502536711678503
20306,2018-05-01 18:00:00,76.3,2.050056564220701
20307,2018-05-01 18:15:00,76.3,2.049859457950002
20308,2018-05-01 18:30:00,76.3,2.0499713513563913
20309,2018-05-01 18:45:00,76.3,2.0500832367683843
20310,2018-05-01 19:00:00,76.3,2.0501951141654025
20311,2018-05-01 19:15:00,76.3,2.050306983526987
20312,2018-05-01 19:30:00,76.3,2.050491488751465
20313,2018-05-01 19:45:00,76.3,2.0506759817764366
20314,2018-05-01 20:00:00,76.3,2.050860462561763
20315,2018-05-01 20:15:00,76.3,2.0510449310678927
20316,2018-05-01 20:30:00,76.3,2.0513880467038086
20317,2018-05-01 20:45:00,76.3,2.0517311337695623
20318,2018-05-01 21:00:00,76.3,2.052074192159989
20319,2018-05-01 21:15:00,76.3,2.0524151721666404
20320,2018-05-01 21:30:00,76.3,2.052909432611323
20321,2018-05-01 21:45:00,76.3,2.053403638814251
20322,2018-05-01 22:00:00,76.3,2.0538977906810785
20323,2018-05-01 22:15:00,76.3,2.0543918881176073
20324,2018-05-01 22:30:00,76.3,2.054905347448221
20325,2018-05-01 22:45:00,76.3,2.0554187556599937
20326,2018-05-01 23:00:00,76.3,2.0559321127614347
20327,2018-05-01 23:15:00,76.3,2.056445418758941
20328,2018-05-01 23:30:00,76.3,2.056791903914408
20329,2018-05-01 23:45:00,76.3,2.057138368309196
20330,2018-05-02 00:00:00,76.3,2.05748481197688
20331,2018-05-02 00:15:00,76.3,2.057937848515198
20332,2018-05-02 00:30:00,76.3,2.0581130029595336
20333,2018-05-02 00:45:00,76.3,2.0582881584838293
20334,2018-05-02 01:00:00,76.3,2.058463315112146
20335,2018-05-02 01:15:00,76.3,2.058638472868412
20336,2018-05-02 01:30:00,76.3,2.058738304408806
20337,2018-05-02 01:45:00,76.3,2.0588381353838017
20338,2018-05-02 02:00:00,76.3,2.0589379657955194
20339,2018-05-02 02:15:00,76.3,2.059037795646069
20340,2018-05-02 02:30:00,76.3,2.059039910197161
20341,2018-05-02 02:45:00,76.3,2.059042024638361
20342,2018-05-02 03:00:00,76.3,2.0590441389696568
20343,2018-05-02 03:15:00,76.3,2.0590462531910476
20344,2018-05-02 03:30:00,76.3,2.0589137805954945
20345,2018-05-02 03:45:00,76.3,2.058781305360757
20346,2018-05-02 04:00:00,76.3,2.0586488274848427
20347,2018-05-02 04:15:00,76.3,2.0585163469656997
20348,2018-05-02 04:30:00,76.3,2.0581623724612053
20349,2018-05-02 04:45:00,76.3,2.0578083806983583
20350,2018-05-02 05:00:00,76.3,2.057454371644031
20351,2018-05-02 05:15:00,76.3,2.057100345264211
20352,2018-05-02 05:30:00,76.3,2.0565307249763305
20353,2018-05-02 05:45:00,76.3,2.055961000657114
20354,2018-05-02 06:00:00,76.3,2.0553911729002734
20355,2018-05-02 06:15:00,76.3,2.0548212423067436
20356,2018-05-02 06:30:00,76.3,2.0544682208707195
20357,2018-05-02 06:45:00,76.3,2.0541151688910264
20358,2018-05-02 07:00:00,76.3,2.0537620864556185
20359,2018-05-02 07:15:00,76.3,2.0534089736530836
20360,2018-05-02 07:30:00,76.3,2.0551901542905058
20361,2018-05-02 07:45:00,76.3,2.056443956858442
20362,2018-05-02 08:00:00,76.3,2.057342616531198
20363,2018-05-02 08:15:00,76.3,2.05824504311995
20364,2018-05-02 08:30:00,76.3,2.058852987170642
20365,2018-05-02 08:45:00,76.3,2.059463192865939
20366,2018-05-02 09:00:00,76.3,2.0600756714742583
20367,2018-05-02 09:15:00,76.3,2.060690434198862
20368,2018-05-02 09:30:00,76.3,2.060958128412571
20369,2018-05-02 09:45:00,76.3,2.061226553995638
20370,2018-05-02 10:00:00,76.3,2.061495712461408
20371,2018-05-02 10:15:00,76.3,2.0617656053179565
20372,2018-05-02 10:30:00,76.3,2.0620947837369266
20373,2018-05-02 10:45:00,76.3,2.062424150627147
20374,2018-05-02 11:00:00,76.3,2.0627537062742816
20375,2018-05-02 11:15:00,76.3,2.0630834509634175
20376,2018-05-02 11:30:00,76.3,2.063170570088386
