p1udm4247 -122.4020258966265 37.714011348547345
p1udm4248 -122.40206130878545 37.713840277076784
p1udm4252 -122.40233200332422 37.71403994034594
p1udm4253 -122.40236538778372 37.714121228506876
p1udm4254 -122.40238742695635 37.71420245915017
p1udm4255 -122.40242088393457 37.7142747344472
p1udm4256 -122.40225842838855 37.714724571593926
p1udm4257 -122.40232664581744 37.71470689100952
p1udm4259 -122.40203933876982 37.71480931146215
p1udm4260 -122.40197428534803 37.71478622313971
p1udm4261 -122.40224744499817 37.71467944984125
p1udm4266 -122.40282721945528 37.71453817650266
p1udm4267 -122.40292954513328 37.714511655112716
p1udm4268 -122.40267654539029 37.7149339946084
p1udm4269 -122.40264511399846 37.71460935967784
p1udm4271 -122.40457578948178 37.710121530359665
p1udm4275 -122.40464061306591 37.71052745265078
p1udm4276 -122.40504808922331 37.71064668140597
p1udm4277 -122.40519456332366 37.71077360553264
p1udm4278 -122.4051598803792 37.71085454953878
p1udm4280 -122.40509058631632 37.71100742465876
p1udm4281 -122.40505590314676 37.71108836862925
p1udm4285 -122.40502121990068 37.71116931258778
p1udm4286 -122.40451951986866 37.71148224241994
p1udm4288 -122.40498660864687 37.711241243678394
p1udm4293 -122.40413978186095 37.710732226657115
p1udm4294 -122.40421998945652 37.710633486565094
p1udm4295 -122.40428892418615 37.71052567623914
p1udm4296 -122.4040330586273 37.71130853330052
p1udm4297 -122.40383007760695 37.71115428237363
p1udm4298 -122.40412352930161 37.71134504345243
p1udm4299 -122.40421407222804 37.711372540680955
p1udm4300 -122.40441770388745 37.71144567526092
p1udm4303 -122.40462133595089 37.71151880949166
p1udm4306 -122.40477973274506 37.71157368857298
p1udm4307 -122.40501718424646 37.711674032509464
p1udm4309 -122.40492671272663 37.71163752303824
p1udm4311 -122.40519812755458 37.71174705124523
p1udm4312 -122.40528859934285 37.71178356050976
p1udm4314 -122.406051088193 37.71148996791381
p1udm4315 -122.40612038075277 37.71133709222889
p1udm4316 -122.40614364604221 37.71126510365523
p1udm4319 -122.40620418244552 37.71078770786747
p1udm4320 -122.40623886422597 37.710706763543314
p1udm4321 -122.40627354592993 37.710625819207216
p1udm4323 -122.40602180160694 37.71089494784192
p1udm4330 -122.40621293819697 37.71111222790671
p1udm4331 -122.40641800905982 37.71100510187745
p1udm4333 -122.40641227198087 37.71030204174331
p1udm4334 -122.40644695330235 37.71022109734747
p1udm4337 -122.40662171380598 37.71106921980624
p1udm4340 -122.40634290910839 37.71046393049916
p1udm4341 -122.40637759058286 37.71038298612721
p1udm4346 -122.40593317744599 37.71204819345337
p1udm4347 -122.40602812597407 37.71207828025642
p1udm4352 -122.40537899919788 37.71182908256111
p1udm4353 -122.40598638105297 37.71213431242757
p1udm4354 -122.40530552676675 37.712504703368346
p1udm4355 -122.4052134691167 37.71266647690854
p1udm4357 -122.40539758401275 37.712342929748445
p1udm4358 -122.40565542528496 37.71273179820011
p1udm4359 -122.4054517888775 37.71265866573371
p1udm4363 -122.4057572436402 37.71276836430234
p1udm4364 -122.40559304232507 37.71201943946708
p1udm4367 -122.40545812616719 37.71186553447875
p1udm4368 -122.40486364435621 37.712430367922714
p1udm4370 -122.40467135464843 37.7123572913852
p1udm4371 -122.40458095459626 37.71231176879355
p1udm4372 -122.40447913745452 37.712275201682814
p1udm4373 -122.40437732041381 37.71223863448479
p1udm4375 -122.40496546190268 37.712466934703805
p1udm4376 -122.40506727955015 37.7125035013976
p1udm4380 -122.40428684853173 37.71220212452287
p1udm4381 -122.40418503168729 37.712165557159985
p1udm4383 -122.40409455998993 37.712129047051604
p1udm4384 -122.40389099899807 37.71204689905585
p1udm4385 -122.40380052759151 37.712010388723556
p1udm4386 -122.4036987112528 37.71197382094374
p1udm4387 -122.40360824003098 37.711937310465
p1udm4390 -122.40582929878722 37.71084891177227
p1udm4393 -122.40544436588588 37.71074782583748
p1udm4397 -122.4053783854304 37.71048610969069
p1udm4399 -122.40541306796095 37.71040516561174
p1udm4400 -122.40544775041496 37.71032422152086
p1udm4403 -122.40552845984278 37.71016239050455
p1udm4404 -122.40556314205506 37.71008144637436
p1udm4407 -122.4055978241908 37.710000502232226
p1udm4408 -122.40285517945624 37.715295428031475
p1udm4409 -122.40300375609155 37.715160982280146
p1udm4410 -122.40308368080096 37.7150982944762
p1udm4413 -122.40316360537572 37.71503560661624
p1udm4417 -122.4027865998781 37.715358173146846
p1udm4418 -122.40270660228317 37.71542987358795
p1udm4419 -122.40255809694652 37.71555530610417
p1udm4420 -122.40263802245548 37.71549261861332
p1udm4421 -122.40296552477227 37.715683555007175
p1udm4422 -122.40302218038326 37.71569285511192
p1udm4423 -122.40307876369731 37.71571116803554
p1udm4425 -122.40333891720039 37.71581163026003
p1udm4426 -122.4034407385847 37.715848198369955
p1udm4427 -122.40290894150773 37.71566524202954
p1udm4429 -122.40313534703954 37.71572948093218
p1udm4433 -122.40353121445243 37.715884708992796
p1udm4434 -122.40363296378817 37.71593028978439
p1udm4436 -122.40383660727697 37.71600342541276
p1udm4437 -122.40393842917292 37.71603999309595
p1udm4438 -122.404065843532 37.71536036499303
p1udm4439 -122.40416766466744 37.71539693247571
p1udm4440 -122.40429541209447 37.71538383287019
p1udm4446 -122.40333407680474 37.71500041662252
p1udm4448 -122.40361677469487 37.7151190187574
p1udm4449 -122.40371859527566 37.71515558662473
p1udm4450 -122.40323225662875 37.71496384842555
p1udm4451 -122.4033007631841 37.71491011588807
p1udm4452 -122.40342447932585 37.71504594017083
p1udm4455 -122.40382041595748 37.715192154404754
p1udm4456 -122.40391081901257 37.715237677583154
p1udm4460 -122.40420941281315 37.715340901006606
p1udm4461 -122.40410759173304 37.71530433356011
p1udm4462 -122.40193322150189 37.71566029643975
p1udm4464 -122.40186645226663 37.71549771990177
p1udm4465 -122.4018330677568 37.71541643161786
p1udm4466 -122.40179968331886 37.71533514332401
p1udm4467 -122.40173284218554 37.71518157955103
p1udm4468 -122.40203337589395 37.71590416117208
p1udm4472 -122.40176629895278 37.7152538550202
p1udm4474 -122.40213353093296 37.71614802581485
p1udm4475 -122.40199999102472 37.71582287293793
p1udm4476 -122.40220356015962 37.71590502421643
p1udm4477 -122.4023865379642 37.71572568763256
p1udm4479 -122.40169945795938 37.71510029122739
p1udm4480 -122.40166607380515 37.71501900289381
p1udm4481 -122.40187195896172 37.71481274369318
p1udm4482 -122.40167879638948 37.71484781641931
p1udm4486 -122.40163268972276 37.71493771455027
p1udm4487 -122.40208108817257 37.71475328075198
p1udm4488 -122.40159930571228 37.71485642619679
p1udm4489 -122.40343813732557 37.71475758644968
p1udm4491 -122.40348330232803 37.714784854616504
p1udm4492 -122.40370031055184 37.71460568811492
p1udm4493 -122.40256336308836 37.71631244256068
p1udm4494 -122.40266518476456 37.71634901133993
p1udm4495 -122.40276693419078 37.716394592876284
p1udm4497 -122.40297057807287 37.71646772999841
p1udm4498 -122.40307240016546 37.71650429842851
p1udm4499 -122.40247288718825 37.71627593119733
p1udm4505 -122.40317415005704 37.71654987961613
p1udm4506 -122.40327597236399 37.71658644787169
p1udm4508 -122.40346827154532 37.71665952671403
p1udm4513 -122.40357002189505 37.71670510756266
p1udm4515 -122.40245367047578 37.71584319965751
p1udm4516 -122.40251083280468 37.71578941009429
p1udm4517 -122.40262508484767 37.71569084372639
p1udm4518 -122.40280690360764 37.71565571200047
p1udm4519 -122.4014066114204 37.71624348259659
p1udm4520 -122.4014975942778 37.71621690487573
p1udm4521 -122.40170225111274 37.71616386437685
p1udm4522 -122.40180457942239 37.716137343993076
p1udm4524 -122.40159992273121 37.71619038467108
p1udm4525 -122.40113092152023 37.71384456804371
p1udm4526 -122.40119950106924 37.713781823875415
p1udm4527 -122.40126815302796 37.71371006681951
p1udm4528 -122.40133680485387 37.71363830972163
p1udm4530 -122.4014740356072 37.713503808246664
p1udm4531 -122.4015426145516 37.71344106387003
p1udm4532 -122.40161126586322 37.7133693066047
p1udm4542 -122.40167984456745 37.71330656214475
p1udm4545 -122.40181714654373 37.71316304740463
p1udm4546 -122.40106226930438 37.71391632501589
p1udm4547 -122.4009936895152 37.71397906910088
p1udm4548 -122.40060577039276 37.714247493971534
p1udm4549 -122.40068540571934 37.71422085916986
p1udm4550 -122.40075376822453 37.71418515380445
p1udm4551 -122.40086794750503 37.71409560195626
p1udm4555 -122.40199048429955 37.71418242000095
p1udm4556 -122.40189819999887 37.71437122936608
p1udm4557 -122.40194430598586 37.71428133111694
p1udm4558 -122.40144322458818 37.714513131796274
p1udm4562 -122.40046563170127 37.714742508131685
p1udm4563 -122.4006590123502 37.71468039886449
p1udm4564 -122.40099849301707 37.714622591874864
p1udm4566 -122.40085679670857 37.714620880423176
p1udm4570 -122.40014730549899 37.71482200785947
p1udm4571 -122.39999945125986 37.71486632155895
p1udm4573 -122.3998970513875 37.71490185323305
p1udm4574 -122.39980592417788 37.71494645541704
p1udm4575 -122.39972606961732 37.71500012813677
p1udm4577 -122.40081504646533 37.71467691069382
p1udm4579 -122.40122766191546 37.71451203720923
p1udm4582 -122.40071247268298 37.71508626517794
p1udm4584 -122.40100803591898 37.71501566149406
p1udm4585 -122.40111036288316 37.71498914169634
p1udm4586 -122.4012013443033 37.71496256418629
p1udm4587 -122.40081479984651 37.71505974563878
p1udm4588 -122.40074367802765 37.715437939055114
p1udm4589 -122.4006435284848 37.71519407324932
p1udm4590 -122.4006101454476 37.7151127846275
p1udm4591 -122.40050781814033 37.71513930398753
p1udm4592 -122.40040541812732 37.71517483610041
p1udm4594 -122.40018941761795 37.71522781665174
p1udm4595 -122.40008709000688 37.715254335643436
p1udm4596 -122.39998476232392 37.71528085454558
p1udm4597 -122.4007102947748 37.71535665046313
p1udm4598 -122.40067691159386 37.7152753618612
p1udm4604 -122.40084390079946 37.71567279192899
p1udm4605 -122.40077706135236 37.71551922763714
p1udm4606 -122.40081051733485 37.715591503366795
p1udm4607 -122.40091066794434 37.715835369023566
p1udm4608 -122.4009440516246 37.715916657555915
p1udm4609 -122.40097743537676 37.71599794607833
p1udm4610 -122.40101081920078 37.71607923459079
p1udm4619 -122.40226692716779 37.71649120421953
p1udm4620 -122.40223361420333 37.71640090321163
p1udm4621 -122.40230031261976 37.71657249237394
p1udm4622 -122.40236701133905 37.71674408149617
p1udm4623 -122.40244505613373 37.716915728085
p1udm4625 -122.40274907665292 37.7172056913416
p1udm4626 -122.4024784419653 37.71699701618642
p1udm4628 -122.40261191363818 37.717331181335304
p1udm4629 -122.40254514146419 37.71716860520227
p1udm4631 -122.40198724065984 37.71740913327353
p1udm4633 -122.40189625650844 37.71743571135599
p1udm4636 -122.40228288439955 37.71732951364758
p1udm4637 -122.40238521411796 37.717302992776936
p1udm4638 -122.40270818492209 37.717705942626026
p1udm4639 -122.40208957059009 37.717382612661694
p1udm4643 -122.40153391433128 37.71734374047954
p1udm4644 -122.40150060189157 37.71725343928187
p1udm4645 -122.4014558712113 37.71717209331403
p1udm4647 -122.4013557895914 37.71691921530368
p1udm4652 -122.40138917423009 37.71700050370338
p1udm4654 -122.40117377672206 37.71662558696215
p1udm4657 -122.40132247755172 37.716828914052655
p1udm4658 -122.40127774731612 37.716747568015236
p1udm4660 -122.40121552781027 37.71656955658995
p1udm4661 -122.40117773939912 37.716485677003874
p1udm4662 -122.40114435521568 37.71640438854116
p1udm4666 -122.40163399711034 37.71759661833057
p1udm4667 -122.4006798271783 37.7181951608508
p1udm4668 -122.40112299745996 37.717648102934994
p1udm4670 -122.40150962752858 37.71754190778515
p1udm4672 -122.40131631263037 37.71759500551999
p1udm4675 -122.40102066683001 37.7176746227006
p1udm4676 -122.40287900520985 37.71798148546935
p1udm4679 -122.40281223188559 37.71781890949555
p1udm4680 -122.40277884533127 37.71773762149372
p1udm4684 -122.40201265713917 37.71848183397839
p1udm4685 -122.4019792711739 37.718400545764126
p1udm4686 -122.4019086104858 37.7183688664183
p1udm4689 -122.4023175512145 37.71866364423185
p1udm4690 -122.4021349280927 37.71879791635824
p1udm4692 -122.40167763127366 37.71887243400344
p1udm4693 -122.40172058687229 37.718892481054766
p1udm4695 -122.40190822430331 37.71876972685313
p1udm4696 -122.40221521959452 37.71869016502152
p1udm4697 -122.40195036202017 37.71831283580599
p1udm4698 -122.40191249945902 37.71823796930578
p1udm4699 -122.4018791137094 37.718156681061686
p1udm4700 -122.40181226995503 37.718003117384015
p1udm4705 -122.40177888441725 37.717921829110146
p1udm4706 -122.40173415303924 37.71784048325109
p1udm4708 -122.40271207243836 37.7175750454602
p1udm4709 -122.40267868609973 37.71749375742852
p1udm4710 -122.40293046506929 37.71722463652522
p1udm4711 -122.40264529983303 37.71741246938689
p1udm4712 -122.40321324300649 37.717334226805974
p1udm4715 -122.40312276554482 37.71729771593441
p1udm4717 -122.40274993547925 37.717649911715995
p1udm4720 -122.4013148796267 37.71213299137431
p1udm4721 -122.40135989723906 37.712178286043624
p1udm4722 -122.40102041643219 37.71206840324086
p1udm4724 -122.40067781514891 37.712346071909224
p1udm4725 -122.40056175054805 37.712669957634525
p1udm4726 -122.40077053544263 37.71210318635364
p1udm4728 -122.40071250366846 37.712265129289506
p1udm4729 -122.4006544716373 37.71242707219021
p1udm4731 -122.40055004237756 37.71271496418433
p1udm4732 -122.40061978297699 37.71250801478945
p1udm4733 -122.40048088233326 37.71284981075906
p1udm4734 -122.40039965057734 37.71307472804758
p1udm4735 -122.40045761106398 37.71292179814503
p1udm4736 -122.40015820476813 37.71347008132454
p1udm4739 -122.40030707310511 37.713299587560684
p1udm4740 -122.40036459816146 37.71320073478502
p1udm4742 -122.40143249735597 37.713025896964815
p1udm4743 -122.40136384619463 37.71309765413145
p1udm4745 -122.40122661600289 37.713232155492086
p1udm4746 -122.40115803698944 37.71329489968648
p1udm4747 -122.4009634993764 37.71350121535711
p1udm4748 -122.4008948473217 37.713572972237294
p1udm4750 -122.4007576154012 37.713707473026474
p1udm4751 -122.40068903555242 37.71377021693592
p1udm4752 -122.40028860879129 37.714182788605754
p1udm4754 -122.40025420948915 37.714227679688605
p1udm4755 -122.40023071959382 37.71432670553783
p1udm4757 -122.39957690556643 37.715206672441525
p1udm4758 -122.39965741497622 37.71507188425615
p1udm4759 -122.39959646909077 37.715594340150545
p1udm4760 -122.39987108904712 37.71530731560692
p1udm4761 -122.39966643331424 37.71536035294363
p1udm4762 -122.39962948757936 37.71572069324677
p1udm4766 -122.4001275306233 37.71586743977092
p1udm4767 -122.40012716727612 37.71591250397517
p1udm4769 -122.40030840652645 37.71594947884655
p1udm4770 -122.40006644195229 37.71640792154063
p1udm4771 -122.4000005483895 37.7161371899129
p1udm4772 -122.4000217133434 37.71632657503475
p1udm4773 -122.39998825780937 37.71625429909396
p1udm4774 -122.40025284089117 37.715804984823016
p1udm4776 -122.4002241917308 37.716543922317044
p1udm4777 -122.40051976122334 37.71647331992811
p1udm4778 -122.40062209036776 37.71644680057934
p1udm4779 -122.40081540275139 37.71639370395132
p1udm4782 -122.40090638599827 37.716367126690756
p1udm4783 -122.40100871486283 37.716340607003495
p1udm4784 -122.40036689156733 37.71713952000331
p1udm4785 -122.40046711536503 37.717374373139336
p1udm4788 -122.40040034785714 37.71721179583236
p1udm4791 -122.40033350798925 37.71705823132501
p1udm4792 -122.4002333576863 37.71681436523047
p1udm4793 -122.40026674104874 37.71689565393861
p1udm4797 -122.40053170441104 37.71780733557021
p1udm4798 -122.40056726716602 37.71761823902518
p1udm4799 -122.40023612961214 37.71787793792799
p1udm4800 -122.40073636630261 37.71775429680555
p1udm4801 -122.40053388316049 37.71753695040651
p1udm4802 -122.40050049922682 37.71745566177788
p1udm4805 -122.40004601106617 37.717534468689145
p1udm4807 -122.4008009572176 37.71818725907727
p1udm4808 -122.40073418827201 37.718024681969275
p1udm4809 -122.40070080390704 37.71794339340035
p1udm4810 -122.40019947588614 37.71820222691953
p1udm4811 -122.40016660072372 37.718057848343115
p1udm4812 -122.40024362449694 37.71835567604201
p1udm4814 -122.40034217852573 37.71879782449414
p1udm4815 -122.40030930283827 37.71865344596745
p1udm4816 -122.40038640041453 37.71894226071666
p1udm4817 -122.40086772645074 37.71834983614548
p1udm4818 -122.40090111117514 37.71843112466465
p1udm4819 -122.4009679534143 37.71858468883506
p1udm4823 -122.40083434179824 37.71826854761635
p1udm4824 -122.40102785415476 37.71874078646156
p1udm4825 -122.40098999231401 37.71866591967657
p1udm5776 -122.4009357041541 37.72118032797622
p1udm5777 -122.40090289891086 37.72102693682017
p1udm5780 -122.4008145961189 37.72072003913841
p1udm5782 -122.40073764034182 37.72041319905635
p1udm5784 -122.40093096299128 37.720360102361695
p1udm5906 -122.40243122879761 37.71863718086288
p1udm5907 -122.40182701222338 37.71886489988314
p1udm5908 -122.40171938326861 37.718816403481604
p1udm5910 -122.4022684737579 37.719123068969225
p1udm5911 -122.40223508723376 37.71904178083141
p1udm5912 -122.40161257443077 37.71884934546795
p1udm5914 -122.40152158838099 37.71887592323864
