P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-53.62949602402808,-67.84141353245428,-20.062620632079497,0.0,0.0,3.5508627786294067,3.550862778875114,0.0,0.0,-12.788532130928669,-12.793340465311033,0.0,0.0,0.0,0.0,0.9424568860740798,0.9424568284763759,0.0,0.0,0.6370149460844421,0.6370149460810682,0.0,0.0,0.44705372321913917,0.44705372320532866,0.0,0.0,1.601182469116637,1.6011824690886953,0.0,0.0,0.9478473262266996,0.9478473261857217,0.0,0.0,0.0,0.0,0.9524610578164563,0.95246105776116,0.0,0.0,3.798807700367429,3.7988076993930218,0.0,0.0,1.1804549791826946,1.1804549788449819,0.0,0.0,0.6835748479887014,0.6835740178794276,0.0,0.0,-12.97550792010849,-12.978579533168379,0.0,0.0,0.0,0.0,0.6235237936904878,0.6235221437496243,0.0,0.0,1.1758706928673484,1.1758706928332527,0.0,0.0,-11.581417957690586,-11.584522611068731,0.0,0.0,0.40153618657753487,0.40117104086638067,0.0,0.0,2.261199755017198,2.2611997537514164,0.0,0.0,1.7226364645252419,1.7226364644414447,0.0,0.0,4.583043337866149,4.583043340931428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.539727663970546,4.539727539930715,4.539727644054395,0.0,0.0,0.0,2.3500250666162614,2.350025011857084,2.350025005674014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20809449419758,15.208094104698347,15.208094205128388,0.0,0.0,0.0,16.065031988951016,16.065031606356982,16.06503162494569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371037763180647,1.3710376540488716,1.3710377335741646,0.0,0.0,0.0,4.575683153528889,4.575682764826428,4.575683012216415,0.0,0.0,0.0,8.116214324920856,8.116213730371372,8.1162137147516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:03:00
-53.62949602402808,-67.84141353245428,-20.062620632079497,0.0,0.0,3.5508627786294067,3.550862778875114,0.0,0.0,-12.788532130928669,-12.793340465311033,0.0,0.0,0.0,0.0,0.9424568860740798,0.9424568284763759,0.0,0.0,0.6370149460844421,0.6370149460810682,0.0,0.0,0.44705372321913917,0.44705372320532866,0.0,0.0,1.601182469116637,1.6011824690886953,0.0,0.0,0.9478473262266996,0.9478473261857217,0.0,0.0,0.0,0.0,0.9524610578164563,0.95246105776116,0.0,0.0,3.798807700367429,3.7988076993930218,0.0,0.0,1.1804549791826946,1.1804549788449819,0.0,0.0,0.6835748479887014,0.6835740178794276,0.0,0.0,-12.97550792010849,-12.978579533168379,0.0,0.0,0.0,0.0,0.6235237936904878,0.6235221437496243,0.0,0.0,1.1758706928673484,1.1758706928332527,0.0,0.0,-11.581417957690586,-11.584522611068731,0.0,0.0,0.40153618657753487,0.40117104086638067,0.0,0.0,2.261199755017198,2.2611997537514164,0.0,0.0,1.7226364645252419,1.7226364644414447,0.0,0.0,4.583043337866149,4.583043340931428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.539727663970546,4.539727539930715,4.539727644054395,0.0,0.0,0.0,2.3500250666162614,2.350025011857084,2.350025005674014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20809449419758,15.208094104698347,15.208094205128388,0.0,0.0,0.0,16.065031988951016,16.065031606356982,16.06503162494569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371037763180647,1.3710376540488716,1.3710377335741646,0.0,0.0,0.0,4.575683153528889,4.575682764826428,4.575683012216415,0.0,0.0,0.0,8.116214324920856,8.116213730371372,8.1162137147516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:04:30
-53.62949602402808,-67.84141353245428,-20.062620632079497,0.0,0.0,3.5508627786294067,3.550862778875114,0.0,0.0,-12.788532130928669,-12.793340465311033,0.0,0.0,0.0,0.0,0.9424568860740798,0.9424568284763759,0.0,0.0,0.6370149460844421,0.6370149460810682,0.0,0.0,0.44705372321913917,0.44705372320532866,0.0,0.0,1.601182469116637,1.6011824690886953,0.0,0.0,0.9478473262266996,0.9478473261857217,0.0,0.0,0.0,0.0,0.9524610578164563,0.95246105776116,0.0,0.0,3.798807700367429,3.7988076993930218,0.0,0.0,1.1804549791826946,1.1804549788449819,0.0,0.0,0.6835748479887014,0.6835740178794276,0.0,0.0,-12.97550792010849,-12.978579533168379,0.0,0.0,0.0,0.0,0.6235237936904878,0.6235221437496243,0.0,0.0,1.1758706928673484,1.1758706928332527,0.0,0.0,-11.581417957690586,-11.584522611068731,0.0,0.0,0.40153618657753487,0.40117104086638067,0.0,0.0,2.261199755017198,2.2611997537514164,0.0,0.0,1.7226364645252419,1.7226364644414447,0.0,0.0,4.583043337866149,4.583043340931428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.539727663970546,4.539727539930715,4.539727644054395,0.0,0.0,0.0,2.3500250666162614,2.350025011857084,2.350025005674014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20809449419758,15.208094104698347,15.208094205128388,0.0,0.0,0.0,16.065031988951016,16.065031606356982,16.06503162494569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371037763180647,1.3710376540488716,1.3710377335741646,0.0,0.0,0.0,4.575683153528889,4.575682764826428,4.575683012216415,0.0,0.0,0.0,8.116214324920856,8.116213730371372,8.1162137147516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:06:00
-53.62949602402808,-67.84141353245428,-20.062620632079497,0.0,0.0,3.5508627786294067,3.550862778875114,0.0,0.0,-12.788532130928669,-12.793340465311033,0.0,0.0,0.0,0.0,0.9424568860740798,0.9424568284763759,0.0,0.0,0.6370149460844421,0.6370149460810682,0.0,0.0,0.44705372321913917,0.44705372320532866,0.0,0.0,1.601182469116637,1.6011824690886953,0.0,0.0,0.9478473262266996,0.9478473261857217,0.0,0.0,0.0,0.0,0.9524610578164563,0.95246105776116,0.0,0.0,3.798807700367429,3.7988076993930218,0.0,0.0,1.1804549791826946,1.1804549788449819,0.0,0.0,0.6835748479887014,0.6835740178794276,0.0,0.0,-12.97550792010849,-12.978579533168379,0.0,0.0,0.0,0.0,0.6235237936904878,0.6235221437496243,0.0,0.0,1.1758706928673484,1.1758706928332527,0.0,0.0,-11.581417957690586,-11.584522611068731,0.0,0.0,0.40153618657753487,0.40117104086638067,0.0,0.0,2.261199755017198,2.2611997537514164,0.0,0.0,1.7226364645252419,1.7226364644414447,0.0,0.0,4.583043337866149,4.583043340931428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.539727663970546,4.539727539930715,4.539727644054395,0.0,0.0,0.0,2.3500250666162614,2.350025011857084,2.350025005674014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20809449419758,15.208094104698347,15.208094205128388,0.0,0.0,0.0,16.065031988951016,16.065031606356982,16.06503162494569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371037763180647,1.3710376540488716,1.3710377335741646,0.0,0.0,0.0,4.575683153528889,4.575682764826428,4.575683012216415,0.0,0.0,0.0,8.116214324920856,8.116213730371372,8.1162137147516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:07:30
-53.62949602402808,-67.84141353245428,-20.062620632079497,0.0,0.0,3.5508627786294067,3.550862778875114,0.0,0.0,-12.788532130928669,-12.793340465311033,0.0,0.0,0.0,0.0,0.9424568860740798,0.9424568284763759,0.0,0.0,0.6370149460844421,0.6370149460810682,0.0,0.0,0.44705372321913917,0.44705372320532866,0.0,0.0,1.601182469116637,1.6011824690886953,0.0,0.0,0.9478473262266996,0.9478473261857217,0.0,0.0,0.0,0.0,0.9524610578164563,0.95246105776116,0.0,0.0,3.798807700367429,3.7988076993930218,0.0,0.0,1.1804549791826946,1.1804549788449819,0.0,0.0,0.6835748479887014,0.6835740178794276,0.0,0.0,-12.97550792010849,-12.978579533168379,0.0,0.0,0.0,0.0,0.6235237936904878,0.6235221437496243,0.0,0.0,1.1758706928673484,1.1758706928332527,0.0,0.0,-11.581417957690586,-11.584522611068731,0.0,0.0,0.40153618657753487,0.40117104086638067,0.0,0.0,2.261199755017198,2.2611997537514164,0.0,0.0,1.7226364645252419,1.7226364644414447,0.0,0.0,4.583043337866149,4.583043340931428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.539727663970546,4.539727539930715,4.539727644054395,0.0,0.0,0.0,2.3500250666162614,2.350025011857084,2.350025005674014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20809449419758,15.208094104698347,15.208094205128388,0.0,0.0,0.0,16.065031988951016,16.065031606356982,16.06503162494569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371037763180647,1.3710376540488716,1.3710377335741646,0.0,0.0,0.0,4.575683153528889,4.575682764826428,4.575683012216415,0.0,0.0,0.0,8.116214324920856,8.116213730371372,8.1162137147516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:09:00
-53.62949602402808,-67.84141353245428,-20.062620632079497,0.0,0.0,3.5508627786294067,3.550862778875114,0.0,0.0,-12.788532130928669,-12.793340465311033,0.0,0.0,0.0,0.0,0.9424568860740798,0.9424568284763759,0.0,0.0,0.6370149460844421,0.6370149460810682,0.0,0.0,0.44705372321913917,0.44705372320532866,0.0,0.0,1.601182469116637,1.6011824690886953,0.0,0.0,0.9478473262266996,0.9478473261857217,0.0,0.0,0.0,0.0,0.9524610578164563,0.95246105776116,0.0,0.0,3.798807700367429,3.7988076993930218,0.0,0.0,1.1804549791826946,1.1804549788449819,0.0,0.0,0.6835748479887014,0.6835740178794276,0.0,0.0,-12.97550792010849,-12.978579533168379,0.0,0.0,0.0,0.0,0.6235237936904878,0.6235221437496243,0.0,0.0,1.1758706928673484,1.1758706928332527,0.0,0.0,-11.581417957690586,-11.584522611068731,0.0,0.0,0.40153618657753487,0.40117104086638067,0.0,0.0,2.261199755017198,2.2611997537514164,0.0,0.0,1.7226364645252419,1.7226364644414447,0.0,0.0,4.583043337866149,4.583043340931428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.539727663970546,4.539727539930715,4.539727644054395,0.0,0.0,0.0,2.3500250666162614,2.350025011857084,2.350025005674014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20809449419758,15.208094104698347,15.208094205128388,0.0,0.0,0.0,16.065031988951016,16.065031606356982,16.06503162494569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371037763180647,1.3710376540488716,1.3710377335741646,0.0,0.0,0.0,4.575683153528889,4.575682764826428,4.575683012216415,0.0,0.0,0.0,8.116214324920856,8.116213730371372,8.1162137147516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:10:30
-53.62949602402808,-67.84141353245428,-20.062620632079497,0.0,0.0,3.5508627786294067,3.550862778875114,0.0,0.0,-12.788532130928669,-12.793340465311033,0.0,0.0,0.0,0.0,0.9424568860740798,0.9424568284763759,0.0,0.0,0.6370149460844421,0.6370149460810682,0.0,0.0,0.44705372321913917,0.44705372320532866,0.0,0.0,1.601182469116637,1.6011824690886953,0.0,0.0,0.9478473262266996,0.9478473261857217,0.0,0.0,0.0,0.0,0.9524610578164563,0.95246105776116,0.0,0.0,3.798807700367429,3.7988076993930218,0.0,0.0,1.1804549791826946,1.1804549788449819,0.0,0.0,0.6835748479887014,0.6835740178794276,0.0,0.0,-12.97550792010849,-12.978579533168379,0.0,0.0,0.0,0.0,0.6235237936904878,0.6235221437496243,0.0,0.0,1.1758706928673484,1.1758706928332527,0.0,0.0,-11.581417957690586,-11.584522611068731,0.0,0.0,0.40153618657753487,0.40117104086638067,0.0,0.0,2.261199755017198,2.2611997537514164,0.0,0.0,1.7226364645252419,1.7226364644414447,0.0,0.0,4.583043337866149,4.583043340931428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.539727663970546,4.539727539930715,4.539727644054395,0.0,0.0,0.0,2.3500250666162614,2.350025011857084,2.350025005674014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20809449419758,15.208094104698347,15.208094205128388,0.0,0.0,0.0,16.065031988951016,16.065031606356982,16.06503162494569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371037763180647,1.3710376540488716,1.3710377335741646,0.0,0.0,0.0,4.575683153528889,4.575682764826428,4.575683012216415,0.0,0.0,0.0,8.116214324920856,8.116213730371372,8.1162137147516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:12:00
-53.62949602402808,-67.84141353245428,-20.062620632079497,0.0,0.0,3.5508627786294067,3.550862778875114,0.0,0.0,-12.788532130928669,-12.793340465311033,0.0,0.0,0.0,0.0,0.9424568860740798,0.9424568284763759,0.0,0.0,0.6370149460844421,0.6370149460810682,0.0,0.0,0.44705372321913917,0.44705372320532866,0.0,0.0,1.601182469116637,1.6011824690886953,0.0,0.0,0.9478473262266996,0.9478473261857217,0.0,0.0,0.0,0.0,0.9524610578164563,0.95246105776116,0.0,0.0,3.798807700367429,3.7988076993930218,0.0,0.0,1.1804549791826946,1.1804549788449819,0.0,0.0,0.6835748479887014,0.6835740178794276,0.0,0.0,-12.97550792010849,-12.978579533168379,0.0,0.0,0.0,0.0,0.6235237936904878,0.6235221437496243,0.0,0.0,1.1758706928673484,1.1758706928332527,0.0,0.0,-11.581417957690586,-11.584522611068731,0.0,0.0,0.40153618657753487,0.40117104086638067,0.0,0.0,2.261199755017198,2.2611997537514164,0.0,0.0,1.7226364645252419,1.7226364644414447,0.0,0.0,4.583043337866149,4.583043340931428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.539727663970546,4.539727539930715,4.539727644054395,0.0,0.0,0.0,2.3500250666162614,2.350025011857084,2.350025005674014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20809449419758,15.208094104698347,15.208094205128388,0.0,0.0,0.0,16.065031988951016,16.065031606356982,16.06503162494569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371037763180647,1.3710376540488716,1.3710377335741646,0.0,0.0,0.0,4.575683153528889,4.575682764826428,4.575683012216415,0.0,0.0,0.0,8.116214324920856,8.116213730371372,8.1162137147516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:13:30
-60.587117929350796,-70.9367769252784,-32.46409451396189,0.0,0.0,3.551068974800371,3.5510689750264293,0.0,0.0,-10.021030166557088,-10.024980837551759,0.0,0.0,0.0,0.0,0.9277702524431277,0.927770228469938,0.0,0.0,0.6360626818365478,0.6360626818364913,0.0,0.0,0.5118081872443053,0.5118081872266851,0.0,0.0,1.6014672894756286,1.6014672894448967,0.0,0.0,0.9308524445859916,0.9308524445478082,0.0,0.0,0.0,0.0,0.9295242469253713,0.9295242468737712,0.0,0.0,3.7988740630465156,3.7988740621172283,0.0,0.0,1.1302796039074767,1.13027960360214,0.0,0.0,0.6835794145965545,0.6835790771451636,0.0,0.0,-10.235191270235724,-10.23748469012824,0.0,0.0,0.0,0.0,0.5934543005602042,0.5934536883943617,0.0,0.0,1.3630588167078446,1.3630588166642128,0.0,0.0,-8.68009162350048,-8.68258921659543,0.0,0.0,0.9390675495441814,0.9387013777606664,0.0,0.0,2.2612109181066846,2.2612109168534293,0.0,0.0,1.6265380689600593,1.626538068912923,0.0,0.0,4.591804814047421,4.5918048170775565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.060330596339472,6.060330531054703,6.060330570646991,0.0,0.0,0.0,2.3560566196350003,2.356056596813532,2.3560565937312132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.207112757322186,15.207112591686844,15.207112631922602,0.0,0.0,0.0,16.057540953563425,16.057540790995663,16.05754079705506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3689984603979704,1.368998415088551,1.3689984476538806,0.0,0.0,0.0,4.98123564281975,4.981235471655735,4.98123557298755,0.0,0.0,0.0,7.8907976771905695,7.890797442803121,7.890797435161181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:15:00
-60.587117929350796,-70.9367769252784,-32.46409451396189,0.0,0.0,3.551068974800371,3.5510689750264293,0.0,0.0,-10.021030166557088,-10.024980837551759,0.0,0.0,0.0,0.0,0.9277702524431277,0.927770228469938,0.0,0.0,0.6360626818365478,0.6360626818364913,0.0,0.0,0.5118081872443053,0.5118081872266851,0.0,0.0,1.6014672894756286,1.6014672894448967,0.0,0.0,0.9308524445859916,0.9308524445478082,0.0,0.0,0.0,0.0,0.9295242469253713,0.9295242468737712,0.0,0.0,3.7988740630465156,3.7988740621172283,0.0,0.0,1.1302796039074767,1.13027960360214,0.0,0.0,0.6835794145965545,0.6835790771451636,0.0,0.0,-10.235191270235724,-10.23748469012824,0.0,0.0,0.0,0.0,0.5934543005602042,0.5934536883943617,0.0,0.0,1.3630588167078446,1.3630588166642128,0.0,0.0,-8.68009162350048,-8.68258921659543,0.0,0.0,0.9390675495441814,0.9387013777606664,0.0,0.0,2.2612109181066846,2.2612109168534293,0.0,0.0,1.6265380689600593,1.626538068912923,0.0,0.0,4.591804814047421,4.5918048170775565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.060330596339472,6.060330531054703,6.060330570646991,0.0,0.0,0.0,2.3560566196350003,2.356056596813532,2.3560565937312132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.207112757322186,15.207112591686844,15.207112631922602,0.0,0.0,0.0,16.057540953563425,16.057540790995663,16.05754079705506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3689984603979704,1.368998415088551,1.3689984476538806,0.0,0.0,0.0,4.98123564281975,4.981235471655735,4.98123557298755,0.0,0.0,0.0,7.8907976771905695,7.890797442803121,7.890797435161181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:15:09
-60.587117929350796,-70.9367769252784,-32.46409451396189,0.0,0.0,3.551068974800371,3.5510689750264293,0.0,0.0,-10.021030166557088,-10.024980837551759,0.0,0.0,0.0,0.0,0.9277702524431277,0.927770228469938,0.0,0.0,0.6360626818365478,0.6360626818364913,0.0,0.0,0.5118081872443053,0.5118081872266851,0.0,0.0,1.6014672894756286,1.6014672894448967,0.0,0.0,0.9308524445859916,0.9308524445478082,0.0,0.0,0.0,0.0,0.9295242469253713,0.9295242468737712,0.0,0.0,3.7988740630465156,3.7988740621172283,0.0,0.0,1.1302796039074767,1.13027960360214,0.0,0.0,0.6835794145965545,0.6835790771451636,0.0,0.0,-10.235191270235724,-10.23748469012824,0.0,0.0,0.0,0.0,0.5934543005602042,0.5934536883943617,0.0,0.0,1.3630588167078446,1.3630588166642128,0.0,0.0,-8.68009162350048,-8.68258921659543,0.0,0.0,0.9390675495441814,0.9387013777606664,0.0,0.0,2.2612109181066846,2.2612109168534293,0.0,0.0,1.6265380689600593,1.626538068912923,0.0,0.0,4.591804814047421,4.5918048170775565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.060330596339472,6.060330531054703,6.060330570646991,0.0,0.0,0.0,2.3560566196350003,2.356056596813532,2.3560565937312132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.207112757322186,15.207112591686844,15.207112631922602,0.0,0.0,0.0,16.057540953563425,16.057540790995663,16.05754079705506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3689984603979704,1.368998415088551,1.3689984476538806,0.0,0.0,0.0,4.98123564281975,4.981235471655735,4.98123557298755,0.0,0.0,0.0,7.8907976771905695,7.890797442803121,7.890797435161181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 16:16:30
