,s35a
19432,0.8099410666295674
19433,0.8182990705483447
19434,0.826657074467122
19435,0.8350150783858992
19436,0.8433730823046763
19437,0.8495555509558113
19438,0.8557380196069462
19439,0.8619204882580809
19440,0.8681029569092158
19441,0.8784129486012275
19442,0.8887229402932391
19443,0.8990329319852506
19444,0.9093429236772621
19445,0.918372918639753
19446,0.927402913602244
19447,0.9364329085647349
19448,0.945462903527226
19449,0.9525774933525344
19450,0.9596920831778428
19451,0.9668066730031513
19452,0.9739212628284597
19453,0.9793416713282428
19454,0.9847620798280259
19455,0.9901824883278091
19456,0.9956028968275921
19457,0.9966733167115952
19458,0.9977437365955983
19459,0.9988141564796016
19460,0.9998845763636047
19461,0.9956818620557775
19462,0.9914791477479504
19463,0.9872764334401233
19464,0.983073719132296
19465,0.9752893217848697
19466,0.9675049244374434
19467,0.9597205270900169
19468,0.9519361297425903
19469,0.9479836562648192
19470,0.944031182787048
19471,0.9400787093092768
19472,0.9361262358315056
19473,0.9247368973793906
19474,0.9133475589272755
19475,0.9019582204751604
19476,0.8905688820230455
19477,0.8703112538483595
19478,0.8500536256736735
19479,0.8297959974989876
19480,0.8095383693243017
19481,0.790583371282914
19482,0.7716283732415266
19483,0.7526733752001391
19484,0.7337183771587515
19485,0.7208600321873573
19486,0.7080016872159631
19487,0.695143342244569
19488,0.6740117415728093
19489,0.6655509946990215
19490,0.6570902478252338
19491,0.648629500951446
19492,0.6401687540776582
19493,0.635027436085049
19494,0.6298861180924399
19495,0.6247448000998307
19496,0.6196034821072215
19497,0.6174313616842616
19498,0.6152592412613017
19499,0.6130871208383418
19500,0.6109150004153819
19501,0.6120349977023137
19502,0.6131549949892456
19503,0.6142749922761774
19504,0.6153949895631095
19505,0.6206924356981873
19506,0.6259898818332652
19507,0.6312873279683432
19508,0.6365847741034212
19509,0.6438013287428579
19510,0.6510178833822946
19511,0.6582344380217313
19512,0.665450992661168
19513,0.6755205735996358
19514,0.6855901545381036
19515,0.6956597354765712
19516,0.705729316415039
19517,0.7149390188159989
19518,0.7241487212169588
19519,0.7333584236179187
19520,0.7425681260188786
19521,0.7512566859965195
19522,0.7599452459741605
19523,0.7686338059518013
19524,0.7773223659294423
19525,0.787481062439119
19526,0.7976397589487958
19527,0.8077984554584724
19528,0.8179571519681492
19529,0.8263091588400695
19530,0.83466116571199
19531,0.8430131725839105
19532,0.8513651794558309
19533,0.8588529071693611
19534,0.8663406348828915
19535,0.8738283625964218
19536,0.8813160903099522
19537,0.8925642590443842
19538,0.9038124277788164
19539,0.9150605965132486
19540,0.9263087652476807
19541,0.934485954707156
19542,0.9426631441666313
19543,0.9508403336261066
19544,0.959017523085582
19545,0.9649344933807615
19546,0.9708514636759411
19547,0.9767684339711205
19548,0.9826854042663
19549,0.9866877848965344
19550,0.9906901655267688
19551,0.9946925461570033
19552,0.9986949267872377
19553,0.9980914065981583
19554,0.9974878864090788
19555,0.9968843662199995
19556,0.9962808460309203
19557,0.9922846681598914
19558,0.9882884902888627
19559,0.9842923124178338
19560,0.9802961345468051
19561,0.9728441576760276
19562,0.9653921808052504
19563,0.9579402039344732
19564,0.9504882270636958
19565,0.9469373223914341
19566,0.9433864177191724
19567,0.9398355130469109
19568,0.936284608374649
19569,0.9254769890509218
19570,0.9146693697271944
19571,0.9038617504034672
19572,0.8930541310797397
19573,0.873250491776151
19574,0.853446852472562
19575,0.833643213168973
19576,0.8138395738653843
19577,0.7956255562481761
19578,0.7774115386309679
19579,0.7591975210137598
19580,0.7409835033965516
19581,0.7280687583587523
19582,0.7151540133209531
19583,0.7022392682831538
19584,0.6898269446388433
19585,0.6811060694745017
19586,0.67238519431016
19587,0.6636643191458184
19588,0.6549434439814766
19589,0.6484048956079352
19590,0.6418663472343938
19591,0.6353277988608526
19592,0.6287892504873109
19593,0.6251008612582389
19594,0.6214124720291668
19595,0.6177240828000947
19596,0.6140356935710227
19597,0.6149391227067673
19598,0.6158425518425119
19599,0.6167459809782564
19600,0.617649410114001
19601,0.6232214991833909
19602,0.6287935882527809
19603,0.6343656773221708
19604,0.6399377663915606
19605,0.6470190682065672
19606,0.6541003700215737
19607,0.6611816718365802
19608,0.6682629736515866
19609,0.6780545990147734
19610,0.6878462243779602
19611,0.697637849741147
19612,0.7074294751043337
19613,0.7173769872743884
19614,0.7273244994444431
19615,0.7372720116144978
19616,0.7472195237845525
19617,0.7558633745988516
19618,0.7645072254131506
19619,0.7731510762274498
19620,0.7817949270417489
19621,0.7915302158226074
19622,0.801265504603466
19623,0.8110007933843245
19624,0.8207360821651831
19625,0.8300835799781947
19626,0.8394310777912062
19627,0.8487785756042177
19628,0.8581260734172292
19629,0.8670528677764715
19630,0.8759796621357139
19631,0.8849064564949561
19632,0.8938332508541985
19633,0.9044873917612157
19634,0.9151415326682328
19635,0.92579567357525
19636,0.936449814482267
19637,0.9442769463109328
19638,0.9521040781395986
19639,0.9599312099682642
19640,0.96775834179693
19641,0.9719279730807254
19642,0.976097604364521
19643,0.9802672356483164
19644,0.9844368669321117
19645,0.988184052215317
19646,0.9919312374985222
19647,0.9956784227817272
19648,0.9994256080649324
19649,0.998002407406386
19650,0.9965792067478394
19651,0.995156006089293
19652,0.9937328054307466
19653,0.9870239928487022
19654,0.9803151802666581
19655,0.9736063676846136
19656,0.9668975551025694
19657,0.9591309281539209
19658,0.9513643012052723
19659,0.9435976742566238
19660,0.9358310473079753
19661,0.9336756880355681
19662,0.9315203287631609
19663,0.9293649694907538
19664,0.9272096102183467
19665,0.9170415695649203
19666,0.9068735289114941
19667,0.8967054882580677
19668,0.8865374476046414
19669,0.8680462353231327
19670,0.849555023041624
19671,0.8310638107601154
19672,0.8125725984786067
19673,0.7952395529186318
19674,0.7779065073586571
19675,0.7605734617986821
19676,0.7432404162387074
19677,0.7303570716133896
19678,0.7174737269880718
19679,0.7045903823627541
19680,0.7200658005389855
19681,0.7110118455615397
19682,0.701957890584094
19683,0.6929039356066481
19684,0.6838499806292024
19685,0.6766740431150928
19686,0.6694981056009834
19687,0.662322168086874
19688,0.6551462305727646
19689,0.6510388776793634
19690,0.6469315247859622
19691,0.6428241718925609
19692,0.6387168189991597
19693,0.6390166652404055
19694,0.6393165114816511
19695,0.6396163577228968
19696,0.6399162039641426
19697,0.6437953523856608
19698,0.6476745008071789
19699,0.6515536492286971
19700,0.6554327976502153
19701,0.6598565645396957
19702,0.6642803314291759
19703,0.6687040983186563
19704,0.6731278652081365
19705,0.6819402406083128
19706,0.6907526160084891
19707,0.6995649914086653
19708,0.7083773668088416
19709,0.719114234328611
19710,0.7298511018483806
19711,0.7405879693681501
19712,0.7513248368879195
19713,0.7612545756592485
19714,0.7711843144305773
19715,0.7811140532019063
19716,0.7910437919732353
19717,0.8003640697588449
19718,0.8096843475444544
19719,0.8190046253300639
19720,0.8283249031156734
19721,0.8369851130854855
19722,0.8456453230552976
19723,0.8543055330251096
19724,0.8629657429949216
19725,0.8706033615499896
19726,0.8782409801050577
19727,0.8858785986601259
19728,0.8935162172151939
19729,0.9025229501556178
19730,0.9115296830960415
19731,0.9205364160364654
19732,0.9295431489768892
19733,0.9369954244245756
19734,0.9444476998722622
19735,0.9518999753199485
19736,0.9593522507676349
19737,0.96527972853518
19738,0.9712072063027248
19739,0.9771346840702699
19740,0.983062161837815
19741,0.9863384494142586
19742,0.9896147369907023
19743,0.9928910245671462
19744,0.99616731214359
19745,0.9956844532175186
19746,0.9952015942914475
19747,0.9947187353653764
19748,0.9942358764393051
19749,0.9890469867848792
19750,0.9838580971304535
19751,0.9786692074760277
19752,0.9734803178216018
19753,0.964401885410116
19754,0.9553234529986299
19755,0.9462450205871439
19756,0.9371665881756579
19757,0.9341426288683687
19758,0.9311186695610798
19759,0.9280947102537908
19760,0.9250707509465017
19761,0.9150684192122986
19762,0.9050660874780957
19763,0.8950637557438927
19764,0.8850614240096898
19765,0.8687114982486879
19766,0.8523615724876861
19767,0.8360116467266842
19768,0.8196617209656825
19769,0.8032554154928845
19770,0.7868491100200867
19771,0.7704428045472888
19772,0.7540364990744908
19773,0.7406857258492112
19774,0.7273349526239317
19775,0.7139841793986521
19776,0.7683433182641429
19777,0.7585488257179949
19778,0.7487543331718471
19779,0.738959840625699
19780,0.7291653480795512
19781,0.7214357643700857
19782,0.7137061806606204
19783,0.705976596951155
19784,0.6982470132416896
19785,0.6937519412512723
19786,0.689256869260855
19787,0.6847617972704378
19788,0.6802667252800205
19789,0.6783954240358187
19790,0.6765241227916168
19791,0.6746528215474149
19792,0.672781520303213
19793,0.6736810415281256
19794,0.674580562753038
19795,0.6754800839779505
19796,0.676379605202863
19797,0.6766620347856178
19798,0.6769444643683726
19799,0.6772268939511275
19800,0.6775093235338823
19801,0.6823050305778633
19802,0.6871007376218444
19803,0.6918964446658253
19804,0.6966921517098065
19805,0.7078757958038651
19806,0.7190594398979238
19807,0.7302430839919825
19808,0.7414267280860412
19809,0.7504503088714538
19810,0.7594738896568667
19811,0.7684974704422793
19812,0.777521051227692
19813,0.7864685075413382
19814,0.7954159638549844
19815,0.8043634201686305
19816,0.8133108764822767
19817,0.8197443687908297
19818,0.8261778610993826
19819,0.8326113534079357
19820,0.8390448457164887
19821,0.8461538646288096
19822,0.8532628835411304
19823,0.8603719024534516
19824,0.8674809213657726
19825,0.875675725459792
19826,0.8838705295538115
19827,0.8920653336478312
19828,0.9002601377418507
19829,0.9090425627251699
19830,0.9178249877084891
19831,0.9266074126918085
19832,0.9353898376751275
19833,0.9431716097881702
19834,0.9509533819012127
19835,0.9587351540142552
19836,0.9665169261272977
19837,0.9725298033818766
19838,0.9785426806364554
19839,0.9845555578910343
19840,0.9905684351456131
19841,0.9929263263592099
19842,0.9952842175728064
19843,0.9976421087864034
19844,1.0
19845,0.9975542936472148
19846,0.9951085872944299
19847,0.9926628809416447
19848,0.9902171745888597
19849,0.9822093961608843
19850,0.9742016177329089
19851,0.9661938393049336
19852,0.9581860608769582
19853,0.9560905298446418
19854,0.9539949988123253
19855,0.9518994677800088
19856,0.9498039367476923
19857,0.9408938902075984
19858,0.9319838436675045
19859,0.9230737971274106
19860,0.9141637505873166
19861,0.898304978841965
19862,0.8824462070966135
19863,0.8665874353512619
19864,0.8507286636059104
19865,0.8347125552181648
19866,0.8186964468304192
19867,0.8026803384426735
19868,0.7866642300549278
19869,0.773131867351395
19870,0.7595995046478623
19871,0.7460671419443294
19872,0.7173655050534014
19873,0.709605354657254
19874,0.701845204261107
19875,0.6940850538649597
19876,0.6863249034688126
19877,0.6806013745696549
19878,0.6748778456704974
19879,0.6691543167713397
19880,0.6634307878721821
19881,0.6598762739389082
19882,0.6563217600056344
19883,0.6527672460723604
19884,0.6492127321390866
19885,0.6483259140379765
19886,0.6474390959368663
19887,0.6465522778357564
19888,0.6456654597346464
19889,0.6461205830581752
19890,0.6465757063817041
19891,0.647030829705233
19892,0.647485953028762
19893,0.6492279700048934
19894,0.650969986981025
19895,0.6527120039571566
19896,0.6544540209332881
19897,0.6621708165434803
19898,0.6698876121536725
19899,0.6776044077638648
19900,0.685321203374057
19901,0.694840818204127
19902,0.7043604330341969
19903,0.7138800478642668
19904,0.7233996626943369
19905,0.7319361642052749
19906,0.7404726657162128
19907,0.7490091672271508
19908,0.7575456687380888
19909,0.7664284435965895
19910,0.7753112184550901
19911,0.7841939933135906
19912,0.7930767681720913
19913,0.8011579547324431
19914,0.8092391412927951
19915,0.8173203278531471
19916,0.8254015144134991
19917,0.832886370572107
19918,0.8403712267307151
19919,0.8478560828893232
19920,0.8553409390479313
19921,0.8640485713043561
19922,0.872756203560781
19923,0.8814638358172059
19924,0.8901714680736307
19925,0.8985999525410346
19926,0.9070284370084387
19927,0.9154569214758428
19928,0.9238854059432469
19929,0.9325878801034477
19930,0.9412903542636488
19931,0.9499928284238498
19932,0.9586953025840508
19933,0.9655689861885806
19934,0.9724426697931103
19935,0.9793163533976401
19936,0.9861900370021699
19937,0.989625746013706
19938,0.9930614550252421
19939,0.9964971640367783
19940,0.9999328730483145
19941,0.9978193469726917
19942,0.9957058208970688
19943,0.9935922948214462
19944,0.9914787687458233
19945,0.9841180525765911
19946,0.9767573364073588
19947,0.9693966202381268
19948,0.9620359040688946
19949,0.9599681616137257
19950,0.9579004191585567
19951,0.955832676703388
19952,0.953764934248219
19953,0.9436124902893508
19954,0.9334600463304825
19955,0.9233076023716144
19956,0.913155158412746
19957,0.8943181445422783
19958,0.8754811306718104
19959,0.8566441168013427
19960,0.8378071029308748
19961,0.8201512092338825
19962,0.8024953155368904
19963,0.7848394218398982
19964,0.767183528142906
19965,0.7552230538785043
19966,0.7432625796141026
19967,0.7313021053497011
19968,0.6636837628514183
19969,0.65626182409109
19970,0.6488398853307616
19971,0.6414179465704333
19972,0.633996007810105
19973,0.6284834137972571
19974,0.6229708197844093
19975,0.6174582257715615
19976,0.6119456317587135
19977,0.6094454232013005
19978,0.6069452146438874
19979,0.6044450060864743
19980,0.6019447975290613
19981,0.6039119982257295
19982,0.6058791989223977
19983,0.6078463996190661
19984,0.6098136003157343
19985,0.6168863141976053
19986,0.6239590280794765
19987,0.6310317419613475
19988,0.6381044558432185
19989,0.6465630230823436
19990,0.6550215903214687
19991,0.6634801575605938
19992,0.6719387247997188
19993,0.6811818574422036
19994,0.6904249900846885
19995,0.6996681227271734
19996,0.7089112553696582
19997,0.7178666459614882
19998,0.726822036553318
19999,0.735777427145148
20000,0.7447328177369779
20001,0.7534028734903391
20002,0.7620729292437003
20003,0.7707429849970614
20004,0.7794130407504226
20005,0.7883083020692228
20006,0.797203563388023
20007,0.806098824706823
20008,0.8149940860256234
20009,0.8235532860237055
20010,0.8321124860217877
20011,0.8406716860198696
20012,0.8492308860179518
20013,0.8566664427223123
20014,0.864101999426673
20015,0.8715375561310337
20016,0.8789731128353944
20017,0.8895383477606833
20018,0.9001035826859723
20019,0.9106688176112614
20020,0.9212340525365503
20021,0.9284706094029106
20022,0.935707166269271
20023,0.9429437231356312
20024,0.9501802800019916
20025,0.9566075826776863
20026,0.9630348853533811
20027,0.9694621880290759
20028,0.9758894907047707
20029,0.9809997462339884
20030,0.9861100017632061
20031,0.9912202572924238
20032,0.9963305128216415
20033,0.9972478846162312
20034,0.9981652564108208
20035,0.9990826282054104
20036,1.0
20037,0.9952936033186366
20038,0.9905872066372732
20039,0.9858808099559099
20040,0.9811744132745466
20041,0.972471694807077
20042,0.9637689763396073
20043,0.9550662578721378
20044,0.9463635394046681
20045,0.9428582069074529
20046,0.9393528744102377
20047,0.9358475419130226
20048,0.9323422094158074
20049,0.9209201562687299
20050,0.9094981031216527
20051,0.8980760499745755
20052,0.8866539968274982
20053,0.8666954329907712
20054,0.8467368691540444
20055,0.8267783053173174
20056,0.8068197414805907
20057,0.7881156190153209
20058,0.769411496550051
20059,0.7507073740847812
20060,0.7320032516195114
20061,0.7195375733956714
20062,0.7070718951718313
20063,0.6946062169479912
20064,0.684307408185379
20065,0.6760119648607422
20066,0.6677165215361054
