,s35a,s47,s76a,s65a,s65b
13021,0.9250751042191818,0.9434845376510648,0.9433653054114093,0.9430275072339003,0.940359527301228
13022,0.9253966683874714,0.9464385642720194,0.946158481585283,0.9442130623740782,0.9428530175172003
13023,0.9257182325557609,0.9493925908929741,0.9489516577591568,0.9453986175142561,0.9453465077331727
13024,0.9260397967240506,0.9523466175139288,0.9517448339330304,0.9465841726544337,0.9478399979491452
13025,0.9276508367949712,0.9549794200733939,0.9543075784769024,0.9484402470158979,0.950293323017467
13026,0.9292618768658918,0.9576122226328592,0.9568703230207742,0.9502963213773619,0.9527466480857887
13027,0.9308729169368124,0.9602450251923242,0.9594330675646462,0.952152395738826,0.9551999731541104
13028,0.932483957007733,0.9628778277517894,0.9619958121085181,0.95400847010029,0.9576532982224322
13029,0.9339802237338641,0.964008141358818,0.963095794965466,0.9547605724401895,0.9588426228853528
13030,0.9354764904599955,0.9651384549658462,0.964195777822414,0.9555126747800893,0.9600319475482735
13031,0.9369727571861266,0.9662687685728748,0.9652957606793618,0.956264777119989,0.9612212722111942
13032,0.938469023912258,0.967399082179903,0.9663957435363096,0.9570168794598887,0.962410596874115
13033,0.9444907162192204,0.9692287372201019,0.968384001832794,0.9605074781846257,0.9649643526787399
13034,0.950512408526183,0.9710583922603009,0.9703722601292784,0.9639980769093626,0.9675181084833648
13035,0.9565341008331456,0.9728880473004999,0.9723605184257627,0.9674886756340997,0.9700718642879899
13036,0.9625557931401081,0.9747177023406988,0.974348776722247,0.9709792743588367,0.9726256200926148
13037,0.9718156827068452,0.9802371816645865,0.9799943738403701,0.9777983837977379,0.9787897252501978
13038,0.9810755722735822,0.985756660988474,0.9856399709584935,0.984617493236639,0.9849538304077808
13039,0.9903354618403195,0.9912761403123618,0.9912855680766168,0.9914366026755403,0.9911179355653639
13040,0.9995953514070566,0.9967956196362494,0.9969311651947401,0.9982557121144414,0.997282040722947
13041,0.9932751229128779,0.9899891886259509,0.9901348493165103,0.9915438557384315,0.9905588052679497
13042,0.9869548944186992,0.9831827576156524,0.9833385334382805,0.9848319993624217,0.9838355698129526
13043,0.9806346659245206,0.9763763266053541,0.9765422175600506,0.9781201429864119,0.9771123343579555
13044,0.974314437430342,0.9695698955950556,0.9697459016818207,0.9714082866104021,0.9703890989029583
13045,0.9595930838239682,0.9541469105710834,0.9543557073983544,0.9563372601632052,0.9550879022317131
13046,0.9448717302175946,0.9387239255471109,0.9389655131148882,0.9412662337160083,0.9397867055604681
13047,0.9301503766112211,0.9233009405231387,0.923575318831422,0.9261952072688114,0.924485508889223
13048,0.9154290230048474,0.9078779554991662,0.9081851245479556,0.9111241808216145,0.9091843122179778
13049,0.8996747755658452,0.8916468932405638,0.8919427215180918,0.8947340652335423,0.8930328173997556
13050,0.883920528126843,0.8754158309819613,0.8757003184882282,0.8783439496454699,0.8768813225815333
13051,0.8681662806878407,0.8591847687233587,0.8594579154583644,0.8619538340573976,0.8607298277633111
13052,0.8524120332488385,0.8429537064647563,0.8432155124285005,0.8455637184693253,0.8445783329450888
13053,0.840774565146615,0.831087490261075,0.8313736913417842,0.8339745603500329,0.8327531257915086
13054,0.8291370970443914,0.8192212740573936,0.8195318702550679,0.8223854022307404,0.8209279186379281
13055,0.8174996289421679,0.8073550578537123,0.8076900491683516,0.8107962441114479,0.8091027114843479
13056,0.8378757608755842,0.8349947069543633,0.8355989683027882,0.8420018599053146,0.8355394545549558
13057,0.8289572012001319,0.8251418220371741,0.8257806544399307,0.832509946389607,0.8258478838635457
13058,0.8200386415246796,0.815288937119985,0.8159623405770732,0.8230180328738994,0.8161563131721357
13059,0.8111200818492273,0.8054360522027959,0.8061440267142157,0.8135261193581916,0.8064647424807256
13060,0.802201522173775,0.7955831672856066,0.7963257128513581,0.8040342058424841,0.7967731717893156
13061,0.7970048556035695,0.7892523852338296,0.790009145803892,0.7978129409929742,0.7906355596634911
13062,0.791808189033364,0.7829216031820524,0.7836925787564257,0.7915916761434643,0.7844979475376663
13063,0.7866115224631585,0.7765908211302752,0.7773760117089596,0.7853704112939544,0.7783603354118418
13064,0.781414855892953,0.7702600390784982,0.7710594446614935,0.7791491464444446,0.7722227232860172
13065,0.7785480208541125,0.7669124749593548,0.767732016727556,0.7760151262155047,0.7689583819182563
13066,0.7756811858152719,0.7635649108402114,0.7644045887936184,0.7728811059865649,0.7656940405504954
13067,0.7728143507764311,0.760217346721068,0.7610771608596809,0.7697470857576251,0.7624296991827346
13068,0.7699475157375908,0.7568697826019247,0.7577497329257434,0.7666130655286854,0.7591653578149737
13069,0.7700815404274979,0.7562116620689021,0.757134391322458,0.7664205036457025,0.7586452844687248
13070,0.7702155651174052,0.7555535415358796,0.7565190497191725,0.7662279417627196,0.7581252111224757
13071,0.7703495898073125,0.7548954210028569,0.755903708115887,0.7660353798797367,0.7576051377762267
13072,0.7704836144972198,0.7542373004698344,0.7552883665126015,0.7658428179967538,0.7570850644299776
13073,0.7728166578870651,0.7558884687240969,0.7570076355359834,0.7682651674600139,0.7588580373430193
13074,0.7751497012769105,0.7575396369783591,0.7587269045593654,0.7706875169232739,0.760631010256061
13075,0.7774827446667558,0.7591908052326216,0.7604461735827472,0.7731098663865339,0.7624039831691027
13076,0.779815788056601,0.7608419734868841,0.7621654426061292,0.7755322158497938,0.7641769560821443
13077,0.7806749550955967,0.7608383051718998,0.7622510153415818,0.77654071717978,0.7643277093760095
13078,0.7815341221345923,0.7608346368569154,0.7623365880770345,0.7775492185097661,0.7644784626698746
13079,0.7823932891735879,0.7608309685419312,0.7624221608124873,0.7785577198397522,0.7646292159637399
13080,0.7832524562125835,0.7608273002269469,0.7625077335479399,0.7795662211697383,0.764779969257605
13081,0.7911860050136621,0.7675752043028734,0.7693014984120095,0.7867957688567226,0.771732767965811
13082,0.7991195538147406,0.7743231083787998,0.7760952632760791,0.794025316543707,0.7786855666740172
13083,0.8070531026158193,0.7810710124547263,0.782889028140149,0.8012548642306914,0.7856383653822232
13084,0.8149866514168977,0.7878189165306528,0.7896827930042186,0.8084844119176758,0.7925911640904293
13085,0.8249773286857742,0.7992693234818726,0.8010903296853141,0.8195028136606144,0.803790603541955
13086,0.8349680059546506,0.8107197304330924,0.8124978663664095,0.8305212154035531,0.8149900429934807
13087,0.8449586832235271,0.8221701373843122,0.8239054030475051,0.8415396171464916,0.8261894824450062
13088,0.8549493604924036,0.833620544335532,0.8353129397286005,0.8525580188894304,0.8373889218965318
13089,0.8622536618059027,0.840694248915055,0.8424117950536469,0.859917635001598,0.8445040200497154
13090,0.8695579631194017,0.8477679534945779,0.8495106503786933,0.8672772511137657,0.8516191182028992
13091,0.8768622644329007,0.8548416580741008,0.8566095057037395,0.8746368672259334,0.8587342163560827
13092,0.8841665657464,0.8619153626536237,0.8637083610287859,0.8819964833381011,0.8658493145092663
13093,0.8868811507061546,0.8663021201840924,0.8680571520637979,0.8860203358192649,0.8699496394184495
13094,0.8895957356659092,0.8706888777145609,0.8724059430988098,0.8900441883004289,0.8740499643276327
13095,0.8923103206256638,0.8750756352450295,0.8767547341338217,0.8940680407815927,0.8781502892368158
13096,0.8950249055854184,0.8794623927754981,0.8811035251688337,0.8980918932627565,0.882250614145999
13097,0.8954089278013506,0.8822459378792509,0.8837700337467266,0.8996137959472625,0.8846171874308222
13098,0.8957929500172829,0.8850294829830037,0.8864365423246194,0.9011356986317683,0.8869837607156454
13099,0.8961769722332151,0.8878130280867564,0.8891030509025124,0.9026576013162744,0.8893503340004685
13100,0.8965609944491475,0.8905965731905093,0.8917695594804054,0.9041795040007803,0.8917169072852917
13101,0.8955707339287423,0.8917867290697421,0.8928213825136196,0.9038444249289586,0.892525124677424
13102,0.8945804734083371,0.8929768849489748,0.8938732055468339,0.9035093458571367,0.8933333420695562
13103,0.8935902128879323,0.8941670408282076,0.8949250285800481,0.903174266785315,0.8941415594616886
13104,0.8925999523675271,0.8953571967074403,0.8959768516132625,0.9028391877134931,0.8949497768538208
13105,0.8917510061431457,0.8950740315450074,0.8956261516890421,0.9017855217759627,0.8945644963806829
13106,0.8909020599187643,0.8947908663825745,0.8952754517648218,0.9007318558384322,0.8941792159075449
13107,0.8900531136943828,0.8945077012201417,0.8949247518406016,0.8996781899009016,0.8937939354344069
13108,0.8892041674700015,0.8942245360577088,0.8945740519163812,0.8986245239633712,0.893408654961269
13109,0.8887056539971068,0.8942500657496641,0.8945289969016339,0.8978412651484766,0.8933388386329408
13110,0.8882071405242121,0.8942755954416196,0.8944839418868863,0.8970580063335818,0.8932690223046126
13111,0.8877086270513174,0.894301125133575,0.8944388868721388,0.8962747475186872,0.8931992059762843
13112,0.8872101135784226,0.8943266548255304,0.8943938318573913,0.8954914887037925,0.8931293896479562
13113,0.8879020878249417,0.8967867402355304,0.8967593558355381,0.8969233590394009,0.8952814340548607
13114,0.8885940620714607,0.8992468256455305,0.899124879813685,0.8983552293750094,0.8974334784617652
13115,0.88928603631798,0.9017069110555305,0.9014904037918319,0.8997870997106179,0.8995855228686698
13116,0.889978010564499,0.9041669964655304,0.9038559277699787,0.9012189700462261,0.9017375672755742
13117,0.891296072351943,0.9071279857294118,0.9067079333923866,0.9029744387289698,0.9044103169609132
13118,0.892614134139387,0.9100889749932929,0.9095599390147948,0.9047299074117134,0.9070830666462522
13119,0.8939321959268309,0.9130499642571741,0.9124119446372028,0.906485376094457,0.9097558163315911
13120,0.8952502577142749,0.9160109535210552,0.9152639502596109,0.9082408447772006,0.91242856601693
13121,0.8981293559538781,0.9203167344519398,0.9194598275069308,0.9113189894318983,0.9164825943527589
13122,0.9010084541934814,0.9246225153828246,0.9236557047542509,0.9143971340865961,0.9205366226885878
13123,0.9038875524330847,0.9289282963137093,0.9278515820015707,0.9174752787412936,0.9245906510244167
13124,0.9067666506726879,0.933234077244594,0.9320474592488908,0.9205534233959914,0.9286446793602455
13125,0.9117180562815983,0.9373811564936325,0.9362587867724151,0.925419703525837,0.9329339076565928
13126,0.9166694618905087,0.9415282357426711,0.9404701142959395,0.9302859836556828,0.9372231359529397
13127,0.9216208674994191,0.9456753149917098,0.9446814418194638,0.9351522637855285,0.9415123642492869
13128,0.9265722731083293,0.9498223942407484,0.9488927693429883,0.9400185439153741,0.9458015925456338
13129,0.9334119212655725,0.9533762256421128,0.9525811466578329,0.9449954096182245,0.9499239637602632
13130,0.9402515694228155,0.9569300570434772,0.9562695239726775,0.9499722753210748,0.9540463349748927
13131,0.9470912175800588,0.9604838884448417,0.9599579012875221,0.954949141023925,0.9581687061895221
13132,0.9539308657373018,0.9640377198462061,0.9636462786023666,0.9599260067267755,0.9622910774041517
13133,0.9654481493029763,0.9730282898846545,0.972734708951775,0.9699445050450816,0.9717183080531137
13134,0.976965432868651,0.982018859923103,0.9818231393011834,0.9799630033633878,0.9811455387020758
13135,0.9884827164343254,0.9910094299615515,0.9909115696505917,0.989981501681694,0.990572769351038
13136,1.0,1.0,1.0,1.0,1.0
13137,0.9944907890304049,0.9937407167316902,0.9938070995124452,0.9944880126170244,0.9938738925193911
13138,0.9889815780608098,0.9874814334633804,0.9876141990248902,0.9889760252340483,0.9877477850387818
13139,0.9834723670912148,0.9812221501950706,0.9814212985373352,0.9834640378510725,0.9816216775581725
13140,0.9779631561216198,0.9749628669267607,0.9752283980497803,0.9779520504680966,0.9754955700775635
13141,0.9622662055782176,0.9590190195564332,0.9593315982688825,0.9625526062903456,0.9595979554520514
13142,0.9465692550348155,0.9430751721861059,0.9434347984879846,0.9471531621125946,0.9437003408265392
13143,0.9308723044914131,0.9271313248157786,0.9275379987070866,0.9317537179348434,0.9278027262010271
13144,0.915175353948011,0.9111874774454513,0.9116411989261888,0.9163542737570923,0.911905111575515
13145,0.8995567147599266,0.8940082455679046,0.8945355009677649,0.8999649819837723,0.8949968225548244
13146,0.8839380755718422,0.876829013690358,0.877429803009341,0.8835756902104525,0.878088533534134
13147,0.8683194363837579,0.8596497818128115,0.8603241050509172,0.8671863984371324,0.8611802445134433
13148,0.8527007971956735,0.8424705499352649,0.8432184070924933,0.8507971066638123,0.8442719554927527
13149,0.8429314043359724,0.8315549949029081,0.8323243409321234,0.8400765925706706,0.8335522996007537
13150,0.8331620114762712,0.8206394398705512,0.8214302747717535,0.8293560784775289,0.8228326437087546
13151,0.8233926186165702,0.8097238848381945,0.8105362086113836,0.818635564384387,0.8121129878167557
13152,0.798326624515381,0.7689497310983285,0.7717084746671026,0.8000990548532874,0.7741807204077109
13153,0.7911651608529086,0.763023240083216,0.7656809076203048,0.7930395324957291,0.7680357410560888
13154,0.784003697190436,0.7570967490681033,0.7596533405735073,0.7859800101381709,0.7618907617044668
13155,0.7768422335279637,0.7511702580529908,0.7536257735267097,0.7789204877806126,0.7557457823528446
13156,0.7696807698654913,0.7452437670378782,0.747598206479912,0.7718609654230545,0.7496008030012224
13157,0.7654665176729729,0.740687017551048,0.7429795918616877,0.7665537411772487,0.7450960986439936
13158,0.7612522654804547,0.7361302680642179,0.7383609772434634,0.7612465169314431,0.7405913942867649
13159,0.7570380132879364,0.7315735185773877,0.7337423626252393,0.7559392926856374,0.7360866899295361
13160,0.7528237610954182,0.7270167690905576,0.729123748007015,0.7506320684398318,0.7315819855723072
13161,0.7511892472528028,0.7256474395207022,0.727723370331672,0.7489087758505925,0.7301648516750625
13162,0.7495547334101875,0.7242781099508468,0.7263229926563288,0.7471854832613531,0.7287477177778178
13163,0.7479202195675723,0.7229087803809915,0.724922614980986,0.7454621906721138,0.7273305838805731
13164,0.7462857057249571,0.7215394508111361,0.7235222373056429,0.7437388980828746,0.7259134499833285
13165,0.7497414475211557,0.7251239031726462,0.727068270845275,0.7468750111996735,0.7294724795307125
13166,0.7531971893173541,0.7287083555341562,0.7306143043849072,0.7500111243164724,0.7330315090780964
13167,0.7566529311135528,0.7322928078956664,0.7341603379245393,0.7531472374332714,0.7365905386254804
13168,0.7601086729097513,0.7358772602571766,0.7377063714641714,0.7562833505500702,0.7401495681728643
13169,0.7625111948696264,0.7401628127357923,0.7417636090414399,0.7579625283280237,0.744094923638655
13170,0.7649137168295013,0.7444483652144082,0.7458208466187084,0.7596417061059773,0.7480402791044459
13171,0.7673162387893763,0.7487339176930239,0.7498780841959769,0.7613208838839306,0.7519856345702367
13172,0.7697187607492513,0.7530194701716397,0.7539353217732455,0.763000061661884,0.7559309900360274
13173,0.7734104922721188,0.7600996859153839,0.7606315645793758,0.7657084571984075,0.7624015822980732
13174,0.7771022237949864,0.7671799016591281,0.7673278073855061,0.7684168527349309,0.7688721745601189
13175,0.780793955317854,0.774260117402872,0.7740240501916363,0.7711252482714545,0.7753427668221646
13176,0.7844856868407215,0.7813403331466162,0.7807202929977666,0.7738336438079778,0.7818133590842105
