,s35a,s47,s76a
18221,0.962209478267352,0.9584551603281402,0.9581609974383036
18222,0.9599474563190742,0.9564643501098434,0.9560219460314414
18223,0.9576854343707961,0.9544735398915467,0.9538828946245793
18224,0.9554234124225183,0.9524827296732501,0.9517438432177171
18225,0.9477037763233191,0.9441200682704042,0.9433342207472275
18226,0.93998414022412,0.9357574068675583,0.9349245982767378
18227,0.9322645041249209,0.9273947454647121,0.9265149758062482
18228,0.9245448680257218,0.9190320840618662,0.9181053533357586
18229,0.9062444949847872,0.9003207570060987,0.8993488651557687
18230,0.8879441219438525,0.8816094299503312,0.8805923769757789
18231,0.869643748902918,0.8628981028945637,0.8618358887957891
18232,0.8513433758619834,0.8441867758387964,0.8430794006157993
18233,0.833892900569581,0.8266063554034007,0.8254721372884625
18234,0.8164424252771789,0.809025934968005,0.8078648739611258
18235,0.7989919499847766,0.7914455145326094,0.7902576106337891
18236,0.7815414746923746,0.7738650940972137,0.7726503473064523
18237,0.7694882811889564,0.7613900964960167,0.7601848350604056
18238,0.7574350876855382,0.7489150988948199,0.7477193228143588
18239,0.7453818941821202,0.7364401012936229,0.7352538105683122
18240,0.7226887135429987,0.7052141312386551,0.7042699770138872
18241,0.7145462401859295,0.6979036517171646,0.6969224917266257
18242,0.7064037668288603,0.6905931721956742,0.6895750064393642
18243,0.6982612934717911,0.683282692674184,0.6822275211521027
18244,0.6901188201147219,0.6759722131526935,0.6748800358648412
18245,0.6844546811496794,0.67003443617456,0.6689523708794182
18246,0.678790542184637,0.6640966591964264,0.6630247058939951
18247,0.6731264032195946,0.6581588822182929,0.657097040908572
18248,0.6674622642545521,0.6522211052401594,0.6511693759231489
18249,0.6648465347522414,0.6495670904454256,0.6485187175616434
18250,0.6622308052499306,0.6469130756506918,0.6458680592001378
18251,0.6596150757476198,0.644259060855958,0.6432174008386321
18252,0.6569993462453091,0.6416050460612243,0.6405667424771266
18253,0.6590071925655212,0.6432275736362512,0.6421910826947909
18254,0.6610150388857334,0.644850101211278,0.6438154229124551
18255,0.6630228852059457,0.6464726287863047,0.6454397631301194
18256,0.6650307315261577,0.6480951563613317,0.6470641033477837
18257,0.6715575005570137,0.6537879934014599,0.6527600527929387
18258,0.6780842695878697,0.659480830441588,0.6584560022380939
18259,0.6846110386187256,0.6651736674817161,0.6641519516832488
18260,0.6911378076495817,0.6708665045218443,0.6698479011284038
18261,0.6981091441820578,0.677539699664895,0.676498472590279
18262,0.7050804807145341,0.6842128948079459,0.6831490440521542
18263,0.7120518172470102,0.6908860899509968,0.6897996155140292
18264,0.7190231537794863,0.6975592850940475,0.6964501869759043
18265,0.7300083412397302,0.7077987733027751,0.7067119084926965
18266,0.7409935286999741,0.7180382615115029,0.7169736300094885
18267,0.751978716160218,0.7282777497202304,0.7272353515262808
18268,0.7629639036204618,0.7385172379289581,0.7374970730430729
18269,0.7720472298010738,0.7475607484630912,0.7465235517152546
18270,0.7811305559816857,0.7566042589972244,0.7555500303874361
18271,0.7902138821622975,0.7656477695313575,0.7645765090596177
18272,0.7992972083429093,0.7746912800654906,0.7736029877317993
18273,0.80723306315886,0.7825584590152356,0.7814691851351359
18274,0.8151689179748108,0.7904256379649807,0.7893353825384726
18275,0.8231047727907616,0.7982928169147256,0.7972015799418092
18276,0.8310406276067124,0.8061599958644707,0.8050677773451458
18277,0.8373811489205372,0.8135042340634374,0.8123916863522944
18278,0.843721670234362,0.8208484722624043,0.819715595359443
18279,0.8500621915481867,0.8281927104613711,0.8270395043665917
18280,0.8564027128620115,0.8355369486603379,0.8343634133737403
18281,0.8627650224489147,0.8432332936546796,0.8421024358632013
18282,0.8691273320358178,0.8509296386490213,0.8498414583526623
18283,0.875489641622721,0.858625983643363,0.8575804808421235
18284,0.8818519512096241,0.8663223286377046,0.8653195033315844
18285,0.8870294675316366,0.8727121704683146,0.8717624414613931
18286,0.892206983853649,0.8791020122989247,0.8782053795912018
18287,0.8973845001756615,0.8854918541295347,0.8846483177210105
18288,0.902562016497674,0.8918816959601448,0.8910912558508193
18289,0.9094800837812345,0.899502492243976,0.89883058754001
18290,0.9163981510647949,0.9071232885278073,0.9065699192292008
18291,0.9233162183483554,0.9147440848116388,0.9143092509183917
18292,0.9302342856319159,0.9223648810954701,0.9220485826075824
18293,0.9372829465789807,0.9306145693113342,0.9303456420587941
18294,0.9443316075260455,0.9388642575271984,0.938642701510006
18295,0.9513802684731102,0.9471139457430624,0.9469397609612178
18296,0.9584289294201751,0.9553636339589267,0.9552368204124295
18297,0.9641578852557112,0.9612516406318681,0.9611740415216266
18298,0.9698868410912473,0.9671396473048093,0.9671112626308235
18299,0.9756157969267836,0.9730276539777507,0.9730484837400204
18300,0.9813447527623198,0.9789156606506921,0.9789857048492174
18301,0.9852248165192672,0.9835660603906311,0.9836235226466281
18302,0.9891048802762147,0.9882164601305699,0.9882613404440386
18303,0.9929849440331622,0.9928668598705088,0.9928991582414493
18304,0.9968650077901096,0.9975172596104476,0.9975369760388597
18305,0.9976487558425822,0.9981379447078358,0.9981527320291448
18306,0.9984325038950548,0.9987586298052238,0.9987684880194299
18307,0.9992162519475274,0.9993793149026119,0.999384244009715
18308,1.0,1.0,1.0
18309,0.9966906078381067,0.9963395856068993,0.9963170531428566
18310,0.9933812156762136,0.9926791712137986,0.992634106285713
18311,0.9900718235143204,0.9890187568206978,0.9889511594285694
18312,0.9867624313524272,0.9853583424275971,0.9852682125714257
18313,0.9800683617916677,0.9778001169763937,0.9776833571073044
18314,0.9733742922309081,0.9702418915251902,0.9700985016431829
18315,0.9666802226701485,0.9626836660739868,0.9625136461790617
18316,0.959986153109389,0.9551254406227833,0.9549287907149402
18317,0.9575201073425177,0.951422090265114,0.9511811406839521
18318,0.9550540615756463,0.9477187399074448,0.947433490652964
18319,0.952588015808775,0.9440153895497756,0.9436858406219759
18320,0.9501219700419037,0.9403120391921065,0.9399381905909878
18321,0.9427133629676805,0.9319924279662921,0.9315773614588374
18322,0.9353047558934573,0.9236728167404775,0.923216532326687
18323,0.9278961488192341,0.915353205514663,0.9148557031945368
18324,0.9204875417450107,0.9070335942888487,0.9064948740623865
18325,0.9027192890645231,0.8892883555000384,0.8886715069889175
18326,0.8849510363840356,0.871543116711228,0.8708481399154487
18327,0.8671827837035482,0.8537978779224178,0.8530247728419799
18328,0.8494145310230604,0.8360526391336074,0.8352014057685111
18329,0.8324548613525795,0.8185814803409284,0.8177142519448573
18330,0.8154951916820986,0.8011103215482493,0.8002270981212034
18331,0.7985355220116177,0.7836391627555702,0.7827399442975498
18332,0.7815758523411367,0.7661680039628911,0.7652527904738959
18333,0.7697024970738713,0.7539775386301084,0.7530414802459442
18334,0.7578291418066059,0.7417870732973253,0.7408301700179925
18335,0.7459557865393405,0.7295966079645425,0.7286188597900407
18336,0.7227791693649341,0.7293763266724804,0.7270708985316108
18337,0.7137511851480489,0.7213100509729865,0.7190164256986747
18338,0.7047232009311635,0.7132437752734926,0.7109619528657387
18339,0.6956952167142783,0.7051774995739988,0.7029074800328026
18340,0.6866672324973929,0.6971112238745047,0.6948530071998666
18341,0.6798999235794132,0.6899122267080395,0.6876935927872604
18342,0.6731326146614335,0.6827132295415741,0.6805341783746541
18343,0.6663653057434538,0.6755142323751088,0.673374763962048
18344,0.659597996825474,0.6683152352086434,0.6662153495494418
18345,0.6575442031879475,0.6651032228947581,0.663099667940166
18346,0.6554904095504209,0.6618912105808727,0.6599839863308901
18347,0.6534366159128944,0.6586791982669873,0.656868304721614
18348,0.6513828222753678,0.6554671859531018,0.6537526231123381
18349,0.6522917192732349,0.6555520478914161,0.6538974119780468
18350,0.6532006162711022,0.6556369098297306,0.6540422008437557
18351,0.6541095132689693,0.6557217717680448,0.6541869897094645
18352,0.6550184102668364,0.655806633706359,0.6543317785751734
18353,0.6580119675186636,0.6584916138149071,0.6570478540142055
18354,0.6610055247704909,0.6611765939234552,0.6597639294532376
18355,0.663999082022318,0.6638615740320033,0.6624800048922698
18356,0.6669926392741454,0.6665465541405514,0.665196080331302
18357,0.6720555796600007,0.6695648477400493,0.6684060370923453
18358,0.6771185200458562,0.672583141339547,0.6716159938533885
18359,0.6821814604317115,0.6756014349390449,0.6748259506144321
18360,0.6872444008175669,0.6786197285385427,0.6780359073754754
18361,0.6954872898312907,0.6859155903996341,0.6854115736477893
18362,0.7037301788450144,0.6932114522607258,0.6927872399201033
18363,0.7119730678587382,0.7005073141218173,0.7001629061924173
18364,0.7202159568724619,0.7078031759829089,0.7075385724647312
18365,0.7294313546844517,0.7166067580812869,0.7163477898280468
18366,0.7386467524964417,0.725410340179665,0.7251570071913623
18367,0.7478621503084315,0.734213922278043,0.7339662245546781
18368,0.7570775481204215,0.7430175043764212,0.7427754419179936
18369,0.7663680602958128,0.7522832752888196,0.7520215222818911
18370,0.7756585724712042,0.761549046201218,0.7612676026457885
18371,0.7849490846465955,0.7708148171136164,0.7705136830096861
18372,0.7942395968219869,0.7800805880260149,0.7797597633735835
18373,0.8030029001719304,0.7896970332490345,0.7893810132229553
18374,0.811766203521874,0.799313478472054,0.7990022630723271
18375,0.8205295068718177,0.8089299236950738,0.808623512921699
18376,0.8292928102217614,0.8185463689180934,0.8182447627710707
18377,0.8354581670056833,0.8260527863402032,0.8257095297289474
18378,0.841623523789605,0.833559203762313,0.8331742966868239
18379,0.847788880573527,0.8410656211844226,0.8406390636447005
18380,0.8539542373574489,0.8485720386065324,0.848103830602577
18381,0.8606952007728126,0.8556050645481588,0.8551768870643217
18382,0.8674361641881763,0.8626380904897855,0.8622499435260662
18383,0.8741771276035398,0.8696711164314117,0.8693229999878108
18384,0.8809180910189035,0.8767041423730382,0.8763960564495554
18385,0.8897516567916983,0.8858702569199777,0.8856237335995156
18386,0.8985852225644932,0.8950363714669174,0.894851410749476
18387,0.9074187883372878,0.9042024860138567,0.9040790878994361
18388,0.9162523541100827,0.9133686005607962,0.9133067650493965
18389,0.923452285460526,0.9207361775795413,0.9207782278725734
18390,0.9306522168109693,0.9281037545982864,0.9282496906957501
18391,0.9378521481614126,0.9354713316170316,0.9357211535189269
18392,0.945052079511856,0.9428389086357767,0.9431926163421038
18393,0.9522414798298637,0.9499253408664494,0.9502979073672542
18394,0.9594308801478716,0.9570117730971222,0.9574031983924046
18395,0.9666202804658792,0.9640982053277949,0.9645084894175548
18396,0.973809680783887,0.9711846375584674,0.9716137804427053
18397,0.9788172074319972,0.9764442716696871,0.9768426962470571
18398,0.9838247340801074,0.9817039057809065,0.982071612051409
18399,0.9888322607282175,0.9869635398921259,0.9873005278557608
18400,0.9938397873763278,0.9922231740033456,0.9925294436601128
18401,0.9953798405322458,0.9941673805025091,0.9943970827450845
18402,0.9969198936881638,0.9961115870016728,0.9962647218300564
18403,0.9984599468440819,0.9980557935008364,0.9981323609150283
18404,1.0,1.0,1.0
18405,0.9964949341864202,0.997050170018851,0.9969502039447296
18406,0.9929898683728405,0.994100340037702,0.9939004078894591
18407,0.9894848025592609,0.9911505100565532,0.9908506118341885
18408,0.9859797367456813,0.9882006800754042,0.9878008157789182
18409,0.977531414117966,0.9799770467388786,0.9795121372898942
18410,0.9690830914902508,0.9717534134023532,0.9712234588008704
18411,0.9606347688625354,0.9635297800658278,0.9629347803118464
18412,0.9521864462348202,0.9553061467293025,0.9546461018228225
18413,0.948285758074564,0.951394578512752,0.9506185068837765
18414,0.9443850699143077,0.9474830102962015,0.9465909119447303
18415,0.9404843817540515,0.943571442079651,0.9425633170056844
18416,0.9365836935937952,0.9396598738631007,0.9385357220666383
18417,0.9288422715303337,0.9312965413409577,0.9301350019720909
18418,0.9211008494668722,0.9229332088188147,0.9217342818775434
18419,0.9133594274034108,0.9145698762966719,0.913333561782996
18420,0.9056180053399494,0.906206543774529,0.9049328416884486
18421,0.8896762094588034,0.890125134663075,0.8888330661998682
18422,0.8737344135776574,0.8740437255516209,0.8727332907112879
18423,0.8577926176965115,0.857962316440167,0.8566335152227077
18424,0.8418508218153655,0.8418809073287131,0.8405337397341274
18425,0.8253556376348167,0.8254564718240998,0.8240931346766283
18426,0.8088604534542678,0.8090320363194865,0.807652529619129
18427,0.792365269273719,0.7926076008148732,0.7912119245616299
18428,0.7758700850931701,0.7761831653102599,0.7747713195041308
18429,0.7636822820932334,0.7630284187524005,0.7616536654364697
18430,0.7514944790932965,0.749873672194541,0.7485360113688084
18431,0.7393066760933598,0.7367189256366817,0.7354183573011475
18432,0.8518036455532302,0.822333897947264,0.8254958787228852
18433,0.8415049449473175,0.8131653858897171,0.8162058864067567
18434,0.8312062443414051,0.8039968738321701,0.8069158940906284
18435,0.8209075437354925,0.7948283617746232,0.7976259017745
18436,0.8106088431295799,0.7856598497170765,0.7883359094583716
18437,0.8020555790810012,0.7775995680067006,0.7802059343930035
18438,0.7935023150324224,0.7695392862963248,0.7720759593276354
18439,0.7849490509838437,0.7614790045859491,0.7639459842622675
18440,0.776395786935265,0.7534187228755732,0.7558160091968993
18441,0.7711444618719075,0.7489288904689602,0.751272500222092
18442,0.7658931368085501,0.7444390580623472,0.7467289912472846
18443,0.7606418117451926,0.7399492256557342,0.7421854822724772
18444,0.7553904866818351,0.7354593932491211,0.7376419732976698
18445,0.7537211600448717,0.7333728892782921,0.7355773132260996
18446,0.7520518334079083,0.7312863853074631,0.7335126531545293
18447,0.7503825067709446,0.729199881336634,0.7314479930829589
18448,0.748713180133981,0.7271133773658051,0.7293833330113886
18449,0.7501492652180952,0.7276050160380337,0.7299444922232466
18450,0.7515853503022091,0.7280966547102625,0.7305056514351047
18451,0.753021435386323,0.7285882933824912,0.7310668106469629
18452,0.754457520470437,0.7290799320547201,0.7316279698588208
18453,0.7548407641085927,0.7286712248396792,0.7313344921142263
18454,0.7552240077467485,0.7282625176246382,0.7310410143696318
18455,0.7556072513849041,0.7278538104095975,0.7307475366250371
18456,0.75599049502306,0.7274451031945566,0.7304540588804425
18457,0.7630576639213731,0.7334942915314082,0.7366043744447397
18458,0.7701248328196864,0.7395434798682601,0.7427546900090366
18459,0.7771920017179994,0.7455926682051116,0.7489050055733335
18460,0.7842591706163127,0.7516418565419634,0.7550553211376305
18461,0.7951393828674851,0.7617680133652747,0.7652137697044149
18462,0.8060195951186577,0.7718941701885859,0.7753722182711993
18463,0.8168998073698301,0.7820203270118972,0.7855306668379838
18464,0.8277800196210028,0.7921464838352084,0.795689115404768
18465,0.8370196783571415,0.8009451805616843,0.8045436261691874
18466,0.84625933709328,0.80974387728816,0.8133981369336065
18467,0.8554989958294188,0.8185425740146358,0.8222526476980256
18468,0.8647386545655573,0.8273412707411116,0.8311071584624449
18469,0.8726402851808197,0.8353919558703053,0.8391672735128699
18470,0.8805419157960822,0.8434426409994991,0.847227388563295
